1898,1816,15
1898,1821,15
1890,1827,15
1874,1833,15
1894,1839,15
1910,1843,15
1900,1850,15
1906,1857,15
1898,1862,15
1906,1886,16
1882,1868,16
1880,1875,16
1858,1874,16
1862,1877,16
1888,1880,16
1906,1887,16
1906,1893,16
1902,1897,16
1922,1898,16
1934,1901,16
1930,1901,16
1922,1902,16
1908,1902,16
1896,1901,16
1894,1900,17
1906,1904,17
1928,1900,17
1940,1897,17
1932,1895,17
1902,1893,17
1878,1891,17
1884,1884,17
1908,1878,17
1932,1875,17
1908,1863,17
1912,1866,17
1898,1863,17
1886,1862,17
1894,1860,17
1916,1858,18
1932,1859,18
1924,1859,18
1900,1858,18
1888,1857,18
1886,1859,18
1888,1856,18
1898,1868,18
1886,1847,18
1900,1850,18
1900,1849,18
1902,1850,18
1890,1850,18
1892,1851,18
1898,1850,18
1920,1850,19
1938,1855,19
1934,1861,19
1924,1866,19
1936,1889,19
1922,1874,19
1916,1879,19
1924,1882,19
1926,1887,19
1932,1894,19
1935,1899,19
1946,1910,19
1950,1911,19
1958,1917,19
1972,1917,19
1978,1916,20
1966,1913,20
1946,1904,20
1954,1904,20
1962,1907,20
1967,1911,20
1970,1914,20
1960,1918,20
1946,1922,20
1942,1922,20
1954,1921,20
1956,1920,20
1960,1919,20
1972,1919,20
1972,1907,20
1978,1904,21
1980,1899,21
1990,1893,21
2002,1886,21
1996,1882,21
1974,1876,21
1942,1872,21
1904,1867,21
1876,1866,21
1876,1861,21
1882,1859,21
1924,1875,21
1938,1854,21
1950,1856,21
1948,1859,21
1944,1860,22
1920,1865,22
1892,1867,22
1892,1872,22
1902,1873,22
1902,1878,22
1890,1881,22
1870,1883,22
1886,1886,22
1910,1887,22
1932,1895,22
1918,1898,22
1890,1901,22
1852,1903,22
1830,1903,22
1796,1906,23
1788,1911,23
1786,1910,23
1782,1909,23
1810,1906,23
1882,1908,23
1996,1898,23
2144,1935,23
2268,1936,23
2390,1934,23
2506,1929,23
2630,1928,23
2748,1923,23
2830,1918,23
2828,1919,23
2750,1920,24
2646,1919,24
2516,1916,24
2382,1933,24
2202,1919,24
2052,1919,24
1940,1894,24
1868,1895,24
1846,1898,24
1848,1897,24
1866,1896,24
1912,1891,24
1964,1885,24
1998,1878,24
2010,1870,24
2004,1880,25
1922,1854,25
1880,1855,25
1876,1853,25
1886,1850,25
1890,1846,25
1892,1845,25
1871,1847,25
1848,1848,25
1826,1851,25
1844,1851,25
1868,1848,25
1880,1845,25
1874,1836,25
1862,1831,25
1862,1822,26
1874,1815,26
1888,1806,26
1914,1809,26
1920,1808,26
1916,1819,26
1900,1823,26
1886,1835,26
1880,1843,26
1898,1856,26
1892,1842,26
1910,1855,26
1918,1855,26
1900,1851,26
1886,1845,26
1884,1839,27
1898,1835,27
1918,1827,27
1932,1815,27
1928,1801,27
1930,1791,27
1934,1781,27
1966,1796,27
1942,1773,27
1940,1776,27
1912,1781,27
1902,1785,27
1898,1792,27
1926,1803,27
1964,1816,27
1998,1826,28
2030,1835,28
2030,1838,28
1998,1844,28
1962,1850,28
1936,1851,28
1972,1863,28
2006,1872,28
2028,1879,28
2018,1890,28
1992,1899,28
1978,1913,28
1984,1923,28
2006,1936,28
2032,1949,28
2056,1987,29
2080,1998,29
2076,1998,29
2094,2016,29
2108,2028,29
2126,2041,29
2134,2048,29
2156,2054,29
2166,2056,29
2186,2058,29
2206,2059,29
2198,2058,29
2186,2060,29
2190,2059,29
2222,2055,29
2266,2057,30
2288,2054,30
2292,2048,30
2298,2048,30
2312,2043,30
2298,2039,30
2282,2032,30
2258,2023,30
2262,2015,30
2278,2006,30
2306,1995,30
2350,2004,30
2326,1971,30
2316,1962,30
2294,1951,30
2258,1939,31
2238,1929,31
2228,1916,31
2230,1909,31
2228,1901,31
2184,1893,31
2116,1883,31
2080,1876,31
2060,1868,31
2048,1856,31
2044,1823,31
2024,1817,31
1994,1813,31
1960,1802,31
1934,1797,31
1912,1789,32
1908,1785,32
1902,1786,32
1902,1781,32
1890,1776,32
1876,1778,32
1824,1755,32
1792,1759,32
1774,1754,32
1794,1747,32
1796,1741,32
1778,1736,32
1770,1727,32
1768,1719,32
1782,1717,32
1786,1712,33
1788,1712,33
1786,1709,33
1780,1719,33
1756,1699,33
1760,1694,33
1768,1692,33
1778,1695,33
1788,1693,33
1788,1696,33
1798,1698,33
1798,1702,33
1800,1708,33
1800,1712,33
1800,1719,33
1796,1727,34
1790,1738,34
1792,1752,34
1792,1769,34
1807,1788,34
1822,1805,34
1826,1822,34
1826,1836,34
1828,1845,34
1830,1852,34
1816,1854,34
1796,1858,34
1796,1863,34
1802,1866,34
1812,1875,34
1824,1880,35
1838,1887,35
1816,1894,35
1790,1895,35
1788,1899,35
1792,1902,35
1790,1907,35
1802,1910,35
1800,1911,35
1798,1911,35
1816,1926,35
1814,1909,35
1834,1918,35
1844,1923,35
1838,1931,35
1822,1936,36
1826,1941,36
1830,1947,36
1842,1948,36
1854,1952,36
1856,1951,36
1838,1950,36
1838,1970,36
1830,1961,36
1852,1954,36
1852,1958,36
1850,1965,36
1860,1971,36
1876,1974,36
1886,1985,36
1882,1989,37
1882,2000,37
1880,2007,37
1882,2013,37
1892,2015,37
1870,2011,37
1832,2021,37
1826,2026,37
1810,2029,37
1807,2036,37
1818,2035,37
1828,2045,37
1836,2046,37
1836,2043,37
1844,2037,37
1850,2029,38
1850,2028,38
1842,2011,38
1823,2014,38
1806,2008,38
1804,2001,38
1818,1995,38
1832,1983,38
1848,1972,38
1860,1960,38
1854,1951,38
1834,1940,38
1832,1929,38
1839,1921,38
1878,1905,38
1860,1903,39
1858,1894,39
1852,1887,39
1844,1877,39
1846,1872,39
1860,1860,39
1880,1849,39
1876,1842,39
1866,1834,39
1834,1829,39
1822,1825,39
1844,1818,39
1850,1811,39
1866,1811,39
1882,1809,39
1874,1803,40
1860,1799,40
1862,1797,40
1876,1793,40
1868,1791,40
1858,1787,40
1860,1783,40
1844,1781,40
1830,1779,40
1814,1767,40
1832,1772,40
1858,1771,40
1886,1770,40
1890,1769,40
1864,1766,40
1839,1765,41
1828,1761,41
1832,1756,41
1854,1753,41
1860,1748,41
1854,1746,41
1850,1759,41
1844,1744,41
1864,1746,41
1892,1750,41
1916,1749,41
1918,1754,41
1908,1757,41
1882,1763,41
1878,1768,41
1890,1771,42
1900,1776,42
1900,1778,42
1912,1803,42
1874,1788,42
1850,1796,42
1844,1800,42
1868,1808,42
1886,1815,42
1903,1822,42
1898,1829,42
1882,1840,42
1871,1851,42
1876,1860,42
1878,1875,42
1878,1883,43
1878,1889,43
1890,1904,43
1892,1914,43
1886,1924,43
1878,1931,43
1894,1938,43
1902,1942,43
1900,1948,43
1892,1952,43
1882,1958,43
1870,1960,43
1884,1970,43
1886,1963,43
1906,1968,43
1910,1966,44
1902,1963,44
1900,1963,44
1906,1961,44
1898,1958,44
1890,1950,44
1870,1949,44
1872,1945,44
1882,1943,44
1890,1937,44
1904,1957,44
1882,1936,44
1892,1938,44
1908,1940,44
1924,1943,44
1906,1943,45
1892,1945,45
1886,1947,45
1888,1942,45
1890,1936,45
1900,1934,45
1904,1923,45
1898,1920,45
1878,1908,45
1880,1910,45
1892,1903,45
1902,1895,45
1906,1886,45
1910,1877,45
1902,1869,45
1890,1860,46
1880,1853,46
1876,1849,46
1886,1843,46
1892,1841,46
1870,1824,46
1868,1830,46
1870,1827,46
1878,1823,46
1896,1818,46
1908,1812,46
1922,1806,46
1918,1802,46
1912,1798,46
1900,1800,46
1876,1800,47
1892,1803,47
1942,1818,47
1946,1800,47
1954,1803,47
1946,1807,47
1926,1812,47
1903,1815,47
1926,1823,47
1964,1828,47
1986,1831,47
1994,1837,47
1982,1841,47
1976,1845,47
1988,1872,47
1996,1854,48
2002,1860,48
2012,1866,48
2002,1867,48
1980,1874,48
1962,1877,48
1946,1880,48
1950,1881,48
1960,1884,48
1966,1885,48
1982,1887,48
1970,1887,48
1936,1882,48
1948,1885,48
1958,1885,48
1954,1881,49
1926,1883,49
1894,1882,49
1874,1875,49
1874,1874,49
1890,1873,49
1918,1873,49
1916,1872,49
1908,1874,49
1900,1866,49
1900,1860,49
1902,1860,49
1903,1852,49
1914,1851,49
1918,1850,49
1890,1853,50
1880,1856,50
1886,1861,50
1898,1864,50
1906,1870,50
1916,1872,50
1934,1899,50
1886,1879,50
1860,1886,50
1836,1890,50
1804,1896,50
1788,1903,50
1796,1908,50
1844,1911,50
1914,1916,50
2016,1919,51
2142,1953,51
2258,1957,51
2396,1959,51
2542,1957,51
2694,1968,51
2782,1970,51
2798,1973,51
2766,1975,51
2710,1979,51
2614,1982,51
2464,1987,51
2282,1992,51
2104,1997,51
1942,1977,51
1842,1981,52
1826,1973,52
1868,1976,52
1916,1975,52
1952,1968,52
1970,1962,52
1958,1953,52
1946,1944,52
1958,1936,52
1962,1923,52
1956,1908,52
1932,1904,52
1906,1895,52
1876,1882,52
1864,1877,52
1876,1875,53
1896,1873,53
1906,1872,53
1906,1869,53
1898,1864,53
1894,1862,53
1898,1860,53
1908,1851,53
1926,1845,53
1926,1839,53
1916,1843,53
1896,1827,53
1902,1827,53
1908,1828,53
1918,1831,53
1922,1838,54
1916,1845,54
1918,1856,54
1918,1859,54
1918,1862,54
1920,1862,54
1918,1861,54
1912,1854,54
1918,1840,54
1926,1837,54
1908,1827,54
1914,1814,54
1934,1795,54
1946,1777,54
1940,1765,54
1954,1749,55
1966,1742,55
1978,1734,55
1964,1730,55
1966,1737,55
1978,1734,55
1990,1733,55
1996,1737,55
1988,1738,55
1992,1744,55
1996,1747,55
2008,1749,55
2014,1755,55
2012,1759,55
2012,1763,55
2008,1770,56
2012,1781,56
2058,1846,56
2028,1795,56
2050,1844,56
2054,1855,56
2052,1870,56
2048,1885,56
2050,1905,56
2066,1926,56
2098,1947,56
2112,1965,56
2098,1983,56
2080,1999,56
2094,2008,56
2142,2012,57
2194,2033,57
2234,2039,57
2264,2048,57
2262,2052,57
2248,2056,57
2222,2060,57
2220,2069,57
2228,2078,57
2238,2078,57
2282,2081,57
2286,2084,57
2282,2081,57
2286,2083,57
2312,2081,57
2324,2075,58
2322,2069,58
2318,2058,58
2326,2049,58
2330,2040,58
2318,2029,58
2304,2015,58
2298,2002,58
2290,1992,58
2300,1998,58
2248,1968,58
2230,1959,58
2214,1951,58
2198,1942,58
2182,1935,58
2158,1921,59
2130,1915,59
2080,1906,59
2028,1864,59
2002,1855,59
2004,1844,59
2004,1838,59
1984,1824,59
1962,1819,59
1930,1815,59
1902,1808,59
1878,1800,59
1880,1791,59
1894,1783,59
1880,1781,59
1860,1776,60
1844,1773,60
1838,1769,60
1828,1763,60
1798,1750,60
1800,1748,60
1796,1741,60
1798,1735,60
1790,1737,60
1780,1732,60
1786,1725,60
1804,1722,60
1816,1717,60
1820,1715,60
1806,1710,60
1804,1711,61
1764,1703,61
1772,1704,61
1780,1703,61
1798,1702,61
1806,1702,61
1794,1704,61
1772,1709,61
1756,1715,61
1760,1722,61
1782,1731,61
1818,1741,61
1832,1752,61
1848,1784,61
1824,1770,61
1824,1778,62
1818,1785,62
1820,1787,62
1834,1788,62
1842,1789,62
1828,1793,62
1806,1799,62
1792,1805,62
1798,1811,62
1812,1816,62
1820,1819,62
1812,1820,62
1807,1831,62
1812,1838,62
1814,1845,62
1810,1848,63
1820,1855,63
1810,1861,63
1800,1867,63
1806,1876,63
1810,1890,63
1822,1901,63
1822,1909,63
1812,1909,63
1830,1924,63
1830,1936,63
1816,1949,63
1804,1961,63
1814,1968,63
1830,1972,63
1836,1978,64
1854,1981,64
1854,1989,64
1846,1993,64
1840,1995,64
1858,2019,64
1836,2007,64
1850,2015,64
1858,2023,64
1846,2032,64
1838,2038,64
1838,2048,64
1866,2054,64
1854,2060,64
1850,2067,64
1860,2069,65
1870,2077,65
1870,2080,65
1858,2080,65
1848,2087,65
1856,2091,65
1862,2093,65
1852,2093,65
1852,2096,65
1856,2094,65
1862,2094,65
1874,2091,65
1866,2087,65
1844,2078,65
1830,2068,65
1822,2049,66
1834,2049,66
1842,2039,66
1820,2028,66
1826,2016,66
1846,2002,66
1858,1982,66
1854,1968,66
1838,1955,66
1830,1939,66
1844,1924,66
1878,1911,66
1872,1888,66
1884,1879,66
1882,1865,66
1870,1854,67
1856,1846,67
1854,1836,67
1858,1824,67
1858,1812,67
1846,1799,67
1834,1791,67
1832,1784,67
1832,1777,67
1838,1773,67
1848,1755,67
1854,1751,67
1864,1744,67
1870,1737,67
1888,1729,67
1882,1722,68
1868,1715,68
1874,1710,68
1850,1704,68
1810,1699,68
1800,1697,68
1828,1696,68
1848,1690,68
1882,1691,68
1882,1690,68
1876,1685,68
1862,1681,68
1854,1681,68
1846,1683,68
1870,1681,68
1894,1678,69
1906,1678,69
1900,1674,69
1894,1673,69
1862,1662,69
1864,1670,69
1868,1670,69
1871,1675,69
1872,1675,69
1870,1680,69
1868,1684,69
1868,1690,69
1870,1695,69
1876,1701,69
1882,1712,69
1878,1721,70
1888,1742,70
1856,1732,70
1860,1745,70
1886,1759,70
1902,1774,70
1908,1790,70
1900,1805,70
1888,1821,70
1870,1834,70
1880,1853,70
1878,1874,70
1892,1895,70
1900,1913,70
1894,1924,70
1874,1940,71
1868,1953,71
1872,1969,71
1878,1982,71
1902,1994,71
1918,2007,71
1918,2015,71
1906,2020,71
1894,2025,71
1884,2035,71
1886,2043,71
1880,2040,71
1886,2050,71
1898,2054,71
1890,2051,71
1884,2053,72
1884,2058,72
1890,2060,72
1902,2059,72
1910,2059,72
1914,2059,72
1898,2050,72
1904,2063,72
1908,2035,72
1896,2046,72
1902,2043,72
1898,2043,72
1890,2037,72
1882,2032,72
1878,2027,72
1886,2023,73
1910,2021,73
1922,2010,73
1908,2001,73
1876,1991,73
1886,1994,73
1894,1972,73
1912,1968,73
1910,1965,73
1908,1959,73
1892,1948,73
1871,1941,73
1882,1935,73
1902,1926,73
1920,1921,73
1934,1913,74
1935,1904,74
1930,1894,74
1894,1881,74
1886,1877,74
1894,1869,74
1914,1863,74
1926,1851,74
1934,1845,74
1938,1840,74
1932,1832,74
1920,1827,74
1930,1823,74
1954,1820,74
1976,1819,74
1954,1806,75
1954,1809,75
1942,1805,75
1944,1799,75
1950,1797,75
1958,1793,75
1966,1791,75
1970,1791,75
1960,1791,75
1962,1792,75
1970,1795,75
1988,1794,75
1974,1792,75
1934,1800,75
1910,1808,75
1910,1808,76
1922,1812,76
1932,1814,76
1940,1816,76
1934,1819,76
1922,1815,76
1892,1819,76
1876,1821,76
1880,1821,76
1892,1820,76
1902,1816,76
1922,1820,76
1930,1822,76
1922,1824,76
1906,1822,76
1890,1820,77
1880,1818,77
1874,1818,77
1871,1817,77
1878,1814,77
1884,1813,77
1884,1810,77
1870,1806,77
1878,1815,77
1884,1814,77
1876,1818,77
1840,1819,77
1800,1823,77
1776,1829,77
1776,1833,77
1806,1835,78
1868,1842,78
1948,1846,78
2056,1893,78
2154,1890,78
2236,1897,78
2342,1906,78
2488,1914,78
2638,1922,78
2734,1930,78
2740,1934,78
2654,1947,78
2548,1958,78
2424,1971,78
2284,1983,78
2172,1997,79
2062,2017,79
1930,1989,79
1844,1998,79
1806,2004,79
1820,2001,79
1878,2006,79
1938,2007,79
1964,2005,79
1970,2000,79
1962,1990,79
1960,1991,79
1952,1990,79
1948,1984,79
1926,1973,79
1896,1968,80
1876,1964,80
1868,1956,80
1880,1951,80
1896,1943,80
1906,1936,80
1908,1924,80
1890,1919,80
1878,1907,80
1886,1891,80
1890,1877,80
1876,1851,80
1900,1845,80
1906,1831,80
1904,1817,80
1888,1805,81
1872,1799,81
1870,1798,81
1884,1802,81
1903,1806,81
1908,1809,81
1912,1815,81
1934,1815,81
1967,1834,81
1958,1810,81
1966,1803,81
1942,1793,81
1912,1778,81
1902,1761,81
1900,1743,81
1912,1730,82
1954,1716,82
1992,1707,82
2008,1709,82
1996,1714,82
1966,1723,82
1932,1732,82
1940,1753,82
1952,1771,82
1966,1790,82
1960,1807,82
1956,1824,82
1970,1840,82
1984,1849,82
1996,1855,82
2010,1858,83
2036,1862,83
2048,1894,83
2020,1861,83
2020,1874,83
2024,1881,83
2042,1890,83
2066,1924,83
2074,1936,83
2068,1946,83
2076,1958,83
2072,1973,83
2082,1978,83
2102,1989,83
2112,2018,83
2146,2022,84
2158,2010,84
2178,2018,84
2186,2023,84
2184,2026,84
2190,2028,84
2210,2029,84
2224,2032,84
2228,2034,84
2232,2037,84
2228,2035,84
2228,2035,84
2246,2043,84
2258,2032,84
2270,2042,84
2266,2023,85
2280,2017,85
2290,2009,85
2308,2003,85
2324,1994,85
2324,1987,85
2316,1980,85
2322,1972,85
2318,1964,85
2330,1951,85
2302,1931,85
2270,1928,85
2266,1918,85
2260,1911,85
2242,1903,85
2198,1892,86
2154,1881,86
2130,1869,86
2118,1858,86
2092,1845,86
2062,1837,86
2038,1798,86
1990,1776,86
1978,1778,86
1962,1774,86
1956,1769,86
1958,1765,86
1938,1764,86
1900,1762,86
1848,1761,86
1812,1762,87
1798,1765,87
1818,1770,87
1846,1776,87
1866,1797,87
1832,1782,87
1816,1787,87
1794,1789,87
1788,1794,87
1790,1795,87
1778,1796,87
1786,1799,87
1807,1799,87
1810,1800,87
1812,1804,87
1814,1808,88
1806,1815,88
1786,1813,88
1754,1819,88
1726,1821,88
1740,1822,88
1768,1822,88
1792,1821,88
1818,1822,88
1824,1823,88
1814,1830,88
1792,1838,88
1774,1846,88
1775,1851,88
1790,1846,88
1804,1841,89
1810,1835,89
1802,1826,89
1788,1821,89
1796,1816,89
1804,1814,89
1798,1817,89
1798,1821,89
1804,1823,89
1802,1823,89
1796,1822,89
1808,1835,89
1796,1821,89
1804,1823,89
1826,1826,89
1834,1826,90
1835,1829,90
1822,1834,90
1816,1836,90
1806,1841,90
1804,1843,90
1804,1847,90
1804,1850,90
1832,1864,90
1818,1864,90
1834,1875,90
1852,1882,90
1854,1892,90
1856,1900,90
1866,1911,90
1870,1919,91
1850,1926,91
1838,1932,91
1858,1940,91
1864,1945,91
1858,1953,91
1836,1955,91
1828,1966,91
1820,1972,91
1830,1976,91
1856,1983,91
1854,1989,91
1840,1996,91
1826,2002,91
1816,2009,91
1822,2014,92
1834,2016,92
1850,2029,92
1830,2016,92
1838,2031,92
1838,2036,92
1836,2035,92
1842,2036,92
1854,2032,92
1862,2029,92
1866,2025,92
1852,2021,92
1839,2013,92
1836,2000,92
1830,1997,92
1839,2002,93
1800,1974,93
1820,1968,93
1856,1960,93
1874,1953,93
1870,1941,93
1850,1932,93
1862,1921,93
1874,1914,93
1878,1905,93
1866,1899,93
1858,1892,93
1858,1887,93
1860,1879,93
1858,1872,93
1850,1870,94
1848,1863,94
1846,1861,94
1848,1857,94
1850,1851,94
1858,1847,94
1862,1845,94
1870,1843,94
1868,1837,94
1850,1835,94
1832,1826,94
1842,1832,94
1856,1830,94
1871,1830,94
1876,1829,94
1848,1826,95
1824,1824,95
1808,1823,95
1820,1819,95
1844,1815,95
1864,1813,95
1882,1815,95
1888,1830,95
1860,1815,95
1856,1814,95
1848,1815,95
1820,1812,95
1822,1811,95
1862,1807,95
1896,1806,95
1898,1801,96
1870,1799,96
1842,1794,96
1838,1790,96
1874,1785,96
1876,1777,96
1892,1775,96
1900,1776,96
1900,1769,96
1900,1767,96
1924,1764,96
1924,1767,96
1908,1766,96
1890,1769,96
1876,1773,96
1874,1776,97
1874,1778,97
1878,1777,97
1890,1787,97
1890,1795,97
1874,1803,97
1856,1810,97
1850,1813,97
1860,1820,97
1882,1824,97
1894,1829,97
1890,1833,97
1878,1833,97
1884,1842,97
1890,1837,97
1888,1844,98
1876,1849,98
1870,1861,98
1856,1867,98
1850,1877,98
1850,1883,98
1858,1890,98
1868,1898,98
1884,1905,98
1890,1908,98
1894,1910,98
1892,1930,98
1880,1910,98
1902,1914,98
1920,1917,98
1934,1919,99
1950,1923,99
1944,1927,99
1920,1931,99
1910,1931,99
1912,1932,99
1922,1930,99
1930,1928,99
1924,1931,99
1896,1924,99
1874,1929,99
1868,1926,99
1878,1929,99
1888,1927,99
1898,1929,99
1903,1924,100
1898,1924,100
1884,1923,100
1878,1918,100
1896,1918,100
1912,1915,100
1886,1901,100
1878,1907,100
1888,1904,100
1882,1905,100
1882,1906,100
1902,1907,100
1906,1907,100
1906,1906,100
1892,1899,100
1886,1897,101
1912,1895,101
1934,1890,101
1968,1900,101
1958,1879,101
1952,1877,101
1946,1878,101
1935,1879,101
1942,1879,101
1950,1878,101
1964,1875,101
1982,1876,101
2004,1872,101
2004,1869,101
1970,1870,101
1956,1885,102
1938,1866,102
1972,1867,102
2008,1865,102
2014,1869,102
1998,1866,102
1976,1867,102
1972,1866,102
1964,1862,102
1954,1858,102
1950,1856,102
1954,1856,102
1938,1854,102
1906,1851,102
1884,1850,102
1874,1850,103
1880,1847,103
1902,1844,103
1900,1843,103
1892,1840,103
1890,1840,103
1890,1838,103
1884,1838,103
1896,1835,103
1916,1840,103
1892,1821,103
1884,1829,103
1882,1829,103
1894,1830,103
1918,1831,103
1920,1827,104
1906,1830,104
1878,1828,104
1839,1832,104
1800,1831,104
1800,1831,104
1828,1833,104
1862,1853,104
1826,1837,104
1802,1845,104
1806,1849,104
1854,1857,104
1940,1860,104
2062,1898,104
2188,1901,104
2304,1904,105
2406,1908,105
2530,1909,105
2666,1915,105
2776,1919,105
2808,1915,105
2774,1924,105
2682,1926,105
2564,1939,105
2428,1949,105
2274,1959,105
2122,1969,105
1984,1949,105
1892,1956,105
1852,1960,105
1828,1959,106
1850,1958,106
1871,1949,106
1928,1955,106
1964,1955,106
1980,1957,106
1984,1956,106
1956,1957,106
1928,1949,106
1916,1947,106
1912,1947,106
1902,1941,106
1900,1940,106
1890,1936,106
1880,1933,106
1890,1936,107
1876,1935,107
1870,1933,107
1870,1920,107
1864,1906,107
1868,1895,107
1882,1881,107
1898,1867,107
1904,1853,107
1910,1840,107
1922,1828,107
1952,1840,107
1926,1821,107
1906,1830,107
1892,1835,107
1884,1837,108
1892,1843,108
1898,1844,108
1902,1847,108
1898,1843,108
1894,1842,108
1898,1838,108
1906,1827,108
1920,1816,108
1942,1798,108
1944,1791,108
1910,1782,108
1888,1770,108
1914,1765,108
1954,1762,108
1966,1762,109
1962,1773,109
1948,1780,109
1938,1794,109
1924,1806,109
1944,1826,109
1970,1819,109
2022,1836,109
2012,1842,109
1984,1850,109
1966,1860,109
1962,1863,109
1988,1869,109
2022,1878,109
2030,1882,109
2034,1888,110
2030,1894,110
2024,1902,110
2034,1931,110
1998,1919,110
2022,1929,110
2060,1963,110
2094,1973,110
2102,1979,110
2100,1986,110
2118,1997,110
2142,2007,110
2162,2009,110
2170,2015,110
2182,2013,110
2180,2017,111
2176,2012,111
2188,2019,111
2216,2019,111
2256,2018,111
2284,2016,111
2282,2015,111
2252,2016,111
2240,2010,111
2260,2008,111
2272,2004,111
2290,2002,111
2296,1999,111
2276,1988,111
2276,1987,111
2286,1978,112
2280,1972,112
2282,1968,112
2298,1957,112
2296,1943,112
2308,1931,112
2300,1919,112
2278,1908,112
2254,1898,112
2246,1887,112
2244,1893,112
2196,1867,112
2168,1862,112
2132,1857,112
2104,1851,112
2088,1843,113
2072,1839,113
2048,1833,113
2014,1796,113
1970,1793,113
1948,1790,113
1930,1786,113
1940,1802,113
1914,1779,113
1906,1777,113
1884,1776,113
1862,1773,113
1826,1770,113
1804,1767,113
1822,1765,113
1838,1763,114
1836,1761,114
1832,1757,114
1822,1753,114
1816,1753,114
1806,1745,114
1810,1751,114
1806,1751,114
1806,1749,114
1798,1748,114
1788,1749,114
1786,1748,114
1796,1745,114
1800,1744,114
1808,1744,114
1820,1743,115
1822,1750,115
1780,1734,115
1774,1747,115
1778,1750,115
1790,1749,115
1808,1752,115
1812,1758,115
1806,1767,115
1802,1780,115
1800,1791,115
1802,1801,115
1814,1808,115
1826,1811,115
1818,1810,115
1814,1808,116
1802,1805,116
1800,1806,116
1802,1801,116
1814,1803,116
1822,1810,116
1832,1813,116
1826,1815,116
1818,1815,116
1812,1818,116
1826,1821,116
1862,1828,116
1864,1825,116
1848,1835,116
1814,1841,116
1802,1845,117
1812,1851,117
1826,1854,117
1839,1858,117
1846,1865,117
1838,1868,117
1824,1875,117
1830,1883,117
1852,1890,117
1852,1889,117
1842,1907,117
1824,1915,117
1830,1925,117
1832,1936,117
1830,1945,117
1838,1951,118
1866,1962,118
1862,1971,118
1862,1982,118
1868,1993,118
1856,2008,118
1854,2033,118
1832,2031,118
1836,2045,118
1840,2058,118
1860,2072,118
1858,2082,118
1856,2096,118
1864,2104,118
1884,2112,118
1900,2117,119
1900,2116,119
1880,2127,119
1888,2149,119
1862,2124,119
1862,2125,119
1866,2120,119
1886,2115,119
1880,2107,119
1874,2100,119
1864,2088,119
1862,2072,119
1860,2058,119
1870,2045,119
1876,2032,119
1884,2014,120
1876,1995,120
1874,1986,120
1870,1974,120
1880,1958,120
1880,1945,120
1864,1929,120
1860,1919,120
1854,1906,120
1850,1893,120
1844,1879,120
1844,1867,120
1854,1859,120
1856,1837,120
1866,1832,120
1858,1824,121
1846,1815,121
1844,1810,121
1862,1807,121
1886,1800,121
1898,1799,121
1888,1795,121
1882,1793,121
1884,1792,121
1882,1795,121
1886,1810,121
1846,1789,121
1874,1793,121
1888,1796,121
1888,1801,121
1888,1803,122
1906,1808,122
1912,1812,122
1896,1812,122
1868,1811,122
1844,1813,122
1822,1812,122
1838,1811,122
1864,1809,122
1884,1813,122
1902,1816,122
1900,1814,122
1892,1815,122
1886,1819,122
1876,1821,122
1876,1820,123
1882,1814,123
1888,1808,123
1882,1805,123
1874,1802,123
1862,1791,123
1880,1794,123
1890,1790,123
1900,1789,123
1894,1786,123
1880,1783,123
1890,1783,123
1880,1780,123
1876,1779,123
1888,1778,123
1902,1777,124
1902,1779,124
1896,1791,124
1856,1776,124
1854,1781,124
1870,1783,124
1890,1785,124
1914,1787,124
1916,1793,124
1906,1799,124
1888,1803,124
1884,1812,124
1882,1821,124
1878,1829,124
1916,1855,124
1882,1841,125
1874,1854,125
1860,1863,125
1846,1868,125
1854,1877,125
1892,1888,125
1916,1898,125
1918,1902,125
1910,1905,125
1884,1913,125
1860,1916,125
1866,1921,125
1882,1915,125
1902,1923,125
1898,1926,125
1890,1929,126
1890,1932,126
1898,1935,126
1892,1937,126
1878,1940,126
1880,1937,126
1882,1931,126
1886,1933,126
1898,1936,126
1888,1935,126
1896,1928,126
1898,1927,126
1888,1923,126
1898,1921,126
1906,1918,126
1902,1914,127
1902,1910,127
1914,1904,127
1918,1895,127
1922,1888,127
1904,1881,127
1920,1890,127
1894,1860,127
1896,1853,127
1910,1843,127
1922,1827,127
1932,1817,127
1920,1805,127
1908,1798,127
1910,1789,127
1918,1787,128
1920,1779,128
1938,1774,128
1948,1770,128
1932,1759,128
1924,1759,128
1916,1757,128
1946,1756,128
1998,1758,128
2030,1759,128
2022,1762,128
1988,1765,128
1954,1769,128
1940,1777,128
1960,1784,128
1978,1794,129
1968,1792,129
1966,1810,129
1952,1819,129
1962,1829,129
1998,1842,129
2016,1855,129
2018,1869,129
2002,1880,129
1980,1893,129
1950,1909,129
1934,1923,129
1942,1939,129
1936,1943,129
1944,1961,129
1938,1974,130
1910,1990,130
1888,1998,130
1874,2005,130
1890,2010,130
1916,2015,130
1928,2020,130
1926,2024,130
1912,2026,130
1900,2023,130
1914,2048,130
1928,2018,130
1934,2021,130
1942,2018,130
1924,2007,130
1898,2001,131
1856,1995,131
1846,1993,131
1852,1989,131
1850,1981,131
1848,1976,131
1850,1971,131
1838,1961,131
1822,1946,131
1860,1946,131
1946,1941,131
2080,1960,131
2200,1954,131
2316,1951,131
2446,1945,131
2596,1936,132
