1916,2040,33,
1910,2017,33,
1870,2000,33,
1814,1978,33,
1780,1953,33,
1782,1932,33,
1810,1910,33,
1824,1891,33,
1816,1875,33,
1794,1866,33,
1742,1840,34,
1754,1843,34,
1778,1834,34,
1806,1827,34,
1832,1819,34,
1830,1814,34,
1796,1804,34,
1770,1796,34,
1756,1793,34,
1775,1788,34,
1807,1784,34,
1824,1779,34,
1820,1782,34,
1776,1770,34,
1750,1767,34,
1748,1764,35,
1770,1762,35,
1804,1765,35,
1820,1775,35,
1820,1787,35,
1794,1810,35,
1770,1837,35,
1774,1864,35,
1808,1883,35,
1844,1900,35,
1844,1905,35,
1832,1911,35,
1802,1909,35,
1784,1904,35,
1790,1894,35,
1832,1888,36,
1866,1889,36,
1874,1897,36,
1850,1901,36,
1806,1909,36,
1796,1917,36,
1814,1919,36,
1838,1919,36,
1878,1935,36,
1886,1944,36,
1866,1951,36,
1836,1955,36,
1824,1959,36,
1838,1970,36,
1866,1957,36,
1892,1951,37,
1890,1948,37,
1858,1944,37,
1824,1941,37,
1830,1941,37,
1824,1910,37,
1860,1901,37,
1888,1892,37,
1878,1885,37,
1848,1880,37,
1826,1877,37,
1828,1871,37,
1868,1862,37,
1912,1852,37,
1926,1838,37,
1890,1814,38,
1868,1795,38,
1820,1766,38,
1834,1749,38,
1870,1728,38,
1898,1705,38,
1903,1684,38,
1874,1665,38,
1838,1654,38,
1828,1638,38,
1852,1625,38,
1890,1613,38,
1918,1598,38,
1906,1584,38,
1870,1574,38,
1838,1575,39,
1822,1579,39,
1838,1584,39,
1882,1588,39,
1916,1596,39,
1924,1606,39,
1886,1622,39,
1848,1639,39,
1834,1655,39,
1858,1672,39,
1903,1698,39,
1916,1705,39,
1922,1731,39,
1886,1751,39,
1838,1774,39,
1822,1796,40,
1840,1818,40,
1878,1836,40,
1890,1860,40,
1886,1886,40,
1870,1918,40,
1854,1947,40,
1864,1972,40,
1910,2012,40,
1918,2011,40,
1924,2029,40,
1900,2050,40,
1880,2070,40,
1858,2086,40,
1858,2102,40,
1882,2112,41,
1914,2120,41,
1926,2124,41,
1910,2126,41,
1888,2119,41,
1874,2123,41,
1890,2118,41,
1924,2114,41,
1935,2104,41,
1914,2093,41,
1876,2081,41,
1848,2066,41,
1844,2053,41,
1866,2038,41,
1892,2021,41,
1918,2009,42,
1920,1991,42,
1884,1978,42,
1838,1947,42,
1826,1937,42,
1856,1915,42,
1910,1898,42,
1932,1883,42,
1928,1865,42,
1896,1846,42,
1864,1829,42,
1856,1808,42,
1874,1797,42,
1910,1785,42,
1922,1772,42,
1918,1780,43,
1868,1751,43,
1839,1748,43,
1850,1744,43,
1888,1741,43,
1924,1744,43,
1928,1746,43,
1898,1746,43,
1862,1751,43,
1840,1754,43,
1852,1761,43,
1892,1767,43,
1950,1793,43,
1938,1777,43,
1914,1788,43,
1876,1795,44,
1860,1800,44,
1874,1805,44,
1902,1812,44,
1922,1810,44,
1930,1811,44,
1910,1813,44,
1874,1821,44,
1856,1826,44,
1868,1836,44,
1894,1836,44,
1922,1849,44,
1922,1853,44,
1900,1862,44,
1874,1868,44,
1866,1872,45,
1878,1877,45,
1908,1881,45,
1926,1882,45,
1920,1877,45,
1888,1881,45,
1874,1889,45,
1860,1878,45,
1900,1897,45,
1932,1902,45,
1934,1906,45,
1903,1909,45,
1874,1908,45,
1866,1911,45,
1890,1909,45,
1934,1912,46,
1980,1910,46,
1996,1906,46,
1980,1901,46,
1972,1914,46,
1946,1893,46,
1966,1891,46,
1994,1892,46,
2020,1892,46,
2018,1895,46,
1996,1895,46,
1952,1891,46,
1920,1888,46,
1918,1888,46,
1938,1885,46,
1964,1887,47,
1966,1882,47,
1932,1876,47,
1906,1875,47,
1900,1876,47,
1928,1878,47,
1976,1879,47,
2004,1880,47,
1994,1885,47,
1958,1885,47,
1914,1887,47,
1898,1896,47,
1900,1899,47,
1924,1910,47,
1926,1905,47,
1914,1908,48,
1874,1919,48,
1848,1922,48,
1856,1928,48,
1890,1937,48,
1922,1944,48,
1934,1952,48,
1912,1953,48,
1878,1954,48,
1870,1947,48,
1888,1946,48,
1938,1965,48,
1948,1947,48,
1940,1945,48,
1910,1940,48,
1874,1932,49,
1860,1925,49,
1871,1919,49,
1910,1923,49,
1942,1921,49,
1950,1917,49,
1920,1916,49,
1874,1911,49,
1868,1926,49,
1864,1901,49,
1898,1902,49,
1932,1901,49,
1954,1896,49,
1952,1891,49,
1930,1888,49,
1920,1883,50,
1950,1887,50,
2012,1887,50,
2088,1921,50,
2148,1924,50,
2182,1927,50,
2222,1924,50,
2310,1933,50,
2358,1932,50,
2326,1936,50,
2258,1937,50,
2166,1934,50,
2086,1932,50,
2042,1897,50,
2026,1892,50,
1998,1882,51,
1940,1871,51,
1862,1866,51,
1740,1840,51,
1670,1840,51,
1652,1832,51,
1694,1830,51,
1772,1835,51,
1848,1841,51,
1894,1851,51,
1890,1860,51,
1874,1870,51,
1870,1885,51,
1890,1898,51,
1934,1910,51,
1972,1936,52,
1942,1922,52,
1922,1929,52,
1892,1930,52,
1894,1931,52,
1914,1924,52,
1942,1918,52,
1956,1922,52,
1946,1924,52,
1922,1929,52,
1902,1932,52,
1904,1938,52,
1938,1946,52,
1980,1955,52,
2002,1967,52,
1980,1970,53,
1940,1974,53,
1912,1973,53,
1918,1969,53,
1958,1961,53,
1996,1960,53,
2006,1959,53,
1998,1961,53,
1964,1969,53,
1948,1982,53,
1946,1984,53,
1990,2001,53,
2022,2007,53,
2030,2007,53,
2002,1997,53,
1950,1985,54,
1930,1969,54,
1946,1951,54,
1990,1936,54,
2040,1923,54,
2048,1945,54,
2024,1909,54,
1998,1916,54,
1962,1890,54,
1986,1877,54,
2022,1865,54,
2058,1885,54,
2062,1871,54,
2038,1825,54,
2012,1803,54,
2006,1774,55,
2036,1746,55,
2074,1755,55,
2094,1725,55,
2090,1714,55,
2022,1629,55,
1998,1607,55,
2012,1589,55,
2058,1616,55,
2106,1606,55,
2138,1600,55,
2132,1596,55,
2096,1598,55,
2066,1603,55,
2076,1610,55,
2140,1623,56,
2194,1636,56,
2194,1647,56,
2174,1668,56,
2138,1688,56,
2124,1703,56,
2146,1719,56,
2196,1739,56,
2232,1761,56,
2228,1777,56,
2210,1795,56,
2176,1817,56,
2168,1838,56,
2208,1865,56,
2236,1875,56,
2270,1898,57,
2276,1915,57,
2248,1929,57,
2200,1943,57,
2172,1959,57,
2180,1970,57,
2218,1985,57,
2240,2003,57,
2236,2010,57,
2198,2021,57,
2158,2026,57,
2162,2054,57,
2166,2043,57,
2186,2052,57,
2190,2064,57,
2176,2070,58,
2116,2074,58,
2064,2075,58,
2048,2074,58,
2058,2073,58,
2076,2065,58,
2062,2057,58,
2022,2017,58,
1967,2009,58,
1920,1994,58,
1912,1987,58,
1926,1975,58,
1946,1965,58,
1935,1953,58,
1894,1936,58,
1848,1918,59,
1822,1907,59,
1826,1895,59,
1854,1891,59,
1882,1891,59,
1886,1888,59,
1850,1877,59,
1806,1885,59,
1778,1887,59,
1790,1890,59,
1814,1893,59,
1830,1900,59,
1824,1903,59,
1806,1906,59,
1780,1916,59,
1774,1919,60,
1792,1924,60,
1828,1929,60,
1864,1954,60,
1830,1943,60,
1782,1951,60,
1740,1958,60,
1736,1955,60,
1762,1958,60,
1800,1959,60,
1826,1959,60,
1826,1955,60,
1810,1949,60,
1792,1944,60,
1794,1943,60,
1838,1963,61,
1848,1950,61,
1850,1967,61,
1830,1986,61,
1792,2004,61,
1772,2007,61,
1780,2009,61,
1822,2000,61,
1860,1981,61,
1868,1965,61,
1842,1942,61,
1800,1924,61,
1782,1914,61,
1800,1899,61,
1842,1895,61,
1874,1889,62,
1874,1885,62,
1852,1879,62,
1816,1878,62,
1798,1877,62,
1814,1877,62,
1860,1876,62,
1896,1877,62,
1900,1875,62,
1876,1876,62,
1834,1849,62,
1832,1839,62,
1856,1825,62,
1884,1814,62,
1896,1805,62,
1878,1796,63,
1852,1791,63,
1834,1785,63,
1838,1779,63,
1870,1773,63,
1912,1770,63,
1926,1765,63,
1914,1779,63,
1860,1753,63,
1850,1753,63,
1864,1746,63,
1892,1742,63,
1918,1741,63,
1916,1743,63,
1892,1740,63,
1860,1734,64,
1850,1734,64,
1860,1739,64,
1890,1727,64,
1908,1728,64,
1900,1723,64,
1880,1731,64,
1844,1735,64,
1832,1742,64,
1846,1749,64,
1876,1755,64,
1906,1763,64,
1908,1771,64,
1878,1780,64,
1848,1787,64,
1838,1795,65,
1858,1804,65,
1882,1803,65,
1916,1821,65,
1914,1829,65,
1886,1835,65,
1856,1843,65,
1852,1851,65,
1876,1858,65,
1902,1867,65,
1908,1880,65,
1876,1882,65,
1844,1886,65,
1834,1891,65,
1838,1894,65,
1876,1898,66,
1914,1906,66,
1926,1909,66,
1906,1914,66,
1869,1919,66,
1850,1926,66,
1864,1934,66,
1900,1940,66,
1934,1947,66,
1930,1955,66,
1898,1961,66,
1880,1982,66,
1850,1963,66,
1866,1970,66,
1894,1977,66,
1906,1983,67,
1894,1993,67,
1858,1998,67,
1836,2003,67,
1832,2007,67,
1854,2010,67,
1894,2017,67,
1922,2022,67,
1926,2029,67,
1894,2033,67,
1868,2043,67,
1858,2049,67,
1892,2050,67,
1918,2052,67,
1928,2056,67,
1912,2056,68,
1886,2057,68,
1868,2050,68,
1872,2049,68,
1898,2044,68,
1922,2044,68,
1932,2018,68,
1918,2014,68,
1896,1997,68,
1880,1983,68,
1878,1959,68,
1902,1941,68,
1916,1918,68,
1912,1902,68,
1894,1883,68,
1856,1859,69,
1838,1840,69,
1862,1819,69,
1938,1815,69,
1960,1778,69,
1958,1763,69,
1914,1753,69,
1870,1739,69,
1848,1726,69,
1862,1717,69,
1894,1712,69,
1906,1703,69,
1908,1698,69,
1888,1693,69,
1860,1686,69,
1850,1684,70,
1866,1675,70,
1906,1678,70,
1930,1675,70,
1932,1670,70,
1900,1670,70,
1870,1668,70,
1866,1667,70,
1892,1670,70,
1930,1669,70,
1952,1671,70,
1930,1676,70,
1890,1685,70,
1860,1686,70,
1874,1693,70,
1910,1698,71,
1950,1708,71,
1960,1713,71,
1938,1718,71,
1894,1726,71,
1860,1733,71,
1854,1746,71,
1886,1752,71,
1928,1759,71,
1946,1767,71,
1942,1792,71,
1894,1784,71,
1888,1791,71,
1903,1802,71,
1942,1817,71,
1984,1831,72,
1994,1850,72,
1986,1864,72,
1975,1876,72,
1976,1889,72,
1990,1898,72,
2012,1911,72,
2022,1938,72,
1970,1925,72,
1940,1943,72,
1906,1958,72,
1900,1972,72,
1932,1985,72,
1974,1990,72,
1994,1996,72,
1984,1993,73,
1962,1992,73,
1934,1993,73,
1928,1990,73,
1950,1988,73,
1976,1972,73,
1992,1973,73,
1966,1967,73,
1918,1957,73,
1880,1955,73,
1864,1949,73,
1894,1938,73,
1926,1929,73,
1935,1922,73,
1916,1916,73,
1878,1906,74,
1862,1906,74,
1864,1894,74,
1902,1883,74,
1938,1874,74,
1950,1869,74,
1934,1863,74,
1900,1858,74,
1876,1859,74,
1878,1856,74,
1910,1851,74,
1938,1849,74,
1938,1844,74,
1902,1842,74,
1898,1859,74,
1866,1834,75,
1892,1834,75,
1928,1837,75,
1938,1842,75,
1932,1845,75,
1902,1847,75,
1874,1850,75,
1856,1855,75,
1878,1860,75,
1924,1866,75,
1962,1870,75,
1966,1877,75,
1934,1878,75,
1920,1890,75,
1930,1902,75,
1978,1906,76,
2060,1941,76,
2126,1952,76,
2184,1954,76,
2246,1959,76,
2316,1963,76,
2348,1975,76,
2334,1986,76,
2284,1994,76,
2200,1992,76,
2132,2006,76,
2054,2010,76,
1982,1988,76,
1930,1988,76,
1884,1988,76,
1824,1985,77,
1762,1983,77,
1708,1973,77,
1682,1967,77,
1706,1961,77,
1756,1963,77,
1834,1974,77,
1874,1955,77,
1906,1954,77,
1908,1955,77,
1894,1955,77,
1892,1952,77,
1908,1949,77,
1934,1942,77,
1946,1931,77,
1935,1917,78,
1922,1904,78,
1902,1892,78,
1906,1901,78,
1932,1864,78,
1967,1866,78,
1974,1861,78,
1958,1859,78,
1922,1858,78,
1900,1867,78,
1918,1881,78,
1952,1892,78,
1994,1905,78,
2004,1918,78,
1980,1927,78,
1934,1938,79,
1906,1933,79,
1903,1933,79,
1930,1927,79,
1968,1926,79,
1978,1924,79,
1952,1932,79,
1918,1947,79,
1910,1971,79,
1934,1993,79,
1990,2005,79,
2036,2010,79,
2048,2038,79,
1998,1995,79,
1964,1991,79,
1946,1982,80,
1958,1974,80,
2004,1968,80,
2031,1961,80,
2028,1954,80,
1990,1950,80,
1970,1944,80,
1974,1937,80,
2010,1929,80,
2066,1947,80,
2124,1952,80,
2076,1907,80,
2020,1849,80,
1974,1816,80,
1964,1782,80,
1998,1748,81,
2038,1711,81,
2054,1714,81,
2044,1640,81,
2026,1613,81,
2008,1594,81,
2010,1586,81,
2050,1618,81,
2088,1613,81,
2116,1618,81,
2104,1616,81,
2068,1615,81,
2044,1578,81,
2048,1619,81,
2092,1627,81,
2134,1636,82,
2152,1649,82,
2136,1661,82,
2106,1672,82,
2106,1686,82,
2138,1691,82,
2204,1712,82,
2242,1721,82,
2248,1733,82,
2208,1741,82,
2162,1752,82,
2142,1769,82,
2164,1789,82,
2204,1810,82,
2224,1833,82,
2216,1854,83,
2188,1874,83,
2174,1909,83,
2144,1911,83,
2168,1933,83,
2200,1954,83,
2214,1977,83,
2194,2000,83,
2154,2022,83,
2118,2042,83,
2098,2063,83,
2116,2078,83,
2134,2094,83,
2130,2109,83,
2108,2134,83,
2056,2131,84,
2010,2125,84,
2000,2133,84,
2018,2144,84,
2026,2148,84,
2010,2151,84,
1972,2153,84,
1930,2154,84,
1898,2155,84,
1898,2150,84,
1930,2147,84,
1956,2142,84,
1934,2133,84,
1900,2130,84,
1852,2124,84,
1830,2116,85,
1836,2103,85,
1862,2092,85,
1874,2085,85,
1862,2071,85,
1828,2059,85,
1794,2042,85,
1766,2029,85,
1794,2017,85,
1820,1998,85,
1846,1976,85,
1838,1950,85,
1814,1932,85,
1778,1911,85,
1775,1892,85,
1792,1874,86,
1818,1859,86,
1818,1846,86,
1796,1831,86,
1770,1816,86,
1756,1803,86,
1794,1806,86,
1790,1764,86,
1830,1753,86,
1844,1741,86,
1824,1730,86,
1796,1727,86,
1782,1732,86,
1792,1744,86,
1820,1762,86,
1850,1782,87,
1852,1803,87,
1832,1824,87,
1814,1831,87,
1802,1819,87,
1818,1815,87,
1838,1807,87,
1854,1795,87,
1850,1794,87,
1824,1796,87,
1796,1808,87,
1786,1827,87,
1808,1842,87,
1842,1863,87,
1871,1885,87,
1876,1907,88,
1838,1921,88,
1824,1946,88,
1820,1961,88,
1842,1975,88,
1876,1983,88,
1900,1989,88,
1890,1996,88,
1858,1997,88,
1828,1995,88,
1824,1986,88,
1844,1975,88,
1882,1959,88,
1902,1939,88,
1896,1924,88,
1860,1901,89,
1838,1879,89,
1846,1856,89,
1880,1832,89,
1914,1812,89,
1928,1791,89,
1916,1765,89,
1890,1739,89,
1870,1714,89,
1884,1690,89,
1906,1667,89,
1914,1648,89,
1900,1628,89,
1868,1607,89,
1844,1595,89,
1832,1575,90,
1850,1564,90,
1886,1557,90,
1908,1552,90,
1902,1547,90,
1874,1542,90,
1844,1540,90,
1844,1543,90,
1858,1540,90,
1902,1550,90,
1916,1562,90,
1902,1574,90,
1868,1590,90,
1834,1608,90,
1834,1628,90,
1870,1654,91,
1917,1682,91,
1928,1707,91,
1902,1733,91,
1880,1767,91,
1830,1786,91,
1842,1818,91,
1858,1848,91,
1888,1878,91,
1900,1908,91,
1882,1937,91,
1866,1962,91,
1854,1994,91,
1864,2013,91,
1898,2032,91,
1928,2048,92,
1942,2067,92,
1930,2113,92,
1870,2101,92,
1856,2122,92,
1880,2135,92,
1916,2148,92,
1934,2155,92,
1922,2163,92,
1886,2176,92,
1854,2186,92,
1854,2189,92,
1880,2194,92,
1924,2194,92,
1950,2195,92,
1938,2180,93,
1906,2180,93,
1870,2169,93,
1864,2158,93,
1880,2149,93,
1908,2137,93,
1924,2121,93,
1908,2104,93,
1878,2090,93,
1854,2069,93,
1856,2043,93,
1868,2027,93,
1898,1999,93,
1922,1979,93,
1918,1965,93,
1892,1937,94,
1870,1911,94,
1871,1889,94,
1902,1869,94,
1942,1843,94,
1946,1825,94,
1914,1808,94,
1876,1786,94,
1856,1767,94,
1874,1772,94,
1878,1744,94,
1903,1741,94,
1902,1730,94,
1880,1721,94,
1850,1717,94,
1836,1711,95,
1866,1704,95,
1916,1702,95,
1956,1703,95,
1950,1707,95,
1903,1708,95,
1856,1712,95,
1838,1712,95,
1870,1724,95,
1910,1731,95,
1934,1737,95,
1930,1747,95,
1903,1759,95,
1878,1767,95,
1871,1781,95,
1892,1791,96,
1920,1799,96,
1926,1807,96,
1912,1812,96,
1876,1811,96,
1862,1824,96,
1870,1825,96,
1910,1828,96,
1956,1826,96,
1974,1829,96,
1966,1833,96,
1952,1840,96,
1938,1847,96,
1944,1851,96,
1970,1851,96,
1998,1860,97,
1964,1844,97,
1948,1851,97,
1922,1855,97,
1900,1851,97,
1914,1849,97,
1958,1848,97,
1986,1846,97,
1974,1848,97,
1938,1849,97,
1894,1852,97,
1880,1851,97,
1882,1853,97,
1906,1866,97,
1916,1846,97,
1924,1844,98,
1894,1844,98,
1870,1840,98,
1880,1834,98,
1910,1830,98,
1944,1829,98,
1966,1831,98,
1958,1829,98,
1922,1831,98,
1892,1830,98,
1886,1829,98,
1906,1819,98,
1948,1824,98,
1962,1823,98,
1948,1819,98,
1902,1819,99,
1874,1819,99,
1874,1823,99,
1906,1822,99,
1934,1825,99,
1944,1827,99,
1924,1831,99,
1896,1842,99,
1870,1843,99,
1898,1852,99,
1920,1859,99,
1942,1870,99,
1950,1875,99,
1918,1883,99,
1882,1897,99,
1866,1911,100,
1892,1922,100,
1938,1933,100,
1980,1949,100,
1986,1966,100,
1978,2001,100,
1930,2000,100,
1928,2020,100,
1986,2043,100,
2098,2089,100,
2192,2111,100,
2272,2135,100,
2334,2149,100,
2332,2157,100,
2288,2165,100,
2234,2160,101,
2200,2153,101,
2182,2147,101,
2142,2130,101,
2080,2124,101,
1990,2085,101,
1900,2064,101,
1832,2052,101,
1784,2032,101,
1740,2015,101,
1730,2006,101,
1740,1987,101,
1768,1983,101,
1814,1973,101,
1880,1970,101,
1930,1957,102,
1964,1967,102,
1954,1964,102,
1926,1964,102,
1910,1962,102,
1920,1958,102,
1956,1953,102,
1982,1949,102,
1980,1938,102,
1944,1934,102,
1908,1930,102,
1920,1937,102,
1914,1917,102,
1958,1918,102,
1982,1915,102,
1988,1918,103,
1972,1921,103,
1944,1925,103,
1928,1931,103,
1954,1935,103,
1999,1933,103,
2030,1938,103,
2030,1941,103,
1992,1939,103,
1956,1937,103,
1935,1936,103,
1972,1940,103,
2018,1939,103,
2036,1944,103,
2022,1952,103,
1982,1973,104,
1952,1995,104,
1958,2027,104,
1986,2051,104,
2030,2069,104,
2038,2072,104,
2020,2060,104,
1996,2036,104,
1984,2017,104,
1990,1994,104,
2016,1971,104,
2026,1946,104,
2031,1922,104,
2014,1894,104,
1978,1865,104,
1967,1841,105,
1992,1813,105,
2036,1786,105,
2076,1797,105,
2060,1757,105,
2036,1703,105,
1992,1674,105,
1980,1648,105,
2004,1623,105,
2058,1637,105,
2098,1615,105,
2102,1587,105,
2088,1567,105,
2056,1548,105,
2038,1489,105,
2068,1520,106,
2146,1524,106,
2158,1503,106,
2150,1507,106,
2100,1500,106,
2068,1509,106,
2066,1520,106,
2108,1534,106,
2156,1552,106,
2186,1571,106,
2178,1592,106,
2148,1609,106,
2120,1627,106,
2122,1645,106,
2170,1663,106,
2206,1686,107,
2212,1706,107,
2190,1727,107,
2158,1749,107,
2136,1776,107,
2156,1807,107,
2202,1835,107,
2242,1863,107,
2250,1889,107,
2216,1919,107,
2164,1950,107,
2124,1968,107,
2138,2000,107,
2170,2028,107,
2191,2059,107,
2188,2089,108,
2158,2114,108,
2114,2138,108,
2088,2163,108,
2098,2187,108,
2108,2210,108,
2108,2230,108,
2084,2267,108,
2050,2274,108,
1978,2264,108,
1958,2271,108,
1978,2278,108,
2006,2275,108,
2006,2277,108,
1972,2274,108,
1912,2268,109,
1864,2263,109,
1856,2254,109,
1892,2239,109,
1924,2227,109,
1930,2217,109,
1892,2180,109,
1852,2161,109,
1834,2134,109,
1832,2114,109,
1844,2084,109,
1856,2053,109,
1856,2026,109,
1816,1993,109,
1782,1966,109,
1770,1939,110,
1780,1909,110,
1806,1884,110,
1822,1854,110,
1826,1831,110,
1796,1805,110,
1766,1786,110,
1758,1768,110,
1762,1757,110,
1796,1740,110,
1824,1731,110,
1820,1718,110,
1788,1701,110,
1758,1689,110,
1758,1693,110,
1776,1682,111,
1832,1702,111,
1854,1720,111,
1844,1738,111,
1812,1756,111,
1778,1780,111,
1782,1796,111,
1812,1808,111,
1836,1808,111,
1850,1808,111,
1838,1799,111,
1806,1787,111,
1794,1771,111,
1802,1774,111,
1852,1783,111,
1886,1795,112,
1878,1803,112,
1844,1812,112,
1796,1818,112,
1770,1826,112,
1775,1838,112,
1818,1846,112,
1866,1855,112,
1884,1865,112,
1874,1874,112,
1848,1882,112,
1846,1888,112,
1860,1893,112,
1878,1897,112,
1894,1901,112,
1886,1909,113,
1866,1918,113,
1836,1923,113,
1834,1929,113,
1856,1939,113,
1888,1948,113,
1903,1958,113,
1884,1944,113,
1862,1941,113,
1838,1937,113,
1846,1931,113,
1870,1924,113,
1898,1919,113,
1910,1907,113,
1892,1889,113,
1864,1870,114,
1850,1847,114,
1862,1830,114,
1890,1821,114,
1928,1813,114,
1920,1782,114,
1900,1762,114,
1858,1742,114,
1838,1725,114,
1836,1708,114,
1864,1701,114,
1894,1694,114,
1902,1682,114,
1880,1670,114,
1848,1660,114,
1832,1652,115,
1839,1653,115,
1868,1641,115,
1898,1643,115,
1902,1645,115,
1878,1647,115,
1856,1650,115,
1850,1656,115,
1864,1665,115,
1900,1681,115,
1916,1696,115,
1906,1713,115,
1882,1730,115,
1850,1749,115,
1832,1774,115,
1850,1800,116,
1890,1823,116,
1918,1841,116,
1918,1857,116,
1890,1877,116,
1858,1895,116,
1850,1912,116,
1876,1932,116,
1906,1956,116,
1920,1975,116,
1914,1997,116,
1864,1994,116,
1850,2018,116,
1844,2035,116,
1862,2040,116,
1890,2045,117,
1896,2056,117,
1898,2058,117,
1871,2058,117,
1860,2056,117,
1866,2054,117,
1896,2050,117,
1920,2049,117,
1940,2065,117,
1896,2033,117,
1850,2028,117,
1838,2020,117,
1850,2007,117,
1882,1992,117,
1918,1984,117,
1916,1965,118,
1884,1947,118,
1862,1931,118,
1854,1914,118,
1876,1900,118,
1910,1889,118,
1916,1869,118,
1912,1852,118,
1890,1836,118,
1868,1820,118,
1870,1819,118,
1890,1797,118,
1916,1790,118,
1930,1785,118,
1918,1777,118,
1878,1769,119,
1846,1762,119,
1854,1755,119,
1878,1741,119,
1922,1745,119,
1936,1743,119,
1914,1744,119,
1870,1745,119,
1844,1744,119,
1860,1748,119,
1910,1755,119,
1946,1763,119,
1952,1776,119,
1926,1793,119,
1888,1805,119,
1872,1830,120,
1858,1823,120,
1884,1831,120,
1912,1838,120,
1924,1844,120,
1910,1853,120,
1886,1855,120,
1871,1855,120,
1886,1857,120,
1924,1859,120,
1950,1866,120,
1948,1870,120,
1938,1874,120,
1894,1872,120,
1890,1874,120,
1906,1874,121,
1948,1878,121,
1972,1880,121,
1956,1876,121,
1928,1875,121,
1902,1875,121,
1900,1874,121,
1928,1871,121,
1956,1868,121,
1966,1865,121,
1948,1859,121,
1918,1857,121,
1882,1851,121,
1882,1847,121,
1906,1849,121,
1934,1855,122,
1938,1862,122,
1912,1870,122,
1876,1879,122,
1862,1882,122,
1880,1881,122,
1922,1888,122,
1936,1877,122,
1950,1885,122,
1926,1886,122,
1890,1882,122,
1871,1875,122,
1884,1872,122,
1918,1869,122,
1944,1868,122,
1944,1863,123,
1922,1862,123,
1888,1862,123,
1876,1858,123,
1910,1868,123,
1918,1844,123,
1938,1839,123,
1926,1836,123,
1882,1838,123,
1862,1842,123,
1862,1840,123,
1886,1840,123,
1942,1840,123,
1982,1840,123,
1980,1843,123,
1956,1852,124,
1932,1867,124,
1924,1875,124,
1952,1889,124,
1986,1900,124,
2014,1911,124,
2034,1924,124,
2056,1963,124,
2104,1979,124,
2208,1988,124,
2336,2001,124,
2430,2008,124,
2414,2012,124,
2314,2019,124,
2186,2022,124,
2092,2033,125,
2056,2038,125,
2072,2040,125,
2062,2038,125,
1988,2005,125,
1878,1994,125,
1764,1979,125,
1698,1971,125,
1694,1965,125,
1738,1954,125,
1794,1945,125,
1842,1959,125,
1834,1937,125,
1836,1940,125,
1850,1947,125,
1890,1949,126,
1936,1950,126,
1960,1944,126,
1960,1940,126,
1932,1933,126,
1906,1929,126,
1908,1918,126,
1934,1905,126,
1988,1906,126,
1982,1880,126,
1970,1879,126,
1932,1878,126,
1904,1881,126,
1900,1889,126,
1934,1896,126,
1976,1901,127,
1986,1911,127,
1970,1919,127,
1946,1931,127,
1914,1940,127,
1914,1951,127,
1942,1954,127,
1990,1965,127,
2010,1970,127,
1982,1976,127,
1946,1989,127,
1932,2004,127,
1950,2025,127,
1990,2048,127,
2038,2066,127,
2038,2075,128,
2006,2083,128,
1970,2090,128,
1946,2061,128,
1984,2057,128,
2034,2048,128,
2062,2061,128,
2054,2050,128,
2018,2011,128,
1974,2004,128,
1974,1995,128,
2002,1987,128,
2048,2003,128,
2068,1993,128,
2056,1979,128,
2040,1953,129,
1990,1913,129,
1994,1888,129,
2024,1864,129,
2060,1868,129,
2078,1834,129,
2052,1799,129,
2008,1729,129,
1988,1696,129,
2006,1666,129,
2052,1679,129,
2094,1659,129,
2108,1645,129,
2088,1630,129,
2052,1623,129,
2032,1578,130,
2054,1614,130,
2094,1614,130,
2140,1617,130,
2150,1621,130,
2132,1632,130,
2100,1641,130,
2094,1648,130,
2130,1655,130,
2188,1666,130,
2220,1665,130,
2234,1683,130,
2204,1692,130,
2158,1706,130,
2136,1720,130,
2154,1732,131,
2210,1749,131,
2248,1764,131,
2252,1780,131,
2226,1796,131,
2186,1813,131,
2172,1835,131,
2212,1872,131,
2222,1883,131,
2242,1909,131,
2226,1936,131,
2190,1958,131,
2172,1980,131,
2170,2001,131,
2182,2023,131,
2196,2040,132,
2186,2057,132,
2150,2069,132,
2096,2081,132,
2084,2114,132,
2056,2101,132,
2082,2117,132,
2088,2128,132,
2074,2129,132,
2028,2109,132,
1974,2115,132,
1934,2123,132,
1926,2130,132,
1940,2129,132,
1954,2125,132,
1944,2110,133,
1912,2096,133,
1866,2075,133,
1848,2067,133,
1852,2056,133,
1874,2041,133,
1880,2022,133,
1872,2006,133,
1839,1985,133,
1802,1966,133,
1784,1952,133,
1804,1936,133,
1844,1925,133,
1868,1916,133,
1842,1892,133,
1800,1884,134,
1758,1876,134,
1743,1860,134,
1772,1844,134,
1810,1836,134,
1832,1826,134,
1816,1818,134,
1790,1817,134,
1778,1811,134,
1790,1803,134,
1816,1797,134,
1852,1814,134,
1828,1793,134,
1804,1796,134,
1772,1800,134,
1754,1796,135,
1768,1797,135,
1804,1796,135,
1830,1802,135,
1834,1814,135,
1818,1834,135,
1787,1857,135,
1770,1887,135,
1780,1917,135,
1812,1932,135,
1848,1949,135,
1850,1950,135,
1824,1943,135,
1790,1933,135,
1782,1922,135,
1807,1917,136,
1854,1917,136,
1884,1921,136,
1866,1934,136,
1832,1943,136,
1802,1949,136,
1786,1946,136,
1818,1958,136,
1860,1964,136,
1884,1971,136,
1871,1976,136,
1856,1979,136,
1838,1979,136,
1842,1971,136,
1866,1959,136,
