2104,1713,60,
2122,1707,61,
2084,1700,61,
2008,1656,61,
1942,1650,61,
1924,1645,61,
1952,1641,61,
1999,1645,61,
2006,1634,61,
1970,1635,61,
1902,1636,61,
1852,1638,61,
1848,1647,61,
1884,1654,61,
1930,1660,61,
1934,1664,61,
1886,1672,62,
1820,1684,62,
1784,1702,62,
1796,1719,62,
1838,1727,62,
1884,1750,62,
1888,1767,62,
1850,1789,62,
1792,1810,62,
1762,1829,62,
1782,1853,62,
1832,1866,62,
1870,1884,62,
1864,1899,62,
1828,1915,62,
1786,1940,63,
1756,1943,63,
1800,1963,63,
1860,1977,63,
1900,1991,63,
1892,2000,63,
1842,2010,63,
1798,2016,63,
1784,2019,63,
1808,2021,63,
1856,2017,63,
1880,2010,63,
1864,1995,63,
1820,1983,63,
1772,1972,63,
1774,1958,64,
1814,1946,64,
1866,1937,64,
1888,1928,64,
1870,1921,64,
1820,1911,64,
1788,1899,64,
1794,1883,64,
1838,1866,64,
1886,1851,64,
1894,1841,64,
1856,1827,64,
1812,1824,64,
1782,1825,64,
1798,1823,64,
1846,1826,65,
1894,1832,65,
1903,1842,65,
1878,1853,65,
1836,1861,65,
1822,1868,65,
1852,1874,65,
1908,1886,65,
1934,1886,65,
1932,1901,65,
1882,1904,65,
1828,1906,65,
1806,1908,65,
1836,1911,65,
1896,1913,65,
1934,1913,66,
1924,1913,66,
1870,1917,66,
1820,1918,66,
1810,1919,66,
1858,1936,66,
1892,1918,66,
1916,1919,66,
1894,1917,66,
1844,1916,66,
1806,1915,66,
1806,1914,66,
1854,1921,66,
1910,1919,66,
1930,1914,66,
1898,1910,67,
1838,1904,67,
1820,1905,67,
1804,1891,67,
1850,1893,67,
1900,1892,67,
1904,1889,67,
1870,1883,67,
1822,1883,67,
1800,1882,67,
1816,1883,67,
1864,1891,67,
1902,1896,67,
1902,1899,67,
1856,1908,67,
1798,1900,68,
1790,1915,68,
1814,1922,68,
1866,1926,68,
1902,1926,68,
1898,1925,68,
1852,1925,68,
1804,1922,68,
1792,1916,68,
1822,1917,68,
1876,1912,68,
1918,1913,68,
1900,1899,68,
1862,1898,68,
1824,1895,68,
1822,1882,69,
1862,1872,69,
1912,1867,69,
1924,1861,69,
1894,1857,69,
1830,1850,69,
1786,1843,69,
1790,1835,69,
1838,1827,69,
1908,1844,69,
1902,1821,69,
1871,1820,69,
1818,1818,69,
1784,1813,69,
1792,1808,69,
1844,1806,70,
1892,1805,70,
1906,1803,70,
1872,1803,70,
1824,1802,70,
1802,1803,70,
1820,1811,70,
1868,1817,70,
1916,1825,70,
1922,1830,70,
1874,1837,70,
1820,1843,70,
1800,1847,70,
1826,1852,70,
1886,1859,70,
1930,1859,71,
1926,1859,71,
1882,1858,71,
1828,1858,71,
1806,1850,71,
1846,1859,71,
1902,1865,71,
1942,1874,71,
1926,1885,71,
1882,1894,71,
1848,1902,71,
1848,1910,71,
1888,1919,71,
1944,1921,71,
1976,1928,71,
1958,1938,72,
1922,1959,72,
1866,1951,72,
1871,1956,72,
1920,1964,72,
1980,1971,72,
2004,1977,72,
1974,1983,72,
1922,1983,72,
1894,1988,72,
1906,1986,72,
1962,1986,72,
2008,1988,72,
2028,1992,72,
1958,1993,72,
1894,1992,73,
1860,1992,73,
1866,1993,73,
1910,1991,73,
1944,1985,73,
1930,1983,73,
1876,1987,73,
1820,1983,73,
1806,1983,73,
1834,1979,73,
1888,1977,73,
1918,1968,73,
1908,1971,73,
1860,1966,73,
1808,1963,73,
1794,1954,74,
1830,1943,74,
1888,1936,74,
1922,1925,74,
1906,1917,74,
1852,1907,74,
1806,1895,74,
1810,1885,74,
1840,1853,74,
1916,1849,74,
1954,1837,74,
1940,1819,74,
1888,1808,74,
1850,1801,74,
1858,1794,74,
1914,1789,75,
2012,1788,75,
2122,1817,75,
2218,1813,75,
2318,1809,75,
2472,1822,75,
2602,1800,75,
2732,1801,75,
2776,1806,75,
2710,1814,75,
2574,1827,75,
2430,1841,75,
2324,1854,75,
2260,1865,75,
2223,1877,75,
2164,1887,76,
2042,1869,76,
1902,1881,76,
1804,1882,76,
1782,1884,76,
1826,1883,76,
1898,1878,76,
1948,1876,76,
1942,1871,76,
1892,1868,76,
1828,1866,76,
1802,1864,76,
1828,1862,76,
1864,1865,76,
1884,1867,76,
1846,1860,77,
1800,1874,77,
1756,1879,77,
1758,1878,77,
1806,1873,77,
1862,1869,77,
1882,1859,77,
1854,1850,77,
1800,1837,77,
1768,1822,77,
1780,1808,77,
1834,1792,77,
1882,1771,77,
1898,1759,77,
1856,1747,77,
1800,1736,78,
1770,1730,78,
1786,1725,78,
1826,1716,78,
1862,1710,78,
1868,1703,78,
1832,1694,78,
1788,1690,78,
1770,1685,78,
1816,1696,78,
1854,1686,78,
1910,1690,78,
1912,1695,78,
1870,1704,78,
1822,1713,78,
1806,1726,79,
1834,1739,79,
1884,1750,79,
1913,1767,79,
1894,1779,79,
1850,1789,79,
1810,1806,79,
1798,1825,79,
1850,1853,79,
1914,1877,79,
1944,1909,79,
1926,1937,79,
1876,1971,79,
1836,2009,79,
1840,2052,79,
1902,2086,80,
1958,2130,80,
1978,2169,80,
1948,2213,80,
1870,2224,80,
1846,2257,80,
1856,2281,80,
1912,2294,80,
1964,2290,80,
1978,2283,80,
1944,2271,80,
1898,2258,80,
1870,2246,80,
1896,2230,80,
1962,2210,80,
2020,2186,81,
2060,2208,81,
2004,2148,81,
1956,2128,81,
1940,2108,81,
1976,2081,81,
2044,2061,81,
2098,2056,81,
2100,2030,81,
2052,2003,81,
2002,1953,81,
1992,1931,81,
2036,1912,81,
2106,1918,81,
2146,1891,81,
2132,1868,82,
2070,1851,82,
2012,1801,82,
2008,1781,82,
2058,1798,82,
2136,1780,82,
2176,1765,82,
2154,1749,82,
2086,1733,82,
2028,1680,82,
2022,1666,82,
2050,1685,82,
2104,1685,82,
2116,1680,82,
2090,1683,82,
2012,1632,83,
1962,1633,83,
1962,1630,83,
2006,1628,83,
2044,1627,83,
2036,1629,83,
1974,1630,83,
1898,1635,83,
1870,1651,83,
1862,1642,83,
1906,1654,83,
1940,1666,83,
1940,1676,83,
1892,1687,83,
1838,1701,83,
1814,1712,84,
1830,1727,84,
1870,1744,84,
1896,1751,84,
1882,1766,84,
1844,1787,84,
1770,1775,84,
1754,1791,84,
1792,1800,84,
1842,1808,84,
1870,1813,84,
1852,1817,84,
1804,1820,84,
1752,1827,84,
1748,1833,84,
1790,1838,85,
1848,1843,85,
1876,1852,85,
1846,1847,85,
1804,1862,85,
1774,1872,85,
1778,1879,85,
1822,1886,85,
1872,1896,85,
1878,1909,85,
1842,1922,85,
1786,1934,85,
1756,1939,85,
1764,1939,85,
1822,1946,85,
1854,1922,86,
1870,1930,86,
1836,1924,86,
1784,1916,86,
1758,1918,86,
1782,1916,86,
1834,1916,86,
1878,1919,86,
1886,1917,86,
1846,1908,86,
1798,1906,86,
1784,1900,86,
1812,1899,86,
1868,1884,86,
1906,1874,86,
1898,1867,87,
1852,1865,87,
1802,1863,87,
1794,1872,87,
1824,1883,87,
1870,1897,87,
1894,1904,87,
1868,1916,87,
1814,1920,87,
1766,1927,87,
1766,1920,87,
1822,1931,87,
1882,1931,87,
1916,1930,87,
1898,1931,87,
1840,1934,88,
1804,1943,88,
1806,1949,88,
1856,1956,88,
1906,1961,88,
1926,1965,88,
1900,1972,88,
1838,1971,88,
1818,1992,88,
1838,2000,88,
1884,2006,88,
1920,2004,88,
1912,2010,88,
1860,2007,88,
1806,2004,88,
1782,2002,89,
1807,2000,89,
1864,1997,89,
1906,1997,89,
1918,2007,89,
1856,1982,89,
1810,1977,89,
1796,1973,89,
1822,1967,89,
1871,1963,89,
1906,1949,89,
1892,1938,89,
1846,1929,89,
1798,1919,89,
1786,1912,89,
1816,1907,90,
1884,1919,90,
1890,1890,90,
1878,1885,90,
1824,1875,90,
1782,1877,90,
1784,1876,90,
1828,1871,90,
1884,1872,90,
1910,1874,90,
1886,1870,90,
1838,1869,90,
1796,1864,90,
1796,1865,90,
1838,1863,90,
1886,1872,91,
1898,1871,91,
1864,1869,91,
1814,1865,91,
1786,1862,91,
1806,1862,91,
1862,1861,91,
1912,1856,91,
1924,1852,91,
1886,1851,91,
1838,1859,91,
1800,1850,91,
1828,1864,91,
1880,1873,91,
1924,1879,91,
1916,1885,92,
1870,1890,92,
1824,1893,92,
1806,1901,92,
1832,1905,92,
1884,1913,92,
1916,1919,92,
1902,1921,92,
1868,1943,92,
1806,1916,92,
1800,1919,92,
1838,1923,92,
1888,1924,92,
1914,1924,92,
1896,1924,92,
1850,1917,93,
1812,1914,93,
1812,1902,93,
1854,1892,93,
1902,1874,93,
1926,1861,93,
1896,1840,93,
1842,1829,93,
1808,1818,93,
1814,1815,93,
1860,1807,93,
1908,1809,93,
1924,1810,93,
1894,1813,93,
1850,1810,93,
1822,1803,94,
1842,1803,94,
1896,1801,94,
1930,1789,94,
1942,1795,94,
1898,1802,94,
1842,1805,94,
1818,1808,94,
1838,1807,94,
1898,1809,94,
1942,1813,94,
1942,1817,94,
1892,1817,94,
1838,1821,94,
1824,1830,94,
1864,1858,95,
1902,1852,95,
1940,1855,95,
1930,1863,95,
1882,1871,95,
1836,1879,95,
1830,1886,95,
1866,1897,95,
1914,1911,95,
1936,1918,95,
1912,1923,95,
1862,1927,95,
1848,1948,95,
1836,1937,95,
1894,1943,95,
1966,1952,96,
1996,1960,96,
1966,1963,96,
1910,1962,96,
1870,1962,96,
1874,1961,96,
1918,1963,96,
1972,1966,96,
1982,1966,96,
1950,1965,96,
1896,1956,96,
1878,1961,96,
1906,1948,96,
1970,1934,96,
2018,1921,96,
2022,1911,97,
1978,1905,97,
1926,1896,97,
1906,1885,97,
1938,1879,97,
2004,1872,97,
2062,1898,97,
2060,1871,97,
2004,1839,97,
1940,1829,97,
1914,1823,97,
1942,1815,97,
1990,1806,97,
2014,1802,97,
1980,1793,97,
1910,1786,98,
1860,1785,98,
1848,1779,98,
1882,1782,98,
1950,1805,98,
1940,1793,98,
1908,1798,98,
1854,1802,98,
1814,1808,98,
1822,1811,98,
1868,1815,98,
1924,1815,98,
1942,1811,98,
1908,1806,98,
1858,1805,98,
1822,1804,99,
1836,1808,99,
1888,1803,99,
1948,1805,99,
1960,1802,99,
1922,1795,99,
1870,1789,99,
1850,1792,99,
1884,1797,99,
1956,1798,99,
2014,1803,99,
2020,1812,99,
1974,1814,99,
1935,1816,99,
1956,1816,99,
2106,1851,100,
2316,1854,100,
2506,1855,100,
2652,1853,100,
2742,1852,100,
2764,1852,100,
2738,1853,100,
2702,1860,100,
2664,1864,100,
2606,1872,100,
2504,1873,100,
2388,1895,100,
2222,1885,100,
2110,1895,100,
2040,1872,100,
2012,1875,101,
1990,1873,101,
1956,1871,101,
1910,1865,101,
1884,1861,101,
1903,1859,101,
1952,1852,101,
1998,1851,101,
2012,1869,101,
1922,1845,101,
1854,1849,101,
1810,1854,101,
1814,1861,101,
1860,1869,101,
1903,1879,101,
1918,1891,102,
1882,1897,102,
1826,1899,102,
1802,1901,102,
1826,1910,102,
1876,1911,102,
1902,1907,102,
1900,1913,102,
1858,1911,102,
1814,1904,102,
1800,1899,102,
1834,1897,102,
1888,1889,102,
1922,1881,102,
1908,1867,102,
1860,1855,103,
1818,1846,103,
1820,1848,103,
1856,1835,103,
1914,1823,103,
1946,1820,103,
1932,1808,103,
1884,1796,103,
1846,1787,103,
1846,1777,103,
1890,1766,103,
1934,1759,103,
1952,1746,103,
1926,1735,103,
1876,1727,103,
1866,1735,104,
1854,1716,104,
1906,1717,104,
1964,1725,104,
1974,1734,104,
1930,1744,104,
1870,1758,104,
1840,1785,104,
1864,1813,104,
1924,1852,104,
1988,1892,104,
2006,1933,104,
1966,1977,104,
1908,2018,104,
1884,2062,104,
1920,2102,105,
1976,2141,105,
2016,2179,105,
2010,2205,105,
1966,2228,105,
1920,2232,105,
1908,2235,105,
1944,2232,105,
2016,2231,105,
2064,2242,105,
2052,2224,105,
2010,2201,105,
1964,2181,105,
1962,2157,105,
2006,2135,105,
2072,2132,106,
2112,2111,106,
2090,2086,106,
2032,2037,106,
1980,2013,106,
1988,1987,106,
2056,1987,106,
2148,1980,106,
2162,1940,106,
2140,1918,106,
2080,1897,106,
2036,1844,106,
2042,1819,106,
2110,1831,106,
2172,1809,106,
2190,1789,107,
2162,1768,107,
2102,1748,107,
2066,1726,107,
2098,1727,107,
2158,1687,107,
2218,1670,107,
2226,1650,107,
2180,1634,107,
2114,1619,107,
2082,1607,107,
2110,1595,107,
2162,1589,107,
2196,1582,107,
2180,1572,107,
2116,1567,108,
2048,1569,108,
2012,1527,108,
2046,1535,108,
2094,1582,108,
2106,1589,108,
2070,1596,108,
2002,1562,108,
1934,1567,108,
1916,1570,108,
1946,1583,108,
1994,1598,108,
2012,1622,108,
1980,1644,108,
1900,1648,108,
1850,1670,109,
1844,1691,109,
1876,1717,109,
1916,1741,109,
1928,1766,109,
1894,1786,109,
1838,1808,109,
1802,1826,109,
1820,1847,109,
1872,1864,109,
1920,1879,109,
1954,1913,109,
1894,1897,109,
1844,1902,109,
1812,1906,109,
1828,1913,110,
1878,1920,110,
1916,1929,110,
1920,1943,110,
1874,1937,110,
1824,1946,110,
1804,1954,110,
1828,1961,110,
1882,1966,110,
1916,1961,110,
1906,1963,110,
1864,1958,110,
1818,1953,110,
1806,1941,110,
1846,1932,110,
1906,1922,111,
1942,1913,111,
1932,1908,111,
1880,1904,111,
1836,1901,111,
1832,1896,111,
1856,1882,111,
1914,1882,111,
1934,1875,111,
1912,1866,111,
1858,1864,111,
1822,1859,111,
1822,1854,111,
1870,1856,111,
1918,1864,111,
1928,1874,112,
1898,1891,112,
1848,1909,112,
1834,1945,112,
1826,1946,112,
1876,1969,112,
1924,1988,112,
1932,2010,112,
1896,2026,112,
1846,2043,112,
1826,2059,112,
1864,2074,112,
1914,2080,112,
1954,2087,112,
1946,2092,112,
1902,2123,113,
1846,2107,113,
1826,2113,113,
1852,2117,113,
1908,2112,113,
1942,2112,113,
1934,2108,113,
1896,2104,113,
1852,2093,113,
1848,2085,113,
1882,2075,113,
1934,2062,113,
1966,2048,113,
1948,2034,113,
1884,2022,113,
1844,2014,114,
1844,1998,114,
1884,1985,114,
1940,1968,114,
1962,1949,114,
1932,1933,114,
1870,1917,114,
1834,1901,114,
1836,1883,114,
1886,1876,114,
1934,1859,114,
1950,1848,114,
1920,1844,114,
1868,1841,114,
1836,1835,114,
1854,1826,115,
1906,1820,115,
1950,1819,115,
1954,1815,115,
1910,1818,115,
1864,1815,115,
1842,1815,115,
1890,1840,115,
1916,1823,115,
1960,1824,115,
1954,1824,115,
1912,1824,115,
1862,1826,115,
1844,1828,115,
1876,1832,115,
1928,1830,116,
1958,1831,116,
1938,1827,116,
1880,1823,116,
1838,1820,116,
1834,1815,116,
1870,1812,116,
1922,1808,116,
1946,1803,116,
1930,1800,116,
1882,1796,116,
1850,1795,116,
1856,1794,116,
1894,1801,116,
1954,1803,116,
1980,1800,117,
1956,1797,117,
1886,1788,117,
1854,1796,117,
1862,1801,117,
1906,1809,117,
1956,1813,117,
1966,1820,117,
1928,1829,117,
1870,1845,117,
1842,1859,117,
1858,1873,117,
1914,1883,117,
1970,1889,117,
1978,1890,117,
1948,1904,118,
1896,1914,118,
1874,1925,118,
1894,1933,118,
1944,1942,118,
1990,1949,118,
1978,1957,118,
1920,1963,118,
1866,1972,118,
1854,1976,118,
1894,1985,118,
1962,1990,118,
2008,1990,118,
2008,1998,118,
1960,1998,118,
1914,2000,119,
1914,2002,119,
1960,1998,119,
2026,1996,119,
2058,2015,119,
2036,1986,119,
1978,1981,119,
1935,1975,119,
1942,1975,119,
1986,1959,119,
2056,1983,119,
2078,1975,119,
2036,1944,119,
1962,1941,119,
1908,1933,119,
1903,1923,120,
1940,1917,120,
1976,1911,120,
1966,1906,120,
1920,1896,120,
1866,1887,120,
1822,1868,120,
1839,1855,120,
1896,1849,120,
1938,1841,120,
1940,1839,120,
1894,1833,120,
1838,1828,120,
1824,1818,120,
1848,1815,120,
1908,1811,121,
1966,1810,121,
1972,1810,121,
1948,1831,121,
1880,1804,121,
1866,1811,121,
1896,1815,121,
1946,1817,121,
1980,1815,121,
1976,1819,121,
1930,1821,121,
1886,1823,121,
1878,1829,121,
1918,1832,121,
1976,1830,121,
2028,1829,122,
2066,1854,122,
2126,1852,122,
2222,1845,122,
2376,1844,122,
2548,1840,122,
2670,1833,122,
2686,1831,122,
2596,1832,122,
2456,1840,122,
2342,1844,122,
2290,1846,122,
2284,1854,122,
2264,1855,122,
2192,1862,122,
2048,1861,123,
1902,1831,123,
1832,1834,123,
1834,1835,123,
1902,1836,123,
1970,1827,123,
1994,1820,123,
1956,1821,123,
1900,1817,123,
1880,1810,123,
1916,1818,123,
1942,1796,123,
1964,1787,123,
1940,1779,123,
1876,1779,123,
1820,1781,124,
1804,1787,124,
1838,1793,124,
1884,1801,124,
1910,1808,124,
1886,1812,124,
1838,1823,124,
1796,1822,124,
1792,1825,124,
1836,1827,124,
1888,1821,124,
1914,1811,124,
1890,1803,124,
1836,1791,124,
1798,1781,124,
1804,1769,125,
1848,1759,125,
1898,1752,125,
1912,1744,125,
1880,1731,125,
1816,1714,125,
1798,1712,125,
1814,1698,125,
1870,1690,125,
1924,1683,125,
1936,1681,125,
1900,1680,125,
1850,1677,125,
1828,1679,125,
1856,1691,125,
1908,1709,126,
1958,1740,126,
1926,1741,126,
1890,1763,126,
1842,1784,126,
1830,1803,126,
1866,1827,126,
1926,1854,126,
1964,1879,126,
1954,1900,126,
1903,1917,126,
1856,1939,126,
1852,1960,126,
1892,1987,126,
1964,2039,126,
1992,2042,127,
1978,2077,127,
1940,2104,127,
1890,2141,127,
1890,2179,127,
1932,2210,127,
2002,2239,127,
2040,2263,127,
2020,2281,127,
1964,2299,127,
1924,2317,127,
1940,2319,127,
1988,2304,127,
2058,2317,127,
2074,2304,127,
2036,2271,128,
1990,2251,128,
1967,2227,128,
1996,2193,128,
2070,2194,128,
2132,2171,128,
2148,2148,128,
2118,2128,128,
2072,2104,128,
2034,2055,128,
2070,2066,128,
2132,2046,128,
2170,2026,128,
2168,2004,128,
2122,1987,128,
2062,1968,129,
2050,1956,129,
2086,1942,129,
2158,1921,129,
2198,1907,129,
2188,1889,129,
2158,1887,129,
2084,1847,129,
2084,1829,129,
2128,1809,129,
2184,1792,129,
2206,1772,129,
2174,1754,129,
2108,1738,129,
2042,1685,129,
2022,1669,130,
2056,1693,130,
2098,1675,130,
2098,1663,130,
2038,1611,130,
1962,1608,130,
1910,1606,130,
1910,1607,130,
1956,1609,130,
2004,1608,130,
2004,1607,130,
1952,1608,130,
1880,1616,130,
1834,1629,130,
1836,1637,130,
1871,1649,131,
1898,1654,131,
1900,1670,131,
1856,1680,131,
1804,1696,131,
1792,1706,131,
1804,1720,131,
1856,1740,131,
1890,1765,131,
1878,1791,131,
1830,1810,131,
1774,1833,131,
1772,1867,131,
1790,1868,131,
1850,1890,131,
1886,1909,132,
1870,1927,132,
1822,1942,132,
1780,1960,132,
1782,1968,132,
1820,1977,132,
1874,1983,132,
1890,1983,132,
1862,1983,132,
1814,1974,132,
1783,1969,132,
1786,1949,132,
1840,1933,132,
1900,1911,132,
1914,1895,132,
1884,1881,133,
1828,1866,133,
1796,1853,133,
1810,1838,133,
1866,1820,133,
1918,1809,133,
1924,1792,133,
1880,1779,133,
1816,1769,133,
1791,1772,133,
1820,1770,133,
1878,1775,133,
1928,1779,133,
1930,1785,133,
1892,1795,133,
1846,1811,134,
1836,1831,134,
1876,1855,134,
1938,1873,134,
1986,1889,134,
1960,1888,134,
1912,1909,134,
1856,1924,134,
1839,1946,134,
1870,1964,134,
1926,1983,134,
1950,2008,134,
1928,2030,134,
1882,2052,134,
1856,2078,134,
1858,2102,135,
1898,2128,135,
1966,2168,135,
1974,2166,135,
1956,2188,135,
1908,2205,135,
1870,2220,135,
1870,2229,135,
1912,2235,135,
1956,2245,135,
1970,2252,135,
1932,2250,135,
1870,2239,135,
1836,2220,135,
1846,2218,135,
1892,2198,136,
1946,2192,136,
1956,2184,136,
1924,2178,136,
1878,2173,136,
1858,2162,136,
1882,2150,136,
1926,2140,136,
1964,2131,136,
1956,2128,136,
1908,2116,136,
1860,2097,136,
1842,2071,136,
1876,2058,136,
1936,2048,136,
1974,2027,137,
1948,2009,137,
1896,1982,137,
1848,1959,137,
1838,1939,137,
1882,1913,137,
1936,1891,137,
1964,1878,137,
1938,1858,137,
1900,1808,137,
1842,1796,137,
1842,1776,137,
1888,1766,137,
1944,1755,137,
1964,1748,137,
1928,1740,138,
1868,1731,138,
1830,1731,138,
1838,1737,138,
1892,1740,138,
1954,1741,138,
1980,1749,138,
1944,1746,138,
1896,1754,138,
1868,1761,138,
1886,1764,138,
1940,1765,138,
1996,1767,138,
2002,1767,138,
1956,1763,138,
1894,1762,139,
1870,1759,139,
1902,1762,139,
1980,1760,139,
2040,1750,139,
2056,1781,139,
2008,1741,139,
1946,1734,139,
1914,1732,139,
1942,1733,139,
1996,1733,139,
2022,1738,139,
1994,1734,139,
1924,1730,139,
1860,1728,139,
1848,1732,140,
1858,1719,140,
1912,1730,140,
1930,1734,140,
1906,1738,140,
1852,1747,140,
1810,1755,140,
1812,1760,140,
1860,1762,140,
1918,1770,140,
1940,1771,140,
1914,1775,140,
1856,1779,140,
1816,1785,140,
1822,1803,140,
1870,1812,141,
1926,1826,141,
1944,1840,141,
1910,1847,141,
1856,1854,141,
1826,1863,141,
1846,1877,141,
1910,1899,141,
1966,1911,141,
1972,1919,141,
1926,1925,141,
1862,1927,141,
1848,1937,141,
1902,1941,141,
2036,1944,141,
2202,1973,142,
2340,1981,142,
2446,1979,142,
2528,1971,142,
2584,1971,142,
2614,1978,142,
2606,1978,142,
2560,1982,142,
2458,1972,142,
2350,1983,142,
2236,1986,142,
2144,1989,142,
2084,1994,142,
2030,1974,142,
1964,1983,142,
1894,1987,143,
1828,1987,143,
1800,1989,143,
1830,1987,143,
1902,1982,143,
1988,1986,143,
1990,1961,143,
1946,1954,143,
1866,1945,143,
1816,1941,143,
1806,1936,143,
1846,1923,143,
1882,1911,143,
1886,1904,143,
1852,1901,143,
1802,1895,144,
1776,1899,144,
1802,1905,144,
1842,1895,144,
1884,1894,144,
1890,1891,144,
1852,1870,144,
1810,1861,144,
1794,1851,144,
1822,1840,144,
1871,1824,144,
1906,1807,144,
1894,1789,144,
1852,1771,144,
1810,1755,144,
1796,1729,145,
1832,1716,145,
1888,1696,145,
1916,1680,145,
1900,1668,145,
1860,1657,145,
1822,1644,145,
1822,1630,145,
1862,1616,145,
1916,1606,145,
1946,1599,145,
1932,1595,145,
1870,1583,145,
1832,1585,145,
1836,1592,145,
1882,1601,146,
1930,1609,146,
1940,1620,146,
1904,1637,146,
1852,1655,146,
1820,1672,146,
1842,1693,146,
1898,1715,146,
1954,1731,146,
1980,1771,146,
1914,1777,146,
1858,1800,146,
1834,1828,146,
1858,1860,146,
1916,1895,146,
1960,1927,147,
1962,1968,147,
1922,2008,147,
1876,2045,147,
1860,2083,147,
1910,2108,147,
1968,2135,147,
2012,2147,147,
2018,2163,147,
1976,2171,147,
1940,2177,147,
1934,2178,147,
1982,2172,147,
2048,2182,147,
2088,2169,147,
2078,2150,148,
2030,2117,148,
1988,2103,148,
1990,2083,148,
2034,2048,148,
2108,2057,148,
2136,2039,148,
2114,2026,148,
2068,2009,148,
2038,1963,148,
2060,1972,148,
2128,1957,148,
2194,1933,148,
2212,1918,148,
2172,1899,148,
2108,1881,149,
2088,1879,149,
2086,1845,149,
2148,1832,149,
2198,1818,149,
2198,1802,149,
2150,1791,149,
2086,1783,149,
2052,1779,149,
2066,1771,149,
2116,1760,149,
2150,1751,149,
2136,1744,149,
2078,1744,149,
1994,1696,149,
1952,1700,150,
1966,1705,150,
2008,1704,150,
2030,1707,150,
1998,1707,150,
1940,1710,150,
1878,1714,150,
1864,1716,150,
1896,1723,150,
1944,1728,150,
1964,1743,150,
1922,1749,150,
1860,1761,150,
1814,1773,150,
1814,1778,150,
1848,1783,151,
1890,1790,151,
1896,1792,151,
1858,1800,151,
1802,1810,151,
1768,1819,151,
1782,1829,151,
1838,1844,151,
1874,1840,151,
1890,1865,151,
1858,1885,151,
1804,1898,151,
1778,1908,151,
1798,1919,151,
1848,1931,151,
1894,1942,152,
1894,1955,152,
1854,1964,152,
1794,1968,152,
1760,1974,152,
1800,1999,152,
1834,1975,152,
1882,1971,152,
1886,1963,152,
1848,1957,152,
1798,1947,152,
1784,1941,152,
1810,1926,152,
1864,1913,152,
1898,1911,152,
1888,1909,153,
1848,1905,153,
1806,1906,153,
1802,1895,153,
1842,1893,153,
1894,1882,153,
1918,1870,153,
1890,1858,153,
1836,1845,153,
1792,1841,153,
1796,1839,153,
1846,1839,153,
1902,1847,153,
1920,1854,153,
1890,1862,153,
1826,1858,154,
1800,1873,154,
1812,1881,154,
1860,1891,154,
1910,1900,154,
1918,1911,154,
1886,1917,154,
1838,1922,154,
1814,1929,154,
1832,1934,154,
1882,1936,154,
1918,1939,154,
1908,1939,154,
1864,1942,154,
1812,1939,154,
1796,1944,155,
1832,1949,155,
1902,1951,155,
1950,1956,155,
1944,1959,155,
1894,1961,155,
1842,1959,155,
1824,1950,155,
1848,1946,155,
1912,1940,155,
1916,1938,155,
1900,1928,155,
1850,1919,155,
1816,1911,155,
1812,1904,155,
1852,1894,156,
1910,1890,156,
1935,1882,156,
1914,1878,156,
1862,1872,156,
1816,1871,156,
1818,1871,156,
1848,1858,156,
1898,1855,156,
1918,1848,156,
1884,1838,156,
1834,1831,156,
1804,1821,156,
1816,1811,156,
1866,1801,156,
1910,1798,157,
1910,1795,157,
1862,1791,157,
1816,1797,157,
1782,1786,157,
1814,1792,157,
1871,1799,157,
1926,1800,157,
1926,1803,157,
1890,1803,157,
1846,1803,157,
1828,1805,157,
1846,1809,157,
1896,1814,157,
1942,1820,157,
1942,1821,158,
1922,1836,158,
1868,1818,158,
1876,1823,158,
1928,1825,158,
2002,1830,158,
2042,1833,158,
2024,1835,158,
1972,1835,158,
1938,1851,158,
1928,1838,158,
1982,1843,158,
2058,1873,158,
2092,1876,158,
2068,1879,158,
2008,1860,159,
1976,1873,159,
1988,1883,159,
2058,1920,159,
2126,1929,159,
2150,1937,159,
2122,1941,159,
2060,1951,159,
2022,1937,159,
2048,1974,159,
2118,1977,159,
2172,1965,159,
2196,1973,159,
2162,1970,159,
2108,1966,159,
2078,1962,160,
2102,1963,160,
2158,1963,160,
2196,1956,160,
2184,1948,160,
2120,1942,160,
2040,1909,160,
2006,1903,160,
2042,1909,160,
2070,1915,160,
2096,1911,160,
2072,1909,160,
2006,1878,160,
1950,1881,160,
1942,1886,160,
1980,1890,161,
2052,1919,161,
2090,1922,161,
2072,1924,161,
2006,1904,161,
1970,1922,161,
1944,1905,161,
1994,1911,161,
2062,1946,161,
2098,1955,161,
2078,1963,161,
2026,1941,161,
1986,1939,161,
1998,1938,161,
2056,1968,161,
2122,1973,162,
2146,1975,162,
2116,1978,162,
2048,1970,162,
2008,1950,162,
2036,1953,162,
2130,1980,162,
2250,1980,162,
2366,1986,162,
2466,1987,162,
2572,1988,162,
2700,1988,162,
2824,1989,162,
2890,1991,162,
2882,1999,162,
2752,1986,163,
2628,2003,163,
2492,2011,163,
2390,2017,163,
2334,2022,163,
2290,2029,163,
2212,2033,163,
2094,2032,163,
1962,2004,163,
1886,1998,163,
1882,1985,163,
1940,1970,163,
2028,1968,163,
2072,1968,163,
2056,1950,163,
1984,1906,164,
1916,1890,164,
1892,1880,164,
1920,1869,164,
1966,1860,164,
1974,1859,164,
1938,1858,164,
1882,1861,164,
1850,1859,164,
