1978,1851,187,
1940,1848,188,
1948,1858,188,
1948,1865,188,
1938,1873,188,
1906,1881,188,
1906,1886,188,
1898,1890,188,
1892,1895,188,
1894,1893,188,
1900,1896,188,
1914,1895,188,
1912,1893,188,
1906,1885,188,
1898,1890,188,
1888,1890,188,
1870,1891,189,
1856,1887,189,
1871,1888,189,
1882,1891,189,
1883,1896,189,
1878,1897,189,
1868,1895,189,
1870,1897,189,
1882,1902,189,
1872,1884,189,
1910,1898,189,
1930,1899,189,
1922,1895,189,
1922,1896,189,
1918,1895,189,
1922,1894,190,
1912,1898,190,
1890,1894,190,
1864,1890,190,
1852,1887,190,
1860,1887,190,
1892,1901,190,
1878,1875,190,
1870,1872,190,
1868,1865,190,
1870,1863,190,
1884,1859,190,
1922,1858,190,
1948,1871,190,
2018,1860,190,
2100,1888,191,
2178,1892,191,
2258,1892,191,
2340,1893,191,
2404,1887,191,
2440,1891,191,
2412,1892,191,
2318,1895,191,
2184,1900,191,
1998,1879,191,
1822,1887,191,
1690,1901,191,
1588,1907,191,
1516,1908,191,
1494,1908,191,
1498,1905,192,
1512,1893,192,
1570,1897,192,
1642,1904,192,
1708,1906,192,
1756,1909,192,
1778,1910,192,
1804,1906,192,
1812,1906,192,
1838,1909,192,
1884,1908,192,
1924,1905,192,
1940,1905,192,
1930,1904,192,
1926,1911,192,
1920,1915,193,
1920,1911,193,
1930,1914,193,
1972,1908,193,
1992,1905,193,
1992,1900,193,
1982,1896,193,
1978,1889,193,
1988,1881,193,
1998,1874,193,
2032,1880,193,
2006,1855,193,
1996,1852,193,
1946,1848,193,
1920,1851,193,
1940,1851,194,
1982,1851,194,
2034,1849,194,
2084,1875,194,
2112,1869,194,
2086,1866,194,
2062,1862,194,
2060,1855,194,
2062,1845,194,
2064,1844,194,
2062,1843,194,
2070,1842,194,
2066,1843,194,
2070,1846,194,
2072,1855,194,
2080,1863,195,
2086,1871,195,
2080,1877,195,
2074,1883,195,
2076,1900,195,
2064,1889,195,
2078,1907,195,
2102,1917,195,
2138,1925,195,
2152,1931,195,
2154,1939,195,
2154,1945,195,
2172,1950,195,
2198,1957,195,
2208,1965,195,
2198,1970,196,
2188,1974,196,
2220,2000,196,
2206,1984,196,
2244,1987,196,
2282,1988,196,
2300,1986,196,
2298,1985,196,
2294,1982,196,
2298,1978,196,
2324,1972,196,
2362,1961,196,
2398,1954,196,
2402,1946,196,
2392,1939,196,
2380,1925,197,
2400,1924,197,
2382,1919,197,
2364,1915,197,
2350,1911,197,
2338,1902,197,
2364,1899,197,
2386,1893,197,
2394,1887,197,
2374,1879,197,
2350,1876,197,
2344,1873,197,
2328,1869,197,
2306,1872,197,
2266,1865,197,
2236,1858,198,
2230,1859,198,
2222,1860,198,
2210,1859,198,
2176,1858,198,
2120,1859,198,
2054,1862,198,
1978,1835,198,
1912,1835,198,
1914,1852,198,
1906,1838,198,
1922,1840,198,
1932,1840,198,
1900,1838,198,
1864,1836,198,
1832,1836,199,
1836,1837,199,
1830,1835,199,
1818,1831,199,
1798,1832,199,
1782,1838,199,
1788,1858,199,
1758,1840,199,
1758,1844,199,
1768,1851,199,
1754,1859,199,
1778,1859,199,
1768,1862,199,
1756,1862,199,
1734,1860,199,
1728,1865,200,
1742,1874,200,
1754,1876,200,
1754,1883,200,
1762,1879,200,
1775,1885,200,
1776,1892,200,
1780,1895,200,
1772,1897,200,
1762,1898,200,
1748,1896,200,
1742,1895,200,
1740,1888,200,
1746,1887,200,
1752,1884,200,
1770,1887,201,
1766,1867,201,
1774,1873,201,
1782,1873,201,
1790,1866,201,
1792,1861,201,
1772,1859,201,
1756,1857,201,
1766,1857,201,
1772,1855,201,
1756,1851,201,
1798,1851,201,
1806,1849,201,
1808,1852,201,
1796,1846,201,
1780,1847,202,
1762,1845,202,
1764,1845,202,
1774,1847,202,
1782,1848,202,
1784,1847,202,
1786,1850,202,
1782,1854,202,
1772,1857,202,
1780,1858,202,
1798,1857,202,
1812,1848,202,
1816,1849,202,
1820,1850,202,
1806,1847,202,
1792,1842,203,
1792,1842,203,
1790,1841,203,
1802,1834,203,
1818,1836,203,
1822,1840,203,
1810,1837,203,
1800,1840,203,
1794,1836,203,
1800,1847,203,
1788,1855,203,
1798,1857,203,
1802,1867,203,
1792,1874,203,
1792,1876,203,
1796,1877,204,
1807,1887,204,
1814,1887,204,
1820,1890,204,
1830,1897,204,
1842,1912,204,
1820,1900,204,
1826,1900,204,
1838,1904,204,
1838,1904,204,
1842,1902,204,
1844,1904,204,
1832,1903,204,
1820,1902,204,
1812,1902,204,
1806,1903,205,
1814,1908,205,
1836,1931,205,
1807,1909,205,
1806,1909,205,
1820,1907,205,
1830,1906,205,
1838,1907,205,
1828,1903,205,
1802,1900,205,
1792,1896,205,
1836,1892,205,
1888,1886,205,
1906,1882,205,
1892,1883,205,
1884,1875,206,
1890,1883,206,
1890,1883,206,
1898,1886,206,
1900,1888,206,
1906,1891,206,
1918,1894,206,
1924,1896,206,
1904,1899,206,
1888,1901,206,
1898,1900,206,
1908,1908,206,
1904,1893,206,
1900,1895,206,
1882,1890,206,
1866,1880,207,
1850,1880,207,
1832,1871,207,
1838,1869,207,
1854,1867,207,
1878,1863,207,
1886,1864,207,
1882,1860,207,
1858,1856,207,
1858,1875,207,
1834,1854,207,
1848,1856,207,
1848,1858,207,
1830,1859,207,
1786,1863,207,
1774,1858,208,
1822,1864,208,
1882,1868,208,
1940,1871,208,
1944,1873,208,
1918,1873,208,
1888,1875,208,
1860,1870,208,
1846,1874,208,
1842,1876,208,
1862,1875,208,
1874,1876,208,
1871,1874,208,
1854,1871,208,
1844,1869,208,
1862,1865,209,
1882,1864,209,
1876,1860,209,
1854,1857,209,
1820,1845,209,
1830,1853,209,
1880,1850,209,
1928,1848,209,
2010,1845,209,
2110,1873,209,
2200,1872,209,
2270,1872,209,
2324,1869,209,
2358,1864,209,
2352,1866,209,
2310,1869,210,
2254,1887,210,
2116,1878,210,
1934,1856,210,
1750,1868,210,
1624,1877,210,
1524,1887,210,
1472,1891,210,
1470,1894,210,
1496,1897,210,
1524,1899,210,
1562,1900,210,
1628,1901,210,
1706,1924,210,
1728,1901,210,
1754,1901,211,
1784,1895,211,
1800,1886,211,
1850,1881,211,
1902,1880,211,
1930,1878,211,
1954,1879,211,
1952,1883,211,
1940,1883,211,
1924,1878,211,
1912,1880,211,
1930,1877,211,
1974,1888,211,
1992,1885,211,
1992,1885,211,
1966,1878,212,
1962,1872,212,
1962,1867,212,
1948,1864,212,
1954,1856,212,
1976,1848,212,
2006,1842,212,
1998,1841,212,
1972,1823,212,
1986,1833,212,
2016,1832,212,
2042,1835,212,
2042,1835,212,
2040,1834,212,
2044,1833,212,
2040,1830,213,
2042,1831,213,
2042,1831,213,
2056,1861,213,
2066,1860,213,
2084,1880,213,
2054,1861,213,
2036,1833,213,
2058,1869,213,
2094,1877,213,
2126,1879,213,
2150,1883,213,
2136,1890,213,
2110,1900,213,
2086,1906,213,
2102,1914,214,
2126,1924,214,
2152,1931,214,
2162,1931,214,
2168,1943,214,
2152,1953,214,
2144,1961,214,
2140,1969,214,
2182,1973,214,
2208,1983,214,
2236,1989,214,
2268,1994,214,
2282,1995,214,
2292,1998,214,
2304,2003,214,
2306,1987,215,
2318,1998,215,
2314,1996,215,
2310,1991,215,
2306,1990,215,
2318,1983,215,
2340,1983,215,
2368,1977,215,
2383,1974,215,
2390,1965,215,
2388,1957,215,
2372,1951,215,
2358,1939,215,
2372,1935,215,
2408,1926,215,
2410,1917,216,
2396,1916,216,
2372,1907,216,
2368,1899,216,
2342,1893,216,
2334,1886,216,
2342,1876,216,
2336,1869,216,
2276,1859,216,
2244,1874,216,
2188,1846,216,
2172,1843,216,
2164,1844,216,
2130,1842,216,
2104,1838,216,
2048,1836,217,
2014,1802,217,
1980,1801,217,
1970,1800,217,
1934,1799,217,
1902,1801,217,
1903,1805,217,
1878,1799,217,
1862,1807,217,
1828,1805,217,
1794,1803,217,
1804,1806,217,
1814,1806,217,
1808,1808,217,
1802,1816,217,
1786,1821,218,
1780,1829,218,
1794,1836,218,
1806,1853,218,
1794,1847,218,
1775,1864,218,
1758,1876,218,
1742,1883,218,
1750,1887,218,
1764,1890,218,
1766,1895,218,
1758,1903,218,
1756,1906,218,
1762,1907,218,
1754,1904,218,
1746,1904,219,
1782,1926,219,
1776,1904,219,
1766,1905,219,
1740,1902,219,
1732,1898,219,
1754,1896,219,
1774,1890,219,
1786,1885,219,
1792,1878,219,
1780,1874,219,
1789,1869,219,
1770,1867,219,
1770,1869,219,
1782,1863,219,
1794,1857,220,
1806,1858,220,
1808,1855,220,
1800,1854,220,
1782,1853,220,
1776,1851,220,
1786,1846,220,
1800,1840,220,
1802,1838,220,
1822,1838,220,
1806,1834,220,
1786,1821,220,
1790,1824,220,
1800,1823,220,
1802,1822,220,
1802,1827,221,
1804,1827,221,
1796,1826,221,
1778,1828,221,
1754,1827,221,
1772,1833,221,
1828,1838,221,
1858,1843,221,
1858,1861,221,
1786,1851,221,
1770,1856,221,
1802,1859,221,
1832,1867,221,
1830,1870,221,
1824,1875,221,
1826,1885,222,
1812,1892,222,
1800,1896,222,
1820,1898,222,
1824,1903,222,
1848,1923,222,
1834,1904,222,
1848,1910,222,
1838,1913,222,
1824,1913,222,
1834,1915,222,
1854,1919,222,
1854,1919,222,
1838,1919,222,
1820,1922,222,
1792,1919,223,
1786,1928,223,
1795,1923,223,
1792,1912,223,
1802,1916,223,
1810,1913,223,
1794,1910,223,
1788,1909,223,
1802,1903,223,
1814,1896,223,
1824,1896,223,
1816,1892,223,
1807,1893,223,
1782,1888,223,
1774,1892,223,
1792,1884,224,
1812,1878,224,
1838,1880,224,
1852,1878,224,
1838,1875,224,
1828,1874,224,
1824,1873,224,
1831,1875,224,
1854,1872,224,
1878,1876,224,
1902,1880,224,
1920,1881,224,
1934,1904,224,
1922,1882,224,
1954,1883,224,
1960,1885,225,
1942,1884,225,
1916,1885,225,
1886,1886,225,
1866,1887,225,
1862,1887,225,
1850,1887,225,
1866,1885,225,
1882,1885,225,
1890,1881,225,
1876,1869,225,
1852,1868,225,
1838,1865,225,
1832,1863,225,
1842,1861,225,
1876,1854,226,
1890,1855,226,
1884,1855,226,
1856,1858,226,
1836,1857,226,
1844,1855,226,
1854,1859,226,
1846,1846,226,
1854,1854,226,
1844,1854,226,
1822,1858,226,
1824,1858,226,
1836,1864,226,
1842,1866,226,
1844,1869,226,
1839,1874,227,
1860,1876,227,
1860,1873,227,
1854,1878,227,
1866,1892,227,
1854,1873,227,
1868,1873,227,
1852,1876,227,
1838,1874,227,
1848,1877,227,
1864,1874,227,
1882,1879,227,
1887,1876,227,
1874,1878,227,
1858,1870,227,
1884,1872,228,
1968,1892,228,
2082,1895,228,
2218,1898,228,
2330,1897,228,
2402,1896,228,
2422,1891,228,
2382,1887,228,
2316,1890,228,
2216,1893,228,
2102,1898,228,
1940,1877,228,
1778,1883,228,
1628,1895,228,
1506,1899,228,
1442,1905,229,
1442,1904,229,
1466,1904,229,
1528,1897,229,
1576,1889,229,
1634,1883,229,
1681,1881,229,
1734,1874,229,
1786,1868,229,
1820,1872,229,
1848,1875,229,
1862,1870,229,
1888,1866,229,
1914,1867,229,
1935,1868,229,
1946,1867,230,
1952,1869,230,
1966,1873,230,
1980,1873,230,
1980,1875,230,
1998,1875,230,
2014,1878,230,
2052,1908,230,
2092,1925,230,
2038,1868,230,
2012,1863,230,
1996,1855,230,
2004,1854,230,
2034,1851,230,
2056,1874,230,
2056,1872,231,
2080,1869,231,
2068,1866,231,
2038,1835,231,
2024,1837,231,
2038,1836,231,
2036,1826,231,
2054,1859,231,
2066,1860,231,
2060,1859,231,
2054,1860,231,
2058,1862,231,
2062,1866,231,
2076,1870,231,
2102,1879,231,
2124,1886,232,
2140,1890,232,
2150,1899,232,
2148,1896,232,
2158,1909,232,
2162,1912,232,
2152,1912,232,
2144,1918,232,
2142,1919,232,
2152,1926,232,
2164,1931,232,
2202,1935,232,
2242,1937,232,
2260,1940,232,
2272,1946,232,
2276,1966,233,
2226,1951,233,
2230,1956,233,
2260,1964,233,
2294,1966,233,
2326,1973,233,
2326,1978,233,
2302,1979,233,
2298,1978,233,
2318,1982,233,
2346,1980,233,
2358,1981,233,
2366,1994,233,
2370,1968,233,
2374,1964,233,
2374,1959,234,
2382,1953,234,
2400,1946,234,
2402,1941,234,
2414,1937,234,
2418,1936,234,
2410,1939,234,
2398,1940,234,
2404,1937,234,
2412,1937,234,
2392,1929,234,
2390,1934,234,
2372,1933,234,
2364,1933,234,
2346,1931,234,
2326,1928,235,
2304,1926,235,
2258,1923,235,
2202,1920,235,
2150,1922,235,
2140,1919,235,
2138,1923,235,
2112,1911,235,
2070,1902,235,
2026,1867,235,
1978,1866,235,
1922,1855,235,
1884,1847,235,
1862,1841,235,
1884,1832,235,
1894,1823,236,
1892,1822,236,
1854,1813,236,
1816,1808,236,
1820,1829,236,
1802,1808,236,
1820,1805,236,
1806,1800,236,
1794,1798,236,
1780,1800,236,
1766,1804,236,
1764,1803,236,
1766,1807,236,
1774,1810,236,
1768,1811,236,
1756,1815,237,
1750,1823,237,
1738,1819,237,
1752,1823,237,
1772,1823,237,
1760,1828,237,
1746,1826,237,
1743,1831,237,
1774,1830,237,
1796,1827,237,
1802,1829,237,
1806,1831,237,
1802,1830,237,
1788,1831,237,
1772,1829,237,
1778,1832,238,
1784,1836,238,
1772,1840,238,
1776,1845,238,
1774,1851,238,
1798,1851,238,
1832,1857,238,
1826,1863,238,
1814,1863,238,
1814,1866,238,
1818,1870,238,
1836,1886,238,
1820,1863,238,
1806,1862,238,
1806,1860,238,
1826,1854,239,
1830,1857,239,
1826,1853,239,
1820,1856,239,
1806,1853,239,
1796,1853,239,
1807,1855,239,
1822,1856,239,
1828,1854,239,
1838,1851,239,
1842,1857,239,
1832,1856,239,
1820,1855,239,
1826,1853,239,
1836,1847,239,
1834,1847,240,
1810,1847,240,
1800,1849,240,
1822,1849,240,
1834,1853,240,
1848,1856,240,
1854,1853,240,
1882,1867,240,
1876,1872,240,
1864,1877,240,
1844,1883,240,
1852,1890,240,
1846,1898,240,
1846,1900,240,
1858,1906,240,
1858,1906,241,
1856,1905,241,
1846,1911,241,
1810,1908,241,
1814,1908,241,
1822,1910,241,
1832,1905,241,
1852,1904,241,
1848,1899,241,
1848,1896,241,
1838,1894,241,
1838,1894,241,
1852,1894,241,
1854,1891,241,
1852,1890,241,
1868,1907,242,
1862,1886,242,
1864,1885,242,
1846,1883,242,
1850,1879,242,
1864,1877,242,
1868,1877,242,
1868,1877,242,
1846,1878,242,
1839,1877,242,
1844,1877,242,
1854,1877,242,
1862,1877,242,
1860,1875,242,
1862,1882,242,
1858,1887,243,
1862,1892,243,
1862,1900,243,
1866,1900,243,
1862,1904,243,
1842,1909,243,
1846,1914,243,
1854,1917,243,
1892,1925,243,
1922,1934,243,
1924,1923,243,
1952,1936,243,
1948,1935,243,
1946,1936,243,
1932,1937,243,
1924,1930,244,
1928,1929,244,
1942,1927,244,
1944,1923,244,
1934,1916,244,
1930,1907,244,
1918,1904,244,
1920,1910,244,
1882,1890,244,
1896,1887,244,
1916,1883,244,
1896,1877,244,
1860,1875,244,
1838,1867,244,
1856,1863,244,
1890,1856,245,
1910,1851,245,
1910,1847,245,
1902,1845,245,
1888,1843,245,
1852,1837,245,
1839,1837,245,
1850,1837,245,
1862,1838,245,
1880,1837,245,
1884,1833,245,
1892,1834,245,
1888,1832,245,
1884,1837,245,
1882,1842,245,
1892,1847,246,
1900,1855,246,
1876,1851,246,
1856,1859,246,
1830,1865,246,
1856,1864,246,
1892,1867,246,
1918,1870,246,
1886,1869,246,
1870,1868,246,
1854,1873,246,
1860,1874,246,
1874,1876,246,
1894,1878,246,
1890,1872,246,
1938,1880,247,
2050,1917,247,
2160,1917,247,
2268,1922,247,
2348,1924,247,
2420,1929,247,
2444,1930,247,
2406,1932,247,
2332,1933,247,
2220,1940,247,
2062,1945,247,
1874,1936,247,
1732,1930,247,
1580,1937,247,
1466,1937,247,
1414,1930,248,
1436,1923,248,
1518,1918,248,
1594,1911,248,
1658,1904,248,
1706,1896,248,
1736,1886,248,
1764,1879,248,
1794,1872,248,
1830,1866,248,
1884,1863,248,
1918,1859,248,
1922,1859,248,
1935,1856,248,
1948,1855,248,
1944,1855,249,
1948,1858,249,
1964,1857,249,
1976,1860,249,
1994,1860,249,
1994,1857,249,
1988,1846,249,
2012,1854,249,
2026,1853,249,
2026,1847,249,
2040,1845,249,
2036,1840,249,
2031,1837,249,
2040,1831,249,
2038,1831,249,
2030,1832,250,
2038,1837,250,
2050,1871,250,
2058,1889,250,
2026,1838,250,
2036,1840,250,
2048,1870,250,
2064,1867,250,
2072,1861,250,
2062,1859,250,
2052,1855,250,
2062,1856,250,
2092,1850,250,
2098,1843,250,
2106,1843,250,
2120,1845,251,
2114,1847,251,
2114,1856,251,
2118,1865,251,
2154,1872,251,
2180,1879,251,
2170,1888,251,
2144,1898,251,
2122,1907,251,
2142,1915,251,
2164,1924,251,
2198,1933,251,
2208,1943,251,
2200,1951,251,
2214,1966,251,
2222,1976,252,
2208,1991,252,
2238,2001,252,
2268,2010,252,
2294,2019,252,
2306,2027,252,
2308,2034,252,
2324,2040,252,
2322,2048,252,
2342,2068,252,
2344,2041,252,
2346,2048,252,
2364,2046,252,
2380,2039,252,
2406,2034,252,
2406,2026,253,
2398,2019,253,
2394,2007,253,
2396,1995,253,
2420,1983,253,
2422,1971,253,
2418,1957,253,
2418,1955,253,
2400,1927,253,
2364,1919,253,
2382,1904,253,
2408,1892,253,
2394,1880,253,
2370,1868,253,
2328,1858,253,
2286,1850,254,
2270,1846,254,
2244,1838,254,
2230,1832,254,
2228,1827,254,
2191,1821,254,
2138,1827,254,
2118,1829,254,
2106,1832,254,
2062,1832,254,
2008,1799,254,
1988,1799,254,
1966,1805,254,
1946,1809,254,
1922,1814,254,
1908,1815,255,
1898,1821,255,
1850,1813,255,
1822,1821,255,
1822,1826,255,
1806,1830,255,
1810,1835,255,
1839,1836,255,
1856,1842,255,
1854,1847,255,
1828,1850,255,
1796,1852,255,
1796,1856,255,
1792,1858,255,
1792,1851,255,
1782,1860,0,
1766,1863,0,
1778,1866,0,
1794,1866,0,
1808,1866,0,
1814,1869,0,
1810,1872,0,
1796,1871,0,
1782,1872,0,
1768,1866,0,
1770,1862,0,
1776,1858,0,
1790,1852,0,
1804,1849,0,
1814,1844,0,
1812,1838,1,
1812,1836,1,
1818,1833,1,
1820,1831,1,
1810,1829,1,
1822,1830,1,
1812,1828,1,
1810,1828,1,
1802,1819,1,
1798,1812,1,
1826,1816,1,
1852,1819,1,
1888,1822,1,
1880,1825,1,
1856,1825,1,
1836,1824,2,
1822,1825,2,
1816,1828,2,
1830,1830,2,
1858,1829,2,
1902,1849,2,
1886,1828,2,
1848,1836,2,
1832,1842,2,
1828,1845,2,
1846,1851,2,
1862,1855,2,
1858,1860,2,
1836,1863,2,
1824,1866,2,
1852,1870,3,
1886,1878,3,
1894,1881,3,
1884,1892,3,
1854,1885,3,
1834,1892,3,
1834,1893,3,
1842,1896,3,
1868,1899,3,
1884,1905,3,
1886,1906,3,
1874,1906,3,
1854,1906,3,
1834,1906,3,
1851,1906,3,
1870,1905,4,
1892,1901,4,
1910,1911,4,
1898,1912,4,
1886,1912,4,
1858,1909,4,
1868,1922,4,
1884,1911,4,
1914,1909,4,
1912,1909,4,
1880,1911,4,
1871,1913,4,
1878,1916,4,
1892,1909,4,
1920,1918,4,
1918,1924,5,
1902,1928,5,
1858,1928,5,
1824,1930,5,
1824,1934,5,
1862,1935,5,
1924,1933,5,
1942,1936,5,
1946,1938,5,
1944,1936,5,
1946,1952,5,
1908,1925,5,
1896,1924,5,
1890,1917,5,
1902,1915,5,
1902,1906,6,
1916,1906,6,
1932,1900,6,
1940,1895,6,
1978,1888,6,
1998,1882,6,
1998,1886,6,
1996,1880,6,
1966,1867,6,
1934,1867,6,
1930,1863,6,
1930,1864,6,
1924,1863,6,
1932,1862,6,
1922,1860,6,
1896,1859,7,
1890,1860,7,
1892,1859,7,
1908,1858,7,
1916,1851,7,
1908,1841,7,
1908,1847,7,
1900,1845,7,
1902,1844,7,
1890,1843,7,
1870,1844,7,
1890,1844,7,
1906,1842,7,
1916,1843,7,
1914,1838,7,
1908,1834,8,
1912,1851,8,
1952,1842,8,
1938,1826,8,
1934,1825,8,
1922,1826,8,
1903,1826,8,
1892,1830,8,
1878,1834,8,
1872,1836,8,
1886,1840,8,
1898,1845,8,
1918,1845,8,
1910,1845,8,
1902,1851,8,
1878,1837,9,
1868,1838,9,
1896,1837,9,
1908,1837,9,
1898,1840,9,
1870,1842,9,
1898,1847,9,
2000,1851,9,
2120,1885,9,
2254,1891,9,
2340,1895,9,
2400,1894,9,
2412,1896,9,
2380,1904,9,
2312,1913,9,
2228,1919,10,
2136,1927,10,
1958,1904,10,
1774,1910,10,
1630,1909,10,
1532,1912,10,
1472,1910,10,
1468,1909,10,
1528,1909,10,
1574,1890,10,
1630,1893,10,
1682,1890,10,
1724,1888,10,
1768,1883,10,
1800,1878,10,
1828,1872,11,
1856,1869,11,
1892,1869,11,
1916,1871,11,
1924,1869,11,
1926,1870,11,
1960,1891,11,
1938,1874,11,
1972,1881,11,
2000,1884,11,
2004,1886,11,
2004,1884,11,
2042,1885,11,
2070,1912,11,
2062,1901,11,
2024,1859,12,
2030,1853,12,
2026,1846,12,
2030,1840,12,
2030,1829,12,
2070,1856,12,
2084,1853,12,
2080,1854,12,
2086,1857,12,
2086,1863,12,
2098,1870,12,
2108,1883,12,
2102,1891,12,
2084,1897,12,
2070,1904,12,
2074,1905,13,
2060,1899,13,
2072,1908,13,
2058,1904,13,
2064,1901,13,
2092,1903,13,
2104,1901,13,
2102,1902,13,
2122,1898,13,
2142,1901,13,
2138,1902,13,
2140,1904,13,
2130,1907,13,
2138,1907,13,
2148,1915,13,
2170,1922,14,
2208,1928,14,
2218,1932,14,
2202,1938,14,
2184,1947,14,
2178,1956,14,
2206,1968,14,
2238,1975,14,
2272,1982,14,
2298,1987,14,
2318,1995,14,
2296,1987,14,
2304,1995,14,
2318,1996,14,
2330,1998,14,
2336,1994,15,
2334,1997,15,
2328,1992,15,
2334,1994,15,
2344,1989,15,
2342,1983,15,
2356,1976,15,
2358,1975,15,
2338,1960,15,
2358,1958,15,
2366,1953,15,
2356,1947,15,
2368,1947,15,
2376,1945,15,
2372,1942,15,
2350,1939,16,
2330,1938,16,
2298,1934,16,
2258,1930,16,
2258,1934,16,
2264,1915,16,
2300,1917,16,
2282,1909,16,
2278,1899,16,
2268,1893,16,
2208,1883,16,
2158,1875,16,
2140,1869,16,
2122,1863,16,
2084,1859,16,
2042,1821,17,
2002,1815,17,
2006,1826,17,
1958,1801,17,
1952,1799,17,
1934,1791,17,
1906,1789,17,
1858,1785,17,
1838,1789,17,
1836,1785,17,
1842,1787,17,
1856,1789,17,
1854,1792,17,
1836,1795,17,
1804,1796,17,
1760,1791,18,
1752,1799,18,
1758,1800,18,
1774,1802,18,
1776,1800,18,
1772,1797,18,
1768,1803,18,
1770,1800,18,
1766,1808,18,
1778,1811,18,
1798,1818,18,
1804,1826,18,
1792,1832,18,
1784,1841,18,
1778,1843,18,
1790,1843,19,
1828,1847,19,
1848,1848,19,
1830,1852,19,
1808,1855,19,
1775,1855,19,
1766,1855,19,
1792,1854,19,
1804,1858,19,
1826,1877,19,
1810,1863,19,
1822,1869,19,
1810,1871,19,
1806,1872,19,
1822,1867,19,
1832,1864,20,
1834,1867,20,
1830,1863,20,
1816,1861,20,
1818,1857,20,
1822,1854,20,
1854,1847,20,
1839,1847,20,
1840,1848,20,
1832,1848,20,
1824,1847,20,
1828,1845,20,
1836,1848,20,
1839,1854,20,
1848,1855,20,
1836,1854,21,
1832,1852,21,
1838,1852,21,
1842,1860,21,
1844,1854,21,
1870,1857,21,
1860,1860,21,
1830,1865,21,
1810,1870,21,
1810,1875,21,
1822,1882,21,
1844,1885,21,
1872,1888,21,
1896,1893,21,
1888,1893,21,
1896,1904,22,
1874,1886,22,
1856,1893,22,
1848,1895,22,
1868,1900,22,
1878,1905,22,
1880,1905,22,
1864,1905,22,
1858,1906,22,
1860,1913,22,
1860,1913,22,
1862,1907,22,
1856,1901,22,
1842,1904,22,
1814,1891,22,
1807,1887,23,
1842,1887,23,
1868,1882,23,
1886,1881,23,
1902,1881,23,
1898,1878,23,
1880,1877,23,
1862,1881,23,
1846,1882,23,
1839,1883,23,
1838,1887,23,
1848,1883,23,
1850,1892,23,
1838,1891,23,
1850,1890,23,
1871,1887,24,
1902,1887,24,
1954,1882,24,
1972,1879,24,
1958,1879,24,
1934,1876,24,
1950,1875,24,
1982,1874,24,
1980,1861,24,
1978,1867,24,
1936,1865,24,
1890,1866,24,
1854,1867,24,
1834,1863,24,
1836,1862,24,
1846,1866,25,
1858,1869,25,
1852,1873,25,
1836,1877,25,
1854,1884,25,
1888,1902,25,
1876,1895,25,
1878,1900,25,
1882,1904,25,
1864,1906,25,
1830,1911,25,
1812,1911,25,
1834,1913,25,
1878,1915,25,
1910,1913,25,
1908,1913,26,
1890,1914,26,
1860,1931,26,
1826,1908,26,
1832,1910,26,
1850,1909,26,
1876,1910,26,
1890,1906,26,
1882,1903,26,
1854,1896,26,
1842,1890,26,
1856,1884,26,
1886,1879,26,
1900,1872,26,
1894,1870,26,
1852,1856,27,
1830,1854,27,
1842,1850,27,
1858,1847,27,
1896,1841,27,
1938,1840,27,
1998,1834,27,
2066,1861,27,
2124,1861,27,
2180,1863,27,
2260,1863,27,
2346,1866,27,
2340,1852,27,
2332,1854,27,
2280,1853,27,
2176,1858,28,
1994,1833,28,
1800,1840,28,
1656,1850,28,
1540,1857,28,
1458,1865,28,
1422,1869,28,
1430,1873,28,
1458,1877,28,
1526,1899,28,
1588,1876,28,
1666,1877,28,
1714,1875,28,
1756,1872,28,
1786,1869,28,
1820,1867,29,
1846,1868,29,
1870,1869,29,
1888,1869,29,
1884,1870,29,
1906,1872,29,
1916,1875,29,
1932,1873,29,
1962,1878,29,
1978,1883,29,
1986,1884,29,
1992,1882,29,
1986,1881,29,
1972,1879,29,
2004,1872,29,
2022,1865,30,
2028,1857,30,
2006,1853,30,
1996,1843,30,
1998,1831,30,
2024,1832,30,
2032,1830,30,
2034,1833,30,
2022,1833,30,
1998,1836,30,
1992,1835,30,
1998,1837,30,
2036,1835,30,
2056,1861,30,
2056,1857,30,
2038,1826,31,
2044,1834,31,
2018,1817,31,
2012,1821,31,
2022,1828,31,
2070,1862,31,
2114,1867,31,
2136,1869,31,
2122,1876,31,
2102,1884,31,
2094,1903,31,
2092,1898,31,
2124,1909,31,
2172,1933,31,
2166,1918,31,
2166,1926,32,
2174,1935,32,
2178,1937,32,
2168,1941,32,
2170,1949,32,
2206,1958,32,
2234,1964,32,
2244,1969,32,
2244,1973,32,
2252,1976,32,
2282,1980,32,
2306,1975,32,
2318,1981,32,
2314,1982,32,
2296,1981,32,
2302,1982,33,
2314,1983,33,
2344,1983,33,
2368,1981,33,
2392,1978,33,
2376,1975,33,
2356,1973,33,
2358,1975,33,
2330,1950,33,
2356,1957,33,
2380,1951,33,
2388,1946,33,
2368,1939,33,
2334,1937,33,
2332,1933,33,
2360,1927,34,
2382,1923,34,
2368,1919,34,
2328,1913,34,
2292,1912,34,
2294,1930,34,
2252,1911,34,
2246,1911,34,
2244,1910,34,
2228,1906,34,
2196,1902,34,
2142,1898,34,
2070,1892,34,
2014,1861,34,
1984,1859,34,
1946,1854,35,
1962,1855,35,
1962,1853,35,
1918,1845,35,
1886,1845,35,
1910,1848,35,
1916,1849,35,
1896,1845,35,
1870,1838,35,
