1870,1889,181,
1839,1891,181,
1754,1887,181,
1668,1887,181,
1680,1883,181,
1774,1904,181,
1844,1879,181,
1886,1880,181,
1822,1878,181,
1688,1875,182,
1638,1877,182,
1674,1879,182,
1772,1893,182,
1876,1901,182,
1886,1913,182,
1838,1927,182,
1762,1946,182,
1708,1962,182,
1708,1971,182,
1772,1986,182,
1826,1994,182,
1838,1998,182,
1760,2000,182,
1678,2002,182,
1666,2004,183,
1720,2007,183,
1846,2010,183,
1944,2015,183,
1920,2021,183,
1814,2027,183,
1696,2021,183,
1664,2027,183,
1726,2025,183,
1830,2020,183,
1888,2008,183,
1874,1987,183,
1808,1965,183,
1742,1943,183,
1728,1913,183,
1800,1886,184,
1886,1860,184,
1920,1830,184,
1914,1821,184,
1818,1783,184,
1762,1762,184,
1754,1738,184,
1790,1719,184,
1854,1704,184,
1894,1689,184,
1844,1675,184,
1758,1655,184,
1710,1638,184,
1710,1629,184,
1792,1618,184,
1912,1628,185,
1934,1604,185,
1906,1602,185,
1832,1600,185,
1792,1599,185,
1790,1606,185,
1838,1609,185,
1902,1616,185,
1908,1627,185,
1852,1639,185,
1762,1651,185,
1702,1665,185,
1710,1684,185,
1800,1703,185,
1896,1727,185,
1908,1751,186,
1832,1776,186,
1740,1802,186,
1724,1825,186,
1784,1850,186,
1884,1875,186,
1942,1896,186,
1934,1917,186,
1874,1937,186,
1798,1956,186,
1774,1969,186,
1810,1979,186,
1872,1988,186,
1884,1999,186,
1854,2002,186,
1790,2004,187,
1724,2013,187,
1720,2019,187,
1802,2027,187,
1902,2032,187,
1940,2030,187,
1894,2027,187,
1822,2049,187,
1770,2020,187,
1796,2013,187,
1871,2005,187,
1935,1994,187,
1918,1986,187,
1850,1976,187,
1778,1961,187,
1742,1945,188,
1760,1937,188,
1812,1921,188,
1892,1903,188,
1934,1886,188,
1892,1873,188,
1810,1861,188,
1772,1855,188,
1810,1846,188,
1876,1840,188,
1930,1839,188,
1954,1835,188,
1896,1831,188,
1796,1827,188,
1764,1824,188,
1830,1824,189,
1944,1831,189,
2002,1826,189,
1990,1845,189,
1910,1850,189,
1826,1860,189,
1832,1869,189,
1906,1879,189,
1962,1887,189,
1982,1895,189,
1958,1898,189,
1890,1907,189,
1848,1913,189,
1882,1916,189,
1972,1915,189,
2086,1950,190,
2122,1955,190,
2058,1962,190,
1908,1941,190,
1816,1947,190,
1788,1949,190,
1850,1959,190,
1930,1965,190,
1990,1965,190,
1906,1963,190,
1750,1966,190,
1676,1977,190,
1740,1949,190,
1870,1940,190,
1967,1930,190,
2002,1917,191,
1942,1902,191,
1830,1884,191,
1766,1872,191,
1798,1855,191,
1874,1840,191,
1918,1827,191,
1888,1812,191,
1806,1800,191,
1734,1785,191,
1736,1785,191,
1808,1780,191,
1916,1777,191,
1990,1773,191,
1984,1773,191,
1882,1773,192,
1782,1781,192,
1746,1785,192,
1774,1789,192,
1839,1795,192,
1894,1806,192,
1906,1805,192,
1882,1808,192,
1844,1814,192,
1842,1821,192,
1916,1827,192,
2038,1835,192,
2080,1865,192,
2038,1839,192,
2002,1842,192,
2018,1845,193,
2144,1882,193,
2318,1881,193,
2478,1902,193,
2496,1870,193,
2444,1870,193,
2286,1870,193,
2094,1881,193,
1942,1857,193,
1878,1867,193,
1766,1879,193,
1558,1882,193,
1374,1881,193,
1272,1879,193,
1276,1875,193,
1390,1869,194,
1554,1857,194,
1696,1856,194,
1730,1851,194,
1702,1843,194,
1706,1839,194,
1794,1829,194,
1924,1826,194,
2038,1828,194,
2078,1863,194,
2012,1840,194,
1892,1846,194,
1852,1857,194,
1870,1865,194,
1950,1873,194,
2038,1883,195,
2064,1922,195,
2012,1904,195,
1906,1913,195,
1856,1923,195,
1876,1936,195,
1956,1940,195,
2060,1972,195,
2146,1983,195,
2102,1990,195,
1974,1994,195,
1870,1987,195,
1874,2000,195,
1976,2015,195,
2042,2026,195,
2050,2053,196,
2024,2042,196,
1942,2052,196,
1926,2065,196,
1952,2076,196,
2048,2110,196,
2132,2121,196,
2126,2132,196,
2026,2111,196,
1942,2114,196,
1906,2119,196,
1960,2118,196,
2066,2129,196,
2138,2118,196,
2124,2103,196,
2048,2085,197,
1962,2039,197,
1940,2017,197,
2026,1991,197,
2150,1990,197,
2166,1953,197,
2118,1930,197,
1996,1871,197,
1900,1840,197,
1878,1808,197,
1982,1780,197,
2132,1783,197,
2238,1761,197,
2240,1739,197,
2146,1722,197,
2028,1669,198,
2026,1664,198,
2124,1690,198,
2210,1677,198,
2222,1667,198,
2178,1656,198,
2108,1652,198,
2052,1655,198,
2090,1661,198,
2198,1671,198,
2290,1685,198,
2306,1703,198,
2244,1720,198,
2200,1741,198,
2214,1798,198,
2198,1805,199,
2280,1842,199,
2326,1880,199,
2300,1915,199,
2236,1949,199,
2184,1983,199,
2186,2016,199,
2248,2043,199,
2338,2070,199,
2406,2088,199,
2382,2104,199,
2266,2119,199,
2156,2122,199,
2162,2147,199,
2256,2133,199,
2374,2129,200,
2428,2119,200,
2370,2101,200,
2276,2089,200,
2236,2074,200,
2242,2056,200,
2300,2035,200,
2366,2010,200,
2392,1985,200,
2314,1949,200,
2172,1933,200,
1998,1883,200,
1932,1862,200,
2002,1839,200,
2080,1850,200,
2100,1826,201,
2012,1779,201,
1904,1759,201,
1866,1745,201,
1878,1733,201,
1950,1723,201,
2036,1730,201,
1980,1712,201,
1888,1718,201,
1786,1726,201,
1700,1732,201,
1710,1746,201,
1802,1759,201,
1870,1777,201,
1854,1793,201,
1772,1804,202,
1708,1819,202,
1686,1831,202,
1738,1845,202,
1826,1855,202,
1856,1874,202,
1794,1890,202,
1702,1907,202,
1652,1925,202,
1712,1942,202,
1820,1961,202,
1900,1982,202,
1916,2005,202,
1852,2024,202,
1748,2045,202,
1692,2061,203,
1710,2065,203,
1768,2075,203,
1871,2082,203,
1920,2084,203,
1870,2080,203,
1782,2078,203,
1750,2086,203,
1762,2087,203,
1818,2083,203,
1866,2072,203,
1882,2073,203,
1842,2067,203,
1748,2039,203,
1722,2023,203,
1766,1998,204,
1832,1973,204,
1910,1944,204,
1926,1919,204,
1856,1887,204,
1798,1861,204,
1778,1838,204,
1812,1813,204,
1878,1791,204,
1902,1772,204,
1854,1776,204,
1778,1737,204,
1738,1728,204,
1762,1720,204,
1826,1714,204,
1898,1703,205,
1924,1693,205,
1874,1683,205,
1806,1674,205,
1786,1669,205,
1794,1669,205,
1839,1670,205,
1892,1669,205,
1942,1669,205,
1926,1676,205,
1854,1680,205,
1796,1683,205,
1796,1692,205,
1856,1705,205,
1920,1717,205,
1940,1730,206,
1880,1745,206,
1794,1757,206,
1736,1772,206,
1750,1791,206,
1818,1799,206,
1914,1823,206,
1958,1835,206,
1870,1849,206,
1762,1862,206,
1734,1875,206,
1812,1887,206,
1934,1900,206,
2002,1914,206,
1960,1926,206,
1838,1936,207,
1752,1947,207,
1758,1974,207,
1770,1968,207,
1848,1975,207,
1930,1981,207,
1934,1988,207,
1870,1993,207,
1794,1991,207,
1774,1992,207,
1814,1991,207,
1874,1985,207,
1896,1980,207,
1876,1968,207,
1838,1963,207,
1806,1944,208,
1820,1935,208,
1858,1919,208,
1908,1909,208,
1940,1896,208,
1896,1882,208,
1820,1867,208,
1790,1853,208,
1830,1834,208,
1898,1822,208,
1952,1815,208,
1950,1809,208,
1871,1799,208,
1774,1794,208,
1748,1785,208,
1796,1780,209,
1870,1780,209,
1916,1780,209,
1916,1783,209,
1886,1780,209,
1838,1780,209,
1839,1780,209,
1940,1783,209,
2070,1835,209,
2068,1821,209,
1996,1801,209,
1884,1812,209,
1828,1820,209,
1842,1831,209,
1918,1840,209,
2044,1850,210,
2120,1889,210,
2070,1895,210,
1944,1867,210,
1874,1873,210,
1884,1879,210,
1960,1901,210,
2028,1887,210,
2038,1889,210,
1980,1887,210,
1892,1886,210,
1830,1887,210,
1812,1887,210,
1868,1885,210,
1920,1882,210,
1928,1878,211,
1862,1875,211,
1775,1869,211,
1734,1863,211,
1752,1853,211,
1860,1852,211,
1962,1843,211,
1990,1837,211,
1912,1825,211,
1814,1815,211,
1762,1806,211,
1792,1797,211,
1876,1794,211,
1956,1788,211,
1967,1786,211,
1898,1777,212,
1790,1762,212,
1770,1761,212,
1828,1757,212,
1916,1755,212,
1918,1752,212,
1874,1749,212,
1824,1751,212,
1772,1756,212,
1775,1763,212,
1839,1772,212,
1922,1783,212,
1966,1793,212,
1920,1797,212,
1868,1815,212,
1814,1827,213,
1846,1840,213,
1956,1848,213,
2088,1887,213,
2156,1898,213,
2170,1910,213,
2134,1915,213,
2136,1922,213,
2248,1936,213,
2398,1948,213,
2479,1958,213,
2398,1958,213,
2170,1970,213,
1852,1951,213,
1676,1965,213,
1586,1977,214,
1536,1983,214,
1494,1991,214,
1434,1990,214,
1366,1986,214,
1342,1982,214,
1392,1973,214,
1512,1968,214,
1656,1952,214,
1792,1954,214,
1868,1949,214,
1898,1943,214,
1862,1940,214,
1888,1942,214,
1976,1947,214,
2074,1977,215,
2094,1980,215,
2042,1957,215,
1952,1956,215,
1896,1966,215,
1918,1942,215,
1978,1948,215,
2078,1974,215,
2098,1969,215,
2020,1936,215,
1926,1930,215,
1884,1920,215,
1892,1912,215,
1984,1903,215,
2088,1928,215,
2084,1928,216,
2004,1898,216,
1944,1902,216,
1892,1890,216,
1918,1899,216,
1974,1907,216,
2022,1920,216,
2014,1936,216,
1970,1955,216,
1886,1974,216,
1850,1994,216,
1890,2017,216,
2028,2035,216,
2146,2072,216,
2158,2086,216,
2104,2087,217,
2012,2078,217,
1950,2078,217,
1990,2072,217,
2074,2083,217,
2132,2077,217,
2094,2064,217,
1974,2024,217,
1894,2009,217,
1882,1992,217,
1967,1974,217,
2118,1987,217,
2180,1971,217,
2191,1957,217,
2108,1936,217,
2008,1887,218,
1988,1868,218,
2052,1876,218,
2158,1855,218,
2208,1834,218,
2166,1808,218,
2074,1786,218,
2018,1730,218,
2014,1710,218,
2136,1745,218,
2222,1708,218,
2248,1693,218,
2196,1680,218,
2114,1671,218,
2058,1667,218,
2076,1666,219,
2180,1670,219,
2284,1675,219,
2318,1683,219,
2252,1686,219,
2158,1691,219,
2112,1701,219,
2150,1709,219,
2240,1728,219,
2308,1741,219,
2316,1751,219,
2254,1761,219,
2190,1771,219,
2190,1781,219,
2286,1794,219,
2410,1801,220,
2464,1809,220,
2400,1812,220,
2278,1819,220,
2208,1821,220,
2222,1843,220,
2296,1857,220,
2378,1866,220,
2406,1878,220,
2314,1887,220,
2186,1898,220,
2126,1910,220,
2138,1918,220,
2212,1927,220,
2284,1932,220,
2272,1955,221,
2180,1950,221,
2010,1920,221,
1908,1925,221,
1934,1929,221,
2048,1959,221,
2112,1963,221,
2080,1963,221,
1972,1944,221,
1839,1944,221,
1788,1947,221,
1804,1946,221,
1862,1951,221,
1914,1964,221,
1894,1962,221,
1818,1968,222,
1754,1973,222,
1736,1971,222,
1774,1979,222,
1856,1980,222,
1912,1982,222,
1894,1982,222,
1812,1983,222,
1706,1978,222,
1668,1972,222,
1722,1970,222,
1790,1955,222,
1850,1954,222,
1838,1947,222,
1764,1951,222,
1666,1950,223,
1666,1957,223,
1750,1968,223,
1839,1978,223,
1896,1991,223,
1874,1997,223,
1782,2002,223,
1724,2003,223,
1704,1979,223,
1772,1982,223,
1856,1974,223,
1866,1971,223,
1782,1968,223,
1680,1965,223,
1672,1959,223,
1732,1953,224,
1834,1953,224,
1940,1948,224,
1942,1944,224,
1882,1937,224,
1822,1948,224,
1766,1916,224,
1804,1905,224,
1878,1892,224,
1934,1871,224,
1924,1855,224,
1836,1840,224,
1752,1821,224,
1750,1806,224,
1802,1785,224,
1868,1768,225,
1918,1755,225,
1882,1741,225,
1752,1727,225,
1674,1720,225,
1698,1712,225,
1786,1707,225,
1890,1699,225,
1946,1695,225,
1928,1694,225,
1848,1693,225,
1752,1690,225,
1722,1690,225,
1754,1691,225,
1832,1689,225,
1902,1683,226,
1894,1698,226,
1818,1702,226,
1790,1713,226,
1824,1719,226,
1894,1732,226,
1950,1744,226,
1934,1759,226,
1882,1776,226,
1804,1790,226,
1778,1805,226,
1824,1817,226,
1894,1825,226,
1934,1840,226,
1912,1843,226,
1814,1846,227,
1730,1858,227,
1708,1865,227,
1762,1876,227,
1830,1886,227,
1904,1898,227,
1920,1904,227,
1871,1911,227,
1798,1915,227,
1746,1923,227,
1774,1921,227,
1868,1925,227,
1924,1925,227,
1902,1925,227,
1828,1923,227,
1744,1919,228,
1736,1922,228,
1790,1921,228,
1890,1921,228,
1930,1924,228,
1894,1925,228,
1830,1924,228,
1772,1921,228,
1764,1928,228,
1828,1933,228,
1912,1939,228,
1966,1942,228,
1928,1942,228,
1846,1946,228,
1794,1944,228,
1800,1943,229,
1862,1941,229,
1916,1944,229,
1922,1949,229,
1870,1934,229,
1818,1943,229,
1766,1947,229,
1768,1947,229,
1838,1949,229,
1928,1947,229,
1950,1945,229,
1906,1940,229,
1844,1939,229,
1807,1937,229,
1822,1933,229,
1876,1925,230,
1944,1937,230,
1910,1904,230,
1858,1901,230,
1786,1892,230,
1784,1888,230,
1870,1879,230,
2030,1876,230,
2148,1900,230,
2092,1892,230,
1962,1851,230,
1878,1847,230,
1874,1844,230,
1930,1848,230,
2040,1845,230,
2100,1873,231,
2036,1842,231,
1932,1838,231,
1886,1838,231,
1882,1838,231,
1940,1842,231,
2026,1844,231,
2008,1846,231,
1932,1851,231,
1842,1853,231,
1796,1860,231,
1804,1857,231,
1886,1871,231,
1956,1876,231,
1948,1880,231,
1846,1884,232,
1766,1883,232,
1740,1879,232,
1786,1876,232,
1888,1874,232,
1958,1872,232,
1946,1870,232,
1868,1865,232,
1774,1877,232,
1710,1859,232,
1770,1858,232,
1876,1852,232,
1968,1845,232,
1974,1840,232,
1880,1836,232,
1775,1835,233,
1766,1835,233,
1846,1833,233,
1946,1830,233,
2004,1824,233,
1986,1823,233,
1856,1813,233,
1756,1817,233,
1728,1816,233,
1790,1819,233,
1920,1816,233,
2006,1818,233,
2016,1816,233,
1930,1814,233,
1858,1817,233,
1910,1825,234,
2108,1864,234,
2290,1868,234,
2376,1867,234,
2398,1874,234,
2338,1877,234,
2272,1886,234,
2246,1892,234,
2230,1903,234,
2156,1911,234,
1998,1887,234,
1800,1892,234,
1578,1895,234,
1328,1901,234,
1224,1912,234,
1262,1898,235,
1390,1912,235,
1478,1919,235,
1500,1928,235,
1518,1938,235,
1586,1943,235,
1743,1948,235,
1940,1954,235,
2070,1991,235,
2064,1997,235,
1988,1975,235,
1930,1975,235,
1940,1991,235,
1986,1982,235,
2038,1981,235,
2050,2014,236,
2028,1982,236,
1944,1976,236,
1870,1977,236,
1880,1978,236,
1970,1974,236,
2088,1989,236,
2108,1988,236,
2030,1957,236,
1930,1947,236,
1866,1931,236,
1876,1933,236,
1960,1927,236,
2054,1950,236,
2068,1947,236,
2002,1918,237,
1912,1917,237,
1870,1918,237,
1888,1918,237,
1982,1921,237,
2050,1950,237,
2022,1927,237,
1972,1923,237,
1958,1943,237,
1940,1957,237,
2004,1966,237,
2118,1992,237,
2180,1997,237,
2138,1995,237,
2008,1971,237,
1908,1973,238,
1892,1974,238,
1948,1977,238,
2044,1976,238,
2168,2009,238,
2168,1982,238,
2108,1970,238,
2022,1931,238,
1982,1919,238,
2031,1913,238,
2126,1929,238,
2166,1917,238,
2140,1904,238,
2074,1887,238,
2008,1834,238,
1998,1813,239,
2068,1844,239,
2110,1799,239,
2114,1773,239,
2092,1750,239,
2038,1690,239,
2012,1669,239,
2088,1687,239,
2222,1673,239,
2296,1661,239,
2292,1652,239,
2194,1648,239,
2052,1646,239,
2006,1610,239,
2096,1654,239,
2208,1664,240,
2286,1675,240,
2280,1685,240,
2230,1698,240,
2176,1711,240,
2158,1727,240,
2216,1748,240,
2306,1766,240,
2398,1783,240,
2394,1796,240,
2332,1819,240,
2222,1824,240,
2218,1855,240,
2266,1879,240,
2346,1900,240,
2390,1914,241,
2376,1927,241,
2314,1943,241,
2246,1959,241,
2250,1971,241,
2316,1985,241,
2388,1996,241,
2392,2000,241,
2326,2023,241,
2178,2005,241,
2112,2013,241,
2130,2014,241,
2196,2014,241,
2242,2011,241,
2220,2005,241,
2120,1995,242,
1964,1965,242,
1862,1959,242,
1876,1954,242,
1970,1950,242,
2034,1943,242,
2016,1929,242,
1912,1922,242,
1802,1912,242,
1746,1904,242,
1770,1902,242,
1868,1895,242,
1934,1891,242,
1890,1889,242,
1775,1892,242,
1690,1891,243,
1672,1896,243,
1726,1897,243,
1820,1889,243,
1898,1899,243,
1882,1902,243,
1786,1907,243,
1694,1908,243,
1686,1907,243,
1782,1916,243,
1868,1921,243,
1864,1929,243,
1810,1941,243,
1734,1960,243,
1696,1981,243,
1734,2017,244,
1798,2021,244,
1870,2039,244,
1876,2053,244,
1848,2060,244,
1772,2067,244,
1722,2067,244,
1736,2072,244,
1824,2078,244,
1896,2084,244,
1900,2092,244,
1834,2097,244,
1764,2123,244,
1674,2109,244,
1690,2121,244,
1756,2126,245,
1852,2125,245,
1896,2120,245,
1862,2110,245,
1792,2099,245,
1780,2086,245,
1828,2064,245,
1912,2042,245,
1938,2015,245,
1888,1980,245,
1816,1943,245,
1768,1919,245,
1768,1886,245,
1812,1853,245,
1876,1819,245,
1930,1790,246,
1928,1766,246,
1834,1743,246,
1724,1713,246,
1684,1687,246,
1754,1662,246,
1868,1645,246,
1926,1610,246,
1910,1605,246,
1832,1595,246,
1780,1590,246,
1784,1587,246,
1844,1580,246,
1924,1577,246,
1928,1579,246,
1852,1580,247,
1782,1586,247,
1740,1590,247,
1716,1598,247,
1784,1620,247,
1890,1611,247,
1956,1621,247,
1902,1634,247,
1806,1639,247,
1756,1650,247,
1768,1662,247,
1842,1680,247,
1910,1693,247,
1918,1712,247,
1856,1723,247,
1782,1735,248,
1754,1750,248,
1792,1761,248,
1886,1780,248,
1940,1793,248,
1894,1808,248,
1796,1822,248,
1720,1837,248,
1710,1845,248,
1790,1858,248,
1934,1873,248,
2036,1882,248,
1986,1893,248,
1844,1902,248,
1732,1906,248,
1726,1920,249,
1786,1933,249,
1860,1940,249,
1910,1947,249,
1884,1955,249,
1798,1961,249,
1761,1968,249,
1794,1968,249,
1866,1969,249,
1898,1969,249,
1902,1965,249,
1884,1974,249,
1786,1953,249,
1736,1955,249,
1770,1957,249,
1860,1960,250,
1935,1963,250,
1914,1968,250,
1846,1963,250,
1788,1962,250,
1766,1962,250,
1802,1956,250,
1878,1952,250,
1956,1966,250,
1932,1938,250,
1866,1932,250,
1796,1924,250,
1796,1919,250,
1870,1914,250,
1942,1906,250,
1970,1901,251,
1935,1899,251,
1846,1894,251,
1772,1891,251,
1766,1887,251,
1874,1890,251,
2014,1878,251,
2060,1906,251,
2000,1872,251,
1884,1867,251,
1786,1867,251,
1780,1868,251,
1860,1867,251,
1964,1873,251,
2036,1876,251,
2006,1875,252,
1946,1878,252,
1922,1884,252,
1931,1868,252,
1984,1875,252,
2018,1877,252,
1994,1882,252,
1908,1883,252,
1842,1882,252,
1826,1884,252,
1866,1886,252,
1952,1886,252,
1976,1883,252,
1934,1883,252,
1846,1883,252,
1790,1904,253,
1748,1885,253,
1798,1892,253,
1886,1894,253,
1932,1893,253,
1874,1895,253,
1804,1899,253,
1750,1901,253,
1770,1899,253,
1856,1899,253,
1956,1901,253,
2010,1897,253,
1974,1893,253,
1832,1882,253,
1730,1876,253,
1736,1869,254,
1824,1866,254,
1924,1858,254,
1974,1848,254,
1944,1840,254,
1853,1836,254,
1778,1828,254,
1784,1820,254,
1858,1816,254,
1934,1813,254,
1962,1799,254,
1956,1802,254,
1870,1800,254,
1788,1798,254,
1790,1795,254,
1880,1793,255,
2002,1791,255,
2088,1822,255,
2110,1821,255,
2114,1827,255,
2170,1834,255,
2298,1845,255,
2466,1869,255,
2524,1858,255,
2454,1862,255,
2272,1863,255,
2052,1869,255,
1880,1846,255,
1798,1859,255,
1706,1869,255,
1574,1875,0,
1436,1878,0,
1332,1877,0,
1284,1874,0,
1350,1893,0,
1482,1872,0,
1646,1876,0,
1768,1881,0,
1828,1887,0,
1812,1891,0,
1802,1896,0,
1832,1904,0,
1900,1913,0,
2002,1921,0,
2022,1933,0,
1980,1947,1,
1902,1965,1,
1868,1975,1,
1926,1992,1,
2056,2030,1,
2120,2043,1,
2108,2052,1,
2050,2061,1,
1922,2050,1,
1836,2058,1,
1860,2064,1,
1962,2067,1,
2048,2092,1,
2060,2100,1,
1970,2067,1,
1880,2064,2,
1860,2059,2,
1918,2057,2,
2030,2062,2,
2104,2090,2,
2100,2096,2,
2034,2079,2,
1954,2079,2,
1914,2094,2,
1944,2103,2,
2018,2113,2,
2088,2151,2,
2048,2126,2,
2002,2106,2,
1924,2097,2,
1890,2086,3,
1948,2070,3,
2048,2070,3,
2076,2048,3,
2064,2022,3,
1982,1963,3,
1918,1929,3,
1950,1890,3,
2042,1855,3,
2100,1848,3,
2106,1817,3,
2058,1784,3,
1998,1712,3,
1992,1682,3,
2066,1692,3,
2170,1664,4,
2220,1630,4,
2176,1600,4,
2078,1567,4,
1966,1495,4,
1934,1468,4,
1980,1441,4,
2110,1473,4,
2220,1460,4,
2240,1456,4,
2186,1451,4,
2102,1459,4,
2072,1474,4,
2126,1490,4,
2210,1511,4,
2236,1541,5,
2223,1570,5,
2172,1602,5,
2124,1652,5,
2098,1674,5,
2198,1712,5,
2310,1751,5,
2348,1786,5,
2306,1823,5,
2228,1859,5,
2190,1894,5,
2202,1930,5,
2258,1965,5,
2340,1995,5,
2382,2015,5,
2396,2051,6,
2284,2044,6,
2222,2063,6,
2230,2074,6,
2304,2078,6,
2380,2082,6,
2386,2078,6,
2326,2070,6,
2240,2062,6,
2194,2054,6,
2174,2046,6,
2210,2036,6,
2278,2023,6,
2268,2006,6,
2216,1989,6,
2076,1969,7,
1970,1927,7,
1952,1915,7,
2034,1901,7,
2102,1929,7,
2056,1904,7,
1954,1861,7,
1852,1849,7,
1790,1842,7,
1820,1841,7,
1888,1820,7,
1938,1825,7,
1898,1826,7,
1822,1828,7,
1756,1834,7,
1730,1838,8,
1780,1843,8,
1890,1850,8,
1916,1858,8,
1854,1867,8,
1760,1880,8,
1684,1889,8,
1684,1918,8,
1732,1910,8,
1828,1929,8,
1880,1941,8,
1854,1955,8,
1766,1969,8,
1690,1985,8,
1694,2004,8,
1752,2021,9,
1812,2043,9,
1832,2066,9,
1807,2080,9,
1740,2092,9,
1698,2096,9,
1742,2106,9,
1850,2107,9,
1928,2110,9,
1902,2117,9,
1834,2125,9,
1762,2126,9,
1730,2130,9,
1770,2134,9,
1854,2127,9,
1908,2115,10,
1892,2103,10,
1806,2077,10,
1716,2060,10,
1668,2048,10,
1724,2023,10,
1814,1997,10,
1910,1973,10,
1930,1943,10,
1846,1919,10,
1742,1894,10,
1732,1870,10,
1818,1845,10,
1898,1816,10,
1910,1785,10,
1880,1763,11,
1802,1741,11,
1724,1719,11,
1740,1698,11,
1836,1684,11,
1928,1669,11,
1934,1651,11,
1882,1637,11,
1788,1626,11,
1748,1611,11,
1772,1607,11,
1880,1619,11,
1954,1604,11,
1982,1611,11,
1902,1613,11,
1790,1619,12,
1738,1627,12,
1760,1635,12,
1854,1649,12,
1940,1667,12,
1946,1680,12,
1882,1698,12,
1790,1719,12,
1732,1738,12,
1756,1756,12,
1870,1783,12,
1958,1801,12,
1944,1822,12,
1858,1838,12,
1778,1857,12,
1756,1878,13,
1820,1898,13,
1918,1920,13,
1958,1941,13,
1922,1955,13,
1834,1974,13,
1748,1980,13,
1724,1981,13,
1798,1996,13,
1898,2005,13,
1962,2010,13,
1922,2012,13,
1848,2012,13,
1792,2009,13,
1812,2002,13,
1874,2001,14,
1914,1992,14,
1916,1981,14,
1898,1991,14,
1824,1957,14,
1798,1950,14,
1816,1938,14,
1906,1929,14,
1998,1919,14,
2002,1917,14,
1896,1911,14,
1774,1901,14,
1742,1895,14,
1792,1890,14,
1890,1890,14,
1948,1890,15,
1900,1888,15,
1834,1893,15,
1814,1901,15,
1828,1905,15,
1886,1910,15,
1964,1914,15,
2006,1918,15,
1980,1924,15,
1871,1930,15,
1768,1933,15,
1774,1938,15,
1858,1943,15,
1964,1948,15,
2042,1960,15,
2028,1964,16,
1940,1968,16,
1876,1971,16,
1850,1979,16,
1906,1981,16,
2040,1985,16,
2118,2013,16,
2062,2016,16,
1946,1991,16,
1888,1987,16,
1898,2001,16,
1938,1973,16,
2050,1991,16,
2098,1983,16,
2028,1953,16,
1902,1943,17,
1828,1934,17,
1822,1923,17,
1884,1914,17,
1967,1900,17,
1990,1883,17,
1908,1869,17,
1806,1881,17,
1760,1844,17,
1814,1838,17,
1902,1829,17,
1954,1822,17,
1946,1810,17,
1892,1801,17,
1810,1792,17,
1772,1783,18,
1828,1781,18,
1924,1769,18,
1976,1761,18,
1934,1755,18,
1842,1740,18,
1770,1736,18,
1761,1731,18,
1848,1731,18,
1974,1733,18,
2004,1733,18,
1934,1738,18,
1844,1744,18,
1812,1749,18,
1836,1754,18,
1910,1759,19,
1988,1769,19,
1998,1767,19,
1918,1767,19,
1820,1770,19,
1792,1771,19,
1850,1772,19,
1970,1776,19,
2080,1810,19,
2140,1812,19,
2138,1814,19,
2116,1819,19,
2148,1821,19,
2264,1825,19,
2482,1845,19,
2542,1823,20,
2492,1826,20,
2330,1833,20,
2126,1838,20,
1918,1811,20,
1788,1818,20,
1672,1822,20,
1542,1822,20,
1406,1827,20,
1320,1827,20,
1300,1830,20,
1380,1835,20,
1532,1836,20,
1714,1845,20,
1826,1855,20,
1864,1866,21,
1848,1882,21,
1828,1893,21,
1866,1904,21,
1962,1917,21,
2092,1957,21,
2134,1968,21,
2098,1975,21,
1982,1962,21,
1870,1966,21,
1884,1988,21,
1988,1998,21,
2100,2033,21,
2142,2036,21,
2076,2041,21,
1934,2025,22,
1856,2029,22,
1882,2032,22,
1978,2032,22,
2074,2057,22,
2102,2055,22,
2068,2075,22,
1982,2037,22,
1908,2037,22,
1932,2048,22,
2050,2074,22,
2154,2080,22,
2150,2083,22,
2060,2088,22,
1967,2077,22,
1956,2084,23,
2026,2092,23,
2122,2116,23,
2168,2140,23,
2136,2116,23,
2020,2098,23,
1922,2089,23,
1922,2082,23,
2010,2074,23,
2142,2082,23,
2182,2064,23,
2150,2041,23,
2048,2015,23,
1962,1970,23,
1966,1946,23,
2060,1949,24,
2162,1917,24,
2198,1900,24,
2142,1875,24,
2002,1822,24,
1918,1808,24,
1964,1795,24,
2110,1815,24,
2220,1802,24,
2228,1787,24,
2160,1773,24,
2066,1757,24,
2036,1715,24,
2088,1734,24,
2206,1727,24,
2294,1714,25,
2282,1703,25,
2186,1691,25,
2102,1681,25,
2112,1675,25,
2180,1676,25,
2258,1676,25,
2262,1683,25,
2206,1688,25,
2152,1699,25,
2150,1733,25,
2168,1731,25,
2278,1749,25,
2380,1766,25,
2430,1782,25,
2412,1797,26,
2342,1815,26,
2266,1831,26,
2242,1848,26,
2264,1862,26,
2330,1876,26,
2366,1887,26,
2336,1899,26,
2286,1904,26,
2256,1918,26,
2248,1924,26,
2336,1928,26,
2444,1929,26,
2476,1926,26,
2426,1925,26,
2314,1918,27,
2234,1915,27,
2216,1909,27,
2266,1906,27,
2318,1904,27,
2266,1883,27,
2156,1877,27,
2056,1869,27,
2014,1833,27,
2016,1820,27,
2090,1840,27,
2138,1829,27,
2100,1813,27,
1999,1769,27,
1876,1756,27,
1780,1750,28,
1782,1745,28,
1852,1755,28,
1848,1733,28,
1854,1732,28,
1854,1729,28,
1832,1731,28,
1826,1738,28,
1862,1747,28,
1894,1759,28,
1888,1774,28,
1824,1784,28,
1736,1797,28,
1698,1808,28,
1722,1818,28,
1786,1827,29,
