1967,1860,100,
1996,1859,100,
1990,1857,100,
1942,1860,100,
1912,1860,100,
1922,1861,100,
1950,1860,101,
1988,1863,101,
1996,1863,101,
1970,1864,101,
1948,1879,101,
1906,1863,101,
1914,1869,101,
1960,1872,101,
1998,1875,101,
2010,1879,101,
1980,1880,101,
1940,1883,101,
1922,1885,101,
1924,1884,101,
1960,1890,101,
1996,1890,102,
2014,1892,102,
1984,1887,102,
1962,1890,102,
1942,1892,102,
1944,1892,102,
1978,1892,102,
2014,1893,102,
2026,1893,102,
2006,1893,102,
1956,1896,102,
1930,1896,102,
1944,1899,102,
1988,1904,102,
2016,1898,102,
2008,1898,103,
1970,1901,103,
1934,1899,103,
1924,1893,103,
1946,1897,103,
1994,1898,103,
2036,1897,103,
2036,1892,103,
1990,1891,103,
1938,1889,103,
1930,1887,103,
1978,1901,103,
1998,1883,103,
2018,1883,103,
1994,1885,103,
1954,1884,104,
1930,1884,104,
1932,1881,104,
1968,1880,104,
2010,1881,104,
2028,1880,104,
2008,1879,104,
1976,1878,104,
1980,1899,104,
1958,1878,104,
1998,1881,104,
2030,1881,104,
2038,1883,104,
2008,1878,104,
1962,1878,104,
1942,1880,105,
1967,1881,105,
2006,1878,105,
2040,1876,105,
2050,1904,105,
2010,1876,105,
1958,1866,105,
1942,1873,105,
1960,1874,105,
1990,1874,105,
2014,1875,105,
2010,1872,105,
1984,1870,105,
1950,1871,105,
1944,1867,105,
1976,1867,106,
2030,1869,106,
2070,1904,106,
2044,1854,106,
1994,1861,106,
1952,1861,106,
1942,1864,106,
1982,1865,106,
2042,1868,106,
2070,1897,106,
2066,1896,106,
2031,1865,106,
2012,1863,106,
2024,1864,106,
2072,1895,106,
2126,1911,107,
2114,1890,107,
2100,1889,107,
2074,1892,107,
2066,1888,107,
2088,1890,107,
2122,1889,107,
2136,1889,107,
2130,1889,107,
2102,1887,107,
2048,1889,107,
2028,1859,107,
2052,1888,107,
2094,1887,107,
2122,1889,107,
2124,1886,108,
2095,1887,108,
2070,1885,108,
2062,1883,108,
2086,1882,108,
2126,1880,108,
2152,1882,108,
2126,1878,108,
2056,1878,108,
1976,1845,108,
1928,1840,108,
1956,1847,108,
2002,1851,108,
2028,1852,108,
2020,1854,108,
1992,1853,109,
1962,1855,109,
1954,1857,109,
1988,1856,109,
2038,1858,109,
2060,1891,109,
2034,1862,109,
2002,1879,109,
1952,1864,109,
1940,1869,109,
1958,1870,109,
1992,1870,109,
2014,1875,109,
1996,1875,109,
1966,1875,109,
1948,1875,110,
1970,1879,110,
2010,1878,110,
2042,1881,110,
2072,1931,110,
2026,1881,110,
2000,1883,110,
2002,1884,110,
2034,1885,110,
2098,1916,110,
2146,1917,110,
2180,1919,110,
2176,1916,110,
2150,1917,110,
2136,1919,110,
2146,1917,111,
2174,1919,111,
2174,1917,111,
2174,1927,111,
2152,1929,111,
2166,1929,111,
2238,1942,111,
2322,1934,111,
2428,1934,111,
2514,1930,111,
2536,1926,111,
2472,1925,111,
2348,1920,111,
2200,1929,111,
2038,1893,111,
1940,1902,112,
1890,1909,112,
1854,1911,112,
1824,1911,112,
1822,1911,112,
1872,1907,112,
1954,1906,112,
2050,1932,112,
2092,1928,112,
2074,1923,112,
2026,1891,112,
2010,1909,112,
2002,1885,112,
2048,1914,112,
2088,1913,112,
2098,1910,113,
2060,1910,113,
2004,1879,113,
1986,1877,113,
1998,1878,113,
2040,1876,113,
2084,1905,113,
2086,1904,113,
2054,1904,113,
1996,1871,113,
1980,1874,113,
1998,1875,113,
2046,1881,113,
2076,1910,113,
2070,1915,113,
2022,1887,114,
1988,1892,114,
1982,1899,114,
2026,1904,114,
2086,1936,114,
2108,1939,114,
2078,1931,114,
2050,1941,114,
2028,1917,114,
2022,1922,114,
2048,1953,114,
2084,1954,114,
2102,1954,114,
2086,1954,114,
2050,1949,114,
2024,1918,115,
2038,1918,115,
2084,1944,115,
2146,1961,115,
2148,1936,115,
2138,1943,115,
2112,1937,115,
2080,1935,115,
2066,1932,115,
2092,1934,115,
2120,1927,115,
2126,1923,115,
2100,1917,115,
2074,1909,115,
2070,1909,115,
2124,1927,116,
2148,1903,116,
2188,1902,116,
2184,1898,116,
2148,1893,116,
2116,1889,116,
2106,1884,116,
2136,1882,116,
2182,1878,116,
2214,1872,116,
2212,1866,116,
2184,1862,116,
2166,1858,116,
2166,1855,116,
2208,1853,116,
2268,1854,117,
2298,1851,117,
2278,1847,117,
2244,1846,117,
2223,1845,117,
2242,1847,117,
2284,1846,117,
2332,1847,117,
2356,1849,117,
2344,1852,117,
2304,1851,117,
2276,1842,117,
2292,1846,117,
2336,1850,117,
2366,1852,117,
2360,1852,118,
2336,1855,118,
2300,1857,118,
2272,1858,118,
2278,1861,118,
2310,1863,118,
2342,1864,118,
2374,1890,118,
2306,1870,118,
2258,1875,118,
2232,1878,118,
2250,1884,118,
2264,1889,118,
2272,1892,118,
2244,1894,118,
2188,1898,119,
2138,1904,119,
2116,1904,119,
2116,1907,119,
2136,1911,119,
2134,1906,119,
2102,1911,119,
2054,1912,119,
1998,1885,119,
1978,1886,119,
1980,1887,119,
1994,1890,119,
1994,1889,119,
1962,1887,119,
1912,1889,119,
1866,1888,120,
1852,1891,120,
1862,1882,120,
1900,1892,120,
1902,1895,120,
1874,1895,120,
1832,1896,120,
1814,1898,120,
1816,1895,120,
1846,1894,120,
1884,1893,120,
1894,1896,120,
1874,1897,120,
1838,1893,120,
1816,1888,120,
1826,1892,121,
1864,1891,121,
1900,1893,121,
1896,1893,121,
1858,1894,121,
1812,1895,121,
1796,1895,121,
1814,1893,121,
1856,1889,121,
1888,1887,121,
1890,1886,121,
1862,1899,121,
1820,1881,121,
1810,1881,121,
1834,1879,121,
1870,1875,122,
1896,1877,122,
1886,1876,122,
1854,1874,122,
1830,1872,122,
1826,1873,122,
1850,1876,122,
1884,1873,122,
1910,1874,122,
1896,1869,122,
1860,1878,122,
1822,1877,122,
1826,1878,122,
1852,1881,122,
1884,1882,122,
1898,1885,123,
1882,1887,123,
1848,1891,123,
1832,1891,123,
1848,1895,123,
1888,1905,123,
1914,1906,123,
1930,1901,123,
1896,1904,123,
1856,1899,123,
1838,1901,123,
1848,1900,123,
1888,1897,123,
1918,1898,123,
1922,1892,123,
1886,1891,124,
1852,1887,124,
1838,1882,124,
1880,1902,124,
1892,1874,124,
1930,1874,124,
1928,1870,124,
1896,1868,124,
1862,1868,124,
1850,1867,124,
1870,1863,124,
1906,1863,124,
1928,1860,124,
1922,1857,124,
1884,1854,124,
1852,1849,125,
1846,1838,125,
1886,1840,125,
1920,1837,125,
1928,1833,125,
1894,1831,125,
1858,1825,125,
1834,1822,125,
1844,1820,125,
1890,1817,125,
1924,1818,125,
1918,1819,125,
1880,1817,125,
1838,1812,125,
1822,1812,125,
1836,1812,126,
1878,1818,126,
1922,1815,126,
1932,1817,126,
1912,1821,126,
1876,1823,126,
1856,1822,126,
1864,1825,126,
1890,1829,126,
1916,1833,126,
1932,1853,126,
1880,1837,126,
1854,1841,126,
1846,1838,126,
1868,1843,126,
1910,1843,127,
1932,1846,127,
1922,1847,127,
1882,1855,127,
1842,1858,127,
1832,1861,127,
1860,1867,127,
1900,1872,127,
1912,1870,127,
1896,1877,127,
1872,1874,127,
1850,1877,127,
1858,1879,127,
1888,1882,127,
1916,1882,127,
1930,1879,128,
1914,1883,128,
1876,1886,128,
1852,1885,128,
1856,1887,128,
1886,1883,128,
1932,1888,128,
1962,1893,128,
1928,1893,128,
1874,1897,128,
1834,1899,128,
1838,1896,128,
1882,1899,128,
1922,1899,128,
1932,1898,128,
1898,1899,129,
1860,1901,129,
1836,1898,129,
1862,1894,129,
1903,1897,129,
1940,1897,129,
1942,1896,129,
1902,1897,129,
1858,1900,129,
1848,1902,129,
1874,1905,129,
1916,1910,129,
1942,1913,129,
1930,1914,129,
1930,1938,129,
1862,1911,130,
1864,1911,130,
1898,1913,130,
1934,1911,130,
1954,1911,130,
1938,1912,130,
1894,1911,130,
1866,1911,130,
1874,1904,130,
1906,1901,130,
1940,1898,130,
1950,1895,130,
1926,1887,130,
1902,1891,130,
1884,1889,130,
1886,1887,131,
1926,1888,131,
1966,1886,131,
1966,1885,131,
1932,1883,131,
1882,1882,131,
1858,1879,131,
1876,1876,131,
1918,1878,131,
1942,1865,131,
1956,1867,131,
1930,1870,131,
1894,1867,131,
1876,1863,131,
1882,1866,131,
1920,1864,132,
1940,1863,132,
1930,1862,132,
1902,1861,132,
1884,1860,132,
1892,1859,132,
1950,1873,132,
1986,1856,132,
2012,1859,132,
1998,1861,132,
1970,1861,132,
1940,1863,132,
1934,1862,132,
1966,1864,132,
2016,1863,132,
2048,1894,133,
2030,1865,133,
1986,1862,133,
1948,1861,133,
1938,1857,133,
1970,1859,133,
2020,1858,133,
2042,1856,133,
2028,1855,133,
1990,1855,133,
1946,1854,133,
1940,1856,133,
1976,1855,133,
2010,1851,133,
2006,1853,133,
1974,1850,134,
1922,1841,134,
1898,1850,134,
1896,1849,134,
1926,1855,134,
1960,1856,134,
1952,1859,134,
1910,1858,134,
1871,1859,134,
1856,1857,134,
1871,1858,134,
1914,1857,134,
1954,1864,134,
1938,1854,134,
1906,1857,134,
1870,1855,135,
1862,1858,135,
1882,1858,135,
1924,1860,135,
1948,1861,135,
1940,1863,135,
1903,1865,135,
1870,1865,135,
1866,1865,135,
1894,1865,135,
1934,1897,135,
1952,1865,135,
1948,1868,135,
1926,1870,135,
1912,1874,135,
1924,1875,136,
1970,1876,136,
2022,1875,136,
2060,1907,136,
2062,1906,136,
2034,1879,136,
2026,1882,136,
2036,1884,136,
2060,1914,136,
2080,1923,136,
2072,1926,136,
2040,1902,136,
1982,1903,136,
1978,1906,136,
2048,1936,136,
2158,1939,137,
2274,1939,137,
2354,1936,137,
2370,1932,137,
2316,1929,137,
2194,1918,137,
2070,1926,137,
1964,1904,137,
1890,1908,137,
1842,1910,137,
1796,1911,137,
1754,1907,137,
1743,1906,137,
1790,1903,137,
1862,1903,137,
1928,1897,138,
1960,1893,138,
1964,1908,138,
1926,1890,138,
1930,1892,138,
1960,1888,138,
1994,1883,138,
2006,1879,138,
1988,1876,138,
1950,1875,138,
1918,1871,138,
1926,1867,138,
1962,1868,138,
2000,1863,138,
2016,1861,138,
1984,1855,139,
1954,1859,139,
1934,1858,139,
1934,1860,139,
1976,1861,139,
2014,1863,139,
2014,1865,139,
1980,1865,139,
1944,1867,139,
1934,1871,139,
1954,1874,139,
1988,1878,139,
2020,1880,139,
2030,1885,139,
2002,1890,139,
1966,1892,140,
1967,1898,140,
1984,1895,140,
2020,1897,140,
2031,1898,140,
2014,1900,140,
1974,1897,140,
1938,1896,140,
1948,1909,140,
1950,1885,140,
2012,1889,140,
2046,1889,140,
2030,1888,140,
1998,1887,140,
1974,1885,140,
1984,1881,141,
2016,1881,141,
2058,1909,141,
2080,1907,141,
2063,1903,141,
2040,1873,141,
2024,1888,141,
2018,1865,141,
2060,1896,141,
2106,1894,141,
2122,1894,141,
2100,1887,141,
2072,1883,141,
2058,1881,141,
2080,1873,141,
2126,1870,142,
2174,1865,142,
2178,1859,142,
2148,1851,142,
2100,1843,142,
2092,1842,142,
2128,1841,142,
2184,1838,142,
2220,1836,142,
2226,1833,142,
2200,1831,142,
2172,1833,142,
2174,1832,142,
2216,1835,142,
2266,1837,142,
2282,1838,143,
2254,1827,143,
2238,1837,143,
2214,1841,143,
2214,1846,143,
2234,1850,143,
2270,1852,143,
2292,1854,143,
2286,1857,143,
2244,1860,143,
2210,1863,143,
2210,1868,143,
2240,1872,143,
2266,1869,143,
2286,1880,143,
2254,1882,144,
2210,1885,144,
2176,1889,144,
2172,1893,144,
2200,1897,144,
2220,1901,144,
2202,1904,144,
2148,1907,144,
2094,1913,144,
2048,1917,144,
2038,1895,144,
2056,1923,144,
2082,1931,144,
2080,1932,144,
2016,1905,144,
1920,1907,145,
1864,1905,145,
1856,1908,145,
1880,1911,145,
1910,1910,145,
1902,1909,145,
1852,1909,145,
1812,1909,145,
1786,1902,145,
1814,1906,145,
1850,1909,145,
1866,1909,145,
1842,1909,145,
1804,1911,145,
1775,1915,145,
1776,1911,146,
1807,1911,146,
1848,1912,146,
1856,1911,146,
1850,1924,146,
1808,1900,146,
1774,1910,146,
1774,1912,146,
1804,1906,146,
1838,1904,146,
1844,1902,146,
1816,1901,146,
1782,1898,146,
1762,1895,146,
1764,1891,146,
1792,1886,147,
1828,1885,147,
1844,1893,147,
1806,1876,147,
1770,1880,147,
1762,1878,147,
1800,1880,147,
1839,1879,147,
1864,1878,147,
1842,1878,147,
1796,1881,147,
1754,1884,147,
1742,1885,147,
1762,1887,147,
1808,1886,147,
1830,1882,148,
1839,1889,148,
1812,1887,148,
1786,1889,148,
1778,1891,148,
1802,1890,148,
1840,1894,148,
1860,1897,148,
1844,1899,148,
1814,1899,148,
1786,1901,148,
1794,1897,148,
1818,1889,148,
1860,1890,148,
1874,1890,148,
1858,1886,149,
1822,1885,149,
1806,1884,149,
1816,1879,149,
1848,1878,149,
1876,1874,149,
1882,1872,149,
1862,1872,149,
1816,1867,149,
1812,1883,149,
1808,1863,149,
1854,1863,149,
1888,1857,149,
1896,1857,149,
1880,1856,149,
1850,1855,150,
1818,1856,150,
1818,1855,150,
1839,1856,150,
1866,1857,150,
1870,1859,150,
1844,1855,150,
1812,1847,150,
1802,1851,150,
1826,1849,150,
1868,1848,150,
1894,1847,150,
1884,1843,150,
1852,1843,150,
1822,1843,150,
1824,1835,151,
1852,1838,151,
1882,1837,151,
1896,1840,151,
1868,1829,151,
1844,1835,151,
1816,1834,151,
1814,1835,151,
1844,1835,151,
1884,1838,151,
1898,1843,151,
1882,1842,151,
1846,1842,151,
1818,1843,151,
1818,1844,151,
1864,1860,152,
1928,1856,152,
1946,1847,152,
1910,1850,152,
1840,1851,152,
1802,1854,152,
1804,1852,152,
1838,1854,152,
1874,1858,152,
1890,1855,152,
1868,1859,152,
1830,1861,152,
1824,1861,152,
1850,1875,152,
1868,1868,152,
1890,1868,153,
1890,1874,153,
1856,1872,153,
1826,1876,153,
1828,1881,153,
1850,1882,153,
1884,1883,153,
1912,1885,153,
1898,1883,153,
1855,1885,153,
1830,1885,153,
1814,1879,153,
1850,1884,153,
1898,1883,153,
1912,1887,153,
1902,1888,154,
1874,1891,154,
1832,1888,154,
1828,1886,154,
1854,1891,154,
1894,1891,154,
1914,1891,154,
1902,1895,154,
1848,1879,154,
1836,1889,154,
1848,1884,154,
1878,1886,154,
1910,1886,154,
1922,1883,154,
1900,1885,154,
1866,1881,155,
1844,1880,155,
1866,1878,155,
1910,1879,155,
1942,1880,155,
1968,1896,155,
1938,1873,155,
1920,1874,155,
1906,1872,155,
1928,1870,155,
1976,1869,155,
2008,1869,155,
1992,1868,155,
1940,1867,155,
1896,1864,155,
1880,1863,156,
1914,1865,156,
1972,1864,156,
1990,1858,156,
1982,1863,156,
1942,1865,156,
1918,1866,156,
1924,1866,156,
1966,1867,156,
1996,1866,156,
2004,1866,156,
1966,1867,156,
1906,1868,156,
1864,1866,156,
1862,1869,156,
1882,1860,157,
1924,1869,157,
1924,1874,157,
1898,1875,157,
1858,1875,157,
1834,1877,157,
1848,1878,157,
1884,1878,157,
1916,1878,157,
1920,1880,157,
1894,1879,157,
1858,1878,157,
1830,1872,157,
1850,1876,157,
1894,1878,157,
1934,1879,158,
1934,1880,158,
1894,1879,158,
1852,1877,158,
1838,1874,158,
1866,1876,158,
1910,1874,158,
1928,1870,158,
1918,1867,158,
1880,1869,158,
1850,1859,158,
1860,1859,158,
1898,1859,158,
1948,1859,158,
1994,1857,158,
2010,1857,159,
2006,1858,159,
1986,1855,159,
1988,1857,159,
2036,1860,159,
2072,1892,159,
2080,1891,159,
2038,1855,159,
1988,1858,159,
1940,1858,159,
1938,1858,159,
2010,1860,159,
2116,1904,159,
2208,1893,159,
2276,1891,159,
2312,1893,160,
2322,1893,160,
2282,1890,160,
2202,1898,160,
2062,1888,160,
1938,1870,160,
1818,1875,160,
1732,1879,160,
1704,1883,160,
1730,1883,160,
1786,1883,160,
1844,1882,160,
1870,1884,160,
1866,1882,160,
1856,1882,160,
1868,1881,161,
1918,1901,161,
1946,1882,161,
1976,1885,161,
1954,1886,161,
1922,1886,161,
1906,1888,161,
1910,1889,161,
1940,1887,161,
1982,1888,161,
1988,1884,161,
1964,1882,161,
1918,1883,161,
1898,1884,161,
1890,1882,161,
1922,1882,162,
1966,1885,162,
1982,1884,162,
1968,1884,162,
1934,1885,162,
1910,1882,162,
1910,1886,162,
1942,1887,162,
1980,1891,162,
1996,1892,162,
1980,1896,162,
1932,1887,162,
1928,1893,162,
1940,1897,162,
1978,1898,162,
2020,1895,163,
2024,1902,163,
1984,1901,163,
1948,1904,163,
1940,1904,163,
1960,1906,163,
2006,1905,163,
2052,1934,163,
2076,1949,163,
2022,1905,163,
1980,1898,163,
1966,1898,163,
1994,1896,163,
2050,1923,163,
2094,1921,163,
2092,1917,164,
2054,1913,164,
2018,1879,164,
2006,1875,164,
2036,1867,164,
2104,1897,164,
2112,1885,164,
2098,1882,164,
2062,1877,164,
2040,1840,164,
2038,1835,164,
2084,1862,164,
2140,1859,164,
2164,1855,164,
2156,1852,164,
2116,1847,165,
2106,1841,165,
2124,1838,165,
2156,1832,165,
2194,1836,165,
2208,1834,165,
2196,1833,165,
2168,1834,165,
2158,1834,165,
2180,1837,165,
2224,1836,165,
2264,1837,165,
2284,1834,165,
2270,1834,165,
2246,1841,165,
2204,1819,166,
2240,1832,166,
2286,1833,166,
2319,1833,166,
2318,1837,166,
2292,1839,166,
2272,1841,166,
2258,1846,166,
2264,1852,166,
2294,1855,166,
2310,1857,166,
2304,1861,166,
2262,1874,166,
2208,1870,166,
2200,1878,166,
2216,1883,167,
2244,1892,167,
2248,1897,167,
2218,1902,167,
2164,1905,167,
2110,1911,167,
2082,1921,167,
2082,1927,167,
2094,1932,167,
2086,1938,167,
2034,1910,167,
1974,1918,167,
1930,1920,167,
1918,1922,167,
1938,1923,167,
1948,1929,168,
1930,1929,168,
1878,1931,168,
1827,1929,168,
1800,1930,168,
1808,1936,168,
1830,1938,168,
1852,1932,168,
1858,1943,168,
1828,1943,168,
1790,1943,168,
1782,1947,168,
1796,1944,168,
1814,1943,168,
1820,1943,168,
1816,1942,169,
1784,1939,169,
1750,1936,169,
1752,1936,169,
1792,1948,169,
1818,1935,169,
1834,1936,169,
1818,1932,169,
1782,1929,169,
1754,1926,169,
1754,1919,169,
1782,1911,169,
1814,1910,169,
1830,1907,169,
1812,1900,169,
1784,1893,170,
1786,1908,170,
1775,1883,170,
1806,1879,170,
1844,1879,170,
1852,1877,170,
1826,1876,170,
1782,1875,170,
1758,1875,170,
1768,1873,170,
1804,1874,170,
1838,1873,170,
1844,1874,170,
1818,1873,170,
1786,1869,170,
1772,1872,171,
1786,1874,171,
1828,1872,171,
1870,1873,171,
1888,1873,171,
1862,1873,171,
1812,1874,171,
1778,1874,171,
1782,1873,171,
1807,1875,171,
1839,1884,171,
1824,1865,171,
1810,1875,171,
1784,1875,171,
1784,1876,171,
1806,1875,172,
1848,1878,172,
1876,1876,172,
1868,1874,172,
1834,1875,172,
1810,1872,172,
1814,1872,172,
1838,1873,172,
1890,1889,172,
1888,1868,172,
1886,1871,172,
1850,1865,172,
1826,1864,172,
1820,1863,172,
1848,1860,172,
1880,1854,173,
1892,1852,173,
1866,1846,173,
1836,1840,173,
1818,1833,173,
1824,1827,173,
1850,1822,173,
1884,1821,173,
1894,1821,173,
1871,1818,173,
1840,1814,173,
1824,1815,173,
1830,1811,173,
1860,1810,173,
1886,1813,173,
1886,1812,174,
1862,1810,174,
1836,1808,174,
1820,1797,174,
1839,1806,174,
1874,1808,174,
1892,1806,174,
1890,1808,174,
1854,1811,174,
1818,1808,174,
1807,1810,174,
1832,1812,174,
1870,1814,174,
1889,1817,174,
1874,1820,174,
1852,1839,175,
1810,1825,175,
1814,1827,175,
1852,1832,175,
1888,1835,175,
1908,1840,175,
1882,1842,175,
1844,1846,175,
1822,1847,175,
1838,1850,175,
1870,1853,175,
1900,1854,175,
1930,1874,175,
1884,1859,175,
1846,1862,175,
1822,1865,176,
1832,1872,176,
1876,1875,176,
1912,1880,176,
1918,1886,176,
1886,1890,176,
1844,1887,176,
1836,1894,176,
1864,1898,176,
1902,1901,176,
1906,1900,176,
1890,1906,176,
1850,1908,176,
1824,1907,176,
1818,1908,176,
1836,1907,177,
1882,1905,177,
1906,1901,177,
1898,1898,177,
1874,1896,177,
1844,1893,177,
1850,1900,177,
1854,1883,177,
1900,1891,177,
1926,1892,177,
1916,1894,177,
1888,1893,177,
1858,1895,177,
1852,1894,177,
1868,1893,177,
1902,1891,178,
1922,1894,178,
1904,1893,178,
1871,1895,178,
1870,1911,178,
1854,1887,178,
1886,1886,178,
1916,1885,178,
1930,1885,178,
1912,1883,178,
1882,1882,178,
1878,1882,178,
1900,1881,178,
1950,1880,178,
2004,1884,178,
2026,1885,179,
1986,1890,179,
1932,1887,179,
1910,1893,179,
1926,1893,179,
1970,1893,179,
2004,1894,179,
1996,1895,179,
1958,1896,179,
1922,1895,179,
1914,1896,179,
1942,1895,179,
1988,1892,179,
2024,1891,179,
2008,1887,179,
1970,1888,180,
1934,1888,180,
1924,1888,180,
1950,1885,180,
1966,1887,180,
1966,1882,180,
1938,1877,180,
1888,1876,180,
1850,1875,180,
1850,1873,180,
1884,1872,180,
1944,1885,180,
1934,1864,180,
1908,1864,180,
1870,1863,180,
1838,1862,181,
1850,1861,181,
1884,1860,181,
1916,1860,181,
1934,1859,181,
1910,1859,181,
1876,1860,181,
1846,1862,181,
1866,1882,181,
1878,1860,181,
1908,1861,181,
1912,1863,181,
1890,1860,181,
1866,1858,181,
1856,1859,181,
1860,1860,182,
1894,1861,182,
1926,1862,182,
1930,1863,182,
1910,1865,182,
1898,1866,182,
1896,1860,182,
1940,1864,182,
2008,1866,182,
2070,1896,182,
2090,1898,182,
2076,1898,182,
2048,1902,182,
2034,1872,182,
2054,1904,182,
2080,1903,183,
2088,1908,183,
2062,1916,183,
2042,1869,183,
2088,1909,183,
2174,1912,183,
2278,1908,183,
2376,1905,183,
2418,1899,183,
2372,1896,183,
2242,1895,183,
2058,1899,183,
1896,1872,183,
1814,1875,183,
1786,1879,183,
1788,1896,184,
1758,1877,184,
1746,1873,184,
1760,1868,184,
1816,1871,184,
1898,1869,184,
1966,1868,184,
1994,1866,184,
1966,1867,184,
1928,1864,184,
1922,1866,184,
1938,1867,184,
1974,1867,184,
1990,1867,184,
1970,1869,184,
1926,1868,185,
1894,1869,185,
1902,1869,185,
1940,1870,185,
1986,1873,185,
2008,1873,185,
1986,1873,185,
1946,1873,185,
1914,1875,185,
1916,1875,185,
1934,1868,185,
1980,1877,185,
1996,1874,185,
1986,1875,185,
1954,1876,185,
1934,1874,186,
1952,1876,186,
1994,1879,186,
2038,1881,186,
2048,1913,186,
2012,1884,186,
1962,1886,186,
1960,1903,186,
1966,1893,186,
2012,1893,186,
2040,1897,186,
2042,1898,186,
2016,1897,186,
1992,1897,186,
1962,1898,186,
1962,1895,187,
2002,1908,187,
2044,1897,187,
2048,1924,187,
2050,1939,187,
1994,1885,187,
1984,1885,187,
2002,1887,187,
2052,1912,187,
2092,1911,187,
2086,1911,187,
2048,1909,187,
2012,1881,187,
2014,1880,187,
2064,1908,187,
2114,1904,188,
2144,1900,188,
2126,1890,188,
2104,1893,188,
2068,1890,188,
2060,1887,188,
2100,1885,188,
2146,1883,188,
2178,1880,188,
2168,1877,188,
2140,1876,188,
2124,1871,188,
2134,1870,188,
2188,1875,188,
2222,1864,188,
2246,1866,189,
2242,1865,189,
2216,1864,189,
2202,1864,189,
2222,1862,189,
2268,1863,189,
2302,1862,189,
2308,1864,189,
2292,1864,189,
2264,1865,189,
2250,1864,189,
2290,1887,189,
2296,1864,189,
2330,1866,189,
2332,1869,189,
2284,1870,190,
2228,1872,190,
2214,1875,190,
2240,1880,190,
2278,1888,190,
2306,1891,190,
2290,1893,190,
2244,1896,190,
2196,1899,190,
2164,1897,190,
2182,1906,190,
2212,1911,190,
2222,1915,190,
2178,1918,190,
2106,1919,190,
2052,1920,191,
2030,1899,191,
2034,1900,191,
2044,1902,191,
2040,1904,191,
1994,1910,191,
1926,1904,191,
1894,1915,191,
1884,1920,191,
1898,1923,191,
1910,1928,191,
1894,1929,191,
1854,1934,191,
1812,1935,191,
1800,1933,191,
1802,1934,192,
1820,1937,192,
1840,1936,192,
1852,1954,192,
1810,1936,192,
1778,1939,192,
1764,1940,192,
1784,1941,192,
1820,1940,192,
1854,1942,192,
1846,1941,192,
1802,1941,192,
1762,1939,192,
1752,1938,192,
1780,1938,192,
1842,1956,193,
1842,1936,193,
1836,1935,193,
1798,1930,193,
1774,1929,193,
1774,1926,193,
1804,1919,193,
1844,1915,193,
1858,1911,193,
1842,1907,193,
1806,1906,193,
1774,1900,193,
1776,1897,193,
1802,1891,193,
1832,1891,193,
1839,1890,194,
1824,1888,194,
1794,1888,194,
1774,1892,194,
1786,1891,194,
1824,1886,194,
1862,1884,194,
1871,1882,194,
1839,1880,194,
1802,1884,194,
1782,1870,194,
1794,1877,194,
1836,1877,194,
1862,1877,194,
1860,1875,194,
1830,1876,195,
1798,1878,195,
1790,1876,195,
1814,1876,195,
1852,1879,195,
1880,1876,195,
1882,1880,195,
1874,1899,195,
1822,1879,195,
1818,1881,195,
1834,1883,195,
1862,1884,195,
1890,1883,195,
1868,1880,195,
1838,1877,195,
1818,1878,196,
1814,1878,196,
1832,1877,196,
1860,1874,196,
1886,1877,196,
1864,1869,196,
1836,1869,196,
1814,1865,196,
1818,1865,196,
1858,1863,196,
1896,1859,196,
1906,1858,196,
1882,1855,196,
1842,1851,196,
1815,1845,196,
1822,1842,197,
1856,1840,197,
1878,1827,197,
1896,1833,197,
1870,1831,197,
1838,1826,197,
1816,1822,197,
1838,1821,197,
1892,1821,197,
1916,1820,197,
1906,1819,197,
1860,1817,197,
1820,1817,197,
1814,1817,197,
1828,1814,197,
1868,1813,198,
1896,1814,198,
1896,1813,198,
1860,1809,198,
1832,1811,198,
1824,1809,198,
1848,1812,198,
1882,1814,198,
1898,1815,198,
1898,1816,198,
1854,1818,198,
1838,1839,198,
1816,1818,198,
1834,1824,198,
1860,1825,198,
1870,1825,199,
1858,1827,199,
1830,1826,199,
1808,1828,199,
1818,1834,199,
1852,1834,199,
1890,1837,199,
1900,1841,199,
1876,1844,199,
1832,1843,199,
1820,1853,199,
1828,1858,199,
1866,1861,199,
1906,1863,199,
1916,1868,199,
1882,1870,200,
1848,1874,200,
1836,1875,200,
1852,1876,200,
1884,1881,200,
1912,1891,200,
1906,1891,200,
1872,1886,200,
1840,1887,200,
1822,1891,200,
1838,1894,200,
1876,1895,200,
1914,1898,200,
1920,1899,200,
1882,1902,200,
1844,1901,201,
1836,1901,201,
1868,1902,201,
1934,1923,201,
1936,1900,201,
1922,1899,201,
1888,1897,201,
1850,1899,201,
1850,1898,201,
1876,1898,201,
1910,1897,201,
1914,1895,201,
1894,1893,201,
1862,1891,201,
1826,1888,201,
1824,1882,202,
1852,1872,202,
1890,1877,202,
1902,1876,202,
1878,1874,202,
1842,1873,202,
1820,1870,202,
1834,1870,202,
1874,1866,202,
1916,1863,202,
1922,1857,202,
1890,1857,202,
1858,1854,202,
1844,1849,202,
1856,1850,202,
1894,1852,203,
1932,1852,203,
1934,1854,203,
1900,1855,203,
1860,1856,203,
1850,1858,203,
1870,1860,203,
1910,1860,203,
1944,1865,203,
1934,1862,203,
1908,1882,203,
1852,1866,203,
1852,1869,203,
1888,1869,203,
1930,1868,203,
1950,1869,204,
1926,1873,204,
1882,1872,204,
1856,1869,204,
