1850,1790,111,
1839,1794,111,
1852,1801,111,
1876,1808,111,
1894,1810,112,
1894,1820,112,
1866,1828,112,
1842,1840,112,
1828,1834,112,
1850,1843,112,
1882,1852,112,
1906,1861,112,
1908,1868,112,
1884,1872,112,
1858,1873,112,
1856,1879,112,
1878,1884,112,
1902,1892,112,
1916,1897,112,
1902,1899,113,
1902,1920,113,
1852,1905,113,
1852,1912,113,
1878,1917,113,
1908,1921,113,
1914,1925,113,
1898,1927,113,
1870,1928,113,
1856,1930,113,
1864,1936,113,
1882,1939,113,
1906,1938,113,
1912,1942,113,
1896,1938,113,
1876,1941,114,
1870,1944,114,
1882,1944,114,
1916,1942,114,
1940,1937,114,
1938,1933,114,
1912,1930,114,
1878,1928,114,
1856,1919,114,
1862,1916,114,
1898,1913,114,
1918,1897,114,
1930,1897,114,
1910,1891,114,
1888,1888,114,
1880,1878,115,
1900,1874,115,
1916,1867,115,
1924,1861,115,
1926,1854,115,
1910,1847,115,
1896,1840,115,
1892,1835,115,
1920,1849,115,
1924,1831,115,
1942,1828,115,
1928,1823,115,
1896,1822,115,
1876,1817,115,
1890,1818,115,
1912,1815,116,
1940,1812,116,
1950,1809,116,
1932,1804,116,
1910,1799,116,
1918,1817,116,
1906,1791,116,
1940,1795,116,
1966,1796,116,
1958,1795,116,
1932,1794,116,
1902,1797,116,
1898,1802,116,
1926,1804,116,
1956,1806,116,
1980,1811,117,
1974,1818,117,
1952,1820,117,
1920,1820,117,
1918,1834,117,
1928,1840,117,
1954,1843,117,
1976,1847,117,
1966,1855,117,
1948,1863,117,
1924,1867,117,
1916,1871,117,
1944,1878,117,
1984,1881,117,
2008,1891,117,
1992,1890,118,
1970,1888,118,
1954,1893,118,
1946,1896,118,
1962,1903,118,
1988,1904,118,
1999,1906,118,
1996,1904,118,
1972,1905,118,
1948,1907,118,
1950,1909,118,
1992,1911,118,
2062,1959,118,
2052,1936,118,
2026,1908,118,
1984,1904,119,
1956,1907,119,
1974,1905,119,
2030,1905,119,
2084,1930,119,
2108,1926,119,
2094,1924,119,
2054,1921,119,
2022,1890,119,
2031,1885,119,
2058,1908,119,
2078,1913,119,
2064,1910,119,
2026,1877,119,
1982,1875,119,
1960,1873,120,
1966,1877,120,
1990,1875,120,
2006,1877,120,
1994,1879,120,
1964,1883,120,
1948,1883,120,
1942,1876,120,
1978,1881,120,
2010,1882,120,
2015,1883,120,
1998,1882,120,
1974,1879,120,
1962,1875,120,
1962,1875,120,
1978,1870,121,
1998,1867,121,
2008,1863,121,
1996,1863,121,
1992,1880,121,
1966,1864,121,
1986,1869,121,
2026,1872,121,
2074,1903,121,
2122,1904,121,
2156,1903,121,
2182,1904,121,
2232,1908,121,
2322,1909,121,
2436,1909,121,
2554,1911,122,
2639,1928,122,
2664,1908,122,
2648,1914,122,
2582,1918,122,
2492,1923,122,
2402,1931,122,
2326,1940,122,
2252,1946,122,
2174,1953,122,
2090,1955,122,
2024,1931,122,
1992,1933,122,
1984,1929,122,
1974,1918,122,
1964,1908,123,
1942,1902,123,
1930,1893,123,
1938,1886,123,
1970,1880,123,
2006,1876,123,
2028,1868,123,
2022,1861,123,
1998,1856,123,
1984,1853,123,
1990,1854,123,
1996,1845,123,
2010,1841,123,
2018,1836,123,
1998,1836,123,
1976,1836,124,
1964,1839,124,
1966,1843,124,
2000,1845,124,
2030,1853,124,
2036,1857,124,
2006,1866,124,
1966,1864,124,
1974,1881,124,
1964,1851,124,
2018,1846,124,
2080,1874,124,
2092,1867,124,
2066,1866,124,
2034,1836,124,
2018,1844,125,
2026,1857,125,
2048,1899,125,
2063,1910,125,
2060,1924,125,
2040,1908,125,
2018,1915,125,
2016,1930,125,
2038,1940,125,
2088,1970,125,
2116,1971,125,
2104,1971,125,
2068,1968,125,
2036,1939,125,
2034,1931,125,
2056,1952,126,
2090,1946,126,
2102,1934,126,
2080,1910,126,
2068,1904,126,
2054,1882,126,
2072,1866,126,
2098,1851,126,
2116,1840,126,
2126,1828,126,
2112,1818,126,
2086,1811,126,
2082,1802,126,
2098,1792,126,
2136,1785,126,
2196,1795,127,
2176,1773,127,
2148,1771,127,
2116,1770,127,
2116,1765,127,
2140,1760,127,
2176,1759,127,
2208,1758,127,
2208,1761,127,
2186,1764,127,
2166,1769,127,
2180,1778,127,
2208,1784,127,
2228,1791,127,
2248,1803,127,
2242,1815,128,
2220,1827,128,
2198,1838,128,
2196,1850,128,
2214,1865,128,
2244,1881,128,
2264,1900,128,
2246,1914,128,
2222,1931,128,
2190,1945,128,
2186,1951,128,
2216,1971,128,
2236,1989,128,
2236,2003,128,
2222,2016,128,
2184,2025,129,
2158,2035,129,
2156,2048,129,
2188,2048,129,
2208,2056,129,
2198,2057,129,
2170,2062,129,
2116,2054,129,
2088,2048,129,
2072,2046,129,
2090,2044,129,
2122,2043,129,
2118,2038,129,
2080,2035,129,
2014,2007,129,
1980,2000,130,
1978,1999,130,
1994,1994,130,
2002,1990,130,
2018,2011,130,
1946,1971,130,
1926,1965,130,
1915,1952,130,
1920,1940,130,
1932,1930,130,
1932,1918,130,
1902,1908,130,
1880,1895,130,
1870,1887,130,
1876,1877,130,
1903,1868,131,
1932,1860,131,
1924,1845,131,
1914,1839,131,
1888,1827,131,
1878,1821,131,
1888,1814,131,
1903,1808,131,
1914,1796,131,
1910,1791,131,
1892,1781,131,
1870,1775,131,
1866,1772,131,
1880,1771,131,
1898,1770,131,
1922,1774,132,
1924,1782,132,
1906,1792,132,
1884,1806,132,
1878,1820,132,
1894,1833,132,
1922,1849,132,
1942,1858,132,
1932,1864,132,
1906,1872,132,
1882,1877,132,
1900,1896,132,
1903,1882,132,
1932,1890,132,
1944,1896,132,
1932,1901,133,
1902,1907,133,
1890,1919,133,
1898,1926,133,
1918,1933,133,
1942,1938,133,
1956,1940,133,
1934,1941,133,
1908,1943,133,
1887,1941,133,
1906,1946,133,
1944,1944,133,
1980,1946,133,
1988,1939,133,
1974,1939,133,
1948,1931,134,
1930,1921,134,
1929,1913,134,
1954,1904,134,
1982,1893,134,
1988,1884,134,
1958,1866,134,
1940,1862,134,
1926,1851,134,
1928,1841,134,
1948,1846,134,
1986,1827,134,
1986,1819,134,
1956,1814,134,
1922,1810,134,
1910,1805,135,
1924,1803,135,
1966,1808,135,
1967,1797,135,
1978,1800,135,
1956,1801,135,
1940,1799,135,
1940,1797,135,
1956,1795,135,
1974,1798,135,
1978,1800,135,
1960,1797,135,
1922,1799,135,
1902,1803,135,
1918,1802,135,
1962,1840,136,
1976,1803,136,
1996,1808,136,
1978,1810,136,
1954,1814,136,
1922,1820,136,
1916,1823,136,
1940,1824,136,
1960,1825,136,
1964,1831,136,
1944,1839,136,
1918,1847,136,
1914,1855,136,
1928,1860,136,
1956,1868,136,
1980,1882,137,
1978,1891,137,
1950,1898,137,
1920,1900,137,
1910,1906,137,
1928,1908,137,
1958,1914,137,
1980,1917,137,
1980,1919,137,
1958,1923,137,
1922,1918,137,
1922,1930,137,
1948,1932,137,
1972,1934,137,
1978,1933,137,
1958,1932,138,
1926,1931,138,
1900,1929,138,
1912,1927,138,
1946,1922,138,
1980,1912,138,
1986,1904,138,
1980,1916,138,
1934,1894,138,
1916,1891,138,
1914,1891,138,
1930,1887,138,
1956,1881,138,
1970,1875,138,
1950,1867,138,
1912,1859,139,
1896,1850,139,
1910,1846,139,
1935,1842,139,
1962,1842,139,
1958,1835,139,
1942,1838,139,
1920,1837,139,
1910,1840,139,
1918,1838,139,
1946,1837,139,
1978,1836,139,
1986,1836,139,
1970,1840,139,
1938,1841,139,
1920,1843,140,
1928,1842,140,
1934,1832,140,
1956,1844,140,
1956,1852,140,
1938,1855,140,
1926,1863,140,
1918,1873,140,
1922,1876,140,
1944,1881,140,
1970,1887,140,
1960,1889,140,
1916,1894,140,
1894,1913,140,
1888,1904,140,
1920,1912,141,
1956,1918,141,
1976,1922,141,
1964,1922,141,
1935,1924,141,
1916,1932,141,
1914,1937,141,
1924,1937,141,
1934,1938,141,
1944,1938,141,
1938,1938,141,
1914,1949,141,
1900,1937,141,
1928,1940,141,
1960,1943,141,
1978,1945,142,
1970,1947,142,
1926,1951,142,
1896,1955,142,
1896,1958,142,
1912,1960,142,
1946,1957,142,
1978,1952,142,
1982,1947,142,
1942,1938,142,
1914,1940,142,
1904,1938,142,
1928,1931,142,
1974,1937,142,
2004,1933,142,
2000,1925,143,
1972,1924,143,
1934,1919,143,
1926,1915,143,
1942,1914,143,
1972,1907,143,
1976,1894,143,
1992,1897,143,
1992,1894,143,
1988,1891,143,
1992,1886,143,
2012,1882,143,
2028,1877,143,
2018,1874,143,
1984,1869,143,
1942,1866,144,
1924,1865,144,
1912,1866,144,
1934,1880,144,
1930,1863,144,
1930,1862,144,
1900,1864,144,
1880,1862,144,
1878,1864,144,
1898,1865,144,
1914,1865,144,
1926,1862,144,
1930,1861,144,
1912,1865,144,
1882,1865,144,
1874,1863,145,
1886,1859,145,
1914,1861,145,
1940,1860,145,
1940,1861,145,
1906,1858,145,
1870,1858,145,
1868,1857,145,
1896,1859,145,
1938,1860,145,
1964,1860,145,
1978,1858,145,
1990,1860,145,
2014,1859,145,
2076,1887,145,
2164,1887,146,
2274,1886,146,
2372,1885,146,
2440,1882,146,
2482,1877,146,
2496,1873,146,
2478,1872,146,
2426,1870,146,
2334,1875,146,
2254,1895,146,
2156,1873,146,
2050,1890,146,
1972,1867,146,
1918,1869,146,
1898,1870,146,
1890,1865,147,
1866,1862,147,
1830,1855,147,
1812,1854,147,
1808,1853,147,
1832,1853,147,
1874,1852,147,
1910,1861,147,
1892,1852,147,
1872,1856,147,
1862,1863,147,
1866,1867,147,
1890,1867,147,
1908,1872,147,
1916,1875,147,
1896,1875,148,
1870,1875,148,
1862,1875,148,
1864,1877,148,
1884,1884,148,
1900,1886,148,
1922,1895,148,
1914,1901,148,
1876,1906,148,
1850,1906,148,
1862,1907,148,
1898,1902,148,
1934,1896,148,
1946,1887,148,
1924,1880,148,
1894,1874,149,
1884,1872,149,
1868,1862,149,
1908,1876,149,
1932,1880,149,
1938,1886,149,
1916,1890,149,
1886,1893,149,
1870,1902,149,
1890,1905,149,
1928,1905,149,
1946,1909,149,
1952,1910,149,
1932,1909,149,
1896,1903,149,
1892,1905,150,
1920,1908,150,
1960,1910,150,
1986,1906,150,
1990,1899,150,
1970,1889,150,
1946,1875,150,
1940,1862,150,
1958,1851,150,
1990,1834,150,
2008,1818,150,
1994,1800,150,
1954,1783,150,
1938,1776,150,
1954,1766,150,
1984,1757,151,
2018,1753,151,
2032,1750,151,
2018,1747,151,
1992,1746,151,
1980,1744,151,
1998,1746,151,
2034,1750,151,
2074,1787,151,
2076,1780,151,
2064,1788,151,
2042,1759,151,
2042,1767,151,
2064,1811,151,
2094,1817,151,
2126,1823,152,
2130,1828,152,
2102,1838,152,
2082,1847,152,
2086,1857,152,
2108,1888,152,
2152,1888,152,
2150,1879,152,
2148,1891,152,
2124,1898,152,
2098,1904,152,
2086,1913,152,
2114,1921,152,
2148,1931,152,
2156,1941,152,
2144,1951,153,
2110,1966,153,
2074,1977,153,
2066,2002,153,
2060,2005,153,
2084,2017,153,
2100,2028,153,
2082,2034,153,
2044,2028,153,
2006,2036,153,
1999,2042,153,
2012,2048,153,
2030,2051,153,
2028,2054,153,
1998,2053,153,
1960,2048,154,
1924,2038,154,
1906,2039,154,
1914,2035,154,
1932,2029,154,
1922,2022,154,
1890,2013,154,
1850,2003,154,
1834,1989,154,
1838,1981,154,
1854,1971,154,
1858,1955,154,
1854,1948,154,
1832,1926,154,
1820,1916,154,
1814,1904,155,
1820,1894,155,
1838,1884,155,
1844,1876,155,
1822,1863,155,
1806,1850,155,
1792,1835,155,
1786,1821,155,
1804,1811,155,
1836,1797,155,
1878,1803,155,
1846,1776,155,
1816,1781,155,
1786,1766,155,
1778,1760,155,
1806,1759,156,
1838,1765,156,
1856,1767,156,
1844,1775,156,
1811,1785,156,
1788,1794,156,
1790,1803,156,
1810,1813,156,
1828,1817,156,
1842,1828,156,
1834,1831,156,
1816,1832,156,
1806,1830,156,
1814,1828,156,
1842,1829,156,
1862,1830,157,
1856,1835,157,
1838,1839,157,
1832,1845,157,
1828,1852,157,
1830,1849,157,
1870,1860,157,
1892,1866,157,
1886,1868,157,
1854,1875,157,
1832,1879,157,
1836,1885,157,
1862,1890,157,
1890,1894,157,
1906,1898,157,
1896,1899,158,
1874,1913,158,
1870,1921,158,
1850,1907,158,
1874,1907,158,
1906,1908,158,
1928,1909,158,
1922,1908,158,
1896,1904,158,
1868,1897,158,
1866,1890,158,
1890,1881,158,
1918,1873,158,
1914,1866,158,
1886,1861,158,
1860,1844,159,
1850,1840,159,
1858,1832,159,
1882,1822,159,
1903,1815,159,
1920,1806,159,
1910,1801,159,
1874,1796,159,
1862,1792,159,
1876,1792,159,
1902,1795,159,
1924,1791,159,
1914,1787,159,
1892,1788,159,
1866,1789,159,
1852,1793,160,
1862,1796,160,
1894,1803,160,
1920,1807,160,
1920,1814,160,
1894,1822,160,
1872,1828,160,
1870,1835,160,
1888,1844,160,
1890,1831,160,
1918,1846,160,
1924,1850,160,
1904,1854,160,
1878,1857,160,
1871,1860,160,
1886,1868,161,
1910,1874,161,
1930,1878,161,
1918,1884,161,
1892,1887,161,
1876,1889,161,
1900,1912,161,
1908,1893,161,
1940,1897,161,
1946,1901,161,
1924,1904,161,
1884,1903,161,
1870,1904,161,
1882,1905,161,
1916,1905,161,
1948,1905,162,
1954,1906,162,
1928,1907,162,
1896,1908,162,
1876,1899,162,
1898,1900,162,
1940,1897,162,
1967,1891,162,
1966,1890,162,
1940,1882,162,
1912,1877,162,
1894,1874,162,
1902,1872,162,
1924,1871,162,
1942,1867,162,
1938,1863,163,
1908,1851,163,
1892,1851,163,
1882,1845,163,
1906,1841,163,
1942,1838,163,
1966,1836,163,
1950,1835,163,
1928,1835,163,
1920,1835,163,
1924,1837,163,
1944,1834,163,
1960,1829,163,
1958,1824,163,
1942,1830,163,
1916,1828,164,
1898,1834,164,
1896,1836,164,
1918,1840,164,
1948,1840,164,
1954,1843,164,
1940,1844,164,
1916,1846,164,
1902,1852,164,
1918,1859,164,
1968,1864,164,
1970,1863,164,
1980,1868,164,
1952,1869,164,
1922,1872,164,
1906,1878,165,
1910,1883,165,
1936,1883,165,
1960,1887,165,
1958,1891,165,
1932,1895,165,
1916,1901,165,
1918,1908,165,
1928,1905,165,
1956,1915,165,
1976,1922,165,
1976,1924,165,
1950,1924,165,
1922,1928,165,
1916,1933,165,
1930,1930,166,
1952,1930,166,
1970,1935,166,
1974,1933,166,
1962,1941,166,
1922,1923,166,
1934,1936,166,
1964,1936,166,
1996,1938,166,
2002,1942,166,
1984,1943,166,
1958,1948,166,
1942,1951,166,
1952,1953,166,
1972,1959,166,
1996,1959,167,
2020,1959,167,
2040,1976,167,
2006,1952,167,
2008,1954,167,
2031,1952,167,
2068,1975,167,
2094,1968,167,
2100,1962,167,
2070,1959,167,
2026,1936,167,
2002,1930,167,
2004,1934,167,
2024,1933,167,
2040,1931,167,
2026,1921,168,
1994,1923,168,
1960,1923,168,
1954,1917,168,
1972,1914,168,
1992,1908,168,
2004,1902,168,
1988,1899,168,
1962,1894,168,
1940,1892,168,
1946,1893,168,
1972,1888,168,
1998,1885,168,
2014,1879,168,
1990,1872,168,
1944,1863,169,
1914,1861,169,
1926,1853,169,
1960,1843,169,
1996,1839,169,
2008,1834,169,
1986,1825,169,
1954,1819,169,
1942,1811,169,
1998,1819,169,
2070,1827,169,
2164,1825,169,
2236,1823,169,
2287,1818,169,
2344,1815,169,
2424,1814,170,
2532,1813,170,
2638,1811,170,
2710,1808,170,
2706,1806,170,
2612,1813,170,
2500,1833,170,
2350,1819,170,
2274,1830,170,
2222,1842,170,
2170,1850,170,
2088,1856,170,
1998,1837,170,
1932,1826,170,
1902,1824,170,
1908,1814,171,
1936,1808,171,
1960,1802,171,
1962,1800,171,
1928,1789,171,
1914,1794,171,
1920,1793,171,
1950,1804,171,
1982,1813,171,
1990,1816,171,
1966,1825,171,
1934,1833,171,
1920,1840,171,
1922,1848,171,
1942,1856,171,
1974,1867,172,
1962,1858,172,
1958,1877,172,
1938,1893,172,
1938,1905,172,
1948,1917,172,
1976,1929,172,
1998,1941,172,
1992,1946,172,
1960,1951,172,
1934,1953,172,
1934,1955,172,
1962,1955,172,
2002,1959,172,
2010,1947,172,
1986,1946,173,
1962,1953,173,
1950,1959,173,
1958,1970,173,
1980,1981,173,
2002,1988,173,
2014,1998,173,
2010,2011,173,
1974,2022,173,
1956,2026,173,
1966,2032,173,
1988,2028,173,
2030,2028,173,
2048,2048,173,
2038,2020,173,
1990,2007,174,
1976,1997,174,
1988,1981,174,
2016,1963,174,
2056,1968,174,
2068,1946,174,
2052,1919,174,
2022,1865,174,
1992,1828,174,
2012,1811,174,
2036,1794,174,
2062,1808,174,
2072,1792,174,
2062,1778,174,
2044,1717,174,
2030,1673,175,
2052,1661,175,
2088,1624,175,
2120,1614,175,
2124,1623,175,
2112,1659,175,
2074,1673,175,
2076,1700,175,
2108,1722,175,
2158,1738,175,
2190,1755,175,
2178,1767,175,
2140,1777,175,
2128,1790,175,
2148,1801,175,
2178,1815,176,
2200,1830,176,
2240,1860,176,
2218,1854,176,
2206,1870,176,
2186,1888,176,
2180,1904,176,
2194,1918,176,
2222,1931,176,
2232,1943,176,
2218,1952,176,
2186,1963,176,
2158,1974,176,
2158,1979,176,
2172,1987,176,
2182,1985,177,
2196,2000,177,
2168,1996,177,
2124,1986,177,
2102,1962,177,
2102,1928,177,
2114,1876,177,
2124,1759,177,
2116,1544,177,
2082,1363,177,
2048,1328,177,
2036,1369,177,
2024,1499,177,
2034,1639,177,
2034,1759,177,
2020,1849,178,
1982,1940,178,
1942,2029,178,
1926,2096,178,
1948,2146,178,
1966,2163,178,
1966,2176,178,
1946,2183,178,
1918,2192,178,
1914,2214,178,
1882,2188,178,
1892,2192,178,
1918,2192,178,
1932,2187,178,
1914,2179,178,
1882,2156,179,
1864,2140,179,
1870,2115,179,
1894,2078,179,
1922,2054,179,
1924,2022,179,
1888,1991,179,
1850,1963,179,
1842,1942,179,
1852,1919,179,
1880,1898,179,
1902,1874,179,
1902,1856,179,
1878,1842,179,
1858,1832,179,
1846,1823,180,
1854,1816,180,
1870,1815,180,
1892,1814,180,
1886,1809,180,
1874,1826,180,
1854,1835,180,
1846,1840,180,
1854,1845,180,
1871,1847,180,
1892,1849,180,
1896,1851,180,
1878,1852,180,
1858,1853,180,
1850,1855,180,
1871,1854,181,
1926,1872,181,
1930,1855,181,
1922,1859,181,
1894,1863,181,
1872,1866,181,
1862,1872,181,
1876,1874,181,
1902,1881,181,
1920,1883,181,
1914,1887,181,
1896,1893,181,
1878,1895,181,
1900,1914,181,
1898,1890,181,
1922,1885,182,
1922,1880,182,
1902,1872,182,
1884,1865,182,
1878,1854,182,
1890,1846,182,
1924,1838,182,
1936,1831,182,
1932,1825,182,
1910,1820,182,
1878,1815,182,
1864,1803,182,
1886,1804,182,
1918,1803,182,
1946,1800,182,
1934,1797,183,
1894,1799,183,
1862,1799,183,
1868,1803,183,
1890,1808,183,
1914,1812,183,
1932,1818,183,
1938,1831,183,
1894,1818,183,
1878,1835,183,
1866,1842,183,
1878,1844,183,
1902,1847,183,
1922,1849,183,
1916,1855,183,
1882,1856,184,
1866,1859,184,
1870,1858,184,
1890,1862,184,
1916,1870,184,
1942,1893,184,
1910,1879,184,
1876,1887,184,
1860,1892,184,
1872,1896,184,
1894,1902,184,
1910,1902,184,
1908,1904,184,
1896,1904,184,
1872,1904,184,
1856,1902,185,
1866,1902,185,
1892,1901,185,
1916,1894,185,
1922,1899,185,
1902,1899,185,
1876,1898,185,
1864,1898,185,
1880,1900,185,
1902,1900,185,
1916,1900,185,
1908,1898,185,
1880,1900,185,
1860,1896,185,
1852,1902,185,
1860,1890,186,
1898,1901,186,
1908,1901,186,
1892,1901,186,
1864,1901,186,
1846,1899,186,
1850,1900,186,
1868,1896,186,
1890,1897,186,
1910,1899,186,
1908,1897,186,
1886,1897,186,
1870,1892,186,
1892,1897,186,
1914,1897,186,
1928,1896,187,
1928,1896,187,
1908,1897,187,
1876,1891,187,
1858,1889,187,
1862,1887,187,
1886,1883,187,
1916,1880,187,
1922,1874,187,
1916,1887,187,
1870,1862,187,
1858,1862,187,
1868,1859,187,
1902,1859,187,
1920,1857,187,
1912,1855,188,
1880,1856,188,
1842,1853,188,
1838,1854,188,
1868,1853,188,
1910,1857,188,
1932,1856,188,
1926,1849,188,
1910,1860,188,
1876,1860,188,
1862,1860,188,
1870,1861,188,
1886,1863,188,
1890,1862,188,
1880,1864,188,
1868,1864,189,
1858,1863,189,
1862,1866,189,
1888,1874,189,
1896,1859,189,
1914,1870,189,
1898,1875,189,
1870,1875,189,
1854,1874,189,
1862,1878,189,
1894,1879,189,
1914,1880,189,
1918,1881,189,
1898,1878,189,
1876,1877,189,
1866,1878,190,
1892,1894,190,
1892,1876,190,
1908,1874,190,
1908,1876,190,
1894,1878,190,
1874,1876,190,
1870,1874,190,
1894,1873,190,
1920,1872,190,
1934,1872,190,
1938,1872,190,
1916,1872,190,
1888,1870,190,
1884,1869,190,
1910,1867,191,
1954,1871,191,
1988,1870,191,
1986,1869,191,
1956,1869,191,
1932,1873,191,
1928,1877,191,
1940,1878,191,
1964,1878,191,
1976,1877,191,
1962,1877,191,
1918,1867,191,
1888,1872,191,
1878,1871,191,
1882,1870,191,
1892,1867,192,
1892,1866,192,
1868,1862,192,
1838,1861,192,
1828,1857,192,
1848,1855,192,
1871,1855,192,
1890,1857,192,
1900,1868,192,
1854,1844,192,
1828,1842,192,
1822,1844,192,
1838,1843,192,
1860,1846,192,
1880,1848,192,
1878,1851,193,
1856,1847,193,
1836,1847,193,
1834,1849,193,
1846,1851,193,
1890,1876,193,
1886,1857,193,
1914,1863,193,
1934,1863,193,
1960,1861,193,
2012,1860,193,
2102,1889,193,
2206,1890,193,
2292,1887,193,
2350,1885,193,
2380,1881,194,
2398,1879,194,
2386,1878,194,
2326,1872,194,
2254,1883,194,
2156,1885,194,
2052,1895,194,
1954,1872,194,
1878,1875,194,
1836,1873,194,
1816,1870,194,
1814,1869,194,
1806,1868,194,
1792,1867,194,
1778,1874,194,
1772,1857,195,
1780,1867,195,
1806,1873,195,
1844,1883,195,
1860,1889,195,
1844,1899,195,
1824,1905,195,
1818,1912,195,
1842,1919,195,
1870,1926,195,
1884,1931,195,
1880,1931,195,
1868,1927,195,
1822,1938,195,
1824,1944,195,
1850,1948,196,
1876,1965,196,
1882,1979,196,
1866,1989,196,
1838,1996,196,
1824,2001,196,
1830,2003,196,
1850,2004,196,
1878,2005,196,
1892,2006,196,
1872,2000,196,
1846,2002,196,
1822,2000,196,
1816,1999,196,
1836,1998,196,
1862,1989,197,
1882,1994,197,
1870,1987,197,
1856,1986,197,
1852,1982,197,
1858,1985,197,
1876,1983,197,
1876,1969,197,
1896,1971,197,
1890,1962,197,
1864,1953,197,
1854,1943,197,
1868,1939,197,
1892,1929,197,
1912,1920,197,
1906,1909,198,
1886,1901,198,
1870,1891,198,
1862,1877,198,
1886,1876,198,
1900,1844,198,
1932,1824,198,
1934,1810,198,
1912,1794,198,
1894,1779,198,
1888,1766,198,
1908,1755,198,
1936,1747,198,
1956,1744,198,
1966,1737,198,
1942,1731,199,
1942,1746,199,
1930,1721,199,
1964,1722,199,
1994,1723,199,
2006,1724,199,
1996,1728,199,
1974,1730,199,
1968,1733,199,
1982,1736,199,
2006,1745,199,
2040,1750,199,
2060,1791,199,
2052,1793,199,
2028,1762,199,
2030,1771,200,
2054,1816,200,
2080,1825,200,
2094,1837,200,
2090,1851,200,
2060,1862,200,
2028,1843,200,
2014,1859,200,
2022,1875,200,
2048,1914,200,
2070,1936,200,
2058,1943,200,
2016,1922,200,
1984,1934,200,
1972,1943,200,
1982,1952,201,
2018,1957,201,
2042,1968,201,
2030,1972,201,
1982,1977,201,
1932,1980,201,
1912,1979,201,
1918,1978,201,
1954,2004,201,
1926,1979,201,
1910,1982,201,
1876,1980,201,
1839,1980,201,
1818,1981,201,
1830,1980,201,
1854,1975,202,
1874,1971,202,
1866,1965,202,
1838,1960,202,
1806,1954,202,
1790,1949,202,
1788,1935,202,
1810,1930,202,
1806,1923,202,
1782,1914,202,
1758,1906,202,
1744,1897,202,
1752,1889,202,
1770,1878,202,
1788,1868,202,
1778,1855,203,
1756,1846,203,
1738,1838,203,
1716,1819,203,
1730,1822,203,
1754,1815,203,
1774,1803,203,
1775,1796,203,
1760,1787,203,
1744,1783,203,
1742,1783,203,
1756,1785,203,
1778,1792,203,
1789,1803,203,
1778,1815,203,
1764,1834,204,
1730,1821,204,
1736,1826,204,
1772,1833,204,
1790,1837,204,
1794,1839,204,
1774,1841,204,
1756,1835,204,
1762,1833,204,
1775,1838,204,
1802,1835,204,
1818,1837,204,
1820,1862,204,
1796,1837,204,
1775,1842,204,
1765,1848,205,
1774,1858,205,
1794,1862,205,
1810,1867,205,
1818,1877,205,
1806,1880,205,
1788,1883,205,
1782,1885,205,
1792,1885,205,
1818,1887,205,
1838,1878,205,
1844,1876,205,
1818,1868,205,
1794,1864,205,
1792,1859,205,
1810,1857,206,
1838,1858,206,
1858,1856,206,
1848,1849,206,
1822,1847,206,
1804,1839,206,
1818,1841,206,
1834,1829,206,
1858,1820,206,
1872,1814,206,
1858,1808,206,
1834,1801,206,
1810,1789,206,
1806,1779,206,
1824,1771,206,
1848,1763,207,
1862,1757,207,
1858,1753,207,
1836,1749,207,
1838,1766,207,
1806,1745,207,
1820,1751,207,
1846,1757,207,
1860,1763,207,
1846,1769,207,
1822,1770,207,
1814,1772,207,
1816,1776,207,
1842,1773,207,
1870,1776,207,
1864,1778,208,
1842,1788,208,
1820,1792,208,
1820,1808,208,
1832,1818,208,
1846,1829,208,
1860,1837,208,
1858,1845,208,
1836,1856,208,
1818,1863,208,
1812,1869,208,
1820,1874,208,
1842,1878,208,
1858,1881,208,
1848,1878,208,
1832,1883,209,
1818,1887,209,
1808,1886,209,
1822,1892,209,
1846,1898,209,
1858,1900,209,
1852,1901,209,
1830,1899,209,
1810,1898,209,
1806,1896,209,
1824,1893,209,
1866,1906,209,
1856,1889,209,
1838,1889,209,
1806,1886,209,
1786,1886,210,
1800,1887,210,
1832,1889,210,
1862,1895,210,
1866,1898,210,
1850,1910,210,
1810,1893,210,
1802,1894,210,
1812,1907,210,
1826,1890,210,
1844,1892,210,
1842,1893,210,
1832,1890,210,
1812,1889,210,
1804,1887,210,
1814,1888,211,
1838,1891,211,
1860,1892,211,
1860,1892,211,
1838,1892,211,
1816,1890,211,
1802,1883,211,
1828,1887,211,
1858,1887,211,
1864,1885,211,
1854,1885,211,
1820,1883,211,
1794,1882,211,
1800,1877,211,
1828,1877,211,
1850,1878,212,
1862,1875,212,
1854,1882,212,
1822,1878,212,
1806,1875,212,
1810,1876,212,
1826,1876,212,
1846,1878,212,
1856,1879,212,
1842,1877,212,
1818,1882,212,
1810,1880,212,
1818,1881,212,
1838,1882,212,
1854,1885,212,
1886,1906,213,
1826,1879,213,
1806,1881,213,
1798,1883,213,
1810,1884,213,
1838,1883,213,
1860,1883,213,
1858,1883,213,
1838,1883,213,
1814,1885,213,
1814,1887,213,
1840,1890,213,
1870,1894,213,
1880,1894,213,
1872,1898,213,
1856,1897,214,
1839,1906,214,
1848,1906,214,
1876,1906,214,
1903,1908,214,
1908,1906,214,
1890,1905,214,
1852,1903,214,
1828,1899,214,
1834,1897,214,
1846,1883,214,
1880,1891,214,
1894,1889,214,
1884,1887,214,
1866,1887,214,
1860,1888,215,
1876,1893,215,
1900,1894,215,
1916,1896,215,
1914,1897,215,
1902,1900,215,
