1856,1862,209,
1852,1866,209,
1856,1869,209,
1864,1867,209,
1864,1866,209,
1854,1868,209,
1839,1872,209,
1838,1866,209,
1860,1872,209,
1876,1873,209,
1880,1874,209,
1866,1872,209,
1850,1872,209,
1838,1874,209,
1839,1872,210,
1836,1870,210,
1852,1872,210,
1890,1875,210,
1962,1876,210,
2100,1919,210,
2248,1902,210,
2462,1900,210,
2708,1902,210,
2944,1895,210,
3130,1895,210,
3202,1894,210,
3122,1893,210,
2912,1897,210,
2620,1904,210,
2318,1911,211,
2062,1918,211,
1902,1915,211,
1790,1898,211,
1750,1903,211,
1736,1901,211,
1738,1895,211,
1736,1893,211,
1740,1885,211,
1756,1883,211,
1774,1880,211,
1794,1879,211,
1816,1878,211,
1838,1876,211,
1856,1877,211,
1858,1863,212,
1876,1872,212,
1876,1871,212,
1871,1867,212,
1872,1869,212,
1874,1872,212,
1898,1879,212,
1898,1868,212,
1892,1866,212,
1880,1868,212,
1878,1867,212,
1890,1878,212,
1890,1868,212,
1900,1870,212,
1902,1867,212,
1894,1867,213,
1878,1865,213,
1880,1863,213,
1900,1863,213,
1918,1863,213,
1928,1864,213,
1926,1866,213,
1930,1866,213,
1918,1865,213,
1928,1882,213,
1898,1863,213,
1912,1865,213,
1935,1865,213,
1956,1868,213,
1962,1870,213,
1952,1868,214,
1932,1869,214,
1920,1870,214,
1944,1872,214,
1984,1872,214,
1994,1874,214,
1978,1875,214,
1956,1872,214,
1956,1879,214,
1970,1882,214,
1998,1885,214,
2012,1890,214,
2004,1890,214,
1986,1891,214,
1976,1890,214,
1984,1887,215,
2006,1887,215,
2034,1885,215,
2050,1913,215,
2040,1870,215,
2046,1876,215,
2038,1873,215,
2042,1872,215,
2062,1901,215,
2084,1904,215,
2104,1904,215,
2104,1905,215,
2098,1904,215,
2094,1902,215,
2110,1902,215,
2134,1902,216,
2170,1918,216,
2142,1902,216,
2144,1902,216,
2154,1907,216,
2174,1907,216,
2198,1910,216,
2222,1911,216,
2228,1912,216,
2220,1913,216,
2222,1922,216,
2216,1924,216,
2206,1930,216,
2232,1951,216,
2222,1931,216,
2226,1935,217,
2222,1935,217,
2218,1937,217,
2208,1939,217,
2210,1941,217,
2218,1942,217,
2230,1942,217,
2218,1940,217,
2190,1939,217,
2156,1938,217,
2124,1939,217,
2098,1930,217,
2104,1936,217,
2100,1935,217,
2086,1933,217,
2058,1931,218,
2018,1900,218,
1982,1898,218,
1958,1895,218,
1934,1895,218,
1918,1893,218,
1902,1887,218,
1886,1891,218,
1860,1872,218,
1834,1875,218,
1818,1869,218,
1834,1865,218,
1850,1860,218,
1848,1854,218,
1828,1851,218,
1792,1847,219,
1770,1849,219,
1770,1845,219,
1774,1848,219,
1775,1847,219,
1798,1863,219,
1778,1842,219,
1778,1843,219,
1766,1843,219,
1756,1845,219,
1758,1847,219,
1768,1847,219,
1774,1846,219,
1774,1849,219,
1764,1848,219,
1756,1848,220,
1764,1850,220,
1782,1851,220,
1786,1844,220,
1775,1847,220,
1760,1849,220,
1762,1855,220,
1774,1859,220,
1792,1863,220,
1796,1869,220,
1798,1876,220,
1802,1884,220,
1792,1887,220,
1781,1891,220,
1774,1893,220,
1772,1885,221,
1800,1893,221,
1810,1893,221,
1806,1895,221,
1792,1896,221,
1786,1897,221,
1802,1900,221,
1814,1904,221,
1822,1909,221,
1814,1913,221,
1806,1917,221,
1798,1919,221,
1790,1915,221,
1798,1914,221,
1810,1914,221,
1814,1910,222,
1812,1909,222,
1800,1901,222,
1794,1901,222,
1794,1904,222,
1806,1906,222,
1826,1907,222,
1839,1908,222,
1828,1909,222,
1830,1928,222,
1788,1904,222,
1794,1904,222,
1810,1902,222,
1830,1904,222,
1844,1898,222,
1836,1898,223,
1826,1899,223,
1818,1895,223,
1816,1890,223,
1832,1891,223,
1846,1890,223,
1846,1889,223,
1832,1884,223,
1828,1888,223,
1818,1886,223,
1816,1882,223,
1824,1879,223,
1832,1877,223,
1838,1879,223,
1836,1877,223,
1824,1877,224,
1822,1878,224,
1820,1875,224,
1832,1876,224,
1836,1874,224,
1830,1862,224,
1822,1862,224,
1806,1864,224,
1794,1864,224,
1798,1866,224,
1810,1866,224,
1820,1862,224,
1826,1856,224,
1830,1854,224,
1826,1851,224,
1830,1848,225,
1862,1865,225,
1836,1844,225,
1842,1843,225,
1854,1843,225,
1846,1844,225,
1836,1841,225,
1832,1842,225,
1838,1842,225,
1842,1841,225,
1850,1841,225,
1850,1840,225,
1844,1842,225,
1832,1846,225,
1826,1845,225,
1826,1845,226,
1826,1846,226,
1826,1850,226,
1838,1854,226,
1854,1858,226,
1862,1860,226,
1862,1862,226,
1860,1865,226,
1856,1869,226,
1848,1870,226,
1842,1871,226,
1824,1861,226,
1830,1868,226,
1836,1867,226,
1864,1867,226,
1878,1862,227,
1874,1862,227,
1866,1865,227,
1856,1863,227,
1846,1863,227,
1848,1863,227,
1864,1865,227,
1878,1864,227,
1888,1877,227,
1870,1860,227,
1866,1858,227,
1864,1858,227,
1872,1861,227,
1894,1859,227,
1922,1854,227,
1934,1853,228,
1932,1855,228,
1910,1855,228,
1898,1855,228,
1902,1856,228,
1924,1875,228,
1912,1851,228,
1910,1853,228,
1900,1854,228,
1898,1856,228,
1902,1853,228,
1916,1853,228,
1928,1852,228,
1934,1853,228,
1918,1857,228,
1896,1855,229,
1876,1857,229,
1866,1858,229,
1866,1850,229,
1882,1855,229,
1870,1856,229,
1854,1861,229,
1834,1861,229,
1824,1860,229,
1832,1860,229,
1852,1862,229,
1868,1864,229,
1860,1864,229,
1846,1866,229,
1848,1868,229,
1844,1862,230,
1846,1861,230,
1854,1864,230,
1864,1864,230,
1864,1862,230,
1844,1865,230,
1844,1867,230,
1856,1866,230,
1870,1872,230,
1884,1872,230,
1882,1869,230,
1870,1873,230,
1874,1893,230,
1842,1872,230,
1844,1872,230,
1846,1873,231,
1852,1876,231,
1860,1875,231,
1862,1879,231,
1868,1882,231,
1858,1880,231,
1852,1880,231,
1862,1880,231,
1870,1879,231,
1858,1879,231,
1832,1874,231,
1842,1876,231,
1882,1872,231,
1966,1872,231,
2112,1905,231,
2304,1904,232,
2520,1907,232,
2726,1907,232,
2920,1905,232,
3044,1904,232,
3054,1907,232,
2956,1910,232,
2724,1904,232,
2446,1917,232,
2132,1925,232,
1866,1898,232,
1738,1907,232,
1702,1913,232,
1710,1915,232,
1720,1911,232,
1726,1911,233,
1716,1907,233,
1700,1900,233,
1708,1898,233,
1754,1912,233,
1782,1893,233,
1822,1893,233,
1848,1892,233,
1876,1902,233,
1866,1891,233,
1890,1891,233,
1918,1893,233,
1930,1892,233,
1934,1889,233,
1903,1887,233,
1878,1884,234,
1870,1899,234,
1872,1881,234,
1894,1886,234,
1910,1888,234,
1918,1891,234,
1926,1894,234,
1924,1892,234,
1920,1891,234,
1922,1891,234,
1930,1891,234,
1942,1889,234,
1940,1885,234,
1922,1880,234,
1908,1873,234,
1912,1868,235,
1926,1865,235,
1952,1859,235,
1958,1859,235,
1958,1854,235,
1956,1851,235,
1948,1852,235,
1950,1850,235,
1962,1847,235,
1988,1843,235,
2014,1846,235,
2002,1841,235,
1990,1833,235,
1970,1837,235,
1960,1840,235,
1976,1840,236,
1996,1846,236,
2008,1852,236,
2020,1858,236,
2018,1864,236,
2024,1870,236,
2034,1879,236,
2038,1887,236,
2068,1941,236,
2052,1919,236,
2064,1922,236,
2056,1922,236,
2048,1925,236,
2052,1927,236,
2076,1928,236,
2104,1928,237,
2122,1930,237,
2124,1930,237,
2116,1927,237,
2108,1927,237,
2122,1931,237,
2142,1928,237,
2166,1930,237,
2174,1930,237,
2178,1933,237,
2176,1936,237,
2174,1939,237,
2190,1938,237,
2210,1943,237,
2226,1947,237,
2230,1945,238,
2228,1950,238,
2228,1954,238,
2222,1945,238,
2250,1956,238,
2276,1954,238,
2292,1955,238,
2280,1957,238,
2264,1953,238,
2252,1953,238,
2252,1953,238,
2262,1950,238,
2268,1949,238,
2246,1947,238,
2230,1945,238,
2234,1956,239,
2194,1936,239,
2190,1935,239,
2200,1931,239,
2208,1926,239,
2194,1915,239,
2146,1911,239,
2088,1911,239,
2048,1904,239,
2018,1867,239,
2016,1862,239,
2020,1861,239,
1998,1861,239,
1962,1858,239,
1930,1855,239,
1902,1849,240,
1882,1848,240,
1876,1845,240,
1874,1842,240,
1868,1837,240,
1848,1836,240,
1816,1837,240,
1802,1836,240,
1802,1837,240,
1810,1837,240,
1806,1834,240,
1812,1840,240,
1800,1842,240,
1794,1844,240,
1794,1850,240,
1802,1849,241,
1806,1852,241,
1806,1852,241,
1802,1853,241,
1790,1854,241,
1778,1855,241,
1778,1859,241,
1780,1857,241,
1804,1855,241,
1810,1857,241,
1804,1859,241,
1794,1860,241,
1782,1864,241,
1775,1872,241,
1784,1875,241,
1798,1875,242,
1818,1877,242,
1826,1879,242,
1804,1881,242,
1807,1908,242,
1802,1882,242,
1816,1883,242,
1826,1884,242,
1824,1886,242,
1814,1882,242,
1800,1880,242,
1786,1881,242,
1792,1885,242,
1812,1886,242,
1830,1890,242,
1834,1890,243,
1830,1892,243,
1808,1885,243,
1808,1890,243,
1812,1889,243,
1824,1889,243,
1834,1885,243,
1839,1889,243,
1836,1888,243,
1826,1885,243,
1818,1883,243,
1830,1880,243,
1838,1876,243,
1848,1875,243,
1848,1868,243,
1846,1871,244,
1839,1871,244,
1834,1869,244,
1839,1872,244,
1856,1874,244,
1878,1873,244,
1871,1874,244,
1862,1874,244,
1856,1873,244,
1850,1872,244,
1856,1873,244,
1882,1889,244,
1864,1867,244,
1854,1868,244,
1838,1868,244,
1834,1865,245,
1838,1869,245,
1848,1869,245,
1860,1870,245,
1864,1869,245,
1862,1870,245,
1850,1874,245,
1836,1874,245,
1838,1876,245,
1844,1870,245,
1851,1872,245,
1846,1871,245,
1838,1870,245,
1838,1872,245,
1842,1867,245,
1848,1863,246,
1842,1866,246,
1854,1865,246,
1864,1863,246,
1854,1862,246,
1840,1856,246,
1826,1847,246,
1838,1856,246,
1848,1852,246,
1842,1850,246,
1830,1846,246,
1834,1842,246,
1846,1837,246,
1850,1837,246,
1862,1838,246,
1882,1840,247,
1884,1837,247,
1882,1852,247,
1838,1832,247,
1832,1836,247,
1826,1838,247,
1832,1841,247,
1854,1842,247,
1864,1843,247,
1860,1841,247,
1858,1840,247,
1856,1834,247,
1862,1837,247,
1880,1837,247,
1890,1837,247,
1900,1861,248,
1874,1831,248,
1854,1833,248,
1832,1832,248,
1839,1838,248,
1874,1837,248,
1898,1838,248,
1910,1841,248,
1898,1845,248,
1880,1847,248,
1860,1845,248,
1858,1845,248,
1870,1847,248,
1892,1843,248,
1910,1849,248,
1908,1848,249,
1908,1849,249,
1910,1851,249,
1910,1851,249,
1912,1855,249,
1910,1853,249,
1898,1850,249,
1890,1851,249,
1878,1854,249,
1878,1858,249,
1874,1849,249,
1900,1860,249,
1910,1863,249,
1906,1861,249,
1894,1869,249,
1878,1870,250,
1868,1873,250,
1868,1874,250,
1876,1875,250,
1882,1876,250,
1874,1876,250,
1856,1876,250,
1856,1893,250,
1830,1876,250,
1848,1878,250,
1866,1880,250,
1854,1881,250,
1836,1880,250,
1834,1877,250,
1832,1874,250,
1846,1875,251,
1860,1877,251,
1872,1874,251,
1862,1876,251,
1839,1875,251,
1818,1872,251,
1810,1875,251,
1824,1877,251,
1856,1878,251,
1866,1880,251,
1862,1882,251,
1850,1880,251,
1844,1882,251,
1838,1882,251,
1846,1887,251,
1860,1887,252,
1864,1888,252,
1850,1880,252,
1850,1883,252,
1840,1880,252,
1838,1883,252,
1854,1885,252,
1864,1886,252,
1856,1884,252,
1838,1889,252,
1832,1885,252,
1832,1882,252,
1856,1885,252,
1935,1899,252,
2038,1881,252,
2180,1914,253,
2348,1916,253,
2532,1914,253,
2722,1914,253,
2888,1912,253,
2974,1908,253,
2942,1907,253,
2798,1911,253,
2546,1914,253,
2240,1918,253,
1950,1898,253,
1772,1911,253,
1687,1911,253,
1679,1912,253,
1682,1911,253,
1674,1906,254,
1660,1900,254,
1658,1892,254,
1673,1887,254,
1710,1881,254,
1750,1876,254,
1788,1872,254,
1812,1866,254,
1830,1863,254,
1836,1857,254,
1852,1858,254,
1868,1861,254,
1880,1859,254,
1890,1856,254,
1898,1854,254,
1896,1850,255,
1896,1848,255,
1896,1846,255,
1894,1847,255,
1882,1846,255,
1892,1847,255,
1894,1841,255,
1912,1849,255,
1922,1851,255,
1930,1850,255,
1934,1849,255,
1930,1843,255,
1922,1835,255,
1922,1828,255,
1918,1827,255,
1920,1822,0,
1948,1821,0,
1966,1814,0,
1988,1827,0,
1958,1805,0,
1948,1803,0,
1952,1798,0,
1960,1796,0,
1980,1792,0,
1996,1785,0,
1988,1783,0,
1972,1780,0,
1952,1780,0,
1948,1783,0,
1956,1792,0,
1966,1798,1,
1986,1802,1,
2006,1815,1,
2004,1823,1,
1998,1838,1,
2008,1847,1,
2014,1858,1,
2030,1868,1,
2062,1908,1,
2068,1915,1,
2066,1924,1,
2060,1934,1,
2058,1943,1,
2050,1950,1,
2062,1961,1,
2076,1964,2,
2088,1969,2,
2082,1976,2,
2074,1978,2,
2092,1979,2,
2122,1978,2,
2156,1980,2,
2176,1983,2,
2178,1980,2,
2176,1990,2,
2188,1964,2,
2180,1974,2,
2202,1981,2,
2226,1983,2,
2238,1983,2,
2234,1983,3,
2236,1979,3,
2240,1979,3,
2238,1978,3,
2232,1973,3,
2238,1978,3,
2246,1971,3,
2266,1979,3,
2262,1963,3,
2256,1966,3,
2250,1965,3,
2252,1961,3,
2252,1958,3,
2254,1959,3,
2238,1956,3,
2216,1950,4,
2202,1947,4,
2196,1944,4,
2196,1939,4,
2182,1933,4,
2130,1917,4,
2114,1917,4,
2104,1911,4,
2086,1904,4,
2068,1898,4,
2052,1895,4,
2028,1857,4,
1998,1848,4,
1972,1842,4,
1942,1837,4,
1918,1833,5,
1900,1836,5,
1870,1819,5,
1868,1828,5,
1852,1827,5,
1828,1825,5,
1806,1821,5,
1804,1819,5,
1814,1820,5,
1818,1819,5,
1816,1822,5,
1800,1823,5,
1778,1827,5,
1770,1823,5,
1780,1820,5,
1788,1828,6,
1800,1834,6,
1786,1837,6,
1770,1840,6,
1752,1842,6,
1740,1845,6,
1756,1849,6,
1775,1850,6,
1786,1849,6,
1786,1849,6,
1778,1846,6,
1760,1844,6,
1750,1841,6,
1758,1846,6,
1770,1845,6,
1770,1843,7,
1762,1841,7,
1772,1841,7,
1772,1836,7,
1764,1834,7,
1764,1833,7,
1766,1830,7,
1774,1828,7,
1782,1824,7,
1768,1813,7,
1774,1821,7,
1775,1822,7,
1780,1823,7,
1784,1824,7,
1786,1832,7,
1790,1834,8,
1810,1839,8,
1814,1845,8,
1812,1844,8,
1816,1847,8,
1830,1867,8,
1846,1863,8,
1816,1847,8,
1802,1847,8,
1794,1846,8,
1804,1848,8,
1812,1849,8,
1824,1847,8,
1838,1849,8,
1834,1847,8,
1816,1849,9,
1807,1849,9,
1822,1850,9,
1845,1859,9,
1842,1848,9,
1840,1851,9,
1832,1847,9,
1824,1850,9,
1826,1853,9,
1832,1854,9,
1846,1856,9,
1860,1857,9,
1854,1860,9,
1836,1862,9,
1820,1865,9,
1826,1864,10,
1842,1860,10,
1852,1864,10,
1838,1862,10,
1818,1859,10,
1807,1858,10,
1802,1858,10,
1804,1855,10,
1816,1857,10,
1840,1856,10,
1854,1859,10,
1850,1855,10,
1840,1859,10,
1814,1850,10,
1812,1853,10,
1820,1851,11,
1844,1851,11,
1852,1847,11,
1838,1847,11,
1820,1843,11,
1806,1843,11,
1800,1842,11,
1810,1844,11,
1828,1843,11,
1838,1847,11,
1852,1866,11,
1828,1848,11,
1832,1851,11,
1838,1855,11,
1840,1860,11,
1842,1858,12,
1834,1858,12,
1824,1857,12,
1822,1858,12,
1826,1860,12,
1838,1861,12,
1846,1864,12,
1839,1867,12,
1820,1867,12,
1824,1872,12,
1826,1873,12,
1826,1877,12,
1836,1879,12,
1856,1880,12,
1854,1882,12,
1854,1882,13,
1846,1881,13,
1838,1885,13,
1838,1886,13,
1850,1888,13,
1858,1878,13,
1876,1882,13,
1854,1880,13,
1830,1878,13,
1818,1877,13,
1822,1872,13,
1832,1868,13,
1852,1863,13,
1856,1862,13,
1846,1862,13,
1826,1860,14,
1820,1869,14,
1862,1871,14,
1878,1855,14,
1894,1855,14,
1890,1854,14,
1878,1854,14,
1870,1852,14,
1866,1855,14,
1882,1853,14,
1880,1855,14,
1880,1855,14,
1886,1860,14,
1888,1861,14,
1892,1873,14,
1888,1867,15,
1886,1874,15,
1892,1878,15,
1900,1883,15,
1898,1889,15,
1882,1891,15,
1860,1893,15,
1846,1897,15,
1842,1902,15,
1844,1904,15,
1839,1906,15,
1830,1907,15,
1810,1905,15,
1812,1910,15,
1828,1914,15,
1838,1917,16,
1842,1916,16,
1838,1915,16,
1832,1917,16,
1824,1918,16,
1816,1921,16,
1814,1922,16,
1828,1924,16,
1838,1931,16,
1814,1916,16,
1802,1924,16,
1794,1925,16,
1814,1925,16,
1836,1926,16,
1834,1928,16,
1838,1926,17,
1854,1940,17,
1840,1930,17,
1828,1927,17,
1826,1928,17,
1840,1930,17,
1868,1945,17,
1846,1922,17,
1838,1925,17,
1830,1921,17,
1822,1921,17,
1816,1918,17,
1822,1914,17,
1842,1913,17,
1856,1908,17,
1886,1906,18,
1966,1904,18,
2108,1930,18,
2292,1927,18,
2494,1919,18,
2716,1919,18,
2908,1911,18,
3028,1905,18,
3038,1901,18,
2932,1901,18,
2702,1904,18,
2410,1908,18,
2126,1916,18,
1890,1891,18,
1768,1896,18,
1711,1901,19,
1690,1887,19,
1698,1887,19,
1711,1881,19,
1718,1876,19,
1710,1872,19,
1698,1866,19,
1696,1862,19,
1734,1859,19,
1780,1855,19,
1826,1853,19,
1858,1852,19,
1870,1853,19,
1862,1848,19,
1854,1853,19,
1838,1853,20,
1832,1850,20,
1846,1849,20,
1870,1849,20,
1874,1850,20,
1860,1853,20,
1864,1855,20,
1868,1862,20,
1878,1866,20,
1896,1868,20,
1926,1867,20,
1898,1868,20,
1882,1867,20,
1870,1871,20,
1886,1867,20,
1903,1869,21,
1924,1866,21,
1930,1861,21,
1918,1858,21,
1906,1852,21,
1905,1848,21,
1916,1848,21,
1932,1845,21,
1928,1840,21,
1934,1844,21,
1944,1844,21,
1934,1845,21,
1926,1847,21,
1935,1849,21,
1952,1851,21,
1972,1852,22,
1980,1854,22,
1976,1855,22,
1964,1856,22,
1970,1865,22,
1952,1852,22,
1980,1872,22,
1996,1876,22,
2008,1883,22,
2010,1883,22,
2004,1887,22,
1996,1887,22,
2006,1889,22,
2026,1890,22,
2034,1887,22,
2020,1887,23,
2018,1883,23,
2056,1931,23,
2048,1920,23,
2064,1908,23,
2080,1906,23,
2092,1906,23,
2086,1904,23,
2094,1903,23,
2118,1901,23,
2142,1901,23,
2152,1901,23,
2156,1902,23,
2166,1901,23,
2166,1905,23,
2154,1901,24,
2158,1907,24,
2170,1910,24,
2188,1919,24,
2204,1921,24,
2214,1924,24,
2218,1929,24,
2210,1930,24,
2204,1933,24,
2218,1936,24,
2234,1934,24,
2244,1937,24,
2234,1928,24,
2222,1936,24,
2200,1940,24,
2188,1947,25,
2191,1953,25,
2198,1951,25,
2192,1952,25,
2178,1955,25,
2152,1953,25,
2126,1951,25,
2114,1950,25,
2116,1947,25,
2127,1960,25,
2086,1937,25,
2060,1937,25,
2020,1906,25,
1986,1900,25,
1974,1895,25,
1946,1889,26,
1934,1887,26,
1920,1882,26,
1894,1876,26,
1866,1870,26,
1838,1869,26,
1844,1880,26,
1832,1853,26,
1842,1851,26,
1838,1846,26,
1822,1841,26,
1798,1835,26,
1780,1830,26,
1774,1827,26,
1782,1822,26,
1798,1820,27,
1800,1821,27,
1792,1818,27,
1782,1820,27,
1760,1811,27,
1762,1820,27,
1778,1824,27,
1792,1826,27,
1794,1825,27,
1786,1831,27,
1774,1833,27,
1762,1832,27,
1774,1834,27,
1806,1834,27,
1814,1837,27,
1806,1845,28,
1778,1828,28,
1774,1838,28,
1776,1836,28,
1792,1838,28,
1804,1841,28,
1798,1843,28,
1790,1846,28,
1780,1853,28,
1774,1861,28,
1774,1866,28,
1786,1873,28,
1802,1872,28,
1816,1885,28,
1806,1878,28,
1788,1877,29,
1774,1879,29,
1775,1883,29,
1788,1888,29,
1800,1891,29,
1810,1894,29,
1804,1897,29,
1788,1901,29,
1784,1905,29,
1788,1909,29,
1804,1907,29,
1814,1904,29,
1816,1906,29,
1806,1904,29,
1794,1899,29,
1788,1900,30,
1798,1897,30,
1810,1897,30,
1824,1898,30,
1822,1900,30,
1806,1899,30,
1788,1903,30,
1780,1900,30,
1778,1889,30,
1826,1895,30,
1848,1894,30,
1848,1891,30,
1842,1889,30,
1826,1887,30,
1806,1889,30,
1804,1889,31,
1808,1887,31,
1816,1885,31,
1814,1886,31,
1800,1884,31,
1808,1898,31,
1790,1879,31,
1794,1879,31,
1802,1879,31,
1814,1876,31,
1812,1875,31,
1800,1873,31,
1784,1874,31,
1780,1875,31,
1788,1877,31,
1798,1873,32,
1798,1872,32,
1808,1884,32,
1774,1864,32,
1768,1865,32,
1775,1864,32,
1800,1865,32,
1816,1867,32,
1818,1867,32,
1814,1864,32,
1800,1861,32,
1780,1862,32,
1780,1864,32,
1810,1861,32,
1830,1859,32,
1806,1854,33,
1792,1859,33,
1782,1860,33,
1786,1858,33,
1792,1857,33,
1806,1857,33,
1816,1855,33,
1818,1857,33,
1806,1857,33,
1796,1856,33,
1794,1858,33,
1810,1866,33,
1810,1856,33,
1822,1861,33,
1818,1862,33,
1806,1859,34,
1792,1862,34,
1792,1861,34,
1806,1863,34,
1822,1866,34,
1832,1866,34,
1822,1865,34,
1800,1866,34,
1786,1868,34,
1804,1887,34,
1794,1866,34,
1822,1870,34,
1848,1869,34,
1846,1869,34,
1822,1868,34,
1798,1869,35,
1806,1872,35,
1822,1869,35,
1830,1870,35,
1820,1872,35,
1802,1874,35,
1786,1874,35,
1794,1863,35,
1826,1867,35,
1846,1870,35,
1864,1869,35,
1870,1872,35,
1862,1875,35,
1850,1875,35,
1838,1874,35,
1846,1873,36,
1854,1876,36,
1862,1874,36,
1856,1875,36,
1834,1867,36,
1836,1875,36,
1832,1875,36,
1838,1881,36,
1860,1879,36,
1874,1882,36,
1866,1885,36,
1838,1886,36,
1816,1886,36,
1804,1887,36,
1814,1886,36,
1826,1887,37,
1838,1904,37,
1806,1891,37,
1792,1890,37,
1782,1891,37,
1782,1891,37,
1790,1891,37,
1802,1893,37,
1802,1889,37,
1800,1891,37,
1790,1893,37,
1780,1897,37,
1768,1896,37,
1798,1915,37,
1788,1895,37,
1796,1892,38,
1798,1893,38,
1784,1889,38,
1766,1890,38,
1762,1887,38,
1772,1892,38,
1776,1894,38,
1784,1895,38,
1780,1897,38,
1778,1895,38,
1782,1897,38,
1786,1889,38,
1804,1891,38,
1807,1887,38,
1806,1887,38,
1798,1885,39,
1774,1889,39,
1756,1889,39,
1760,1889,39,
1784,1889,39,
1812,1888,39,
1846,1887,39,
1916,1894,39,
2022,1873,39,
2220,1915,39,
2432,1917,39,
2682,1916,39,
2926,1913,39,
3086,1912,39,
3116,1907,39,
2998,1903,40,
2772,1905,40,
2494,1910,40,
2212,1921,40,
1950,1899,40,
1816,1926,40,
1722,1909,40,
1696,1907,40,
1684,1906,40,
1694,1896,40,
1700,1888,40,
1708,1886,40,
1716,1879,40,
1720,1875,40,
1734,1872,40,
1758,1869,41,
1790,1867,41,
1812,1867,41,
1820,1861,41,
1814,1865,41,
1802,1863,41,
1798,1863,41,
1808,1860,41,
1828,1855,41,
1842,1855,41,
1834,1852,41,
1820,1855,41,
1806,1855,41,
1802,1856,41,
1814,1858,41,
1828,1844,42,
1848,1856,42,
1834,1850,42,
1820,1847,42,
1816,1844,42,
1824,1845,42,
1846,1850,42,
1868,1852,42,
1884,1855,42,
1872,1854,42,
1856,1856,42,
1850,1853,42,
1852,1851,42,
1870,1851,42,
1882,1851,42,
1882,1850,43,
1876,1850,43,
1866,1852,43,
1864,1848,43,
1876,1847,43,
1896,1844,43,
1918,1843,43,
1916,1845,43,
1906,1847,43,
1916,1865,43,
1878,1843,43,
1896,1847,43,
1924,1851,43,
1954,1858,43,
1972,1863,43,
1967,1867,44,
1960,1867,44,
1966,1875,44,
1978,1874,44,
1982,1875,44,
1988,1868,44,
1974,1869,44,
1950,1860,44,
1950,1864,44,
1962,1866,44,
1986,1867,44,
2016,1868,44,
2036,1872,44,
2042,1872,44,
2036,1870,44,
2034,1866,45,
2040,1869,45,
2058,1897,45,
2092,1900,45,
2108,1884,45,
2112,1889,45,
2124,1890,45,
2142,1888,45,
2156,1892,45,
2180,1893,45,
2196,1895,45,
2200,1899,45,
2188,1903,45,
2176,1905,45,
2158,1911,45,
2156,1917,46,
2190,1943,46,
2184,1927,46,
2186,1931,46,
2180,1934,46,
2178,1936,46,
2164,1937,46,
2166,1938,46,
2188,1941,46,
2202,1941,46,
2188,1936,46,
2158,1941,46,
2126,1943,46,
2090,1942,46,
2068,1941,46,
2082,1941,47,
2076,1936,47,
2044,1906,47,
2002,1905,47,
1958,1906,47,
1930,1904,47,
1924,1900,47,
1926,1901,47,
1920,1903,47,
1896,1904,47,
1862,1902,47,
1826,1890,47,
1816,1894,47,
1814,1891,47,
1818,1886,47,
1822,1878,48,
1818,1875,48,
1798,1868,48,
1772,1868,48,
1766,1866,48,
1766,1868,48,
1782,1867,48,
1788,1867,48,
1788,1884,48,
1758,1866,48,
1770,1866,48,
1782,1863,48,
1792,1861,48,
1806,1861,48,
1806,1856,48,
1794,1855,49,
1782,1857,49,
1768,1855,49,
1770,1857,49,
1792,1858,49,
1828,1879,49,
1798,1858,49,
1778,1865,49,
1762,1866,49,
1758,1865,49,
1772,1866,49,
1792,1866,49,
1804,1870,49,
1800,1870,49,
1788,1875,49,
1778,1879,50,
1780,1883,50,
1786,1887,50,
1790,1886,50,
1812,1892,50,
1812,1897,50,
1812,1899,50,
1816,1896,50,
1794,1898,50,
1782,1900,50,
1794,1901,50,
1812,1902,50,
1812,1905,50,
1806,1906,50,
1808,1913,50,
1810,1901,51,
1818,1902,51,
1830,1902,51,
1834,1895,51,
1828,1888,51,
1806,1888,51,
1792,1881,51,
1794,1877,51,
1808,1874,51,
1826,1869,51,
1832,1863,51,
1826,1860,51,
1834,1859,51,
1804,1857,51,
1806,1855,51,
1822,1854,52,
1850,1848,52,
1860,1843,52,
1848,1841,52,
1830,1840,52,
1820,1838,52,
1816,1840,52,
1820,1840,52,
1830,1840,52,
1834,1840,52,
1820,1830,52,
1812,1837,52,
1822,1836,52,
1850,1838,52,
1864,1834,52,
1854,1833,53,
1844,1834,53,
1836,1833,53,
1808,1833,53,
1798,1835,53,
1816,1834,53,
1836,1833,53,
1826,1827,53,
1818,1838,53,
1802,1836,53,
1788,1840,53,
1792,1838,53,
1816,1847,53,
1848,1849,53,
1852,1851,53,
1842,1851,54,
1830,1853,54,
1826,1854,54,
1828,1857,54,
1852,1875,54,
1844,1861,54,
1856,1860,54,
1858,1865,54,
1846,1869,54,
1839,1872,54,
1844,1875,54,
1860,1877,54,
1862,1878,54,
1856,1881,54,
1842,1884,54,
1830,1885,55,
1842,1906,55,
1820,1885,55,
1836,1890,55,
1856,1891,55,
1862,1892,55,
1856,1891,55,
1848,1889,55,
1846,1891,55,
1852,1887,55,
1862,1887,55,
1868,1886,55,
1854,1885,55,
1830,1887,55,
1820,1882,55,
1836,1884,56,
1852,1886,56,
1858,1883,56,
1856,1883,56,
1848,1882,56,
1836,1881,56,
1846,1878,56,
1862,1876,56,
1876,1872,56,
1886,1883,56,
1894,1879,56,
