1910,1980,165,
1902,1989,165,
1888,1997,165,
1871,2005,165,
1862,2013,165,
1862,2021,165,
1866,2032,165,
1871,2037,165,
1874,2048,165,
1890,2062,165,
1890,2078,165,
1880,2084,165,
1876,2101,165,
1874,2117,165,
1882,2120,166,
1896,2132,166,
1903,2139,166,
1904,2139,166,
1898,2139,166,
1894,2139,166,
1896,2137,166,
1906,2132,166,
1908,2122,166,
1924,2137,166,
1900,2112,166,
1894,2107,166,
1890,2094,166,
1888,2074,166,
1902,2057,166,
1926,2036,167,
1942,2021,167,
1982,2001,167,
2016,1981,167,
2048,1983,167,
2100,1963,167,
2178,1947,167,
2280,1929,167,
2394,1919,167,
2494,1902,167,
2574,1888,167,
2636,1874,167,
2652,1862,167,
2588,1855,167,
2444,1848,167,
2264,1844,168,
2084,1841,168,
1882,1808,168,
1678,1801,168,
1494,1791,168,
1404,1793,168,
1386,1785,168,
1428,1776,168,
1498,1767,168,
1580,1753,168,
1666,1743,168,
1740,1741,168,
1798,1743,168,
1838,1746,168,
1858,1748,168,
1882,1764,169,
1870,1749,169,
1882,1763,169,
1886,1772,169,
1886,1782,169,
1886,1790,169,
1882,1797,169,
1872,1803,169,
1870,1799,169,
1880,1795,169,
1898,1794,169,
1914,1791,169,
1918,1790,169,
1918,1809,169,
1900,1794,169,
1900,1796,170,
1904,1794,170,
1912,1790,170,
1926,1785,170,
1936,1780,170,
1944,1777,170,
1946,1776,170,
1928,1773,170,
1920,1776,170,
1918,1781,170,
1916,1789,170,
1910,1794,170,
1910,1810,170,
1912,1818,170,
1922,1825,170,
1932,1833,171,
1954,1847,171,
1964,1856,171,
1966,1861,171,
1960,1867,171,
1956,1873,171,
1960,1880,171,
1978,1882,171,
1972,1872,171,
1982,1883,171,
1982,1882,171,
1972,1882,171,
1966,1880,171,
1968,1876,171,
1980,1868,171,
1988,1856,172,
1978,1847,172,
1972,1832,172,
1966,1819,172,
1962,1802,172,
1982,1805,172,
1968,1765,172,
1982,1746,172,
1982,1727,172,
1978,1708,172,
1972,1694,172,
1970,1682,172,
1972,1672,172,
1982,1669,172,
1996,1670,172,
1996,1675,173,
1994,1680,173,
1994,1686,173,
1994,1688,173,
2004,1699,173,
2014,1706,173,
2024,1710,173,
2014,1715,173,
2004,1718,173,
2004,1718,173,
2012,1716,173,
2026,1715,173,
2042,1715,173,
2052,1753,173,
2048,1759,173,
2022,1720,174,
2024,1734,174,
2030,1741,174,
2036,1751,174,
2034,1758,174,
2024,1768,174,
1999,1786,174,
1980,1805,174,
1978,1830,174,
1986,1858,174,
1999,1893,174,
2010,1939,174,
2002,1955,174,
2002,1997,174,
1990,2032,174,
1976,2067,175,
1980,2104,175,
1974,2137,175,
1966,2172,175,
1966,2205,175,
1960,2233,175,
1952,2256,175,
1946,2276,175,
1935,2291,175,
1936,2304,175,
1924,2317,175,
1916,2338,175,
1912,2346,175,
1906,2366,175,
1908,2375,175,
1910,2381,176,
1912,2386,176,
1906,2382,176,
1912,2380,176,
1894,2373,176,
1876,2366,176,
1858,2356,176,
1846,2333,176,
1854,2323,176,
1856,2305,176,
1862,2281,176,
1868,2243,176,
1864,2221,176,
1856,2194,176,
1860,2162,176,
1870,2125,177,
1876,2087,177,
1872,2054,177,
1862,2023,177,
1820,1976,177,
1832,1952,177,
1836,1922,177,
1828,1893,177,
1810,1868,177,
1810,1839,177,
1836,1811,177,
1856,1782,177,
1866,1761,177,
1870,1748,177,
1868,1741,177,
1868,1740,178,
1880,1766,178,
1852,1758,178,
1850,1769,178,
1854,1776,178,
1860,1777,178,
1862,1777,178,
1862,1770,178,
1860,1766,178,
1852,1759,178,
1850,1751,178,
1854,1741,178,
1864,1734,178,
1868,1731,178,
1866,1730,178,
1862,1730,179,
1862,1732,179,
1866,1730,179,
1876,1731,179,
1890,1730,179,
1900,1731,179,
1890,1730,179,
1880,1729,179,
1876,1722,179,
1868,1712,179,
1870,1699,179,
1874,1677,179,
1890,1665,179,
1892,1644,179,
1886,1621,179,
1888,1596,180,
1892,1576,180,
1894,1553,180,
1898,1536,180,
1888,1521,180,
1880,1510,180,
1874,1500,180,
1874,1503,180,
1888,1502,180,
1884,1493,180,
1902,1493,180,
1916,1496,180,
1920,1494,180,
1918,1500,180,
1908,1502,180,
1900,1509,181,
1902,1522,181,
1900,1535,181,
1898,1552,181,
1888,1568,181,
1882,1595,181,
1870,1606,181,
1880,1626,181,
1892,1643,181,
1900,1661,181,
1902,1680,181,
1900,1700,181,
1896,1714,181,
1896,1732,181,
1902,1750,181,
1906,1768,182,
1902,1789,182,
1892,1811,182,
1872,1826,182,
1876,1849,182,
1886,1872,182,
1898,1887,182,
1918,1909,182,
1924,1926,182,
1910,1949,182,
1894,1968,182,
1890,1985,182,
1896,1996,182,
1902,2010,182,
1914,2028,182,
1902,2014,183,
1910,2030,183,
1908,2035,183,
1902,2040,183,
1902,2043,183,
1910,2044,183,
1918,2042,183,
1928,2040,183,
1930,2035,183,
1930,2032,183,
1930,2028,183,
1934,2024,183,
1948,2013,183,
1950,2018,183,
1958,2014,183,
1964,2001,184,
1966,1993,184,
1966,1989,184,
1964,1984,184,
1970,1975,184,
1970,1968,184,
1958,1965,184,
1946,1963,184,
1934,1962,184,
1920,1957,184,
1910,1951,184,
1912,1949,184,
1910,1943,184,
1900,1936,184,
1890,1936,184,
1884,1940,185,
1884,1943,185,
1890,1943,185,
1890,1949,185,
1890,1958,185,
1888,1962,185,
1886,1968,185,
1876,1963,185,
1882,1975,185,
1886,1981,185,
1894,1985,185,
1894,1986,185,
1888,1989,185,
1868,1992,185,
1856,1998,185,
1860,1996,186,
1866,2001,186,
1868,1996,186,
1870,1995,186,
1882,2010,186,
1862,1986,186,
1868,1978,186,
1874,1975,186,
1878,1966,186,
1886,1958,186,
1886,1950,186,
1880,1945,186,
1876,1943,186,
1890,1942,186,
1926,1938,186,
1978,1936,187,
2026,1936,187,
2072,1947,187,
2120,1944,187,
2194,1937,187,
2293,1937,187,
2408,1934,187,
2514,1928,187,
2604,1928,187,
2662,1924,187,
2680,1925,187,
2616,1930,187,
2476,1934,187,
2310,1941,187,
2132,1944,187,
1902,1921,188,
1676,1920,188,
1492,1917,188,
1394,1913,188,
1380,1902,188,
1422,1899,188,
1502,1888,188,
1586,1872,188,
1660,1858,188,
1726,1847,188,
1782,1846,188,
1802,1819,188,
1838,1821,188,
1852,1818,188,
1858,1814,188,
1856,1810,189,
1860,1809,189,
1866,1808,189,
1876,1811,189,
1894,1815,189,
1894,1815,189,
1890,1808,189,
1882,1801,189,
1896,1809,189,
1876,1777,189,
1890,1773,189,
1910,1767,189,
1926,1756,189,
1927,1746,189,
1918,1744,189,
1904,1744,190,
1910,1748,190,
1918,1749,190,
1922,1747,190,
1922,1744,190,
1914,1744,190,
1900,1739,190,
1896,1745,190,
1900,1750,190,
1908,1760,190,
1922,1769,190,
1938,1782,190,
1950,1796,190,
1950,1808,190,
1946,1819,190,
1948,1826,191,
1952,1836,191,
1954,1847,191,
1946,1841,191,
1946,1853,191,
1944,1853,191,
1942,1854,191,
1944,1853,191,
1952,1857,191,
1948,1859,191,
1944,1855,191,
1946,1845,191,
1946,1835,191,
1946,1822,191,
1958,1803,191,
1986,1797,192,
1976,1761,192,
1978,1733,192,
1976,1703,192,
1972,1667,192,
1966,1636,192,
1982,1608,192,
1996,1581,192,
2016,1558,192,
2018,1541,192,
2014,1527,192,
2014,1521,192,
2026,1513,192,
2008,1506,192,
2012,1510,192,
2020,1515,193,
2024,1523,193,
2024,1530,193,
2024,1537,193,
2024,1546,193,
2030,1550,193,
2042,1559,193,
2052,1605,193,
2052,1615,193,
2052,1626,193,
2044,1591,193,
2050,1642,193,
2054,1655,193,
2046,1630,193,
2034,1644,193,
2018,1660,194,
2012,1683,194,
2012,1708,194,
2016,1735,194,
2024,1768,194,
2024,1799,194,
2020,1843,194,
1996,1872,194,
1998,1925,194,
1996,1968,194,
1996,2014,194,
1996,2059,194,
2004,2108,194,
1992,2158,194,
1976,2207,194,
1964,2249,195,
1964,2300,195,
1966,2347,195,
1966,2392,195,
1980,2454,195,
1954,2472,195,
1938,2514,195,
1924,2542,195,
1916,2565,195,
1914,2593,195,
1920,2606,195,
1930,2617,195,
1938,2626,195,
1934,2626,195,
1928,2614,195,
1918,2632,196,
1910,2635,196,
1898,2616,196,
1892,2599,196,
1886,2576,196,
1880,2545,196,
1870,2513,196,
1870,2471,196,
1876,2430,196,
1886,2387,196,
1894,2338,196,
1894,2289,196,
1884,2237,196,
1876,2184,196,
1864,2128,196,
1862,2077,197,
1862,2035,197,
1842,2004,197,
1838,1977,197,
1834,1954,197,
1842,1931,197,
1846,1914,197,
1862,1896,197,
1866,1879,197,
1864,1867,197,
1856,1857,197,
1866,1867,197,
1854,1849,197,
1856,1850,197,
1862,1855,197,
1858,1861,198,
1854,1862,198,
1848,1854,198,
1852,1844,198,
1852,1830,198,
1856,1810,198,
1864,1786,198,
1870,1757,198,
1890,1746,198,
1870,1695,198,
1874,1670,198,
1878,1646,198,
1880,1625,198,
1882,1612,198,
1886,1599,198,
1886,1586,199,
1886,1583,199,
1882,1576,199,
1882,1571,199,
1886,1570,199,
1888,1567,199,
1880,1560,199,
1880,1553,199,
1870,1541,199,
1870,1530,199,
1880,1519,199,
1894,1508,199,
1908,1495,199,
1916,1483,199,
1914,1471,199,
1906,1460,200,
1886,1453,200,
1876,1456,200,
1856,1447,200,
1870,1460,200,
1871,1472,200,
1870,1477,200,
1868,1488,200,
1870,1504,200,
1874,1518,200,
1882,1535,200,
1890,1552,200,
1890,1565,200,
1884,1581,200,
1871,1603,200,
1878,1643,201,
1860,1653,201,
1874,1685,201,
1890,1712,201,
1890,1734,201,
1876,1754,201,
1868,1775,201,
1864,1796,201,
1866,1820,201,
1876,1845,201,
1884,1868,201,
1892,1887,201,
1890,1900,201,
1880,1910,201,
1880,1920,201,
1884,1923,202,
1894,1931,202,
1898,1944,202,
1898,1950,202,
1892,1959,202,
1888,1965,202,
1890,1972,202,
1898,1978,202,
1908,1985,202,
1914,1991,202,
1904,1983,202,
1910,1992,202,
1902,1989,202,
1900,1990,202,
1904,1986,202,
1916,1985,203,
1914,1984,203,
1914,1986,203,
1918,1981,203,
1918,1975,203,
1912,1971,203,
1910,1966,203,
1924,1981,203,
1908,1960,203,
1914,1959,203,
1922,1958,203,
1932,1956,203,
1935,1955,203,
1932,1959,203,
1926,1955,203,
1918,1950,204,
1910,1942,204,
1906,1936,204,
1908,1932,204,
1924,1951,204,
1902,1934,204,
1898,1948,204,
1878,1954,204,
1856,1962,204,
1852,1971,204,
1856,1980,204,
1862,1991,204,
1874,2005,204,
1882,2008,204,
1886,2027,204,
1882,2045,205,
1880,2062,205,
1888,2066,205,
1898,2085,205,
1906,2102,205,
1906,2114,205,
1894,2128,205,
1882,2140,205,
1880,2140,205,
1886,2149,205,
1894,2149,205,
1896,2153,205,
1892,2146,205,
1890,2154,205,
1874,2139,205,
1872,2141,206,
1878,2139,206,
1890,2135,206,
1894,2125,206,
1894,2117,206,
1892,2106,206,
1902,2103,206,
1926,2094,206,
1962,2082,206,
2006,2072,206,
2042,2061,206,
2108,2086,206,
2144,2048,206,
2232,2032,206,
2336,2022,206,
2444,2007,207,
2532,1997,207,
2584,1983,207,
2578,1973,207,
2484,1962,207,
2326,1952,207,
2122,1948,207,
1908,1917,207,
1720,1913,207,
1524,1901,207,
1384,1895,207,
1320,1879,207,
1324,1866,207,
1370,1858,207,
1454,1854,207,
1550,1842,208,
1648,1829,208,
1728,1809,208,
1798,1796,208,
1852,1783,208,
1892,1771,208,
1902,1756,208,
1922,1757,208,
1914,1754,208,
1898,1752,208,
1882,1748,208,
1874,1742,208,
1876,1740,208,
1886,1737,208,
1900,1735,208,
1910,1734,209,
1914,1731,209,
1910,1732,209,
1918,1752,209,
1906,1740,209,
1920,1749,209,
1928,1753,209,
1926,1760,209,
1920,1768,209,
1916,1779,209,
1918,1788,209,
1928,1796,209,
1934,1808,209,
1940,1815,209,
1942,1825,209,
1956,1855,210,
1934,1840,210,
1942,1845,210,
1944,1847,210,
1956,1848,210,
1966,1852,210,
1967,1859,210,
1966,1866,210,
1958,1867,210,
1958,1866,210,
1970,1864,210,
1982,1853,210,
1994,1836,210,
1986,1811,210,
1974,1794,210,
1966,1770,211,
1966,1746,211,
1976,1721,211,
1980,1693,211,
1988,1664,211,
1998,1643,211,
1998,1626,211,
2002,1608,211,
2010,1597,211,
2040,1590,211,
2031,1562,211,
2034,1562,211,
2026,1551,211,
2018,1538,211,
2018,1526,211,
2030,1514,212,
2048,1544,212,
2054,1531,212,
2048,1517,212,
2030,1467,212,
2040,1460,212,
2036,1461,212,
2066,1525,212,
2060,1513,212,
2074,1524,212,
2066,1530,212,
2060,1537,212,
2060,1547,212,
2078,1557,212,
2106,1566,212,
2126,1576,213,
2124,1584,213,
2108,1593,213,
2098,1599,213,
2098,1610,213,
2088,1623,213,
2095,1645,213,
2090,1669,213,
2084,1695,213,
2076,1725,213,
2062,1751,213,
2044,1745,213,
2042,1781,213,
2048,1853,213,
2054,1892,213,
2044,1908,214,
2034,1959,214,
2014,1996,214,
2014,2059,214,
2026,2119,214,
2028,2171,214,
2022,2224,214,
2018,2272,214,
2006,2325,214,
1988,2376,214,
1978,2422,214,
1976,2469,214,
1966,2508,214,
1956,2546,214,
1936,2579,214,
1926,2608,215,
1922,2634,215,
1918,2650,215,
1922,2666,215,
1928,2675,215,
1926,2679,215,
1918,2681,215,
1906,2682,215,
1900,2663,215,
1898,2654,215,
1898,2636,215,
1918,2634,215,
1882,2570,215,
1860,2539,215,
1838,2495,215,
1830,2450,216,
1834,2403,216,
1838,2355,216,
1842,2313,216,
1844,2268,216,
1842,2226,216,
1844,2186,216,
1844,2149,216,
1850,2118,216,
1844,2078,216,
1850,2054,216,
1854,2022,216,
1832,1988,216,
1824,1954,216,
1818,1918,216,
1824,1882,217,
1836,1855,217,
1844,1829,217,
1846,1811,217,
1839,1800,217,
1838,1796,217,
1836,1771,217,
1850,1767,217,
1870,1758,217,
1872,1746,217,
1868,1736,217,
1858,1718,217,
1856,1703,217,
1866,1695,217,
1876,1682,217,
1882,1672,218,
1888,1666,218,
1882,1659,218,
1882,1668,218,
1846,1647,218,
1846,1648,218,
1858,1651,218,
1870,1654,218,
1878,1652,218,
1878,1655,218,
1870,1664,218,
1864,1672,218,
1862,1675,218,
1870,1674,218,
1876,1674,218,
1876,1668,219,
1864,1656,219,
1860,1643,219,
1856,1624,219,
1860,1606,219,
1860,1590,219,
1862,1578,219,
1860,1566,219,
1864,1558,219,
1868,1552,219,
1876,1543,219,
1886,1535,219,
1892,1527,219,
1890,1515,219,
1886,1511,219,
1876,1509,220,
1868,1513,220,
1864,1519,220,
1870,1531,220,
1871,1544,220,
1870,1564,220,
1862,1585,220,
1862,1604,220,
1862,1618,220,
1868,1633,220,
1898,1662,220,
1894,1663,220,
1890,1683,220,
1880,1709,220,
1876,1737,220,
1872,1765,221,
1886,1799,221,
1894,1827,221,
1898,1853,221,
1900,1877,221,
1888,1898,221,
1884,1927,221,
1902,1969,221,
1878,1969,221,
1884,1995,221,
1890,2013,221,
1892,2032,221,
1888,2050,221,
1896,2069,221,
1896,2080,221,
1903,2082,222,
1916,2090,222,
1930,2096,222,
1934,2096,222,
1934,2099,222,
1918,2096,222,
1920,2104,222,
1926,2103,222,
1930,2105,222,
1928,2103,222,
1912,2099,222,
1892,2093,222,
1882,2081,222,
1880,2070,222,
1878,2056,222,
1880,2037,223,
1870,2025,223,
1866,1992,223,
1858,1985,223,
1864,1969,223,
1868,1949,223,
1870,1931,223,
1868,1915,223,
1864,1907,223,
1854,1899,223,
1838,1892,223,
1828,1889,223,
1832,1887,223,
1850,1885,223,
1882,1878,223,
1864,1882,224,
1864,1888,224,
1856,1892,224,
1852,1896,224,
1850,1904,224,
1850,1910,224,
1846,1914,224,
1846,1916,224,
1844,1923,224,
1836,1929,224,
1836,1932,224,
1846,1943,224,
1854,1947,224,
1874,1956,224,
1892,1968,224,
1916,1981,225,
1952,1988,225,
2002,2001,225,
2062,2039,225,
2124,2049,225,
2196,2060,225,
2280,2075,225,
2362,2087,225,
2428,2100,225,
2474,2103,225,
2508,2123,225,
2456,2128,225,
2318,2125,225,
2126,2126,225,
1918,2115,225,
1742,2115,226,
1562,2111,226,
1412,2103,226,
1338,2097,226,
1330,2091,226,
1370,2077,226,
1454,2086,226,
1532,2058,226,
1626,2035,226,
1696,2021,226,
1772,2002,226,
1834,1983,226,
1878,1968,226,
1896,1954,226,
1902,1945,226,
1902,1933,227,
1910,1928,227,
1908,1925,227,
1918,1943,227,
1890,1920,227,
1888,1922,227,
1890,1918,227,
1900,1912,227,
1912,1906,227,
1918,1900,227,
1918,1895,227,
1920,1884,227,
1924,1877,227,
1928,1872,227,
1926,1874,227,
1932,1880,228,
1926,1881,228,
1934,1897,228,
1942,1911,228,
1942,1927,228,
1950,1943,228,
1950,1954,228,
1950,1965,228,
1952,1973,228,
1951,1982,228,
1940,1987,228,
1930,1989,228,
1942,2003,228,
1942,1995,228,
1960,2004,228,
1966,2003,229,
1968,1993,229,
1964,1981,229,
1962,1963,229,
1964,1945,229,
1974,1928,229,
1980,1905,229,
1986,1882,229,
1980,1857,229,
1966,1833,229,
1976,1820,229,
1950,1769,229,
1958,1746,229,
1974,1727,229,
1990,1710,229,
2002,1689,230,
2010,1670,230,
2014,1648,230,
2020,1627,230,
2028,1605,230,
2021,1579,230,
2020,1552,230,
2030,1531,230,
2024,1503,230,
2022,1478,230,
2026,1454,230,
2038,1433,230,
2050,1454,230,
2048,1438,230,
2042,1385,230,
2038,1378,231,
2038,1376,231,
2048,1422,231,
2062,1428,231,
2066,1433,231,
2050,1431,231,
2054,1445,231,
2044,1413,231,
2048,1466,231,
2062,1475,231,
2074,1488,231,
2080,1499,231,
2078,1505,231,
2068,1521,231,
2066,1538,231,
2066,1552,232,
2074,1575,232,
2086,1607,232,
2058,1614,232,
2048,1641,232,
2030,1634,232,
2022,1670,232,
2022,1707,232,
2026,1751,232,
2026,1799,232,
2020,1853,232,
2008,1911,232,
1994,1975,232,
1980,2035,232,
1984,2114,232,
2006,2151,233,
2008,2211,233,
1994,2263,233,
1976,2315,233,
1968,2358,233,
1966,2402,233,
1962,2435,233,
1967,2477,233,
1950,2493,233,
1928,2522,233,
1908,2544,233,
1896,2557,233,
1884,2553,233,
1896,2564,233,
1896,2568,233,
1888,2562,234,
1882,2555,234,
1870,2539,234,
1866,2527,234,
1866,2511,234,
1862,2494,234,
1854,2469,234,
1842,2440,234,
1838,2412,234,
1828,2377,234,
1820,2332,234,
1820,2290,234,
1820,2256,234,
1822,2218,234,
1826,2180,234,
1832,2150,235,
1838,2119,235,
1842,2089,235,
1850,2056,235,
1856,2025,235,
1842,1990,235,
1860,1974,235,
1826,1913,235,
1826,1881,235,
1826,1851,235,
1820,1828,235,
1822,1809,235,
1826,1794,235,
1828,1782,235,
1818,1772,235,
1807,1761,236,
1808,1754,236,
1816,1745,236,
1828,1738,236,
1832,1723,236,
1846,1713,236,
1860,1703,236,
1868,1695,236,
1871,1687,236,
1866,1685,236,
1860,1689,236,
1852,1698,236,
1839,1711,236,
1838,1733,236,
1846,1757,236,
1856,1783,237,
1860,1800,237,
1876,1834,237,
1876,1863,237,
1864,1882,237,
1856,1897,237,
1858,1908,237,
1868,1916,237,
1878,1919,237,
1884,1919,237,
1882,1918,237,
1870,1914,237,
1860,1910,237,
1852,1896,237,
1862,1898,237,
1870,1891,238,
1876,1880,238,
1872,1863,238,
1862,1850,238,
1858,1830,238,
1870,1812,238,
1880,1792,238,
1870,1775,238,
1858,1760,238,
1836,1741,238,
1832,1725,238,
1842,1707,238,
1856,1695,238,
1866,1686,238,
1870,1677,238,
1874,1666,239,
1874,1655,239,
1866,1646,239,
1864,1637,239,
1866,1628,239,
1868,1617,239,
1868,1609,239,
1868,1599,239,
1858,1585,239,
1860,1585,239,
1856,1587,239,
1862,1584,239,
1876,1584,239,
1888,1589,239,
1890,1597,239,
1882,1603,240,
1870,1609,240,
1871,1622,240,
1884,1634,240,
1898,1651,240,
1894,1666,240,
1902,1680,240,
1894,1698,240,
1888,1715,240,
1880,1732,240,
1878,1752,240,
1886,1772,240,
1900,1786,240,
1906,1799,240,
1908,1811,240,
1914,1823,241,
1924,1831,241,
1966,1869,241,
1932,1854,241,
1924,1869,241,
1912,1885,241,
1902,1898,241,
1888,1911,241,
1876,1929,241,
1868,1945,241,
1862,1957,241,
1854,1968,241,
1848,1972,241,
1846,1972,241,
1846,1979,241,
1846,1964,242,
1860,1968,242,
1866,1965,242,
1864,1958,242,
1854,1953,242,
1838,1948,242,
1836,1943,242,
1838,1934,242,
1850,1929,242,
1858,1924,242,
1854,1916,242,
1850,1905,242,
1838,1894,242,
1838,1890,242,
1839,1883,242,
1848,1875,243,
1850,1869,243,
1844,1863,243,
1834,1853,243,
1826,1842,243,
1826,1833,243,
1846,1834,243,
1860,1836,243,
1860,1838,243,
1876,1860,243,
1868,1846,243,
1896,1855,243,
1930,1866,243,
1970,1878,243,
2016,1888,243,
2076,1931,244,
2162,1946,244,
2262,1965,244,
2370,1981,244,
2478,1999,244,
2564,2018,244,
2620,2035,244,
2610,2052,244,
2530,2074,244,
2366,2096,244,
2176,2119,244,
1984,2120,244,
1802,2139,244,
1618,2150,244,
1480,2153,244,
1406,2152,245,
1406,2152,245,
1452,2138,245,
1532,2132,245,
1622,2111,245,
1710,2106,245,
1772,2098,245,
1818,2086,245,
1844,2073,245,
1864,2066,245,
1884,2062,245,
1900,2056,245,
1908,2049,245,
1906,2038,245,
1888,2020,245,
1892,2012,246,
1874,1985,246,
1888,1960,246,
1902,1938,246,
1910,1905,246,
1914,1879,246,
1910,1853,246,
1906,1828,246,
1902,1805,246,
1906,1783,246,
1918,1761,246,
1928,1741,246,
1926,1729,246,
1926,1752,246,
1908,1719,246,
1908,1719,247,
1914,1722,247,
1924,1722,247,
1926,1722,247,
1918,1727,247,
1912,1734,247,
1910,1749,247,
1922,1763,247,
1938,1782,247,
1950,1800,247,
1952,1818,247,
1940,1831,247,
1935,1847,247,
1932,1862,247,
1940,1871,247,
1956,1874,248,
1966,1874,248,
1972,1867,248,
1968,1857,248,
1964,1853,248,
1960,1846,248,
1964,1841,248,
1970,1837,248,
1966,1820,248,
1978,1823,248,
1974,1816,248,
1966,1805,248,
1966,1793,248,
1970,1774,248,
1976,1756,248,
1982,1734,249,
1980,1712,249,
1970,1689,249,
1974,1666,249,
1990,1645,249,
2022,1640,249,
2004,1607,249,
1998,1597,249,
1978,1588,249,
1956,1582,249,
1950,1580,249,
1968,1581,249,
1996,1587,249,
2016,1594,249,
2024,1601,249,
2018,1605,250,
2006,1611,250,
2002,1613,250,
1994,1613,250,
1996,1609,250,
2002,1607,250,
2016,1601,250,
2024,1600,250,
2014,1599,250,
2010,1603,250,
2006,1608,250,
2016,1617,250,
2026,1629,250,
2022,1637,250,
2012,1652,250,
1990,1659,251,
1994,1687,251,
1994,1716,251,
1996,1747,251,
1998,1779,251,
1996,1811,251,
1990,1848,251,
1976,1887,251,
1970,1922,251,
1964,1965,251,
1967,2007,251,
1974,2063,251,
1958,2080,251,
1946,2124,251,
1933,2162,251,
1932,2197,252,
1944,2229,252,
1948,2265,252,
1950,2296,252,
1942,2323,252,
1926,2349,252,
1918,2368,252,
1912,2388,252,
1910,2403,252,
1908,2429,252,
1902,2418,252,
1896,2422,252,
1890,2420,252,
1886,2408,252,
1882,2395,252,
1882,2373,253,
1876,2358,253,
1874,2341,253,
1866,2322,253,
1862,2301,253,
1864,2279,253,
1874,2249,253,
1880,2214,253,
1890,2196,253,
1892,2169,253,
1886,2142,253,
1880,2118,253,
1882,2090,253,
1882,2064,253,
1880,2040,253,
1864,2019,254,
1864,2003,254,
1858,1986,254,
1854,1974,254,
1844,1946,254,
1860,1934,254,
1876,1922,254,
1884,1916,254,
1882,1911,254,
1884,1916,254,
1868,1916,254,
1862,1917,254,
1864,1919,254,
1871,1919,254,
1878,1918,254,
1880,1902,255,
1898,1903,255,
1878,1855,255,
1892,1835,255,
1904,1808,255,
1906,1784,255,
1900,1766,255,
1892,1749,255,
1880,1734,255,
1882,1726,255,
1888,1716,255,
1894,1710,255,
1902,1707,255,
1906,1703,255,
1906,1699,255,
1910,1695,0,
1916,1689,0,
1924,1678,0,
1930,1669,0,
1932,1655,0,
1920,1638,0,
1908,1622,0,
1896,1607,0,
1898,1596,0,
1898,1587,0,
1903,1575,0,
1900,1562,0,
1902,1566,0,
1902,1563,0,
1898,1560,0,
1908,1558,1,
1916,1562,1,
1916,1564,1,
1920,1563,1,
1914,1570,1,
1898,1572,1,
1894,1575,1,
1916,1587,1,
1924,1575,1,
1916,1595,1,
1916,1610,1,
1912,1627,1,
1902,1642,1,
1902,1656,1,
1916,1674,1,
1930,1686,2,
1932,1704,2,
1924,1724,2,
1912,1746,2,
1906,1764,2,
1916,1789,2,
1916,1792,2,
1924,1808,2,
1930,1825,2,
1926,1837,2,
1916,1852,2,
1906,1866,2,
1900,1875,2,
1906,1889,2,
1914,1896,2,
1918,1910,3,
1922,1923,3,
1916,1937,3,
1910,1938,3,
1928,1950,3,
1948,1959,3,
1962,1966,3,
1974,1969,3,
1980,1971,3,
1967,1977,3,
1942,1980,3,
1926,1980,3,
1922,1981,3,
1928,1987,3,
1930,1989,3,
1904,1977,4,
1898,1988,4,
1882,1987,4,
1878,1985,4,
1886,1984,4,
1898,1983,4,
1903,1983,4,
1902,1982,4,
1892,1975,4,
1890,1977,4,
1882,1975,4,
1886,1964,4,
1884,1953,4,
1886,1958,4,
1880,1953,4,
1872,1952,5,
1870,1955,5,
1876,1953,5,
1874,1949,5,
1874,1949,5,
1874,1949,5,
1874,1950,5,
1866,1954,5,
1862,1960,5,
1868,1963,5,
1868,1963,5,
1876,1967,5,
1876,1973,5,
1876,1976,5,
1868,1979,5,
1866,1979,6,
1871,1988,6,
1892,1993,6,
1918,1998,6,
1956,2000,6,
1998,2007,6,
2044,2010,6,
2098,2029,6,
2190,2038,6,
2302,2041,6,
2410,2039,6,
2504,2037,6,
2566,2032,6,
2614,2028,6,
2622,2025,6,
2556,2023,7,
2420,2023,7,
2252,2030,7,
2066,2048,7,
1894,2025,7,
1658,2014,7,
1490,2013,7,
1394,2001,7,
1374,1992,7,
1408,1975,7,
1480,1959,7,
1566,1943,7,
1654,1927,7,
1728,1911,7,
1784,1904,7,
1816,1895,8,
1844,1899,8,
1842,1883,8,
1848,1884,8,
1850,1881,8,
1854,1883,8,
1862,1882,8,
1870,1876,8,
1874,1870,8,
1874,1867,8,
1876,1866,8,
1878,1855,8,
1892,1844,8,
1906,1829,8,
1918,1815,8,
1912,1810,9,
1906,1808,9,
1898,1801,9,
1902,1793,9,
1916,1788,9,
1934,1778,9,
1946,1771,9,
1942,1771,9,
1928,1766,9,
1911,1770,9,
1910,1775,9,
1900,1763,9,
1910,1774,9,
1920,1780,9,
1932,1786,9,
1935,1793,10,
1934,1798,10,
1942,1804,10,
1946,1814,10,
1950,1816,10,
1950,1827,10,
1946,1827,10,
1938,1831,10,
1950,1847,10,
1930,1825,10,
1942,1819,10,
1952,1816,10,
1952,1808,10,
1948,1802,10,
1942,1792,10,
1944,1781,11,
1956,1771,11,
1970,1755,11,
1978,1735,11,
1974,1709,11,
1964,1684,11,
1948,1655,11,
1950,1631,11,
1958,1605,11,
1964,1575,11,
1976,1544,11,
1980,1520,11,
1978,1498,11,
1972,1488,11,
1976,1482,11,
1980,1478,12,
1988,1483,12,
1992,1488,12,
1978,1495,12,
1982,1514,12,
1978,1526,12,
1980,1540,12,
1990,1551,12,
1998,1565,12,
2002,1578,12,
2002,1584,12,
