1928,1934,11,
1908,1940,11,
1912,1943,11,
1918,1950,11,
1928,1956,11,
1934,1959,11,
1928,1966,11,
1940,1973,11,
1954,1981,11,
1972,2013,12,
1946,2003,12,
1928,2013,12,
1920,2020,12,
1924,2026,12,
1948,2023,12,
1956,2014,12,
1964,2003,12,
1958,1983,12,
1946,1954,12,
1944,1926,12,
1960,1899,12,
1972,1872,12,
1970,1846,12,
1962,1824,12,
1958,1800,13,
1958,1777,13,
1954,1759,13,
1978,1736,13,
1986,1716,13,
1978,1697,13,
1988,1671,13,
1982,1652,13,
1966,1630,13,
1960,1616,13,
1978,1596,13,
2010,1593,13,
2018,1589,13,
2020,1588,13,
2030,1591,13,
2028,1597,14,
2036,1607,14,
2048,1657,14,
2052,1669,14,
2048,1684,14,
2034,1663,14,
2024,1681,14,
2062,1751,14,
2052,1751,14,
2070,1771,14,
2112,1790,14,
2122,1808,14,
2104,1823,14,
2116,1840,14,
2156,1858,14,
2156,1873,15,
2156,1889,15,
2150,1902,15,
2148,1914,15,
2166,1945,15,
2162,1930,15,
2184,1939,15,
2188,1947,15,
2202,1954,15,
2228,1963,15,
2240,1974,15,
2246,1986,15,
2272,1994,15,
2284,2000,15,
2290,2010,15,
2294,2018,16,
2302,2026,16,
2304,2024,16,
2314,2036,16,
2326,2046,16,
2330,2049,16,
2338,2052,16,
2332,2060,16,
2334,2065,16,
2332,2070,16,
2330,2074,16,
2314,2075,16,
2319,2078,16,
2324,2084,16,
2294,2070,16,
2278,2067,17,
2274,2064,17,
2272,2057,17,
2272,2050,17,
2244,2038,17,
2210,2026,17,
2194,2013,17,
2180,2004,17,
2144,1992,17,
2102,1981,17,
2076,1970,17,
2084,1979,17,
2038,1915,17,
1994,1901,17,
1942,1887,17,
1924,1874,18,
1926,1863,18,
1924,1855,18,
1916,1845,18,
1888,1830,18,
1864,1818,18,
1846,1808,18,
1832,1799,18,
1822,1799,18,
1828,1792,18,
1848,1793,18,
1856,1794,18,
1846,1791,18,
1839,1792,18,
1820,1790,18,
1796,1788,19,
1788,1789,19,
1792,1783,19,
1806,1784,19,
1824,1785,19,
1822,1783,19,
1792,1771,19,
1786,1783,19,
1786,1791,19,
1774,1801,19,
1770,1821,19,
1790,1847,19,
1814,1872,19,
1820,1895,19,
1826,1915,19,
1826,1932,20,
1826,1942,20,
1806,1941,20,
1816,1954,20,
1802,1930,20,
1802,1928,20,
1818,1930,20,
1826,1931,20,
1834,1934,20,
1846,1941,20,
1834,1939,20,
1824,1939,20,
1830,1937,20,
1830,1936,20,
1834,1935,20,
1844,1961,21,
1852,1932,21,
1860,1931,21,
1838,1931,21,
1828,1928,21,
1830,1929,21,
1842,1930,21,
1856,1927,21,
1852,1924,21,
1828,1913,21,
1826,1911,21,
1816,1905,21,
1806,1900,21,
1836,1889,21,
1854,1879,21,
1854,1870,22,
1866,1857,22,
1870,1845,22,
1870,1837,22,
1880,1825,22,
1880,1816,22,
1870,1808,22,
1862,1803,22,
1850,1798,22,
1856,1795,22,
1846,1787,22,
1844,1779,22,
1852,1778,22,
1854,1774,22,
1852,1771,22,
1852,1766,23,
1866,1765,23,
1864,1767,23,
1866,1771,23,
1866,1778,23,
1860,1786,23,
1862,1791,23,
1884,1821,23,
1860,1802,23,
1856,1814,23,
1838,1825,23,
1824,1836,23,
1816,1849,23,
1838,1860,23,
1858,1876,23,
1854,1887,24,
1860,1899,24,
1870,1911,24,
1852,1925,24,
1849,1936,24,
1836,1941,24,
1842,1956,24,
1852,1968,24,
1880,1978,24,
1886,1984,24,
1880,1990,24,
1862,1995,24,
1864,2000,24,
1860,2006,24,
1854,2009,24,
1839,2008,25,
1848,2010,25,
1846,1996,25,
1852,2001,25,
1858,1996,25,
1854,1990,25,
1846,1983,25,
1862,1980,25,
1878,1969,25,
1876,1965,25,
1866,1960,25,
1852,1954,25,
1846,1949,25,
1846,1944,25,
1858,1936,25,
1854,1934,26,
1834,1926,26,
1844,1923,26,
1858,1914,26,
1866,1902,26,
1882,1899,26,
1882,1889,26,
1870,1886,26,
1866,1867,26,
1866,1857,26,
1878,1846,26,
1862,1850,26,
1834,1828,26,
1850,1827,26,
1874,1826,26,
1880,1816,27,
1874,1812,27,
1872,1808,27,
1878,1804,27,
1908,1799,27,
1922,1795,27,
1914,1793,27,
1888,1791,27,
1884,1794,27,
1882,1788,27,
1894,1795,27,
1910,1795,27,
1922,1795,27,
1922,1794,27,
1928,1799,27,
1906,1800,28,
1902,1799,28,
1908,1799,28,
1910,1795,28,
1926,1791,28,
1944,1793,28,
1958,1786,28,
1976,1780,28,
1964,1780,28,
1964,1776,28,
1967,1777,28,
1976,1778,28,
1986,1779,28,
1980,1780,28,
1978,1779,28,
1962,1781,29,
1940,1781,29,
1908,1783,29,
1924,1801,29,
1880,1781,29,
1888,1786,29,
1880,1788,29,
1870,1796,29,
1870,1803,29,
1866,1810,29,
1852,1815,29,
1854,1821,29,
1868,1826,29,
1892,1832,29,
1898,1840,29,
1868,1848,30,
1838,1851,30,
1854,1859,30,
1842,1861,30,
1812,1866,30,
1836,1869,30,
1874,1873,30,
1892,1877,30,
1896,1878,30,
1902,1881,30,
1894,1885,30,
1871,1883,30,
1858,1887,30,
1852,1889,30,
1870,1895,30,
1874,1895,31,
1872,1900,31,
1880,1906,31,
1886,1914,31,
1884,1917,31,
1886,1921,31,
1896,1927,31,
1900,1933,31,
1912,1935,31,
1902,1939,31,
1916,1957,31,
1930,1936,31,
1988,1939,31,
2058,1963,31,
2146,1961,31,
2230,1955,32,
2342,1953,32,
2450,1945,32,
2534,1943,32,
2574,1944,32,
2554,1943,32,
2482,1944,32,
2374,1946,32,
2212,1945,32,
2002,1926,32,
1790,1929,32,
1662,1931,32,
1604,1936,32,
1590,1934,32,
1592,1933,32,
1630,1933,33,
1694,1932,33,
1750,1931,33,
1804,1930,33,
1846,1929,33,
1856,1916,33,
1844,1924,33,
1820,1918,33,
1828,1918,33,
1842,1921,33,
1866,1921,33,
1886,1923,33,
1888,1921,33,
1890,1923,33,
1894,1924,33,
1898,1921,34,
1918,1921,34,
1902,1909,34,
1910,1907,34,
1876,1907,34,
1864,1910,34,
1880,1912,34,
1914,1919,34,
1922,1924,34,
1924,1931,34,
1928,1940,34,
1928,1945,34,
1892,1953,34,
1876,1955,34,
1914,1986,34,
1912,1965,35,
1926,1978,35,
1930,1989,35,
1932,2003,35,
1908,2011,35,
1914,2016,35,
1930,2015,35,
1942,2008,35,
1950,1997,35,
1948,1977,35,
1958,1958,35,
1960,1936,35,
1962,1908,35,
1962,1891,35,
1950,1871,35,
1950,1850,36,
1944,1831,36,
1935,1813,36,
1932,1790,36,
1938,1770,36,
1954,1751,36,
1960,1735,36,
1966,1715,36,
1964,1695,36,
1948,1671,36,
1972,1664,36,
1994,1653,36,
1994,1645,36,
1994,1643,36,
2000,1642,36,
2016,1642,37,
2020,1645,37,
2024,1650,37,
2010,1658,37,
2028,1668,37,
2024,1681,37,
2042,1713,37,
2038,1715,37,
2062,1770,37,
2052,1790,37,
2056,1808,37,
2080,1824,37,
2098,1840,37,
2114,1854,37,
2120,1869,37,
2104,1884,38,
2092,1904,38,
2106,1922,38,
2134,1938,38,
2156,1949,38,
2168,1968,38,
2170,1982,38,
2198,1998,38,
2214,2014,38,
2216,2026,38,
2218,2038,38,
2226,2048,38,
2242,2060,38,
2274,2071,38,
2276,2084,38,
2286,2093,39,
2286,2092,39,
2288,2107,39,
2280,2112,39,
2284,2118,39,
2286,2119,39,
2290,2122,39,
2300,2122,39,
2326,2122,39,
2326,2118,39,
2336,2115,39,
2344,2112,39,
2332,2122,39,
2282,2093,39,
2272,2092,39,
2254,2090,40,
2252,2084,40,
2230,2079,40,
2194,2074,40,
2180,2068,40,
2158,2056,40,
2142,2053,40,
2126,2044,40,
2068,2034,40,
2012,2001,40,
1972,1998,40,
1954,1975,40,
1935,1960,40,
1938,1955,40,
1934,1944,40,
1918,1934,41,
1898,1926,41,
1870,1914,41,
1846,1898,41,
1842,1879,41,
1846,1866,41,
1844,1852,41,
1838,1836,41,
1822,1820,41,
1814,1812,41,
1810,1802,41,
1812,1788,41,
1816,1777,41,
1818,1769,41,
1806,1763,41,
1792,1755,42,
1784,1751,42,
1780,1749,42,
1792,1744,42,
1800,1735,42,
1782,1721,42,
1768,1724,42,
1772,1726,42,
1784,1728,42,
1795,1739,42,
1810,1752,42,
1810,1771,42,
1806,1791,42,
1800,1811,42,
1790,1827,42,
1782,1837,43,
1796,1845,43,
1830,1864,43,
1804,1849,43,
1794,1848,43,
1788,1848,43,
1784,1848,43,
1782,1849,43,
1794,1849,43,
1812,1849,43,
1818,1854,43,
1826,1855,43,
1826,1858,43,
1804,1862,43,
1810,1868,43,
1814,1876,44,
1826,1894,44,
1842,1908,44,
1838,1927,44,
1826,1943,44,
1820,1962,44,
1822,1986,44,
1826,2006,44,
1824,2025,44,
1818,2050,44,
1848,2075,44,
1886,2115,44,
1872,2143,44,
1876,2176,44,
1864,2194,44,
1864,2194,45,
1870,2182,45,
1868,2153,45,
1850,2115,45,
1850,2072,45,
1858,2031,45,
1839,1995,45,
1839,1967,45,
1864,1961,45,
1866,1925,45,
1846,1924,45,
1844,1916,45,
1840,1913,45,
1838,1908,45,
1852,1910,45,
1856,1910,46,
1844,1915,46,
1828,1914,46,
1828,1917,46,
1836,1919,46,
1840,1925,46,
1856,1936,46,
1820,1925,46,
1804,1931,46,
1804,1933,46,
1822,1934,46,
1848,1933,46,
1874,1932,46,
1876,1928,46,
1866,1922,46,
1846,1912,47,
1838,1911,47,
1842,1904,47,
1850,1900,47,
1842,1892,47,
1830,1895,47,
1810,1894,47,
1814,1890,47,
1838,1884,47,
1852,1885,47,
1840,1881,47,
1850,1877,47,
1862,1870,47,
1862,1864,47,
1856,1857,47,
1854,1852,48,
1846,1838,48,
1870,1840,48,
1876,1831,48,
1846,1827,48,
1846,1823,48,
1850,1817,48,
1850,1810,48,
1850,1808,48,
1860,1801,48,
1864,1794,48,
1872,1785,48,
1882,1781,48,
1854,1767,48,
1824,1762,48,
1822,1753,49,
1854,1745,49,
1874,1736,49,
1886,1728,49,
1884,1722,49,
1856,1717,49,
1834,1711,49,
1834,1706,49,
1842,1700,49,
1856,1696,49,
1876,1695,49,
1870,1689,49,
1874,1692,49,
1896,1695,49,
1896,1694,49,
1882,1693,50,
1880,1695,50,
1882,1697,50,
1882,1703,50,
1870,1702,50,
1872,1703,50,
1878,1704,50,
1870,1704,50,
1870,1696,50,
1864,1701,50,
1870,1701,50,
1856,1701,50,
1854,1699,50,
1884,1704,50,
1906,1707,50,
1910,1709,51,
1880,1714,51,
1872,1720,51,
1878,1730,51,
1876,1743,51,
1892,1728,51,
1892,1744,51,
1892,1752,51,
1884,1757,51,
1886,1761,51,
1870,1761,51,
1868,1762,51,
1892,1758,51,
1910,1757,51,
1918,1758,51,
1918,1763,52,
1896,1763,52,
1882,1776,52,
1882,1770,52,
1900,1771,52,
1902,1775,52,
1906,1778,52,
1896,1784,52,
1884,1790,52,
1892,1798,52,
1902,1806,52,
1903,1812,52,
1900,1820,52,
1914,1829,52,
1934,1835,52,
1914,1840,53,
1902,1854,53,
1902,1865,53,
1902,1875,53,
1922,1878,53,
1930,1890,53,
1942,1895,53,
1950,1900,53,
1958,1908,53,
1972,1915,53,
1970,1919,53,
1966,1933,53,
1956,1923,53,
1970,1933,53,
1984,1938,53,
1976,1933,54,
1966,1933,54,
1964,1927,54,
1992,1922,54,
2018,1922,54,
2004,1924,54,
1990,1919,54,
1994,1917,54,
1990,1912,54,
1992,1924,54,
1946,1901,54,
1932,1897,54,
1908,1895,54,
1894,1894,54,
1886,1894,54,
1874,1891,55,
1866,1892,55,
1876,1896,55,
1874,1901,55,
1878,1911,55,
1876,1918,55,
1890,1925,55,
1898,1924,55,
1886,1930,55,
1924,1927,55,
1934,1931,55,
1924,1926,55,
1902,1921,55,
1888,1912,55,
1892,1902,55,
1892,1893,56,
1894,1890,56,
1896,1881,56,
1897,1874,56,
1882,1863,56,
1868,1863,56,
1862,1860,56,
1882,1851,56,
1900,1844,56,
1892,1843,56,
1903,1840,56,
1903,1835,56,
1898,1828,56,
1898,1821,56,
1912,1818,56,
1924,1822,57,
1938,1833,57,
1958,1822,57,
2022,1828,57,
2134,1862,57,
2255,1869,57,
2398,1870,57,
2522,1871,57,
2592,1876,57,
2622,1877,57,
2622,1882,57,
2598,1885,57,
2524,1893,57,
2408,1909,57,
2228,1909,57,
2006,1894,58,
1832,1912,58,
1736,1923,58,
1694,1931,58,
1682,1933,58,
1704,1931,58,
1736,1936,58,
1758,1935,58,
1768,1930,58,
1836,1922,58,
1876,1920,58,
1876,1907,58,
1866,1907,58,
1864,1905,58,
1871,1904,58,
1876,1902,59,
1886,1900,59,
1882,1897,59,
1870,1899,59,
1858,1901,59,
1862,1899,59,
1878,1897,59,
1884,1905,59,
1876,1890,59,
1914,1903,59,
1916,1905,59,
1896,1912,59,
1892,1917,59,
1896,1924,59,
1898,1930,59,
1892,1927,60,
1908,1927,60,
1919,1936,60,
1908,1939,60,
1880,1947,60,
1903,1974,60,
1902,1966,60,
1902,1978,60,
1926,1987,60,
1924,1989,60,
1928,1991,60,
1932,1988,60,
1940,1981,60,
1942,1971,60,
1946,1960,60,
1968,1945,61,
1952,1931,61,
1946,1915,61,
1952,1890,61,
1954,1877,61,
1956,1860,61,
1966,1843,61,
1972,1824,61,
1954,1804,61,
1934,1788,61,
1948,1776,61,
1952,1765,61,
1942,1759,61,
1978,1754,61,
1990,1751,61,
1978,1741,62,
1980,1749,62,
1966,1753,62,
1958,1760,62,
1956,1767,62,
1956,1772,62,
1982,1777,62,
1996,1779,62,
2002,1783,62,
2014,1785,62,
2024,1785,62,
2030,1789,62,
2026,1778,62,
2044,1783,62,
2040,1779,62,
2036,1774,63,
2048,1808,63,
2062,1808,63,
2080,1808,63,
2098,1814,63,
2104,1821,63,
2086,1828,63,
2080,1838,63,
2100,1847,63,
2142,1865,63,
2150,1864,63,
2182,1872,63,
2188,1881,63,
2188,1889,63,
2190,1895,63,
2194,1907,64,
2210,1920,64,
2222,1934,64,
2218,1943,64,
2232,1947,64,
2246,1951,64,
2270,1956,64,
2280,1957,64,
2298,1968,64,
2308,1975,64,
2316,1981,64,
2306,1984,64,
2298,1985,64,
2296,1988,64,
2298,1995,64,
2290,1997,65,
2304,2001,65,
2290,2007,65,
2282,2015,65,
2248,1999,65,
2260,2011,65,
2272,2016,65,
2278,2009,65,
2266,2012,65,
2240,2008,65,
2218,2002,65,
2170,1998,65,
2138,1991,65,
2104,1987,65,
2092,1981,65,
2078,1971,66,
2072,1981,66,
1998,1922,66,
1952,1910,66,
1928,1901,66,
1946,1890,66,
1964,1879,66,
1952,1874,66,
1902,1863,66,
1882,1851,66,
1870,1837,66,
1862,1828,66,
1856,1819,66,
1868,1814,66,
1878,1808,66,
1864,1806,67,
1839,1808,67,
1836,1808,67,
1834,1812,67,
1842,1813,67,
1834,1814,67,
1832,1812,67,
1836,1808,67,
1832,1803,67,
1822,1794,67,
1810,1785,67,
1794,1768,67,
1807,1764,67,
1804,1754,67,
1800,1744,67,
1782,1739,68,
1822,1735,68,
1850,1738,68,
1850,1740,68,
1850,1748,68,
1832,1755,68,
1836,1767,68,
1832,1779,68,
1826,1801,68,
1810,1796,68,
1814,1806,68,
1828,1812,68,
1832,1815,68,
1812,1817,68,
1804,1824,68,
1804,1830,69,
1800,1838,69,
1830,1844,69,
1850,1850,69,
1846,1854,69,
1856,1854,69,
1822,1857,69,
1814,1861,69,
1806,1865,69,
1806,1873,69,
1822,1879,69,
1818,1886,69,
1830,1890,69,
1844,1897,69,
1843,1901,69,
1850,1906,70,
1868,1908,70,
1872,1911,70,
1868,1900,70,
1876,1905,70,
1870,1902,70,
1870,1895,70,
1866,1889,70,
1862,1882,70,
1856,1870,70,
1830,1858,70,
1806,1850,70,
1802,1841,70,
1810,1840,70,
1832,1843,70,
1832,1823,71,
1862,1835,71,
1874,1833,71,
1870,1833,71,
1868,1833,71,
1858,1834,71,
1850,1835,71,
1848,1835,71,
1836,1839,71,
1826,1844,71,
1826,1849,71,
1838,1858,71,
1878,1874,71,
1890,1876,71,
1894,1885,71,
1870,1891,72,
1846,1907,72,
1848,1918,72,
1870,1925,72,
1882,1931,72,
1870,1939,72,
1854,1941,72,
1836,1946,72,
1844,1947,72,
1858,1946,72,
1858,1947,72,
1860,1953,72,
1860,1960,72,
1856,1965,72,
1860,1966,72,
1850,1969,73,
1852,1970,73,
1868,1972,73,
1870,1975,73,
1876,1978,73,
1860,1980,73,
1856,1981,73,
1850,1972,73,
1864,1978,73,
1862,1980,73,
1870,1982,73,
1894,1975,73,
1908,1970,73,
1900,1966,73,
1886,1958,73,
1866,1950,74,
1876,1946,74,
1884,1943,74,
1878,1939,74,
1888,1949,74,
1870,1921,74,
1864,1916,74,
1846,1913,74,
1850,1904,74,
1876,1897,74,
1888,1888,74,
1878,1879,74,
1874,1867,74,
1886,1868,74,
1876,1850,74,
1884,1841,75,
1902,1855,75,
1890,1829,75,
1898,1824,75,
1884,1818,75,
1876,1811,75,
1892,1805,75,
1890,1798,75,
1880,1794,75,
1876,1791,75,
1884,1789,75,
1890,1785,75,
1894,1788,75,
1888,1789,75,
1884,1791,75,
1898,1794,76,
1902,1796,76,
1900,1798,76,
1878,1800,76,
1858,1800,76,
1871,1801,76,
1894,1804,76,
1908,1803,76,
1910,1804,76,
1903,1805,76,
1894,1810,76,
1872,1797,76,
1882,1808,76,
1890,1814,76,
1890,1820,76,
1882,1827,77,
1878,1828,77,
1874,1832,77,
1860,1835,77,
1870,1836,77,
1876,1844,77,
1900,1851,77,
1910,1852,77,
1930,1872,77,
1910,1851,77,
1900,1862,77,
1898,1864,77,
1908,1868,77,
1910,1872,77,
1912,1877,77,
1894,1880,78,
1890,1883,78,
1894,1883,78,
1902,1882,78,
1910,1882,78,
1906,1880,78,
1896,1876,78,
1890,1874,78,
1892,1872,78,
1900,1872,78,
1906,1872,78,
1920,1867,78,
1918,1864,78,
1896,1858,78,
1882,1854,78,
1864,1851,79,
1886,1853,79,
1918,1851,79,
1922,1839,79,
1934,1847,79,
1944,1846,79,
1932,1845,79,
1924,1841,79,
1938,1842,79,
1940,1842,79,
1944,1841,79,
1914,1851,79,
1920,1852,79,
1938,1853,79,
1954,1855,79,
1966,1866,80,
1946,1842,80,
1935,1842,80,
1916,1838,80,
1910,1837,80,
1944,1835,80,
1952,1834,80,
1972,1834,80,
1988,1832,80,
2014,1831,80,
2030,1831,80,
2014,1830,80,
2010,1845,80,
1972,1827,80,
1972,1825,80,
1982,1827,81,
1994,1824,81,
2008,1824,81,
2012,1830,81,
2002,1832,81,
1984,1835,81,
1978,1840,81,
1958,1839,81,
1928,1839,81,
1914,1841,81,
1904,1832,81,
1903,1840,81,
1886,1843,81,
1880,1845,81,
1896,1852,81,
1903,1852,82,
1886,1856,82,
1882,1859,82,
1892,1862,82,
1896,1863,82,
1912,1869,82,
1924,1875,82,
1900,1860,82,
1894,1869,82,
1882,1870,82,
1890,1872,82,
1880,1869,82,
1886,1868,82,
1912,1867,82,
1908,1865,82,
1902,1863,83,
1902,1861,83,
1898,1861,83,
1896,1857,83,
1914,1876,83,
1892,1856,83,
1896,1860,83,
1892,1863,83,
1900,1868,83,
1916,1871,83,
1922,1872,83,
1930,1870,83,
1948,1871,83,
1988,1867,83,
2044,1867,83,
2124,1894,84,
2234,1899,84,
2348,1893,84,
2464,1896,84,
2530,1896,84,
2578,1898,84,
2626,1899,84,
2632,1901,84,
2574,1905,84,
2447,1911,84,
2272,1920,84,
2050,1927,84,
1844,1906,84,
1732,1914,84,
1678,1911,84,
1682,1910,85,
1704,1908,85,
1750,1905,85,
1774,1905,85,
1772,1902,85,
1810,1901,85,
1830,1900,85,
1824,1897,85,
1830,1891,85,
1848,1882,85,
1866,1871,85,
1890,1880,85,
1870,1860,85,
1878,1859,85,
1892,1859,85,
1902,1864,86,
1922,1871,86,
1906,1875,86,
1896,1883,86,
1890,1897,86,
1884,1905,86,
1870,1913,86,
1876,1921,86,
1916,1951,86,
1882,1934,86,
1874,1942,86,
1906,1946,86,
1922,1953,86,
1916,1962,86,
1908,1970,86,
1896,1976,87,
1910,1990,87,
1902,2000,87,
1904,2013,87,
1920,2021,87,
1934,2036,87,
1928,2033,87,
1936,2041,87,
1924,2033,87,
1908,2023,87,
1906,2009,87,
1928,1990,87,
1934,1971,87,
1946,1950,87,
1954,1927,87,
1938,1901,88,
1918,1881,88,
1924,1861,88,
1930,1821,88,
1952,1806,88,
1946,1783,88,
1930,1758,88,
1932,1740,88,
1942,1721,88,
1948,1707,88,
1942,1696,88,
1932,1689,88,
1946,1691,88,
1970,1691,88,
1982,1692,88,
2018,1713,89,
1996,1696,89,
1988,1702,89,
1990,1704,89,
1996,1709,89,
2004,1714,89,
2006,1722,89,
1994,1730,89,
1994,1739,89,
2014,1748,89,
2028,1756,89,
2044,1765,89,
2068,1808,89,
2076,1814,89,
2088,1829,89,
2082,1841,90,
2088,1857,90,
2102,1873,90,
2130,1895,90,
2142,1916,90,
2152,1936,90,
2152,1956,90,
2150,1977,90,
2172,1995,90,
2188,2015,90,
2190,2024,90,
2200,2044,90,
2198,2057,90,
2222,2068,90,
2252,2077,90,
2256,2085,91,
2264,2094,91,
2278,2104,91,
2282,2107,91,
2272,2119,91,
2280,2127,91,
2298,2128,91,
2324,2142,91,
2300,2129,91,
2308,2130,91,
2304,2133,91,
2308,2130,91,
2306,2130,91,
2298,2128,91,
2294,2123,91,
2302,2118,92,
2306,2113,92,
2304,2106,92,
2284,2099,92,
2266,2113,92,
2234,2077,92,
2234,2068,92,
2214,2057,92,
2178,2043,92,
2118,2027,92,
2102,2011,92,
2088,1994,92,
2052,1973,92,
2024,1924,92,
2004,1907,92,
1958,1885,93,
1922,1872,93,
1886,1851,93,
1892,1843,93,
1898,1832,93,
1896,1821,93,
1882,1810,93,
1870,1804,93,
1860,1795,93,
1842,1787,93,
1826,1782,93,
1826,1777,93,
1822,1773,93,
1818,1776,93,
1798,1760,93,
1794,1759,94,
1796,1755,94,
1800,1753,94,
1802,1756,94,
1826,1757,94,
1846,1757,94,
1834,1755,94,
1812,1755,94,
1802,1753,94,
1804,1752,94,
1820,1750,94,
1834,1769,94,
1806,1752,94,
1796,1756,94,
1774,1767,94,
1764,1781,95,
1774,1799,95,
1792,1815,95,
1812,1834,95,
1828,1848,95,
1834,1862,95,
1820,1869,95,
1818,1874,95,
1829,1879,95,
1824,1875,95,
1804,1882,95,
1796,1892,95,
1798,1900,95,
1816,1909,95,
1836,1921,95,
1846,1922,96,
1838,1931,96,
1844,1926,96,
1839,1923,96,
1822,1918,96,
1802,1914,96,
1804,1900,96,
1828,1899,96,
1836,1893,96,
1834,1885,96,
1836,1874,96,
1842,1867,96,
1846,1853,96,
1836,1844,96,
1838,1832,96,
1836,1820,97,
1832,1812,97,
1822,1801,97,
1836,1801,97,
1828,1772,97,
1844,1765,97,
1850,1755,97,
1836,1744,97,
1826,1733,97,
1828,1725,97,
1846,1720,97,
1862,1714,97,
1868,1713,97,
1860,1709,97,
1848,1711,97,
1856,1727,98,
1830,1710,98,
1838,1719,98,
1842,1727,98,
1858,1737,98,
1874,1749,98,
1866,1761,98,
1862,1771,98,
1848,1785,98,
1838,1801,98,
1834,1813,98,
1838,1831,98,
1856,1850,98,
1852,1865,98,
1842,1886,98,
1828,1904,99,
1818,1919,99,
1828,1930,99,
1839,1940,99,
1860,1949,99,
1862,1962,99,
1854,1972,99,
1852,1986,99,
1846,1996,99,
1838,2014,99,
1842,2012,99,
1844,2019,99,
1846,2022,99,
1854,2025,99,
1870,2022,99,
1876,2024,100,
1870,2018,100,
1864,2011,100,
1864,2003,100,
1864,1997,100,
1854,1989,100,
1866,1981,100,
1892,1993,100,
1876,1969,100,
1878,1968,100,
1868,1961,100,
1864,1954,100,
1848,1946,100,
1838,1939,100,
1848,1932,100,
1848,1922,101,
1836,1911,101,
1844,1902,101,
1860,1894,101,
1878,1884,101,
1860,1868,101,
1870,1863,101,
1864,1855,101,
1854,1846,101,
1856,1840,101,
1854,1838,101,
1862,1833,101,
1868,1829,101,
1874,1821,101,
1882,1809,101,
1886,1798,102,
1884,1782,102,
1876,1772,102,
1864,1757,102,
1848,1750,102,
1836,1744,102,
1854,1738,102,
1874,1733,102,
1880,1732,102,
1870,1734,102,
1870,1736,102,
1876,1741,102,
1886,1747,102,
1906,1754,102,
1906,1754,102,
1902,1766,103,
1898,1777,103,
1890,1787,103,
1882,1796,103,
1884,1801,103,
1886,1802,103,
1878,1802,103,
1878,1801,103,
1866,1800,103,
1864,1807,103,
1872,1814,103,
1896,1842,103,
1888,1834,103,
1914,1848,103,
1924,1855,103,
1920,1863,104,
1924,1872,104,
1916,1876,104,
1900,1874,104,
1892,1872,104,
1896,1872,104,
1916,1875,104,
1922,1876,104,
1932,1879,104,
1940,1880,104,
1948,1888,104,
1966,1890,104,
1958,1891,104,
1944,1889,104,
1932,1890,104,
1914,1892,105,
1924,1887,105,
1950,1887,105,
1986,1881,105,
2000,1876,105,
2020,1879,105,
2012,1876,105,
1992,1872,105,
1976,1874,105,
1960,1879,105,
1938,1876,105,
1912,1879,105,
1890,1883,105,
1878,1887,105,
1870,1895,105,
1868,1899,106,
1886,1904,106,
1898,1908,106,
1914,1932,106,
1884,1912,106,
1886,1918,106,
1866,1920,106,
1858,1927,106,
1870,1932,106,
1876,1940,106,
1876,1947,106,
1866,1953,106,
1856,1962,106,
1866,1969,106,
1880,1970,106,
1896,1970,107,
1892,1965,107,
1880,1971,107,
1874,1970,107,
1878,1969,107,
1880,1969,107,
1888,1968,107,
1892,1968,107,
1884,1968,107,
1886,1964,107,
1890,1965,107,
1910,1962,107,
1916,1960,107,
1902,1954,107,
1887,1955,107,
1882,1951,108,
1918,1952,108,
1946,1948,108,
1988,1945,108,
2040,1943,108,
2136,1968,108,
2232,1961,108,
2328,1963,108,
2420,1953,108,
2514,1953,108,
2580,1967,108,
2564,1949,108,
2536,1945,108,
2456,1942,108,
2312,1944,108,
2088,1944,109,
1878,1924,109,
1736,1918,109,
1650,1920,109,
1610,1918,109,
1608,1908,109,
1606,1903,109,
1636,1918,109,
1692,1884,109,
1760,1879,109,
1814,1874,109,
1844,1872,109,
1854,1870,109,
1860,1869,109,
1864,1866,109,
1866,1866,110,
1878,1863,110,
1884,1861,110,
1892,1853,110,
1908,1855,110,
1890,1844,110,
1880,1851,110,
1886,1854,110,
1890,1854,110,
1892,1858,110,
1916,1856,110,
1932,1857,110,
1934,1861,110,
1935,1867,110,
1934,1876,110,
1940,1883,111,
1958,1899,111,
1924,1902,111,
1894,1904,111,
1902,1910,111,
1906,1913,111,
1902,1919,111,
1912,1925,111,
1930,1937,111,
1930,1948,111,
1910,1960,111,
1922,1972,111,
1938,1981,111,
1942,1989,111,
1967,2009,111,
1956,1980,112,
1968,1969,112,
1980,1952,112,
1974,1928,112,
1968,1907,112,
1960,1885,112,
1944,1864,112,
1946,1848,112,
1962,1834,112,
1958,1821,112,
1954,1805,112,
1966,1790,112,
1954,1769,112,
1960,1759,112,
1970,1743,112,
1999,1726,113,
2010,1711,113,
2024,1701,113,
2028,1694,113,
2020,1689,113,
2006,1684,113,
2012,1683,113,
2014,1684,113,
2010,1693,113,
2010,1695,113,
2038,1712,113,
2052,1763,113,
2062,1782,113,
2040,1764,113,
2036,1782,113,
2026,1798,114,
2048,1849,114,
2084,1865,114,
2112,1883,114,
2130,1899,114,
2136,1915,114,
2150,1949,114,
2126,1943,114,
2116,1961,114,
2134,1973,114,
2156,1984,114,
2170,1995,114,
2198,2004,114,
2214,2011,114,
2216,2019,114,
2222,2024,115,
