2332,1962,222,
2396,1956,222,
2400,1946,222,
2370,1936,222,
2306,1930,222,
2276,1923,222,
2284,1915,222,
2324,1909,222,
2338,1902,222,
2310,1892,222,
2236,1879,222,
2168,1877,222,
2132,1870,223,
2134,1865,223,
2182,1862,223,
2214,1852,223,
2180,1846,223,
2100,1835,223,
2034,1797,223,
2008,1788,223,
2018,1783,223,
2036,1777,223,
2020,1771,223,
1910,1762,223,
1826,1759,223,
1788,1756,223,
1802,1751,223,
1850,1749,224,
1896,1747,224,
1918,1746,224,
1903,1747,224,
1850,1745,224,
1814,1749,224,
1810,1748,224,
1834,1749,224,
1856,1744,224,
1860,1755,224,
1820,1758,224,
1768,1761,224,
1746,1767,224,
1758,1775,224,
1806,1781,224,
1836,1786,225,
1834,1797,225,
1800,1804,225,
1762,1814,225,
1754,1835,225,
1754,1823,225,
1820,1839,225,
1862,1850,225,
1838,1859,225,
1782,1867,225,
1740,1873,225,
1728,1876,225,
1784,1885,225,
1834,1890,225,
1854,1893,225,
1844,1896,226,
1808,1899,226,
1778,1916,226,
1774,1900,226,
1818,1902,226,
1868,1904,226,
1888,1907,226,
1884,1907,226,
1848,1904,226,
1774,1904,226,
1762,1905,226,
1812,1902,226,
1870,1904,226,
1874,1905,226,
1828,1906,226,
1778,1900,227,
1754,1905,227,
1770,1907,227,
1828,1909,227,
1870,1912,227,
1864,1912,227,
1832,1911,227,
1792,1909,227,
1780,1915,227,
1802,1914,227,
1866,1911,227,
1902,1913,227,
1880,1906,227,
1848,1905,227,
1818,1905,227,
1814,1907,228,
1848,1910,228,
1900,1911,228,
1932,1910,228,
1910,1912,228,
1864,1915,228,
1824,1915,228,
1818,1919,228,
1854,1919,228,
1935,1941,228,
1972,1921,228,
1934,1925,228,
1848,1927,228,
1804,1928,228,
1788,1932,228,
1814,1931,229,
1880,1935,229,
1906,1933,229,
1868,1934,229,
1838,1932,229,
1820,1933,229,
1836,1933,229,
1858,1927,229,
1888,1930,229,
1890,1927,229,
1868,1926,229,
1800,1921,229,
1754,1919,229,
1782,1913,229,
1866,1912,229,
1924,1910,230,
1934,1909,230,
1892,1903,230,
1838,1903,230,
1806,1890,230,
1820,1891,230,
1866,1889,230,
1888,1882,230,
1878,1879,230,
1828,1874,230,
1758,1869,230,
1754,1867,230,
1826,1863,230,
1926,1865,230,
1986,1862,230,
1964,1872,231,
1928,1845,231,
1882,1857,231,
1878,1857,231,
1896,1857,231,
1940,1857,231,
1956,1857,231,
1928,1856,231,
1884,1857,231,
1848,1858,231,
1864,1856,231,
1910,1857,231,
1966,1856,231,
1996,1864,231,
1948,1856,231,
1892,1856,232,
1866,1855,232,
1890,1855,232,
1956,1859,232,
2010,1857,232,
2008,1857,232,
1944,1856,232,
1864,1855,232,
1820,1854,232,
1844,1852,232,
1880,1853,232,
1906,1847,232,
1896,1851,232,
1868,1851,232,
1838,1853,232,
1836,1849,233,
1866,1850,233,
1906,1851,233,
1918,1851,233,
1900,1850,233,
1838,1849,233,
1808,1847,233,
1818,1853,233,
1842,1839,233,
1918,1844,233,
1960,1846,233,
1930,1843,233,
1878,1845,233,
1834,1844,233,
1838,1843,233,
1906,1845,234,
1940,1845,234,
1902,1847,234,
1852,1849,234,
1808,1845,234,
1778,1864,234,
1770,1843,234,
1868,1844,234,
1952,1842,234,
1982,1841,234,
1974,1838,234,
1974,1837,234,
2028,1834,234,
2186,1866,234,
2382,1861,234,
2556,1855,235,
2700,1855,235,
2800,1853,235,
2844,1845,235,
2852,1851,235,
2766,1855,235,
2592,1863,235,
2358,1868,235,
2076,1879,235,
1806,1858,235,
1634,1867,235,
1568,1874,235,
1608,1876,235,
1686,1876,235,
1736,1874,235,
1732,1859,236,
1722,1866,236,
1702,1860,236,
1706,1862,236,
1760,1864,236,
1814,1867,236,
1858,1867,236,
1882,1868,236,
1854,1871,236,
1830,1875,236,
1840,1880,236,
1876,1905,236,
1898,1886,236,
1902,1896,236,
1878,1903,236,
1812,1906,237,
1770,1915,237,
1802,1916,237,
1870,1921,237,
1948,1926,237,
1982,1930,237,
1956,1933,237,
1870,1934,237,
1834,1937,237,
1854,1947,237,
1886,1937,237,
1928,1936,237,
1918,1936,237,
1880,1931,237,
1852,1929,237,
1850,1921,238,
1896,1913,238,
1956,1909,238,
1988,1900,238,
1964,1896,238,
1904,1890,238,
1862,1885,238,
1860,1875,238,
1914,1877,238,
1990,1875,238,
2034,1870,238,
2002,1866,238,
1938,1867,238,
1874,1864,238,
1874,1862,238,
1918,1861,239,
1976,1863,239,
2022,1863,239,
2056,1896,239,
2024,1855,239,
2016,1865,239,
2044,1870,239,
2104,1903,239,
2142,1909,239,
2136,1914,239,
2102,1917,239,
2026,1896,239,
1996,1906,239,
1998,1915,239,
2070,1950,239,
2144,1951,240,
2198,1973,240,
2162,1953,240,
2134,1954,240,
2122,1957,240,
2172,1954,240,
2266,1955,240,
2300,1953,240,
2268,1952,240,
2210,1946,240,
2158,1948,240,
2166,1947,240,
2232,1945,240,
2304,1941,240,
2354,1937,240,
2348,1930,241,
2280,1926,241,
2202,1922,241,
2178,1919,241,
2206,1917,241,
2240,1913,241,
2250,1908,241,
2222,1903,241,
2168,1897,241,
2116,1892,241,
2094,1886,241,
2104,1873,241,
2132,1875,241,
2132,1869,241,
2072,1864,241,
1972,1829,242,
1898,1825,242,
1890,1819,242,
1942,1816,242,
1980,1813,242,
1966,1806,242,
1908,1805,242,
1834,1803,242,
1812,1813,242,
1806,1796,242,
1838,1795,242,
1862,1797,242,
1824,1793,242,
1772,1794,242,
1728,1795,242,
1738,1793,243,
1784,1797,243,
1846,1799,243,
1882,1798,243,
1839,1799,243,
1768,1805,243,
1718,1799,243,
1722,1804,243,
1768,1805,243,
1814,1808,243,
1828,1808,243,
1786,1815,243,
1736,1816,243,
1692,1821,243,
1710,1825,243,
1758,1832,244,
1820,1837,244,
1862,1840,244,
1844,1840,244,
1788,1849,244,
1738,1855,244,
1736,1861,244,
1754,1866,244,
1792,1870,244,
1834,1874,244,
1818,1877,244,
1768,1879,244,
1748,1881,244,
1756,1886,244,
1798,1891,244,
1826,1880,245,
1836,1894,245,
1818,1896,245,
1780,1899,245,
1760,1901,245,
1776,1902,245,
1838,1904,245,
1888,1909,245,
1890,1913,245,
1838,1916,245,
1782,1918,245,
1774,1925,245,
1788,1936,245,
1798,1931,245,
1826,1939,245,
1836,1943,246,
1804,1948,246,
1782,1953,246,
1790,1955,246,
1828,1956,246,
1876,1955,246,
1902,1956,246,
1880,1951,246,
1810,1949,246,
1758,1952,246,
1754,1945,246,
1798,1947,246,
1838,1945,246,
1860,1945,246,
1856,1944,246,
1822,1941,247,
1796,1943,247,
1810,1940,247,
1846,1939,247,
1888,1938,247,
1880,1932,247,
1860,1931,247,
1820,1923,247,
1806,1928,247,
1792,1925,247,
1818,1924,247,
1844,1922,247,
1846,1918,247,
1830,1915,247,
1807,1913,247,
1782,1909,248,
1788,1908,248,
1836,1905,248,
1872,1901,248,
1872,1912,248,
1810,1895,248,
1762,1895,248,
1754,1891,248,
1793,1886,248,
1848,1883,248,
1892,1881,248,
1886,1876,248,
1830,1872,248,
1778,1870,248,
1770,1865,248,
1818,1861,249,
1882,1861,249,
1882,1857,249,
1846,1856,249,
1780,1856,249,
1751,1855,249,
1780,1855,249,
1852,1854,249,
1922,1851,249,
1942,1849,249,
1888,1849,249,
1822,1847,249,
1778,1846,249,
1780,1847,249,
1822,1840,249,
1870,1844,250,
1892,1845,250,
1880,1845,250,
1834,1842,250,
1808,1843,250,
1818,1840,250,
1876,1842,250,
1934,1843,250,
1948,1844,250,
1924,1843,250,
1900,1848,250,
1882,1831,250,
1928,1842,250,
1978,1844,250,
2006,1844,250,
1978,1846,251,
1940,1847,251,
1884,1851,251,
1854,1851,251,
1878,1850,251,
1926,1851,251,
1934,1850,251,
1903,1851,251,
1864,1867,251,
1806,1847,251,
1812,1849,251,
1858,1851,251,
1920,1846,251,
1970,1849,251,
1964,1847,251,
1871,1847,252,
1798,1846,252,
1807,1847,252,
1870,1847,252,
1926,1847,252,
1916,1850,252,
1858,1843,252,
1804,1847,252,
1775,1851,252,
1792,1847,252,
1852,1853,252,
1916,1854,252,
1918,1855,252,
1890,1856,252,
1850,1857,252,
1828,1856,253,
1854,1859,253,
1914,1861,253,
1918,1852,253,
1916,1863,253,
1874,1861,253,
1830,1861,253,
1828,1866,253,
1888,1865,253,
1994,1867,253,
2126,1900,253,
2232,1899,253,
2324,1900,253,
2432,1899,253,
2596,1896,253,
2802,1910,254,
2936,1893,254,
3004,1894,254,
2912,1896,254,
2678,1899,254,
2394,1906,254,
2120,1917,254,
1882,1901,254,
1746,1915,254,
1664,1922,254,
1614,1925,254,
1606,1921,254,
1640,1940,254,
1660,1913,254,
1738,1905,254,
1820,1904,255,
1852,1901,255,
1848,1894,255,
1824,1895,255,
1794,1896,255,
1792,1894,255,
1836,1894,255,
1896,1895,255,
1912,1896,255,
1880,1897,255,
1820,1893,255,
1822,1898,255,
1858,1900,255,
1914,1901,255,
1954,1899,255,
1938,1899,0,
1880,1900,0,
1830,1902,0,
1832,1901,0,
1878,1901,0,
1930,1901,0,
1980,1908,0,
1946,1889,0,
1908,1893,0,
1860,1892,0,
1870,1893,0,
1924,1889,0,
1988,1885,0,
2002,1881,0,
1976,1875,0,
1903,1869,1,
1852,1867,1,
1850,1860,1,
1868,1855,1,
1938,1870,1,
1988,1845,1,
2006,1846,1,
1974,1840,1,
1964,1838,1,
1996,1835,1,
2042,1836,1,
2060,1867,1,
2052,1865,1,
2016,1835,1,
1964,1837,1,
1948,1837,2,
1958,1842,2,
1999,1844,2,
2070,1883,2,
2112,1890,2,
2090,1896,2,
2066,1905,2,
2056,1910,2,
2092,1917,2,
2124,1926,2,
2122,1933,2,
2094,1936,2,
2056,1940,2,
2038,1916,2,
2058,1939,2,
2150,1942,3,
2248,1942,3,
2296,1939,3,
2292,1937,3,
2250,1932,3,
2182,1931,3,
2172,1929,3,
2212,1928,3,
2276,1926,3,
2322,1921,3,
2304,1916,3,
2268,1928,3,
2216,1906,3,
2234,1903,3,
2288,1897,3,
2344,1892,4,
2348,1888,4,
2300,1881,4,
2222,1878,4,
2184,1873,4,
2202,1873,4,
2240,1871,4,
2254,1864,4,
2252,1876,4,
2148,1850,4,
2066,1851,4,
2020,1816,4,
2044,1816,4,
2098,1845,4,
2126,1843,4,
2088,1838,5,
1982,1803,5,
1880,1800,5,
1838,1799,5,
1852,1800,5,
1896,1800,5,
1912,1794,5,
1892,1801,5,
1842,1801,5,
1802,1802,5,
1798,1801,5,
1828,1802,5,
1854,1804,5,
1854,1805,5,
1824,1802,5,
1778,1801,6,
1744,1802,6,
1772,1809,6,
1836,1791,6,
1920,1803,6,
1904,1808,6,
1828,1809,6,
1754,1811,6,
1720,1814,6,
1734,1818,6,
1790,1821,6,
1848,1826,6,
1874,1831,6,
1854,1837,6,
1806,1837,6,
1786,1861,7,
1782,1847,7,
1844,1849,7,
1878,1858,7,
1870,1866,7,
1832,1874,7,
1786,1876,7,
1754,1879,7,
1752,1880,7,
1796,1885,7,
1820,1890,7,
1832,1892,7,
1832,1897,7,
1772,1899,7,
1754,1904,7,
1782,1906,8,
1834,1908,8,
1864,1904,8,
1842,1910,8,
1798,1910,8,
1764,1913,8,
1770,1915,8,
1816,1918,8,
1870,1920,8,
1916,1925,8,
1902,1919,8,
1848,1931,8,
1776,1937,8,
1754,1938,8,
1796,1948,8,
1850,1950,9,
1874,1957,9,
1874,1958,9,
1844,1957,9,
1818,1960,9,
1836,1959,9,
1886,1960,9,
1922,1973,9,
1902,1957,9,
1858,1956,9,
1798,1956,9,
1800,1955,9,
1840,1949,9,
1882,1954,9,
1908,1951,9,
1898,1950,10,
1856,1951,10,
1814,1953,10,
1786,1951,10,
1832,1969,10,
1864,1946,10,
1898,1946,10,
1878,1945,10,
1830,1944,10,
1804,1941,10,
1804,1938,10,
1834,1939,10,
1896,1938,10,
1910,1936,10,
1892,1934,10,
1848,1929,11,
1814,1928,11,
1814,1916,11,
1852,1916,11,
1898,1914,11,
1932,1911,11,
1900,1908,11,
1836,1902,11,
1794,1900,11,
1786,1896,11,
1820,1891,11,
1878,1889,11,
1916,1883,11,
1902,1888,11,
1844,1874,11,
1812,1874,12,
1820,1868,12,
1864,1864,12,
1914,1863,12,
1908,1859,12,
1854,1856,12,
1830,1853,12,
1812,1851,12,
1824,1848,12,
1874,1850,12,
1924,1848,12,
1948,1866,12,
1888,1842,12,
1838,1842,12,
1832,1841,12,
1878,1841,13,
1980,1841,13,
2038,1841,13,
1980,1840,13,
1890,1838,13,
1838,1840,13,
1830,1840,13,
1874,1841,13,
1940,1843,13,
2010,1841,13,
2026,1846,13,
1951,1848,13,
1916,1846,13,
1902,1846,13,
1930,1850,13,
1962,1849,14,
1960,1850,14,
1908,1850,14,
1850,1851,14,
1816,1852,14,
1820,1855,14,
1862,1847,14,
1930,1854,14,
1962,1853,14,
1912,1849,14,
1852,1850,14,
1842,1852,14,
1846,1854,14,
1900,1855,14,
1940,1855,14,
1938,1853,15,
1890,1851,15,
1832,1852,15,
1828,1867,15,
1826,1851,15,
1890,1851,15,
1950,1851,15,
1962,1853,15,
1900,1853,15,
1838,1852,15,
1824,1851,15,
1852,1853,15,
1898,1855,15,
1946,1857,15,
1940,1857,15,
1900,1876,16,
1828,1856,16,
1812,1856,16,
1848,1861,16,
1918,1861,16,
1999,1862,16,
2026,1863,16,
2054,1891,16,
2156,1894,16,
2336,1893,16,
2574,1891,16,
2792,1890,16,
2916,1886,16,
2954,1883,16,
2912,1887,16,
2786,1889,17,
2600,1895,17,
2364,1903,17,
2126,1913,17,
1910,1893,17,
1748,1906,17,
1626,1909,17,
1560,1907,17,
1556,1903,17,
1636,1906,17,
1722,1885,17,
1772,1889,17,
1772,1884,17,
1756,1881,17,
1768,1878,17,
1820,1872,18,
1882,1874,18,
1910,1872,18,
1888,1871,18,
1836,1871,18,
1792,1868,18,
1780,1868,18,
1832,1887,18,
1874,1872,18,
1900,1875,18,
1864,1881,18,
1818,1881,18,
1820,1883,18,
1854,1884,18,
1892,1885,18,
1938,1886,19,
1974,1889,19,
1956,1893,19,
1896,1894,19,
1860,1893,19,
1822,1891,19,
1860,1898,19,
1938,1900,19,
1958,1897,19,
1910,1896,19,
1868,1891,19,
1854,1886,19,
1886,1883,19,
1964,1878,19,
2020,1876,19,
2010,1874,20,
1960,1869,20,
1878,1854,20,
1860,1858,20,
1894,1854,20,
1960,1850,20,
2018,1850,20,
2036,1842,20,
2002,1840,20,
1946,1835,20,
1940,1835,20,
1980,1833,20,
2034,1833,20,
2072,1865,20,
2050,1864,20,
1996,1841,21,
1956,1848,21,
1966,1857,21,
2030,1866,21,
2106,1903,21,
2140,1911,21,
2138,1919,21,
2100,1925,21,
2034,1902,21,
2058,1936,21,
2127,1940,21,
2218,1964,21,
2250,1943,21,
2264,1946,21,
2202,1947,21,
2146,1947,22,
2148,1951,22,
2194,1954,22,
2242,1954,22,
2268,1955,22,
2244,1955,22,
2198,1953,22,
2174,1951,22,
2220,1952,22,
2298,1941,22,
2358,1947,22,
2364,1942,22,
2322,1936,22,
2260,1930,22,
2226,1928,22,
2230,1922,23,
2272,1921,23,
2298,1915,23,
2274,1909,23,
2204,1903,23,
2126,1904,23,
2052,1884,23,
2062,1887,23,
2110,1885,23,
2106,1877,23,
2064,1872,23,
2002,1829,23,
1926,1825,23,
1886,1823,23,
1910,1819,23,
1934,1813,24,
1948,1813,24,
1928,1811,24,
1884,1825,24,
1816,1803,24,
1810,1805,24,
1822,1803,24,
1838,1803,24,
1858,1805,24,
1848,1804,24,
1790,1803,24,
1754,1803,24,
1756,1804,24,
1792,1802,24,
1836,1803,24,
1854,1804,25,
1820,1798,25,
1782,1805,25,
1762,1804,25,
1778,1808,25,
1826,1809,25,
1856,1814,25,
1846,1818,25,
1792,1823,25,
1732,1827,25,
1712,1834,25,
1746,1839,25,
1806,1843,25,
1854,1847,25,
1870,1857,25,
1816,1861,26,
1772,1868,26,
1775,1878,26,
1807,1879,26,
1858,1883,26,
1876,1886,26,
1848,1890,26,
1790,1892,26,
1736,1894,26,
1720,1896,26,
1770,1915,26,
1802,1899,26,
1852,1899,26,
1856,1899,26,
1812,1900,26,
1774,1898,27,
1784,1900,27,
1826,1902,27,
1874,1904,27,
1888,1904,27,
1864,1911,27,
1824,1915,27,
1802,1936,27,
1752,1915,27,
1788,1925,27,
1850,1928,27,
1878,1930,27,
1864,1929,27,
1818,1928,27,
1806,1928,27,
1832,1930,28,
1870,1931,28,
1906,1929,28,
1892,1924,28,
1838,1922,28,
1790,1913,28,
1782,1917,28,
1812,1915,28,
1858,1912,28,
1884,1911,28,
1878,1910,28,
1830,1908,28,
1790,1910,28,
1786,1908,28,
1826,1909,28,
1880,1908,29,
1920,1914,29,
1914,1913,29,
1866,1907,29,
1818,1909,29,
1804,1910,29,
1844,1911,29,
1898,1911,29,
1918,1912,29,
1882,1909,29,
1818,1909,29,
1768,1907,29,
1780,1904,29,
1856,1904,29,
1944,1924,29,
1902,1897,30,
1866,1898,30,
1826,1894,30,
1814,1895,30,
1856,1894,30,
1910,1891,30,
1938,1893,30,
1922,1889,30,
1868,1886,30,
1812,1885,30,
1790,1885,30,
1784,1886,30,
1826,1877,30,
1884,1879,30,
1890,1880,30,
1852,1876,31,
1824,1876,31,
1806,1873,31,
1834,1872,31,
1882,1872,31,
1922,1872,31,
1932,1872,31,
1890,1871,31,
1838,1872,31,
1828,1860,31,
1882,1867,31,
1930,1867,31,
1952,1863,31,
1920,1863,31,
1874,1860,31,
1842,1858,32,
1842,1860,32,
1882,1858,32,
1939,1858,32,
1970,1855,32,
1962,1851,32,
1934,1867,32,
1890,1849,32,
1912,1849,32,
1932,1845,32,
1964,1845,32,
1982,1844,32,
1944,1843,32,
1870,1841,32,
1820,1841,32,
1838,1840,33,
1890,1841,33,
1926,1841,33,
1934,1862,33,
1904,1841,33,
1872,1845,33,
1831,1844,33,
1860,1848,33,
1910,1850,33,
1948,1852,33,
1932,1855,33,
1858,1855,33,
1814,1856,33,
1810,1857,33,
1860,1860,33,
1918,1860,34,
1948,1857,34,
1926,1865,34,
1850,1864,34,
1786,1867,34,
1788,1867,34,
1846,1866,34,
1906,1866,34,
1926,1866,34,
1896,1866,34,
1846,1865,34,
1810,1866,34,
1830,1873,34,
1890,1860,34,
1966,1865,34,
1986,1858,35,
1967,1863,35,
1952,1863,35,
2002,1861,35,
2146,1892,35,
2350,1889,35,
2566,1888,35,
2730,1884,35,
2834,1879,35,
2902,1874,35,
2926,1894,35,
2844,1874,35,
2696,1883,35,
2452,1889,35,
2174,1900,35,
1878,1881,36,
1679,1891,36,
1576,1895,36,
1578,1899,36,
1644,1899,36,
1710,1895,36,
1742,1890,36,
1736,1884,36,
1706,1872,36,
1710,1874,36,
1770,1873,36,
1844,1869,36,
1888,1867,36,
1886,1865,36,
1860,1863,36,
1838,1863,37,
1844,1866,37,
1850,1866,37,
1864,1866,37,
1900,1869,37,
1892,1859,37,
1864,1869,37,
1842,1873,37,
1870,1872,37,
1924,1872,37,
1962,1875,37,
1960,1876,37,
1928,1877,37,
1882,1880,37,
1858,1880,37,
1880,1881,38,
1942,1884,38,
2022,1903,38,
2020,1889,38,
1964,1889,38,
1871,1886,38,
1826,1885,38,
1838,1882,38,
1892,1882,38,
1934,1876,38,
1950,1872,38,
1940,1866,38,
1912,1865,38,
1890,1859,38,
1926,1857,38,
1990,1851,39,
2026,1851,39,
2014,1851,39,
1966,1848,39,
1924,1847,39,
1930,1846,39,
1984,1847,39,
2018,1850,39,
2034,1850,39,
2042,1851,39,
2028,1851,39,
2014,1859,39,
2020,1855,39,
2082,1899,39,
2136,1907,39,
2150,1913,40,
2110,1921,40,
2050,1931,40,
2026,1914,40,
2074,1950,40,
2156,1954,40,
2200,1958,40,
2190,1958,40,
2162,1969,40,
2130,1964,40,
2138,1962,40,
2184,1965,40,
2260,1964,40,
2328,1963,40,
2348,1957,40,
2320,1951,41,
2254,1950,41,
2218,1945,41,
2246,1946,41,
2292,1945,41,
2344,1943,41,
2386,1968,41,
2290,1934,41,
2236,1933,41,
2228,1933,41,
2264,1930,41,
2304,1926,41,
2312,1921,41,
2286,1915,41,
2230,1911,41,
2176,1917,42,
2122,1904,42,
2146,1902,42,
2194,1894,42,
2186,1885,42,
2122,1882,42,
2020,1846,42,
1956,1843,42,
1938,1841,42,
1968,1837,42,
1990,1837,42,
1952,1829,42,
1878,1824,42,
1806,1820,42,
1775,1815,42,
1788,1814,43,
1844,1802,43,
1922,1808,43,
1934,1808,43,
1868,1805,43,
1778,1808,43,
1730,1804,43,
1742,1808,43,
1816,1808,43,
1870,1809,43,
1860,1809,43,
1814,1812,43,
1756,1813,43,
1730,1809,43,
1754,1815,43,
1778,1816,44,
1796,1821,44,
1798,1826,44,
1780,1832,44,
1752,1837,44,
1740,1844,44,
1758,1851,44,
1800,1853,44,
1820,1859,44,
1802,1863,44,
1770,1867,44,
1736,1867,44,
1752,1876,44,
1804,1878,44,
1864,1881,44,
1874,1882,45,
1856,1884,45,
1794,1887,45,
1732,1887,45,
1734,1890,45,
1792,1891,45,
1862,1893,45,
1864,1895,45,
1814,1890,45,
1778,1898,45,
1768,1898,45,
1790,1897,45,
1824,1898,45,
1842,1898,45,
1844,1898,45,
1838,1898,46,
1814,1902,46,
1790,1904,46,
1792,1905,46,
1860,1915,46,
1882,1911,46,
1868,1913,46,
1822,1914,46,
1806,1913,46,
1842,1911,46,
1894,1911,46,
1908,1910,46,
1898,1909,46,
1866,1908,46,
1804,1903,46,
1754,1899,47,
1764,1900,47,
1844,1930,47,
1876,1894,47,
1884,1895,47,
1852,1895,47,
1822,1895,47,
1800,1895,47,
1816,1897,47,
1880,1901,47,
1942,1904,47,
1946,1906,47,
1890,1906,47,
1820,1901,47,
1798,1902,47,
1788,1896,48,
1830,1900,48,
1876,1902,48,
1902,1901,48,
1882,1899,48,
1828,1892,48,
1796,1892,48,
1806,1891,48,
1856,1890,48,
1910,1885,48,
1922,1882,48,
1882,1876,48,
1832,1867,48,
1824,1862,48,
1854,1858,48,
1892,1854,49,
1916,1850,49,
1900,1847,49,
1858,1846,49,
1810,1842,49,
1800,1841,49,
1842,1841,49,
1902,1843,49,
1926,1841,49,
1924,1855,49,
1854,1837,49,
1812,1839,49,
1810,1844,49,
1852,1843,49,
1924,1848,49,
1966,1851,50,
1946,1855,50,
1876,1855,50,
1810,1856,50,
1796,1859,50,
1854,1862,50,
1930,1865,50,
1974,1861,50,
1966,1865,50,
1919,1864,50,
1904,1866,50,
1920,1867,50,
1960,1869,50,
1990,1872,50,
1983,1875,50,
1946,1873,51,
1884,1876,51,
1844,1872,51,
1854,1874,51,
1888,1865,51,
1938,1869,51,
1950,1873,51,
1906,1877,51,
1858,1877,51,
1818,1874,51,
1846,1873,51,
1898,1873,51,
1932,1874,51,
1916,1873,51,
1870,1874,51,
1838,1876,52,
1810,1864,52,
1864,1873,52,
1896,1873,52,
1914,1876,52,
1908,1876,52,
1858,1873,52,
1800,1874,52,
1796,1872,52,
1858,1872,52,
1910,1874,52,
1922,1873,52,
1886,1873,52,
1832,1889,52,
1794,1872,52,
1814,1873,53,
1850,1872,53,
1892,1873,53,
1918,1874,53,
1914,1873,53,
1908,1874,53,
1958,1874,53,
2082,1904,53,
2236,1904,53,
2384,1902,53,
2510,1900,53,
2614,1894,53,
2722,1899,53,
2804,1900,53,
2858,1900,53,
2830,1901,54,
2670,1908,54,
2392,1915,54,
2062,1927,54,
1788,1907,54,
1640,1917,54,
1586,1921,54,
1620,1925,54,
1656,1911,54,
1654,1913,54,
1647,1911,54,
1660,1905,54,
1688,1901,54,
1784,1895,54,
1880,1891,54,
1914,1888,55,
1894,1886,55,
1846,1884,55,
1804,1881,55,
1774,1880,55,
1820,1898,55,
1874,1876,55,
1886,1881,55,
1856,1882,55,
1812,1885,55,
1792,1884,55,
1812,1888,55,
1882,1889,55,
1954,1889,55,
1978,1889,55,
1954,1886,56,
1898,1883,56,
1864,1876,56,
1866,1869,56,
1912,1870,56,
1967,1869,56,
1962,1863,56,
1916,1861,56,
1878,1856,56,
1880,1850,56,
1912,1845,56,
1944,1837,56,
1986,1828,56,
1990,1825,56,
1950,1821,56,
1902,1807,57,
1903,1812,57,
1924,1811,57,
1952,1813,57,
1978,1815,57,
1978,1819,57,
1948,1823,57,
1974,1823,57,
2002,1828,57,
2052,1863,57,
2102,1868,57,
2090,1881,57,
2010,1842,57,
1944,1852,57,
1906,1859,57,
1938,1866,58,
2031,1877,58,
2112,1915,58,
2144,1925,58,
2118,1933,58,
2058,1943,58,
2016,1928,58,
2036,1940,58,
2094,1975,58,
2166,1981,58,
2184,1991,58,
2176,1997,58,
2144,2000,58,
2134,2001,58,
2166,2002,58,
2232,1995,59,
2282,1995,59,
2278,1989,59,
2228,1981,59,
2188,1973,59,
2194,1967,59,
2234,1962,59,
2284,1950,59,
2324,1948,59,
2330,1941,59,
2296,1932,59,
2248,1922,59,
2240,1915,59,
2262,1909,59,
2306,1904,59,
2318,1892,60,
2284,1887,60,
2206,1880,60,
2124,1879,60,
2066,1858,60,
2112,1864,60,
2164,1857,60,
2170,1851,60,
2132,1844,60,
2026,1804,60,
1936,1798,60,
1934,1795,60,
1986,1791,60,
2028,1785,60,
2016,1782,60,
1940,1778,61,
1861,1791,61,
1788,1771,61,
1782,1772,61,
1804,1767,61,
1836,1770,61,
1848,1767,61,
1818,1769,61,
1756,1769,61,
1720,1769,61,
1744,1771,61,
1802,1772,61,
1850,1776,61,
1854,1780,61,
1798,1783,61,
1736,1787,62,
1722,1794,62,
1756,1799,62,
1818,1808,62,
1854,1819,62,
1842,1827,62,
1774,1835,62,
1720,1842,62,
1716,1851,62,
1764,1859,62,
1822,1870,62,
1832,1869,62,
1828,1884,62,
1818,1892,62,
1778,1898,62,
1730,1900,63,
1752,1906,63,
1798,1908,63,
1822,1912,63,
1804,1915,63,
1754,1914,63,
1734,1916,63,
1762,1928,63,
1844,1926,63,
1872,1913,63,
1860,1914,63,
1830,1910,63,
1780,1905,63,
1750,1901,63,
1764,1902,63,
1804,1900,64,
1846,1900,64,
1838,1900,64,
1780,1898,64,
1732,1899,64,
1754,1909,64,
1812,1897,64,
1870,1900,64,
1888,1901,64,
1862,1902,64,
1806,1900,64,
1764,1904,64,
1764,1903,64,
1792,1904,64,
1846,1904,64,
1874,1904,65,
1852,1904,65,
1832,1900,65,
1818,1893,65,
1820,1899,65,
1836,1900,65,
1866,1901,65,
1874,1904,65,
1864,1902,65,
1820,1905,65,
1770,1906,65,
1780,1905,65,
1838,1909,65,
1902,1910,65,
1912,1913,65,
1864,1898,66,
1832,1909,66,
1794,1912,66,
1806,1909,66,
1844,1910,66,
1882,1910,66,
1884,1909,66,
1854,1907,66,
1806,1903,66,
1770,1904,66,
1778,1900,66,
1850,1897,66,
1914,1889,66,
1918,1894,66,
1878,1892,66,
1818,1887,67,
1778,1887,67,
1784,1886,67,
1830,1885,67,
1876,1884,67,
1876,1882,67,
1839,1881,67,
1800,1874,67,
1803,1875,67,
1846,1872,67,
1894,1867,67,
1926,1867,67,
1886,1863,67,
1818,1863,67,
1786,1861,67,
1794,1857,68,
1840,1857,68,
1904,1854,68,
1928,1853,68,
1898,1850,68,
1886,1849,68,
1896,1846,68,
1908,1838,68,
1938,1840,68,
1974,1843,68,
1966,1842,68,
1924,1840,68,
1890,1841,68,
1854,1841,68,
1852,1842,68,
1902,1842,69,
1956,1843,69,
1952,1845,69,
1880,1858,69,
1816,1861,69,
1786,1850,69,
1822,1852,69,
1882,1853,69,
1942,1855,69,
1946,1856,69,
1898,1857,69,
1838,1856,69,
1807,1857,69,
