2022,1800,121,
2004,1814,121,
1948,1829,121,
1852,1832,121,
1822,1847,121,
1842,1849,121,
1898,1855,121,
1950,1857,121,
1932,1862,121,
1864,1866,121,
1802,1869,122,
1786,1872,122,
1820,1873,122,
1886,1880,122,
1932,1879,122,
1922,1896,122,
1854,1878,122,
1838,1879,122,
1852,1879,122,
1906,1884,122,
1984,1889,122,
2012,1891,122,
1946,1886,122,
1838,1878,122,
1782,1877,122,
1790,1881,123,
1886,1888,123,
1970,1887,123,
1992,1875,123,
1930,1870,123,
1836,1865,123,
1782,1864,123,
1800,1859,123,
1866,1859,123,
1922,1855,123,
1922,1865,123,
1868,1875,123,
1814,1876,123,
1836,1876,123,
1974,1876,123,
2198,1895,124,
2414,1903,124,
2600,1895,124,
2770,1882,124,
2934,1871,124,
3126,1868,124,
3354,1862,124,
3522,1866,124,
3560,1869,124,
3456,1879,124,
3266,1896,124,
3062,1918,124,
2848,1913,124,
2688,1930,124,
2518,1943,124,
2324,1957,125,
2100,1971,125,
1890,1946,125,
1792,1947,125,
1800,1945,125,
1876,1944,125,
1952,1946,125,
1980,1940,125,
1948,1937,125,
1874,1942,125,
1796,1940,125,
1788,1941,125,
1838,1934,125,
1900,1927,125,
1888,1918,125,
1826,1907,126,
1740,1897,126,
1710,1883,126,
1732,1862,126,
1788,1849,126,
1848,1834,126,
1870,1821,126,
1812,1798,126,
1722,1793,126,
1684,1777,126,
1710,1770,126,
1786,1775,126,
1860,1778,126,
1871,1785,126,
1826,1788,126,
1756,1796,127,
1724,1797,127,
1742,1794,127,
1812,1789,127,
1844,1774,127,
1839,1781,127,
1770,1775,127,
1710,1774,127,
1700,1776,127,
1746,1779,127,
1810,1777,127,
1854,1784,127,
1834,1790,127,
1780,1801,127,
1734,1806,127,
1738,1818,128,
1814,1853,128,
1868,1855,128,
1900,1873,128,
1854,1888,128,
1794,1896,128,
1742,1904,128,
1748,1911,128,
1828,1922,128,
1934,1931,128,
2014,1952,128,
1988,1978,128,
1898,2006,128,
1838,2037,128,
1844,2070,128,
1908,2098,129,
1928,2114,129,
1924,2119,129,
1900,2127,129,
1852,2126,129,
1842,2122,129,
1888,2108,129,
1974,2091,129,
2050,2101,129,
2038,2070,129,
1960,2057,129,
1876,2030,129,
1838,2019,129,
1878,2000,129,
1966,1986,129,
2030,1967,130,
2012,1951,130,
1928,1935,130,
1852,1918,130,
1838,1901,130,
1874,1885,130,
1964,1869,130,
2050,1899,130,
2056,1887,130,
1960,1825,130,
1912,1824,130,
1946,1823,130,
2048,1845,130,
2134,1831,130,
2158,1820,130,
2100,1812,131,
2014,1765,131,
1960,1750,131,
2018,1732,131,
2154,1766,131,
2220,1757,131,
2194,1744,131,
2114,1746,131,
2030,1707,131,
2000,1703,131,
2040,1698,131,
2126,1723,131,
2186,1712,131,
2180,1703,131,
2118,1695,131,
2016,1650,132,
1946,1649,132,
1958,1652,132,
2018,1654,132,
2082,1711,132,
2072,1722,132,
1972,1701,132,
1856,1717,132,
1816,1731,132,
1850,1748,132,
1916,1768,132,
1958,1783,132,
1926,1800,132,
1846,1811,132,
1764,1824,132,
1748,1815,133,
1818,1836,133,
1864,1850,133,
1882,1869,133,
1854,1879,133,
1792,1888,133,
1738,1904,133,
1732,1914,133,
1768,1927,133,
1810,1938,133,
1828,1955,133,
1790,1961,133,
1716,1963,133,
1642,1968,133,
1640,1965,133,
1710,1967,134,
1790,1968,134,
1820,1970,134,
1788,1969,134,
1718,1969,134,
1678,1965,134,
1694,1968,134,
1754,1969,134,
1800,1960,134,
1780,1962,134,
1698,1948,134,
1658,1939,134,
1668,1916,134,
1724,1895,134,
1800,1881,134,
1850,1861,135,
1838,1847,135,
1770,1831,135,
1688,1826,135,
1656,1824,135,
1694,1826,135,
1774,1837,135,
1814,1837,135,
1808,1848,135,
1740,1850,135,
1692,1849,135,
1694,1844,135,
1744,1843,135,
1800,1842,135,
1836,1843,135,
1850,1841,136,
1798,1842,136,
1726,1853,136,
1708,1865,136,
1780,1894,136,
1834,1884,136,
1848,1887,136,
1816,1892,136,
1766,1901,136,
1730,1905,136,
1734,1909,136,
1782,1913,136,
1842,1921,136,
1864,1923,136,
1822,1934,136,
1758,1937,137,
1738,1953,137,
1732,1958,137,
1796,1974,137,
1868,1986,137,
1892,2004,137,
1844,2016,137,
1762,2034,137,
1740,2056,137,
1800,2075,137,
1872,2094,137,
1914,2105,137,
1894,2121,137,
1842,2128,137,
1774,2134,137,
1744,2141,138,
1768,2140,138,
1822,2135,138,
1852,2132,138,
1850,2128,138,
1798,2116,138,
1754,2106,138,
1758,2097,138,
1818,2090,138,
1894,2075,138,
1938,2064,138,
1898,2032,138,
1816,2026,138,
1760,2017,138,
1750,2005,138,
1792,1991,139,
1850,1977,139,
1868,1958,139,
1830,1942,139,
1760,1925,139,
1726,1908,139,
1734,1898,139,
1796,1886,139,
1878,1893,139,
1878,1865,139,
1848,1858,139,
1790,1853,139,
1757,1845,139,
1772,1840,139,
1830,1830,139,
1866,1828,140,
1864,1828,140,
1830,1822,140,
1788,1817,140,
1766,1808,140,
1796,1801,140,
1862,1790,140,
1910,1788,140,
1876,1776,140,
1802,1777,140,
1732,1781,140,
1708,1780,140,
1722,1786,140,
1780,1782,140,
1852,1781,140,
1876,1777,141,
1842,1768,141,
1775,1761,141,
1758,1750,141,
1828,1757,141,
1922,1763,141,
1968,1766,141,
1928,1772,141,
1854,1778,141,
1788,1780,141,
1775,1780,141,
1806,1781,141,
1874,1785,141,
1910,1785,141,
1876,1780,141,
1818,1788,142,
1750,1775,142,
1762,1778,142,
1818,1772,142,
1872,1777,142,
1902,1780,142,
1856,1779,142,
1784,1776,142,
1750,1772,142,
1786,1761,142,
1860,1755,142,
1934,1747,142,
1958,1740,142,
1872,1727,142,
1782,1724,142,
1724,1719,143,
1752,1723,143,
1830,1731,143,
1898,1737,143,
1906,1739,143,
1842,1738,143,
1778,1739,143,
1782,1736,143,
1846,1740,143,
1918,1751,143,
1928,1751,143,
1884,1763,143,
1812,1769,143,
1746,1778,143,
1750,1786,143,
1814,1797,144,
1900,1808,144,
1928,1811,144,
1900,1816,144,
1846,1826,144,
1818,1834,144,
1822,1854,144,
1864,1854,144,
1944,1871,144,
1960,1890,144,
1898,1908,144,
1832,1925,144,
1796,1941,144,
1818,1954,144,
1882,1958,144,
1946,1959,145,
1948,1958,145,
1878,1951,145,
1800,1938,145,
1768,1951,145,
1762,1927,145,
1842,1926,145,
1916,1921,145,
1934,1912,145,
1874,1907,145,
1804,1904,145,
1790,1904,145,
1840,1902,145,
1916,1906,145,
1962,1905,145,
1920,1907,146,
1830,1910,146,
1758,1910,146,
1778,1917,146,
1866,1914,146,
1967,1910,146,
2012,1912,146,
1978,1909,146,
1906,1912,146,
1852,1917,146,
1852,1918,146,
1900,1922,146,
1960,1923,146,
1994,1919,146,
1956,1911,146,
1886,1910,147,
1832,1911,147,
1814,1910,147,
1854,1906,147,
1902,1907,147,
1914,1909,147,
1903,1908,147,
1846,1905,147,
1790,1901,147,
1790,1898,147,
1852,1891,147,
1934,1899,147,
1966,1878,147,
1958,1871,147,
1908,1866,147,
1880,1860,148,
1906,1860,148,
1978,1852,148,
2028,1846,148,
2018,1841,148,
1958,1834,148,
1882,1826,148,
1856,1817,148,
1918,1831,148,
1990,1803,148,
2052,1835,148,
2042,1802,148,
1966,1795,148,
1894,1796,148,
1866,1802,148,
1918,1800,149,
2000,1799,149,
2044,1796,149,
2016,1804,149,
1934,1807,149,
1856,1803,149,
1818,1796,149,
1860,1800,149,
1924,1807,149,
1958,1815,149,
1916,1825,149,
1844,1841,149,
1804,1857,149,
1818,1875,149,
1870,1891,149,
1934,1901,150,
1948,1904,150,
1918,1913,150,
1828,1894,150,
1802,1908,150,
1824,1909,150,
1890,1910,150,
1938,1909,150,
1924,1919,150,
1880,1925,150,
1838,1924,150,
1838,1934,150,
1890,1930,150,
1944,1934,150,
1952,1934,150,
1928,1947,151,
1846,1917,151,
1788,1910,151,
1774,1905,151,
1828,1902,151,
1954,1906,151,
2106,1931,151,
2230,1924,151,
2336,1916,151,
2476,1913,151,
2674,1915,151,
2944,1910,151,
3250,1912,151,
3470,1911,151,
3534,1915,151,
3436,1918,152,
3282,1932,152,
3162,1944,152,
3086,1959,152,
3014,1975,152,
2852,1993,152,
2582,2002,152,
2264,2014,152,
1986,2003,152,
1858,2016,152,
1858,2011,152,
1940,2019,152,
1996,2019,152,
1980,2011,152,
1888,1994,152,
1810,1975,153,
1818,1963,153,
1880,1951,153,
1936,1938,153,
1950,1933,153,
1902,1919,153,
1842,1909,153,
1840,1913,153,
1838,1885,153,
1878,1873,153,
1906,1860,153,
1892,1840,153,
1844,1823,153,
1786,1811,153,
1764,1793,153,
1788,1774,154,
1848,1757,154,
1890,1741,154,
1868,1725,154,
1806,1721,154,
1727,1689,154,
1720,1684,154,
1782,1687,154,
1870,1680,154,
1902,1675,154,
1862,1672,154,
1804,1672,154,
1774,1672,154,
1804,1665,154,
1856,1666,154,
1914,1665,155,
1894,1673,155,
1802,1682,155,
1708,1708,155,
1660,1731,155,
1692,1754,155,
1782,1777,155,
1886,1798,155,
1952,1812,155,
1930,1832,155,
1884,1847,155,
1878,1856,155,
1916,1865,155,
1992,1877,155,
2038,1876,155,
2008,1884,156,
1924,1898,156,
1834,1915,156,
1798,1934,156,
1838,1957,156,
1935,1983,156,
2028,2009,156,
2030,2028,156,
1934,2047,156,
1846,2055,156,
1832,2062,156,
1900,2084,156,
1982,2056,156,
2042,2056,156,
2022,2059,156,
1948,2057,157,
1898,2059,157,
1916,2049,157,
1972,2042,157,
2006,2033,157,
2020,2027,157,
1986,2019,157,
1914,2013,157,
1880,2003,157,
1906,1989,157,
1988,1985,157,
2074,2005,157,
2118,2006,157,
2080,2007,157,
1986,1972,157,
1936,1956,158,
1970,1953,158,
2074,1970,158,
2162,1954,158,
2196,1939,158,
2154,1925,158,
2052,1905,158,
2008,1872,158,
2088,1891,158,
2196,1885,158,
2262,1876,158,
2252,1859,158,
2176,1846,158,
2094,1835,158,
2048,1824,158,
2106,1813,159,
2192,1806,159,
2256,1799,159,
2264,1815,159,
2170,1794,159,
2100,1791,159,
2068,1788,159,
2090,1785,159,
2138,1784,159,
2152,1786,159,
2130,1783,159,
2058,1782,159,
1966,1750,159,
1938,1748,159,
1972,1745,159,
2038,1761,160,
1994,1747,160,
1909,1752,160,
1866,1756,160,
1848,1765,160,
1866,1777,160,
1934,1782,160,
1972,1787,160,
1944,1791,160,
1860,1796,160,
1768,1801,160,
1718,1808,160,
1736,1810,160,
1816,1805,160,
1894,1808,160,
1888,1813,161,
1820,1822,161,
1770,1833,161,
1742,1839,161,
1748,1840,161,
1796,1843,161,
1838,1854,161,
1834,1853,161,
1788,1848,161,
1730,1846,161,
1700,1829,161,
1743,1837,161,
1806,1829,161,
1834,1817,161,
1818,1811,161,
1758,1809,162,
1714,1813,162,
1722,1815,162,
1764,1822,162,
1832,1816,162,
1870,1807,162,
1848,1797,162,
1772,1807,162,
1674,1774,162,
1670,1763,162,
1750,1756,162,
1836,1752,162,
1864,1747,162,
1828,1745,162,
1748,1750,162,
1706,1754,163,
1716,1761,163,
1784,1758,163,
1870,1756,163,
1890,1753,163,
1836,1752,163,
1786,1767,163,
1780,1777,163,
1804,1791,163,
1856,1806,163,
1898,1832,163,
1914,1853,163,
1852,1872,163,
1764,1891,163,
1718,1920,163,
1726,1939,164,
1796,1956,164,
1856,1957,164,
1874,1970,164,
1839,1975,164,
1804,1973,164,
1792,1977,164,
1828,1988,164,
1894,1998,164,
1934,2010,164,
1902,2029,164,
1828,2027,164,
1762,2039,164,
1730,2045,164,
1778,2048,164,
1888,2059,165,
1950,2066,165,
1932,2075,165,
1862,2088,165,
1810,2101,165,
1794,2110,165,
1832,2120,165,
1890,2128,165,
1898,2134,165,
1852,2142,165,
1800,2147,165,
1800,2171,165,
1810,2150,165,
1892,2149,165,
1962,2148,165,
1962,2144,166,
1892,2138,166,
1814,2128,166,
1770,2126,166,
1786,2123,166,
1854,2114,166,
1916,2110,166,
1918,2109,166,
1866,2105,166,
1808,2086,166,
1806,2080,166,
1850,2069,166,
1914,2057,166,
1970,2050,166,
1970,2039,166,
1902,2027,167,
1838,2014,167,
1804,1996,167,
1816,1978,167,
1870,1954,167,
1906,1940,167,
1870,1901,167,
1798,1888,167,
1746,1877,167,
1722,1864,167,
1766,1849,167,
1876,1836,167,
1946,1822,167,
1928,1806,167,
1870,1794,167,
1824,1778,168,
1796,1765,168,
1842,1750,168,
1938,1761,168,
1952,1733,168,
1906,1723,168,
1828,1714,168,
1775,1707,168,
1792,1700,168,
1854,1704,168,
1912,1700,168,
1914,1695,168,
1852,1691,168,
1794,1692,168,
1802,1696,168,
1838,1698,169,
1908,1699,169,
1970,1706,169,
1946,1715,169,
1868,1725,169,
1804,1734,169,
1780,1738,169,
1812,1737,169,
1898,1743,169,
1964,1749,169,
1940,1759,169,
1858,1770,169,
1790,1779,169,
1766,1776,169,
1798,1775,169,
1884,1777,170,
1952,1773,170,
1972,1764,170,
1912,1756,170,
1844,1759,170,
1816,1764,170,
1839,1768,170,
1896,1770,170,
1935,1772,170,
1908,1778,170,
1846,1796,170,
1768,1776,170,
1780,1776,170,
1848,1765,170,
1922,1763,170,
1956,1758,171,
1934,1763,171,
1880,1766,171,
1848,1765,171,
1856,1766,171,
1902,1773,171,
1956,1778,171,
1990,1811,171,
1910,1800,171,
1854,1814,171,
1822,1831,171,
1838,1845,171,
1903,1863,171,
1966,1878,171,
1960,1892,171,
1888,1910,172,
1810,1925,172,
1792,1940,172,
1864,1947,172,
1962,1958,172,
2008,1956,172,
2008,1976,172,
1944,1983,172,
1882,1986,172,
1852,1990,172,
1890,1995,172,
1956,2004,172,
2000,2005,172,
1980,2003,172,
1902,2001,172,
1832,2004,173,
1818,2012,173,
1854,2005,173,
1914,2002,173,
1948,2000,173,
1910,2007,173,
1844,2009,173,
1810,2011,173,
1828,2010,173,
1894,2013,173,
1990,2011,173,
2036,2009,173,
1982,2005,173,
1886,1996,173,
1834,2000,173,
1800,1976,174,
1852,1967,174,
1918,1959,174,
1946,1956,174,
1922,1952,174,
1866,1953,174,
1830,1947,174,
1852,1941,174,
1942,1941,174,
2052,1968,174,
2100,1963,174,
2056,1959,174,
1948,1922,174,
1878,1923,174,
1862,1913,174,
1914,1904,175,
1966,1889,175,
1958,1875,175,
1896,1861,175,
1822,1855,175,
1818,1846,175,
1878,1844,175,
1950,1846,175,
2002,1843,175,
1984,1833,175,
1918,1842,175,
1846,1839,175,
1846,1833,175,
1908,1821,175,
1980,1815,175,
2014,1805,176,
1974,1798,176,
1906,1789,176,
1876,1782,176,
1890,1777,176,
1956,1773,176,
2058,1818,176,
2084,1795,176,
2050,1792,176,
1970,1757,176,
1926,1755,176,
1940,1749,176,
2018,1742,176,
2080,1778,176,
2070,1780,176,
2004,1745,177,
1932,1755,177,
1903,1762,177,
1932,1783,177,
1964,1762,177,
2002,1765,177,
1998,1778,177,
1938,1789,177,
1860,1803,177,
1836,1810,177,
1880,1821,177,
1958,1836,177,
2008,1844,177,
1978,1854,177,
1898,1859,177,
1814,1865,178,
1784,1866,178,
1840,1880,178,
1930,1886,178,
1978,1893,178,
1942,1894,178,
1859,1893,178,
1800,1892,178,
1806,1896,178,
1880,1902,178,
1972,1909,178,
2026,1907,178,
1998,1918,178,
1932,1910,178,
1896,1916,178,
1884,1913,179,
1902,1913,179,
1908,1914,179,
1880,1919,179,
1828,1918,179,
1775,1917,179,
1774,1915,179,
1862,1913,179,
2036,1911,179,
2274,1943,179,
2494,1966,179,
2626,1948,179,
2798,1946,179,
3006,1939,179,
3260,1938,179,
3502,1934,180,
3662,1929,180,
3636,1928,180,
3464,1935,180,
3240,1939,180,
3068,1948,180,
2968,1954,180,
2868,1956,180,
2670,1948,180,
2424,1943,180,
2148,1939,180,
1922,1907,180,
1848,1896,180,
1870,1886,180,
1922,1873,180,
1954,1864,181,
1946,1857,181,
1862,1849,181,
1792,1836,181,
1774,1828,181,
1810,1809,181,
1864,1813,181,
1886,1812,181,
1866,1810,181,
1810,1803,181,
1762,1797,181,
1754,1788,181,
1810,1779,181,
1880,1765,181,
1900,1759,181,
1842,1749,182,
1752,1744,182,
1718,1755,182,
1720,1733,182,
1794,1731,182,
1854,1733,182,
1850,1736,182,
1790,1744,182,
1716,1751,182,
1706,1753,182,
1758,1751,182,
1838,1741,182,
1896,1734,182,
1888,1727,182,
1842,1740,182,
1780,1712,183,
1761,1715,183,
1794,1728,183,
1844,1739,183,
1864,1755,183,
1839,1771,183,
1766,1788,183,
1726,1808,183,
1758,1835,183,
1820,1855,183,
1886,1876,183,
1902,1893,183,
1860,1907,183,
1802,1931,183,
1756,1946,183,
1764,1959,184,
1804,1976,184,
1880,1987,184,
1934,2001,184,
1908,2015,184,
1858,2034,184,
1838,2050,184,
1882,2071,184,
1938,2099,184,
1984,2119,184,
1982,2132,184,
1928,2148,184,
1854,2163,184,
1824,2168,184,
1864,2173,184,
1930,2170,185,
1996,2164,185,
2018,2162,185,
1982,2148,185,
1910,2128,185,
1872,2099,185,
1932,2104,185,
1998,2060,185,
2076,2072,185,
2070,2071,185,
2004,2048,185,
1930,2035,185,
1890,2026,185,
1922,2024,185,
1988,2015,185,
2034,1997,186,
1998,1990,186,
1918,1977,186,
1856,1953,186,
1860,1931,186,
1958,1920,186,
2106,1936,186,
2176,1923,186,
2162,1907,186,
2090,1895,186,
2018,1855,186,
1992,1852,186,
2064,1872,186,
2166,1860,186,
2206,1845,186,
2172,1835,187,
2076,1813,187,
2030,1776,187,
2056,1796,187,
2150,1791,187,
2216,1787,187,
2228,1784,187,
2174,1781,187,
2076,1773,187,
1999,1728,187,
1994,1715,187,
2050,1742,187,
2100,1728,187,
2084,1707,187,
2022,1662,187,
1922,1652,188,
1862,1641,188,
1870,1632,188,
1930,1621,188,
1974,1614,188,
1938,1614,188,
1846,1611,188,
1796,1613,188,
1804,1623,188,
1886,1640,188,
1974,1654,188,
1992,1660,188,
1938,1669,188,
1839,1678,188,
1766,1691,188,
1730,1703,189,
1775,1719,189,
1842,1732,189,
1858,1747,189,
1836,1759,189,
1792,1771,189,
1748,1783,189,
1742,1795,189,
1786,1803,189,
1858,1825,189,
1872,1834,189,
1822,1846,189,
1738,1856,189,
1694,1873,189,
1698,1890,189,
1748,1903,190,
1804,1920,190,
1816,1934,190,
1784,1947,190,
1728,1962,190,
1674,1968,190,
1704,1976,190,
1790,1981,190,
1850,1985,190,
1858,1987,190,
1814,1983,190,
1740,1975,190,
1682,1966,190,
1688,1958,190,
1756,1958,190,
1812,1957,191,
1814,1958,191,
1820,1977,191,
1788,1943,191,
1782,1943,191,
1807,1938,191,
1858,1939,191,
1876,1937,191,
1866,1932,191,
1794,1929,191,
1754,1926,191,
1772,1930,191,
1842,1936,191,
1902,1944,191,
1920,1958,191,
1862,1941,192,
1790,1946,192,
1734,1941,192,
1728,1939,192,
1784,1945,192,
1856,1939,192,
1884,1940,192,
1850,1944,192,
1792,1946,192,
1750,1955,192,
1760,1956,192,
1820,1960,192,
1860,1958,192,
1858,1962,192,
1812,1964,192,
1743,1965,193,
1708,1971,193,
1742,1977,193,
1828,1983,193,
1890,1988,193,
1850,1996,193,
1772,2000,193,
1734,2006,193,
1748,2013,193,
1838,2038,193,
1904,2015,193,
1962,2018,193,
1952,2014,193,
1860,2006,193,
1788,2006,193,
1774,2000,194,
1828,1992,194,
1902,1988,194,
1942,1979,194,
1902,1974,194,
1824,1972,194,
1768,1975,194,
1758,1974,194,
1810,1972,194,
1876,1965,194,
1906,1951,194,
1880,1939,194,
1802,1928,194,
1740,1916,194,
1736,1899,194,
1796,1887,195,
1864,1875,195,
1874,1861,195,
1832,1844,195,
1758,1821,195,
1724,1806,195,
1760,1781,195,
1830,1762,195,
1892,1751,195,
1902,1740,195,
1846,1731,195,
1764,1729,195,
1708,1730,195,
1772,1731,195,
1884,1732,195,
2010,1739,196,
2012,1712,196,
1916,1717,196,
1804,1720,196,
1742,1726,196,
1770,1727,196,
1854,1735,196,
1934,1740,196,
1934,1744,196,
1868,1754,196,
1806,1759,196,
1796,1767,196,
1838,1781,196,
1906,1821,196,
1922,1800,196,
1870,1815,197,
1780,1828,197,
1726,1838,197,
1748,1848,197,
1807,1863,197,
1882,1873,197,
1918,1885,197,
1896,1897,197,
1824,1907,197,
1772,1914,197,
1788,1930,197,
1850,1931,197,
1926,1947,197,
1942,1955,197,
1888,1963,197,
1800,1970,198,
1746,1971,198,
1756,1970,198,
1800,1962,198,
1866,1960,198,
1922,1957,198,
1886,1957,198,
1818,1951,198,
1782,1936,198,
1824,1929,198,
1892,1918,198,
1935,1904,198,
1924,1893,198,
1862,1877,198,
1788,1868,198,
1788,1859,199,
1856,1856,199,
1954,1847,199,
1992,1844,199,
1946,1840,199,
1868,1857,199,
1772,1833,199,
1774,1832,199,
1838,1831,199,
1914,1827,199,
1944,1822,199,
1904,1817,199,
1839,1817,199,
1804,1817,199,
1816,1817,199,
1884,1826,200,
1956,1830,200,
1966,1832,200,
1914,1827,200,
1838,1822,200,
1782,1823,200,
1774,1826,200,
1826,1834,200,
1902,1840,200,
1934,1848,200,
1878,1860,200,
1775,1871,200,
1732,1875,200,
1756,1879,200,
1848,1878,200,
1930,1864,201,
1972,1872,201,
1930,1867,201,
1864,1859,201,
1830,1862,201,
1844,1861,201,
1890,1868,201,
1912,1875,201,
1878,1885,201,
1810,1889,201,
1788,1896,201,
1842,1914,201,
1890,1898,201,
1984,1907,201,
2024,1907,201,
1966,1908,202,
1882,1905,202,
1806,1894,202,
1782,1891,202,
1816,1880,202,
1880,1872,202,
1924,1866,202,
1904,1864,202,
1856,1857,202,
1812,1852,202,
1810,1843,202,
1878,1843,202,
1940,1840,202,
1914,1840,202,
1842,1835,202,
1770,1840,203,
1762,1847,203,
1810,1849,203,
1902,1859,203,
1980,1869,203,
1998,1884,203,
1932,1894,203,
1834,1891,203,
1802,1895,203,
1832,1896,203,
1910,1899,203,
1958,1901,203,
1946,1904,203,
1900,1905,203,
1830,1906,203,
1800,1907,204,
1844,1900,204,
1926,1890,204,
1984,1893,204,
1956,1878,204,
1912,1891,204,
1864,1893,204,
1878,1893,204,
1934,1891,204,
2018,1889,204,
2054,1916,204,
1998,1886,204,
1898,1878,204,
1836,1880,204,
1826,1882,204,
1870,1878,205,
1956,1894,205,
1966,1875,205,
1934,1875,205,
1892,1876,205,
1842,1883,205,
1858,1886,205,
1918,1890,205,
1972,1890,205,
1964,1890,205,
1894,1890,205,
1832,1892,205,
1798,1898,205,
1816,1902,205,
1860,1895,205,
1894,1896,206,
1888,1889,206,
1832,1883,206,
1772,1879,206,
1764,1882,206,
1832,1883,206,
1926,1881,206,
1992,1881,206,
1966,1885,206,
1882,1892,206,
1818,1891,206,
1786,1875,206,
1802,1879,206,
1864,1877,206,
1910,1876,206,
1892,1873,207,
1822,1872,207,
1760,1861,207,
1756,1853,207,
1816,1851,207,
1890,1849,207,
1910,1846,207,
1866,1857,207,
1814,1834,207,
1798,1838,207,
1903,1837,207,
2158,1866,207,
2446,1860,207,
2726,1854,207,
2958,1844,207,
3124,1833,208,
3260,1835,208,
3426,1843,208,
3558,1849,208,
3572,1852,208,
3506,1867,208,
3322,1859,208,
3098,1868,208,
2862,1876,208,
2660,1893,208,
2458,1899,208,
2276,1901,208,
2092,1902,208,
1928,1869,208,
1839,1869,208,
1814,1864,209,
1850,1860,209,
1916,1853,209,
1934,1846,209,
1892,1853,209,
1794,1860,209,
1696,1867,209,
1650,1870,209,
1692,1872,209,
1786,1877,209,
1850,1878,209,
1836,1869,209,
1790,1857,209,
1746,1843,209,
1726,1841,209,
1748,1814,210,
1824,1811,210,
1860,1803,210,
1844,1797,210,
1764,1788,210,
1700,1785,210,
1686,1787,210,
1738,1793,210,
1806,1799,210,
1846,1808,210,
1824,1821,210,
1760,1833,210,
1716,1830,210,
1720,1837,210,
1768,1834,210,
1821,1828,211,
1830,1823,211,
1792,1818,211,
1732,1813,211,
1708,1814,211,
1738,1818,211,
1798,1830,211,
1854,1839,211,
1871,1848,211,
1812,1864,211,
1742,1877,211,
1706,1902,211,
1732,1919,211,
1802,1937,211,
1839,1951,211,
1834,1972,212,
1772,2000,212,
1694,2019,212,
1676,2026,212,
1758,2040,212,
1880,2056,212,
1966,2072,212,
1944,2078,212,
1876,2100,212,
1794,2111,212,
1782,2119,212,
1824,2126,212,
1914,2133,212,
1976,2143,212,
1958,2141,212,
1892,2136,213,
1862,2131,213,
1864,2118,213,
1918,2118,213,
1990,2102,213,
2002,2075,213,
1954,2062,213,
1864,2044,213,
1814,2025,213,
1842,2007,213,
1912,1991,213,
1978,1972,213,
1988,1963,213,
1942,1954,213,
1872,1955,213,
1836,1957,214,
1866,1963,214,
1936,1945,214,
2018,1939,214,
2038,1921,214,
1980,1904,214,
1896,1887,214,
1846,1869,214,
1864,1853,214,
1935,1840,214,
2024,1825,214,
2048,1840,214,
2031,1789,214,
2006,1769,214,
2012,1746,214,
2078,1762,215,
2134,1744,215,
2122,1726,215,
2090,1705,215,
2064,1681,215,
2030,1622,215,
2042,1598,215,
2092,1621,215,
2130,1608,215,
2124,1600,215,
2062,1601,215,
1940,1539,215,
1890,1542,215,
1924,1544,215,
2010,1554,215,
2060,1599,216,
2050,1607,216,
1992,1566,216,
1890,1568,216,
1828,1571,216,
1826,1579,216,
1862,1587,216,
1902,1596,216,
1914,1619,216,
1824,1607,216,
1726,1622,216,
1694,1635,216,
1724,1654,216,
1798,1672,216,
1842,1695,216,
1836,1716,217,
1774,1739,217,
1696,1759,217,
1664,1783,217,
1704,1807,217,
1768,1836,217,
1792,1854,217,
1788,1881,217,
1724,1898,217,
1678,1901,217,
1702,1916,217,
1750,1929,217,
1812,1940,217,
1842,1940,217,
1818,1937,217,
1756,1936,218,
1694,1937,218,
1666,1938,218,
1704,1936,218,
1782,1948,218,
1807,1948,218,
1768,1953,218,
1684,1961,218,
1622,1963,218,
1634,1967,218,
1711,1965,218,
1810,1959,218,
1854,1953,218,
1806,1946,218,
1724,1941,218,
1674,1951,219,
1676,1932,219,
1740,1930,219,
1796,1937,219,
1820,1918,219,
1800,1912,219,
1728,1908,219,
1680,1899,219,
1696,1899,219,
1752,1904,219,
1800,1913,219,
1798,1915,219,
1750,1927,219,
1686,1931,219,
1658,1942,219,
1702,1966,220,
1782,1982,220,
1839,1995,220,
1846,2006,220,
1790,2010,220,
1732,2013,220,
1711,2019,220,
1754,2021,220,
1828,2025,220,
1864,2033,220,
1820,2041,220,
1754,2055,220,
1714,2066,220,
1711,2076,220,
1772,2085,220,
1822,2088,221,
1836,2088,221,
1826,2083,221,
1770,2084,221,
1724,2084,221,
1732,2071,221,
1816,2069,221,
1874,2044,221,
1892,2045,221,
1852,2044,221,
1770,2048,221,
1734,2045,221,
1720,2045,221,
1774,2045,221,
1832,2049,221,
1866,2055,222,
1828,2059,222,
1754,2068,222,
1724,2075,222,
1756,2096,222,
1796,2064,222,
1846,2058,222,
1862,2048,222,
1818,2033,222,
1732,2013,222,
1714,1999,222,
1772,1975,222,
1860,1955,222,
1888,1938,222,
1866,1930,222,
1810,1916,223,
1752,1904,223,
1738,1882,223,
1794,1866,223,
1854,1847,223,
1894,1837,223,
1868,1820,223,
1784,1808,223,
1708,1797,223,
1708,1787,223,
1754,1779,223,
1826,1769,223,
1866,1766,223,
1846,1765,223,
1772,1757,223,
1706,1757,224,
1702,1750,224,
1752,1754,224,
1826,1755,224,
1868,1751,224,
1852,1748,224,
1790,1747,224,
1740,1748,224,
1760,1752,224,
1818,1755,224,
1870,1761,224,
1900,1781,224,
1842,1775,224,
1792,1790,224,
1764,1795,224,
