1806,1715,159,
1820,1713,159,
1822,1717,159,
1807,1717,159,
1798,1717,159,
1790,1719,159,
1796,1718,159,
1810,1720,159,
1824,1718,159,
1823,1727,159,
1806,1727,159,
1786,1729,159,
1778,1731,159,
1790,1730,160,
1806,1729,160,
1818,1731,160,
1818,1729,160,
1804,1730,160,
1786,1733,160,
1786,1736,160,
1784,1727,160,
1808,1735,160,
1820,1739,160,
1814,1744,160,
1804,1748,160,
1796,1752,160,
1798,1761,160,
1814,1768,160,
1830,1777,161,
1832,1784,161,
1822,1795,161,
1802,1805,161,
1810,1832,161,
1798,1825,161,
1820,1837,161,
1842,1847,161,
1846,1853,161,
1832,1860,161,
1814,1869,161,
1802,1877,161,
1810,1884,161,
1828,1892,161,
1842,1896,161,
1846,1897,162,
1858,1919,162,
1822,1898,162,
1818,1898,162,
1828,1893,162,
1840,1890,162,
1848,1889,162,
1838,1885,162,
1824,1884,162,
1802,1884,162,
1796,1880,162,
1814,1877,162,
1838,1876,162,
1858,1875,162,
1854,1867,162,
1839,1863,163,
1828,1862,163,
1828,1858,163,
1842,1858,163,
1862,1857,163,
1868,1856,163,
1860,1859,163,
1844,1864,163,
1834,1869,163,
1834,1872,163,
1854,1887,163,
1874,1876,163,
1876,1892,163,
1864,1899,163,
1838,1906,163,
1822,1911,164,
1832,1920,164,
1852,1927,164,
1874,1936,164,
1882,1942,164,
1876,1948,164,
1858,1959,164,
1848,1967,164,
1876,1992,164,
1864,1973,164,
1874,1983,164,
1870,1988,164,
1860,1987,164,
1850,1989,164,
1846,1989,164,
1860,1986,165,
1880,1985,165,
1892,1984,165,
1886,1981,165,
1871,1978,165,
1858,1976,165,
1846,1963,165,
1862,1970,165,
1878,1967,165,
1890,1961,165,
1886,1958,165,
1870,1954,165,
1860,1946,165,
1866,1943,165,
1886,1937,165,
1902,1935,166,
1912,1933,166,
1906,1930,166,
1880,1913,166,
1872,1921,166,
1870,1921,166,
1882,1922,166,
1898,1918,166,
1906,1917,166,
1902,1913,166,
1892,1911,166,
1880,1910,166,
1882,1908,166,
1898,1904,166,
1908,1902,166,
1930,1915,167,
1900,1891,167,
1888,1887,167,
1878,1888,167,
1884,1885,167,
1900,1884,167,
1914,1879,167,
1922,1876,167,
1912,1874,167,
1900,1871,167,
1892,1866,167,
1903,1868,167,
1940,1884,167,
1934,1864,167,
1934,1861,167,
1918,1860,168,
1902,1859,168,
1900,1858,168,
1914,1854,168,
1934,1854,168,
1952,1851,168,
1948,1847,168,
1932,1856,168,
1910,1844,168,
1910,1842,168,
1914,1829,168,
1932,1833,168,
1936,1834,168,
1926,1837,168,
1908,1838,168,
1894,1835,169,
1898,1835,169,
1922,1835,169,
1954,1840,169,
1978,1845,169,
1974,1849,169,
1970,1858,169,
1958,1858,169,
1962,1855,169,
1990,1859,169,
2008,1862,169,
2010,1866,169,
1990,1872,169,
1966,1873,169,
1944,1874,169,
1938,1872,170,
1946,1877,170,
1950,1874,170,
1942,1875,170,
1944,1893,170,
1898,1874,170,
1896,1873,170,
1912,1872,170,
1934,1872,170,
1954,1872,170,
1950,1870,170,
1932,1869,170,
1914,1867,170,
1914,1863,170,
1926,1863,170,
1938,1859,171,
1946,1859,171,
1930,1848,171,
1922,1854,171,
1910,1853,171,
1910,1852,171,
1926,1850,171,
1944,1848,171,
1946,1851,171,
1932,1852,171,
1914,1854,171,
1898,1855,171,
1902,1855,171,
1922,1861,171,
1934,1861,171,
1938,1867,172,
1912,1870,172,
1886,1874,172,
1874,1877,172,
1886,1881,172,
1914,1885,172,
1958,1888,172,
2014,1890,172,
2074,1923,172,
2146,1922,172,
2258,1927,172,
2424,1944,172,
2552,1923,172,
2692,1924,172,
2764,1922,172,
2758,1919,173,
2688,1925,173,
2584,1927,173,
2492,1933,173,
2414,1939,173,
2350,1944,173,
2258,1952,173,
2120,1954,173,
1932,1953,173,
1780,1929,173,
1684,1926,173,
1642,1921,173,
1646,1910,173,
1682,1897,173,
1726,1884,173,
1784,1874,174,
1858,1862,174,
1940,1855,174,
2008,1846,174,
2044,1838,174,
2048,1865,174,
2018,1821,174,
1998,1825,174,
1986,1824,174,
1992,1828,174,
2010,1831,174,
2016,1834,174,
2010,1840,174,
1994,1846,174,
1978,1851,174,
1980,1856,175,
2002,1866,175,
2030,1880,175,
2031,1887,175,
2024,1894,175,
2008,1903,175,
2004,1910,175,
2014,1917,175,
2034,1925,175,
2052,1956,175,
2052,1956,175,
2036,1931,175,
2020,1932,175,
2012,1932,175,
2026,1931,175,
2072,1977,176,
2060,1949,176,
2052,1949,176,
2036,1924,176,
2022,1920,176,
2018,1919,176,
2034,1915,176,
2062,1938,176,
2082,1936,176,
2086,1929,176,
2068,1922,176,
2054,1916,176,
2048,1911,176,
2060,1902,176,
2086,1898,176,
2098,1893,177,
2094,1888,177,
2074,1883,177,
2058,1880,177,
2064,1877,177,
2086,1873,177,
2110,1870,177,
2126,1865,177,
2124,1861,177,
2110,1855,177,
2090,1836,177,
2112,1835,177,
2138,1829,177,
2156,1824,177,
2152,1816,177,
2134,1812,178,
2114,1812,178,
2104,1812,178,
2118,1815,178,
2144,1819,178,
2170,1824,178,
2184,1829,178,
2200,1851,178,
2168,1841,178,
2164,1850,178,
2178,1855,178,
2204,1858,178,
2222,1861,178,
2222,1862,178,
2214,1860,178,
2202,1863,179,
2208,1863,179,
2230,1862,179,
2260,1866,179,
2284,1883,179,
2280,1867,179,
2276,1875,179,
2266,1879,179,
2272,1886,179,
2294,1891,179,
2324,1893,179,
2342,1895,179,
2342,1897,179,
2330,1904,179,
2326,1907,179,
2330,1909,180,
2350,1914,180,
2360,1908,180,
2378,1914,180,
2366,1921,180,
2346,1926,180,
2336,1929,180,
2346,1936,180,
2362,1937,180,
2380,1944,180,
2382,1946,180,
2366,1949,180,
2344,1957,180,
2326,1968,180,
2310,1960,180,
2320,1969,181,
2322,1971,181,
2290,1975,181,
2258,1976,181,
2222,1980,181,
2190,1983,181,
2162,1983,181,
2138,1983,181,
2114,1986,181,
2078,1988,181,
2026,1965,181,
1998,1982,181,
1944,1955,181,
1934,1953,181,
1934,1946,181,
1926,1938,182,
1902,1930,182,
1870,1921,182,
1844,1917,182,
1832,1905,182,
1830,1895,182,
1834,1889,182,
1834,1880,182,
1818,1875,182,
1792,1861,182,
1774,1861,182,
1774,1854,182,
1784,1850,182,
1798,1846,182,
1802,1845,182,
1792,1847,183,
1772,1853,183,
1756,1856,183,
1754,1863,183,
1770,1870,183,
1790,1878,183,
1780,1875,183,
1780,1887,183,
1768,1889,183,
1762,1895,183,
1770,1901,183,
1786,1904,183,
1802,1909,183,
1802,1915,183,
1788,1922,183,
1774,1925,184,
1770,1933,184,
1782,1936,184,
1814,1955,184,
1814,1936,184,
1814,1939,184,
1800,1938,184,
1784,1939,184,
1778,1941,184,
1786,1943,184,
1802,1941,184,
1807,1942,184,
1806,1943,184,
1790,1943,184,
1780,1947,184,
1780,1946,185,
1790,1945,185,
1806,1943,185,
1812,1942,185,
1806,1940,185,
1788,1938,185,
1780,1933,185,
1788,1930,185,
1806,1924,185,
1826,1917,185,
1830,1907,185,
1822,1901,185,
1804,1892,185,
1786,1883,185,
1792,1875,185,
1806,1865,186,
1822,1858,186,
1826,1848,186,
1814,1840,186,
1790,1836,186,
1778,1830,186,
1786,1826,186,
1804,1822,186,
1820,1818,186,
1832,1817,186,
1796,1802,186,
1784,1799,186,
1774,1797,186,
1780,1791,186,
1800,1786,186,
1810,1784,187,
1810,1786,187,
1800,1787,187,
1780,1794,187,
1775,1798,187,
1790,1804,187,
1810,1806,187,
1840,1829,187,
1816,1809,187,
1802,1813,187,
1786,1815,187,
1784,1814,187,
1800,1812,187,
1816,1813,187,
1824,1813,187,
1814,1813,188,
1798,1819,188,
1782,1821,188,
1782,1823,188,
1796,1827,188,
1810,1825,188,
1820,1832,188,
1812,1835,188,
1796,1838,188,
1786,1842,188,
1792,1843,188,
1808,1845,188,
1820,1849,188,
1820,1850,188,
1807,1850,188,
1792,1849,189,
1790,1854,189,
1791,1847,189,
1816,1855,189,
1832,1859,189,
1832,1860,189,
1822,1861,189,
1806,1864,189,
1804,1863,189,
1818,1863,189,
1832,1861,189,
1842,1859,189,
1834,1858,189,
1820,1857,189,
1802,1852,189,
1806,1854,190,
1820,1855,190,
1834,1859,190,
1844,1862,190,
1838,1866,190,
1822,1870,190,
1810,1874,190,
1814,1878,190,
1828,1878,190,
1842,1878,190,
1852,1881,190,
1844,1883,190,
1828,1882,190,
1820,1888,190,
1824,1891,190,
1839,1895,191,
1858,1897,191,
1864,1901,191,
1852,1905,191,
1834,1907,191,
1826,1909,191,
1830,1911,191,
1846,1910,191,
1864,1909,191,
1860,1902,191,
1858,1905,191,
1842,1906,191,
1834,1908,191,
1838,1906,191,
1854,1905,191,
1864,1899,192,
1870,1901,192,
1856,1901,192,
1839,1896,192,
1834,1900,192,
1854,1915,192,
1848,1898,192,
1868,1908,192,
1870,1907,192,
1860,1909,192,
1846,1911,192,
1848,1911,192,
1862,1910,192,
1882,1910,192,
1890,1908,192,
1882,1907,193,
1864,1909,193,
1846,1910,193,
1856,1930,193,
1854,1913,193,
1878,1919,193,
1884,1920,193,
1878,1921,193,
1868,1919,193,
1862,1917,193,
1864,1915,193,
1876,1916,193,
1890,1916,193,
1890,1916,193,
1880,1909,193,
1864,1906,194,
1846,1895,194,
1854,1894,194,
1878,1891,194,
1894,1882,194,
1896,1876,194,
1884,1867,194,
1874,1864,194,
1870,1858,194,
1880,1852,194,
1900,1849,194,
1918,1846,194,
1918,1842,194,
1892,1835,194,
1874,1838,194,
1862,1835,195,
1872,1834,195,
1894,1831,195,
1908,1831,195,
1906,1830,195,
1892,1827,195,
1880,1826,195,
1882,1826,195,
1898,1824,195,
1918,1822,195,
1946,1835,195,
1920,1814,195,
1903,1816,195,
1892,1817,195,
1896,1815,195,
1908,1818,196,
1926,1819,196,
1934,1818,196,
1924,1818,196,
1906,1821,196,
1890,1820,196,
1890,1823,196,
1910,1823,196,
1922,1819,196,
1934,1827,196,
1928,1829,196,
1914,1833,196,
1906,1837,196,
1910,1844,196,
1922,1849,196,
1936,1852,197,
1934,1860,197,
1920,1863,197,
1906,1870,197,
1900,1877,197,
1908,1873,197,
1946,1884,197,
1978,1891,197,
1988,1891,197,
1974,1894,197,
1956,1895,197,
1954,1894,197,
1970,1898,197,
1992,1899,197,
2004,1898,197,
1992,1894,198,
1972,1908,198,
1934,1885,198,
1914,1890,198,
1910,1891,198,
1922,1890,198,
1924,1891,198,
1914,1893,198,
1898,1893,198,
1884,1895,198,
1886,1895,198,
1902,1896,198,
1920,1895,198,
1922,1891,198,
1912,1908,198,
1882,1892,199,
1870,1892,199,
1874,1893,199,
1890,1895,199,
1910,1896,199,
1918,1895,199,
1908,1894,199,
1890,1890,199,
1878,1890,199,
1886,1886,199,
1910,1888,199,
1924,1885,199,
1916,1877,199,
1902,1878,199,
1880,1879,199,
1866,1876,200,
1871,1878,200,
1886,1878,200,
1892,1879,200,
1884,1881,200,
1874,1878,200,
1868,1876,200,
1868,1875,200,
1902,1874,200,
1934,1857,200,
2006,1864,200,
2076,1889,200,
2170,1886,200,
2290,1885,200,
2430,1879,200,
2574,1871,201,
2706,1866,201,
2764,1862,201,
2748,1860,201,
2654,1861,201,
2538,1861,201,
2456,1885,201,
2366,1873,201,
2304,1882,201,
2200,1890,201,
2022,1868,201,
1826,1873,201,
1684,1877,201,
1602,1877,201,
1583,1874,201,
1622,1868,202,
1684,1862,202,
1746,1852,202,
1800,1845,202,
1852,1837,202,
1912,1835,202,
1966,1831,202,
1998,1830,202,
2004,1825,202,
1986,1825,202,
1960,1826,202,
1942,1826,202,
1940,1823,202,
1960,1825,202,
1974,1826,202,
1972,1832,203,
1950,1830,203,
1940,1844,203,
1938,1855,203,
1954,1863,203,
1978,1874,203,
1996,1882,203,
1994,1888,203,
1976,1896,203,
1956,1901,203,
1954,1906,203,
1974,1908,203,
2008,1926,203,
2020,1911,203,
2016,1915,203,
1994,1919,204,
1980,1925,204,
1982,1928,204,
2006,1933,204,
2031,1940,204,
2040,1939,204,
2026,1943,204,
2006,1945,204,
1990,1945,204,
2002,1942,204,
2022,1936,204,
2042,1933,204,
2058,1957,204,
2048,1951,204,
2030,1921,204,
2020,1914,205,
2031,1909,205,
2058,1927,205,
2078,1922,205,
2080,1917,205,
2066,1908,205,
2052,1900,205,
2042,1864,205,
2044,1852,205,
2068,1879,205,
2088,1869,205,
2086,1856,205,
2072,1845,205,
2054,1835,205,
2058,1824,205,
2070,1815,206,
2100,1808,206,
2122,1799,206,
2132,1795,206,
2132,1796,206,
2102,1781,206,
2112,1791,206,
2130,1796,206,
2156,1800,206,
2172,1805,206,
2170,1810,206,
2158,1813,206,
2150,1816,206,
2156,1822,206,
2174,1825,206,
2196,1830,207,
2206,1835,207,
2223,1855,207,
2196,1842,207,
2190,1847,207,
2202,1854,207,
2230,1864,207,
2258,1872,207,
2274,1877,207,
2274,1884,207,
2266,1891,207,
2266,1902,207,
2278,1912,207,
2300,1922,207,
2320,1932,207,
2318,1933,208,
2316,1947,208,
2304,1956,208,
2304,1963,208,
2318,1976,208,
2342,1983,208,
2360,1994,208,
2358,2000,208,
2344,2008,208,
2328,2009,208,
2320,2015,208,
2332,2020,208,
2346,2016,208,
2362,2015,208,
2354,2010,208,
2334,2001,209,
2308,1992,209,
2290,1983,209,
2282,1979,209,
2278,1973,209,
2262,1968,209,
2222,1963,209,
2178,1962,209,
2130,1978,209,
2122,1971,209,
2088,1952,209,
2080,1948,209,
2054,1946,209,
2006,1913,209,
1954,1907,209,
1912,1898,210,
1894,1893,210,
1890,1882,210,
1890,1875,210,
1874,1868,210,
1848,1863,210,
1826,1866,210,
1798,1850,210,
1796,1847,210,
1804,1841,210,
1814,1839,210,
1812,1846,210,
1790,1837,210,
1768,1833,210,
1752,1830,210,
1754,1832,211,
1768,1840,211,
1780,1847,211,
1778,1855,211,
1756,1860,211,
1748,1873,211,
1740,1884,211,
1750,1894,211,
1764,1902,211,
1774,1911,211,
1768,1917,211,
1758,1921,211,
1743,1921,211,
1746,1930,211,
1764,1929,211,
1788,1932,212,
1782,1918,212,
1778,1923,212,
1762,1925,212,
1750,1921,212,
1754,1924,212,
1772,1922,212,
1790,1923,212,
1800,1923,212,
1788,1923,212,
1772,1922,212,
1762,1920,212,
1762,1914,212,
1786,1906,212,
1796,1904,212,
1802,1902,213,
1790,1898,213,
1774,1895,213,
1760,1892,213,
1768,1890,213,
1788,1891,213,
1804,1887,213,
1800,1884,213,
1786,1883,213,
1774,1880,213,
1766,1877,213,
1772,1867,213,
1794,1862,213,
1808,1852,213,
1814,1843,213,
1802,1835,214,
1788,1833,214,
1778,1828,214,
1786,1820,214,
1796,1818,214,
1806,1816,214,
1804,1811,214,
1792,1809,214,
1764,1799,214,
1770,1804,214,
1782,1805,214,
1798,1807,214,
1804,1808,214,
1796,1808,214,
1776,1810,214,
1760,1812,215,
1762,1815,215,
1782,1819,215,
1798,1818,215,
1806,1820,215,
1808,1834,215,
1780,1822,215,
1770,1827,215,
1778,1830,215,
1796,1834,215,
1816,1838,215,
1822,1847,215,
1812,1851,215,
1802,1853,215,
1788,1863,215,
1794,1871,216,
1808,1877,216,
1826,1892,216,
1810,1887,216,
1798,1894,216,
1786,1902,216,
1778,1903,216,
1788,1905,216,
1810,1909,216,
1824,1912,216,
1824,1911,216,
1810,1911,216,
1794,1914,216,
1790,1915,216,
1802,1910,216,
1806,1904,217,
1818,1907,217,
1814,1906,217,
1804,1903,217,
1794,1899,217,
1802,1898,217,
1820,1893,217,
1836,1890,217,
1840,1890,217,
1826,1884,217,
1810,1882,217,
1806,1884,217,
1800,1870,217,
1822,1871,217,
1846,1868,217,
1856,1859,218,
1848,1855,218,
1830,1847,218,
1810,1843,218,
1806,1838,218,
1822,1835,218,
1844,1832,218,
1854,1829,218,
1847,1826,218,
1850,1842,218,
1822,1823,218,
1828,1827,218,
1846,1826,218,
1856,1827,218,
1856,1828,218,
1842,1827,219,
1834,1829,219,
1830,1828,219,
1838,1828,219,
1860,1826,219,
1880,1826,219,
1880,1824,219,
1862,1821,219,
1848,1824,219,
1840,1825,219,
1848,1829,219,
1866,1831,219,
1880,1835,219,
1878,1835,219,
1862,1839,219,
1854,1840,220,
1856,1840,220,
1868,1842,220,
1878,1847,220,
1870,1841,220,
1870,1851,220,
1856,1850,220,
1848,1853,220,
1856,1854,220,
1874,1855,220,
1892,1858,220,
1898,1862,220,
1884,1866,220,
1868,1868,220,
1858,1872,220,
1860,1876,221,
1890,1894,221,
1888,1880,221,
1892,1885,221,
1882,1889,221,
1862,1890,221,
1858,1891,221,
1864,1891,221,
1878,1889,221,
1898,1886,221,
1900,1887,221,
1890,1887,221,
1876,1889,221,
1884,1886,221,
1870,1889,221,
1886,1885,222,
1902,1884,222,
1908,1885,222,
1896,1877,222,
1878,1870,222,
1876,1862,222,
1892,1852,222,
1912,1846,222,
1926,1841,222,
1922,1832,222,
1906,1829,222,
1884,1819,222,
1878,1821,222,
1886,1818,222,
1903,1819,222,
1914,1821,223,
1908,1824,223,
1890,1824,223,
1876,1827,223,
1880,1830,223,
1898,1835,223,
1916,1838,223,
1924,1852,223,
1894,1842,223,
1882,1857,223,
1870,1863,223,
1878,1866,223,
1902,1872,223,
1924,1876,223,
1934,1879,223,
1930,1880,224,
1916,1885,224,
1903,1887,224,
1914,1886,224,
1930,1882,224,
1956,1906,224,
1932,1885,224,
1926,1885,224,
1916,1885,224,
1912,1883,224,
1924,1882,224,
1938,1880,224,
1948,1881,224,
1938,1881,224,
1916,1880,224,
1902,1879,225,
1916,1883,225,
1946,1885,225,
1978,1883,225,
2010,1885,225,
2016,1885,225,
1998,1886,225,
1978,1884,225,
1966,1884,225,
1972,1881,225,
1990,1878,225,
1996,1875,225,
1976,1878,225,
1940,1878,225,
1904,1877,225,
1882,1872,226,
1898,1882,226,
1916,1887,226,
1922,1889,226,
1916,1893,226,
1898,1895,226,
1888,1897,226,
1892,1902,226,
1914,1907,226,
1936,1909,226,
1938,1911,226,
1922,1912,226,
1896,1911,226,
1886,1915,226,
1892,1917,226,
1902,1919,227,
1916,1923,227,
1916,1924,227,
1902,1928,227,
1882,1931,227,
1874,1930,227,
1878,1930,227,
1892,1925,227,
1903,1922,227,
1920,1937,227,
1886,1913,227,
1870,1909,227,
1856,1904,227,
1860,1898,227,
1871,1895,227,
1876,1887,228,
1876,1882,228,
1866,1876,228,
1860,1872,228,
1878,1865,228,
1934,1862,228,
2026,1858,228,
2126,1878,228,
2246,1879,228,
2364,1875,228,
2482,1872,228,
2580,1869,228,
2638,1867,228,
2648,1868,228,
2594,1868,228,
2496,1877,229,
2396,1885,229,
2322,1895,229,
2268,1911,229,
2154,1906,229,
1992,1897,229,
1802,1901,229,
1646,1907,229,
1538,1908,229,
1498,1911,229,
1518,1910,229,
1590,1904,229,
1678,1903,229,
1758,1900,229,
1812,1895,229,
1852,1890,230,
1906,1904,230,
1918,1884,230,
1952,1879,230,
1974,1881,230,
1974,1878,230,
1956,1873,230,
1934,1869,230,
1930,1865,230,
1944,1863,230,
1966,1863,230,
1978,1863,230,
1970,1864,230,
1948,1867,230,
1934,1870,230,
1940,1874,231,
1962,1883,231,
1984,1889,231,
1994,1895,231,
1982,1898,231,
1964,1906,231,
1952,1907,231,
1958,1906,231,
1980,1907,231,
2004,1907,231,
2016,1909,231,
1996,1908,231,
1988,1922,231,
1986,1933,231,
1982,1945,231,
2004,1951,232,
2026,1961,232,
2030,1966,232,
2015,1968,232,
1994,1969,232,
1988,1968,232,
2002,1959,232,
2026,1955,232,
2063,1985,232,
2050,1960,232,
2036,1922,232,
2016,1911,232,
2014,1899,232,
2030,1889,232,
2054,1906,232,
2074,1894,233,
2078,1885,233,
2062,1874,233,
2042,1835,233,
2038,1825,233,
2080,1865,233,
2080,1840,233,
2104,1833,233,
2102,1824,233,
2088,1815,233,
2072,1806,233,
2070,1795,233,
2084,1784,233,
2108,1778,233,
2124,1771,233,
2120,1766,234,
2110,1765,234,
2102,1762,234,
2104,1759,234,
2140,1770,234,
2166,1774,234,
2176,1778,234,
2174,1783,234,
2158,1787,234,
2146,1794,234,
2152,1801,234,
2178,1808,234,
2204,1817,234,
2214,1823,234,
2216,1837,234,
2184,1828,235,
2196,1847,235,
2218,1860,235,
2246,1872,235,
2274,1882,235,
2278,1892,235,
2268,1900,235,
2260,1908,235,
2262,1918,235,
2278,1929,235,
2300,1939,235,
2312,1951,235,
2310,1966,235,
2290,1968,235,
2280,1980,235,
2286,1990,236,
2314,2003,236,
2340,2010,236,
2352,2015,236,
2346,2015,236,
2328,2027,236,
2306,2032,236,
2304,2032,236,
2316,2032,236,
2332,2029,236,
2324,2019,236,
2312,2022,236,
2282,2018,236,
2252,2013,236,
2232,2010,236,
2230,2003,237,
2222,1996,237,
2204,1995,237,
2162,1986,237,
2108,1981,237,
2058,1970,237,
2028,1938,237,
2012,1919,237,
2014,1919,237,
1988,1909,237,
1952,1899,237,
1906,1891,237,
1874,1883,237,
1856,1873,237,
1854,1866,237,
1850,1872,238,
1834,1856,238,
1804,1853,238,
1778,1847,238,
1782,1861,238,
1774,1843,238,
1794,1842,238,
1798,1846,238,
1782,1850,238,
1762,1852,238,
1742,1856,238,
1736,1861,238,
1750,1866,238,
1766,1868,238,
1776,1872,238,
1770,1875,239,
1774,1894,239,
1740,1880,239,
1746,1884,239,
1762,1883,239,
1782,1886,239,
1788,1886,239,
1778,1884,239,
1758,1885,239,
1742,1879,239,
1744,1877,239,
1762,1875,239,
1782,1875,239,
1796,1871,239,
1786,1867,239,
1772,1869,240,
1760,1865,240,
1760,1865,240,
1782,1865,240,
1798,1863,240,
1804,1862,240,
1798,1864,240,
1784,1861,240,
1772,1862,240,
1774,1861,240,
1800,1870,240,
1806,1851,240,
1822,1863,240,
1812,1863,240,
1792,1857,240,
1782,1859,241,
1790,1861,241,
1806,1856,241,
1818,1855,241,
1820,1854,241,
1802,1849,241,
1786,1847,241,
1780,1840,241,
1808,1851,241,
1806,1824,241,
1816,1821,241,
1806,1815,241,
1792,1810,241,
1782,1812,241,
1784,1804,241,
1796,1803,242,
1810,1800,242,
1820,1799,242,
1814,1799,242,
1796,1798,242,
1782,1799,242,
1774,1795,242,
1791,1802,242,
1810,1805,242,
1816,1810,242,
1806,1815,242,
1786,1820,242,
1775,1825,242,
1778,1829,242,
1796,1837,242,
1814,1843,243,
1814,1850,243,
1804,1853,243,
1780,1842,243,
1782,1851,243,
1790,1858,243,
1806,1861,243,
1818,1863,243,
1816,1871,243,
1800,1876,243,
1784,1883,243,
1780,1888,243,
1788,1892,243,
1806,1896,243,
1822,1901,243,
1834,1920,244,
1804,1907,244,
1792,1914,244,
1788,1921,244,
1798,1925,244,
1818,1928,244,
1828,1928,244,
1820,1928,244,
1806,1931,244,
1792,1928,244,
1790,1929,244,
1800,1924,244,
1836,1939,244,
1824,1921,244,
1820,1920,244,
1807,1919,245,
1802,1918,245,
1806,1914,245,
1818,1911,245,
1836,1912,245,
1838,1909,245,
1824,1905,245,
1800,1904,245,
1786,1901,245,
1794,1897,245,
1807,1892,245,
1834,1896,245,
1842,1895,245,
1834,1893,245,
1818,1890,245,
1814,1885,246,
1822,1881,246,
1838,1873,246,
1848,1864,246,
1846,1858,246,
1832,1851,246,
1820,1853,246,
1806,1831,246,
1810,1838,246,
1830,1838,246,
1846,1838,246,
1846,1836,246,
1836,1835,246,
1820,1829,246,
1820,1833,246,
1828,1830,247,
1840,1835,247,
1846,1835,247,
1839,1835,247,
1844,1855,247,
1807,1840,247,
1810,1843,247,
1830,1849,247,
1852,1854,247,
1860,1855,247,
1854,1859,247,
1838,1866,247,
1828,1872,247,
1830,1878,247,
1846,1882,247,
1862,1884,248,
1866,1887,248,
1850,1887,248,
1840,1892,248,
1826,1891,248,
1834,1891,248,
1848,1890,248,
1866,1887,248,
1870,1883,248,
1858,1881,248,
1838,1878,248,
1828,1873,248,
1834,1872,248,
1856,1866,248,
1866,1863,248,
1870,1859,249,
1864,1862,249,
1854,1861,249,
1852,1861,249,
1860,1857,249,
1864,1859,249,
1868,1860,249,
1864,1863,249,
1854,1862,249,
1844,1864,249,
1844,1866,249,
1874,1886,249,
1878,1872,249,
1894,1873,249,
1890,1875,249,
1870,1877,250,
1856,1880,250,
1854,1883,250,
1868,1884,250,
1882,1884,250,
1890,1887,250,
1884,1892,250,
1868,1893,250,
1874,1912,250,
1852,1891,250,
1868,1898,250,
1888,1899,250,
1892,1903,250,
1876,1904,250,
1860,1899,250,
1854,1899,251,
1866,1896,251,
1888,1895,251,
1906,1892,251,
1903,1891,251,
1894,1883,251,
1870,1877,251,
1864,1883,251,
1870,1880,251,
1888,1876,251,
1910,1873,251,
1910,1870,251,
1896,1870,251,
1882,1866,251,
1878,1863,251,
1890,1863,252,
1910,1863,252,
1932,1865,252,
1918,1851,252,
1908,1852,252,
1896,1847,252,
1894,1846,252,
1902,1847,252,
1916,1846,252,
1918,1847,252,
1906,1847,252,
1886,1849,252,
1878,1851,252,
1888,1853,252,
1914,1859,252,
1972,1881,253,
1974,1858,253,
1978,1862,253,
1968,1862,253,
1956,1859,253,
1960,1855,253,
1976,1859,253,
1986,1857,253,
1974,1855,253,
1954,1858,253,
1922,1855,253,
1900,1858,253,
1894,1861,253,
1902,1860,253,
1916,1867,253,
1916,1865,254,
1908,1869,254,
1892,1872,254,
1882,1875,254,
1890,1879,254,
1908,1880,254,
1922,1884,254,
1926,1890,254,
1912,1892,254,
1896,1896,254,
1882,1887,254,
1900,1896,254,
1920,1895,254,
1930,1895,254,
1924,1895,254,
1902,1897,255,
1884,1896,255,
1878,1899,255,
1896,1899,255,
1918,1904,255,
1928,1902,255,
1922,1902,255,
1918,1919,255,
1882,1897,255,
1878,1901,255,
1884,1897,255,
1894,1894,255,
1898,1895,255,
1894,1893,255,
1884,1889,255,
1880,1890,0,
1906,1890,0,
1970,1887,0,
2058,1915,0,
2188,1933,0,
2278,1906,0,
2402,1906,0,
2524,1902,0,
2646,1899,0,
2728,1895,0,
2744,1894,0,
2680,1896,0,
2564,1898,0,
2442,1905,0,
2348,1916,0,
2280,1924,1,
2206,1936,1,
2084,1936,1,
1916,1917,1,
1758,1924,1,
1638,1921,1,
1570,1915,1,
1580,1910,1,
1642,1905,1,
1724,1900,1,
1794,1891,1,
1850,1886,1,
1890,1885,1,
1930,1890,1,
1954,1879,1,
1984,1880,2,
1990,1881,2,
1974,1882,2,
1950,1882,2,
1932,1882,2,
1928,1882,2,
1944,1882,2,
1968,1883,2,
1982,1884,2,
1974,1885,2,
1954,1889,2,
1960,1909,2,
1938,1894,2,
1956,1900,2,
1980,1904,2,
1990,1905,3,
1982,1906,3,
1962,1904,3,
1952,1898,3,
1960,1895,3,
1988,1887,3,
2008,1882,3,
2014,1876,3,
2002,1870,3,
1978,1859,3,
1980,1864,3,
1988,1863,3,
2012,1863,3,
2030,1859,3,
2036,1855,3,
2024,1853,4,
2006,1848,4,
1998,1843,4,
2012,1837,4,
2036,1831,4,
2048,1856,4,
2026,1810,4,
2018,1814,4,
1998,1808,4,
1999,1811,4,
2028,1806,4,
2060,1839,4,
2074,1836,4,
2064,1832,4,
2038,1799,4,
2022,1796,5,
2030,1793,5,
2052,1823,5,
2092,1834,5,
2084,1810,5,
2082,1806,5,
2068,1801,5,
2056,1797,5,
2064,1792,5,
2084,1789,5,
2104,1789,5,
2112,1790,5,
2106,1790,5,
2094,1790,5,
2092,1795,5,
2100,1818,6,
2118,1803,6,
2144,1809,6,
2146,1814,6,
2136,1820,6,
2124,1824,6,
2124,1826,6,
2142,1828,6,
2168,1831,6,
2182,1832,6,
2190,1833,6,
2192,1835,6,
