1834,2000,0,
1868,2005,0,
1888,2011,0,
1876,2014,0,
1856,2015,0,
1838,2019,0,
1828,2020,0,
1832,2020,0,
1852,2023,1,
1894,2048,1,
1892,2020,1,
1864,2021,1,
1842,2018,1,
1844,2011,1,
1858,2003,1,
1878,1994,1,
1888,1982,1,
1892,1966,1,
1884,1952,1,
1882,1938,1,
1890,1926,1,
1910,1914,1,
1944,1903,1,
1966,1893,2,
1944,1886,2,
1910,1879,2,
1896,1873,2,
1922,1872,2,
1962,1870,2,
1986,1874,2,
1984,1877,2,
1954,1883,2,
1942,1889,2,
1954,1905,2,
1956,1913,2,
1970,1918,2,
1984,1931,2,
1984,1946,2,
1958,1958,3,
1948,1971,3,
1952,1982,3,
1968,1992,3,
1998,2000,3,
2026,2011,3,
2012,2019,3,
1996,2023,3,
1992,2048,3,
2006,2033,3,
2040,2042,3,
2080,2069,3,
2106,2077,3,
2104,2080,3,
2080,2087,3,
2062,2091,4,
2084,2100,4,
2118,2106,4,
2144,2112,4,
2132,2116,4,
2110,2120,4,
2076,2121,4,
2078,2131,4,
2120,2131,4,
2188,2135,4,
2248,2133,4,
2268,2131,4,
2258,2125,4,
2246,2121,4,
2248,2117,4,
2264,2104,5,
2282,2090,5,
2298,2084,5,
2294,2060,5,
2304,2056,5,
2292,2042,5,
2286,2025,5,
2294,2009,5,
2304,1992,5,
2318,1977,5,
2332,1957,5,
2328,1938,5,
2306,1917,5,
2304,1899,5,
2310,1881,5,
2338,1872,6,
2324,1836,6,
2314,1819,6,
2282,1800,6,
2230,1786,6,
2182,1772,6,
2158,1759,6,
2138,1744,6,
2130,1731,6,
2100,1717,6,
2050,1702,6,
2010,1653,6,
2018,1658,6,
1988,1631,6,
1982,1627,6,
1964,1621,7,
1922,1620,7,
1880,1620,7,
1850,1620,7,
1840,1617,7,
1850,1617,7,
1868,1616,7,
1852,1617,7,
1812,1620,7,
1775,1623,7,
1748,1620,7,
1750,1630,7,
1762,1636,7,
1774,1643,7,
1774,1656,7,
1752,1663,8,
1734,1676,8,
1732,1687,8,
1766,1699,8,
1794,1711,8,
1798,1719,8,
1792,1736,8,
1762,1744,8,
1742,1754,8,
1742,1767,8,
1756,1781,8,
1768,1796,8,
1768,1812,8,
1760,1826,8,
1748,1838,8,
1736,1844,9,
1746,1850,9,
1770,1851,9,
1796,1850,9,
1822,1872,9,
1776,1845,9,
1743,1843,9,
1736,1841,9,
1738,1837,9,
1762,1839,9,
1782,1835,9,
1788,1834,9,
1778,1831,9,
1758,1828,9,
1754,1821,9,
1770,1815,10,
1804,1808,10,
1826,1793,10,
1826,1791,10,
1806,1785,10,
1794,1780,10,
1784,1784,10,
1794,1782,10,
1832,1786,10,
1838,1794,10,
1822,1802,10,
1798,1809,10,
1780,1816,10,
1770,1827,10,
1778,1832,10,
1806,1838,11,
1830,1848,11,
1840,1855,11,
1842,1867,11,
1838,1879,11,
1848,1886,11,
1864,1895,11,
1882,1904,11,
1896,1912,11,
1896,1919,11,
1882,1928,11,
1874,1954,11,
1846,1942,11,
1850,1953,11,
1856,1959,11,
1854,1968,12,
1850,1981,12,
1836,1991,12,
1820,2001,12,
1830,2014,12,
1852,2027,12,
1874,2037,12,
1886,2046,12,
1866,2073,12,
1848,2057,12,
1826,2068,12,
1834,2078,12,
1850,2091,12,
1878,2096,12,
1876,2100,12,
1858,2103,13,
1850,2107,13,
1850,2109,13,
1868,2109,13,
1886,2107,13,
1882,2112,13,
1864,2101,13,
1858,2107,13,
1848,2101,13,
1844,2098,13,
1846,2096,13,
1862,2095,13,
1886,2088,13,
1902,2088,13,
1892,2085,13,
1862,2082,14,
1842,2080,14,
1860,2081,14,
1876,2073,14,
1888,2068,14,
1890,2069,14,
1874,2066,14,
1854,2061,14,
1862,2058,14,
1884,2055,14,
1908,2052,14,
1904,2048,14,
1890,2039,14,
1842,2029,14,
1826,2022,14,
1862,2039,15,
1854,2006,15,
1874,2000,15,
1894,1989,15,
1898,1980,15,
1882,1969,15,
1868,1957,15,
1868,1943,15,
1892,1933,15,
1906,1920,15,
1874,1906,15,
1844,1895,15,
1832,1883,15,
1838,1870,15,
1866,1862,15,
1906,1852,16,
1932,1843,16,
1924,1834,16,
1896,1824,16,
1860,1814,16,
1858,1800,16,
1888,1790,16,
1922,1781,16,
1926,1774,16,
1908,1764,16,
1862,1746,16,
1844,1749,16,
1844,1745,16,
1872,1741,16,
1926,1738,16,
1962,1734,17,
1964,1731,17,
1948,1730,17,
1930,1729,17,
1924,1728,17,
1924,1729,17,
1920,1730,17,
1924,1744,17,
1896,1727,17,
1908,1728,17,
1910,1727,17,
1912,1725,17,
1935,1727,17,
1966,1727,17,
1976,1727,17,
1968,1724,18,
1962,1723,18,
1966,1722,18,
1980,1719,18,
2002,1721,18,
2010,1720,18,
2006,1722,18,
1988,1721,18,
1976,1723,18,
1994,1727,18,
2028,1734,18,
2058,1776,18,
2070,1782,18,
2048,1789,18,
2016,1764,18,
1982,1775,19,
1966,1783,19,
1962,1783,19,
1972,1797,19,
1964,1809,19,
1934,1818,19,
1896,1823,19,
1876,1829,19,
1892,1835,19,
1926,1840,19,
1964,1844,19,
1978,1848,19,
1978,1853,19,
1964,1863,19,
1916,1857,19,
1916,1864,20,
1936,1874,20,
1954,1878,20,
1946,1881,20,
1922,1885,20,
1898,1889,20,
1888,1890,20,
1912,1893,20,
1956,1894,20,
1984,1893,20,
1992,1892,20,
1996,1915,20,
1930,1894,20,
1910,1892,20,
1920,1892,20,
1966,1893,21,
1999,1890,21,
2026,1888,21,
2058,1916,21,
2116,1915,21,
2216,1914,21,
2342,1906,21,
2508,1899,21,
2694,1895,21,
2854,1885,21,
3004,1886,21,
3122,1887,21,
3208,1891,21,
3204,1894,21,
3074,1900,21,
2792,1907,22,
2398,1919,22,
1940,1909,22,
1592,1925,22,
1382,1938,22,
1308,1943,22,
1324,1931,22,
1398,1932,22,
1466,1924,22,
1524,1916,22,
1570,1907,22,
1614,1897,22,
1666,1888,22,
1718,1880,22,
1743,1874,22,
1746,1867,23,
1750,1865,23,
1778,1864,23,
1836,1879,23,
1866,1864,23,
1890,1867,23,
1888,1870,23,
1868,1872,23,
1856,1874,23,
1862,1878,23,
1878,1882,23,
1904,1881,23,
1938,1879,23,
1970,1877,23,
1950,1874,23,
1942,1868,24,
1940,1861,24,
1950,1857,24,
1980,1853,24,
1996,1854,24,
1984,1847,24,
1956,1849,24,
1932,1846,24,
1932,1840,24,
1962,1838,24,
2012,1833,24,
2038,1825,24,
2026,1820,24,
1990,1807,24,
1972,1799,24,
1976,1790,25,
1994,1781,25,
2018,1774,25,
2020,1771,25,
1992,1773,25,
1966,1776,25,
1964,1780,25,
1980,1788,25,
1998,1798,25,
2028,1816,25,
1998,1820,25,
1982,1833,25,
1956,1847,25,
1950,1863,25,
1964,1875,25,
1996,1887,26,
2034,1904,26,
2040,1917,26,
2016,1930,26,
1988,1945,26,
1978,1961,26,
2002,1975,26,
2062,2043,26,
2064,2021,26,
2072,2045,26,
2040,2039,26,
2012,2054,26,
2022,2067,26,
2038,2083,26,
2062,2112,26,
2076,2120,27,
2082,2132,27,
2068,2140,27,
2064,2144,27,
2078,2148,27,
2100,2140,27,
2138,2147,27,
2158,2142,27,
2138,2139,27,
2118,2131,27,
2110,2122,27,
2122,2111,27,
2152,2098,27,
2190,2087,27,
2206,2073,27,
2206,2059,28,
2198,2051,28,
2186,2027,28,
2206,2023,28,
2240,2013,28,
2274,2002,28,
2280,1991,28,
2264,1983,28,
2242,1978,28,
2234,1972,28,
2254,1965,28,
2284,1959,28,
2302,1954,28,
2298,1950,28,
2270,1940,28,
2250,1939,29,
2242,1938,29,
2254,1933,29,
2280,1928,29,
2286,1924,29,
2264,1920,29,
2218,1919,29,
2186,1912,29,
2182,1908,29,
2191,1904,29,
2190,1901,29,
2168,1897,29,
2106,1884,29,
2036,1846,29,
1978,1836,29,
1954,1839,30,
1948,1817,30,
1940,1808,30,
1928,1799,30,
1892,1793,30,
1850,1787,30,
1830,1780,30,
1838,1773,30,
1856,1764,30,
1852,1749,30,
1836,1750,30,
1804,1743,30,
1774,1737,30,
1758,1731,30,
1758,1726,30,
1775,1721,31,
1798,1720,31,
1798,1721,31,
1775,1726,31,
1754,1729,31,
1774,1740,31,
1758,1723,31,
1778,1730,31,
1768,1733,31,
1748,1734,31,
1724,1736,31,
1710,1737,31,
1730,1741,31,
1756,1748,31,
1768,1753,31,
1758,1757,32,
1732,1760,32,
1702,1764,32,
1688,1786,32,
1684,1764,32,
1722,1768,32,
1760,1766,32,
1778,1767,32,
1770,1768,32,
1742,1770,32,
1724,1776,32,
1730,1776,32,
1752,1778,32,
1768,1781,32,
1762,1779,32,
1732,1774,33,
1706,1764,33,
1706,1764,33,
1720,1758,33,
1742,1755,33,
1758,1748,33,
1770,1742,33,
1760,1739,33,
1730,1741,33,
1714,1741,33,
1726,1743,33,
1751,1747,33,
1768,1753,33,
1762,1756,33,
1748,1763,33,
1722,1766,34,
1716,1771,34,
1736,1773,34,
1750,1782,34,
1746,1789,34,
1736,1794,34,
1724,1803,34,
1714,1811,34,
1716,1821,34,
1736,1829,34,
1782,1858,34,
1770,1845,34,
1756,1858,34,
1734,1872,34,
1724,1884,34,
1724,1900,35,
1746,1912,35,
1766,1926,35,
1772,1940,35,
1756,1947,35,
1740,1960,35,
1726,1975,35,
1724,1986,35,
1736,1992,35,
1760,2007,35,
1764,2015,35,
1744,2027,35,
1724,2029,35,
1722,2032,35,
1734,2039,35,
1758,2041,36,
1778,2048,36,
1790,2048,36,
1768,2042,36,
1732,2052,36,
1736,2043,36,
1730,2050,36,
1772,2051,36,
1786,2048,36,
1792,2039,36,
1768,2037,36,
1743,2034,36,
1726,2027,36,
1734,2021,36,
1756,2016,36,
1758,2006,37,
1754,2010,37,
1734,1972,37,
1699,1970,37,
1696,1957,37,
1710,1945,37,
1724,1933,37,
1734,1919,37,
1738,1906,37,
1716,1896,37,
1686,1886,37,
1688,1879,37,
1712,1869,37,
1724,1865,37,
1728,1868,37,
1710,1853,38,
1710,1851,38,
1704,1849,38,
1700,1848,38,
1712,1852,38,
1732,1855,38,
1740,1860,38,
1718,1865,38,
1672,1869,38,
1652,1868,38,
1660,1873,38,
1684,1876,38,
1696,1876,38,
1702,1883,38,
1706,1888,38,
1704,1892,39,
1702,1897,39,
1704,1902,39,
1714,1906,39,
1724,1910,39,
1728,1914,39,
1710,1916,39,
1686,1916,39,
1670,1924,39,
1660,1914,39,
1686,1924,39,
1692,1925,39,
1684,1927,39,
1668,1927,39,
1660,1930,39,
1662,1928,40,
1672,1930,40,
1696,1930,40,
1704,1930,40,
1686,1929,40,
1666,1927,40,
1678,1946,40,
1664,1922,40,
1672,1919,40,
1690,1916,40,
1698,1910,40,
1682,1906,40,
1656,1895,40,
1638,1888,40,
1640,1878,40,
1672,1871,41,
1688,1863,41,
1680,1856,41,
1660,1847,41,
1634,1834,41,
1632,1829,41,
1650,1827,41,
1678,1822,41,
1696,1815,41,
1692,1811,41,
1678,1809,41,
1654,1809,41,
1640,1805,41,
1644,1806,41,
1662,1805,41,
1684,1804,42,
1678,1798,42,
1662,1808,42,
1636,1806,42,
1640,1808,42,
1667,1812,42,
1696,1815,42,
1710,1819,42,
1690,1821,42,
1658,1826,42,
1644,1829,42,
1654,1835,42,
1678,1851,42,
1694,1842,42,
1710,1853,42,
1704,1858,43,
1700,1866,43,
1706,1872,43,
1726,1877,43,
1740,1880,43,
1746,1886,43,
1746,1890,43,
1726,1890,43,
1706,1892,43,
1686,1893,43,
1686,1903,43,
1690,1895,43,
1704,1897,43,
1699,1902,43,
1670,1902,43,
1630,1902,44,
1608,1900,44,
1610,1898,44,
1628,1894,44,
1632,1890,44,
1622,1892,44,
1618,1890,44,
1608,1890,44,
1604,1881,44,
1622,1884,44,
1647,1879,44,
1666,1879,44,
1666,1879,44,
1646,1877,44,
1628,1877,44,
1620,1872,45,
1612,1870,45,
1628,1869,45,
1636,1865,45,
1638,1863,45,
1604,1847,45,
1602,1852,45,
1608,1850,45,
1618,1845,45,
1630,1844,45,
1628,1844,45,
1604,1841,45,
1576,1840,45,
1582,1840,45,
1630,1836,45,
1710,1832,46,
1812,1829,46,
1926,1844,46,
2014,1826,46,
2144,1855,46,
2290,1853,46,
2450,1850,46,
2620,1847,46,
2766,1843,46,
2852,1840,46,
2840,1840,46,
2702,1847,46,
2432,1853,46,
2048,1864,46,
1662,1851,46,
1340,1861,47,
1106,1877,47,
982,1879,47,
962,1873,47,
1018,1868,47,
1112,1860,47,
1206,1854,47,
1286,1848,47,
1330,1840,47,
1348,1833,47,
1362,1827,47,
1396,1820,47,
1454,1811,47,
1500,1808,47,
1519,1804,47,
1520,1797,48,
1512,1800,48,
1514,1801,48,
1534,1808,48,
1560,1808,48,
1582,1810,48,
1586,1813,48,
1576,1816,48,
1554,1831,48,
1560,1838,48,
1574,1822,48,
1608,1821,48,
1620,1816,48,
1620,1814,48,
1598,1812,48,
1578,1813,49,
1568,1819,49,
1578,1821,49,
1608,1824,49,
1630,1831,49,
1622,1832,49,
1604,1837,49,
1574,1829,49,
1568,1829,49,
1582,1828,49,
1610,1822,49,
1624,1814,49,
1616,1804,49,
1588,1798,49,
1574,1796,49,
1582,1794,50,
1614,1795,50,
1646,1799,50,
1668,1802,50,
1660,1805,50,
1639,1816,50,
1615,1826,50,
1614,1837,50,
1628,1847,50,
1652,1860,50,
1658,1871,50,
1650,1886,50,
1634,1897,50,
1630,1907,50,
1647,1916,50,
1688,1929,51,
1700,1929,51,
1706,1959,51,
1678,1961,51,
1646,1971,51,
1642,1986,51,
1662,2001,51,
1690,2017,51,
1710,2033,51,
1710,2053,51,
1710,2066,51,
1700,2080,51,
1700,2091,51,
1722,2105,51,
1748,2113,51,
1772,2122,52,
1784,2129,52,
1782,2127,52,
1778,2129,52,
1786,2130,52,
1816,2129,52,
1840,2128,52,
1866,2118,52,
1870,2111,52,
1860,2109,52,
1846,2099,52,
1848,2083,52,
1882,2076,52,
1934,2065,52,
1970,2051,52,
1960,2035,53,
1926,2024,53,
1918,2016,53,
1934,2003,53,
1972,1991,53,
2018,1979,53,
2040,1969,53,
2042,1958,53,
2008,1941,53,
2012,1940,53,
2040,1931,53,
2074,1950,53,
2088,1940,53,
2082,1933,53,
2056,1922,53,
2016,1891,54,
2020,1885,54,
2034,1879,54,
2058,1901,54,
2063,1897,54,
2068,1904,54,
2018,1850,54,
1970,1842,54,
1934,1835,54,
1924,1826,54,
1922,1818,54,
1914,1812,54,
1886,1805,54,
1848,1797,54,
1812,1794,54,
1790,1789,55,
1788,1785,55,
1806,1780,55,
1780,1769,55,
1762,1768,55,
1730,1762,55,
1700,1757,55,
1694,1756,55,
1702,1757,55,
1720,1756,55,
1718,1755,55,
1700,1754,55,
1682,1752,55,
1662,1755,55,
1662,1754,55,
1674,1744,56,
1710,1744,56,
1722,1740,56,
1702,1734,56,
1670,1730,56,
1652,1730,56,
1656,1726,56,
1678,1729,56,
1708,1727,56,
1718,1727,56,
1706,1726,56,
1690,1733,56,
1668,1726,56,
1686,1731,56,
1704,1732,56,
1714,1736,57,
1712,1738,57,
1704,1735,57,
1686,1738,57,
1672,1737,57,
1682,1737,57,
1706,1737,57,
1711,1739,57,
1708,1739,57,
1708,1755,57,
1678,1735,57,
1676,1737,57,
1692,1740,57,
1710,1741,57,
1720,1741,57,
1716,1741,58,
1716,1740,58,
1712,1738,58,
1720,1737,58,
1738,1736,58,
1754,1736,58,
1750,1739,58,
1726,1738,58,
1708,1747,58,
1692,1754,58,
1690,1760,58,
1708,1770,58,
1722,1779,58,
1732,1789,58,
1724,1800,58,
1708,1812,59,
1714,1827,59,
1732,1837,59,
1762,1848,59,
1768,1849,59,
1772,1868,59,
1746,1878,59,
1726,1888,59,
1726,1898,59,
1740,1909,59,
1754,1921,59,
1766,1934,59,
1762,1946,59,
1742,1956,59,
1722,1963,59,
1726,1973,60,
1766,1998,60,
1782,1990,60,
1794,2000,60,
1786,2009,60,
1768,2017,60,
1764,2023,60,
1775,2029,60,
1806,2032,60,
1828,2037,60,
1834,2041,60,
1822,2041,60,
1807,2040,60,
1807,2058,60,
1808,2037,60,
1806,2034,61,
1846,2033,61,
1866,2031,61,
1850,2024,61,
1808,2025,61,
1784,2020,61,
1788,2011,61,
1812,2008,61,
1844,2000,61,
1860,1993,61,
1854,1987,61,
1839,1975,61,
1852,1975,61,
1866,1969,61,
1890,1964,61,
1896,1957,62,
1871,1952,62,
1850,1947,62,
1834,1939,62,
1832,1933,62,
1844,1931,62,
1874,1924,62,
1906,1925,62,
1898,1903,62,
1894,1907,62,
1886,1901,62,
1892,1893,62,
1916,1887,62,
1942,1883,62,
1958,1878,62,
1946,1874,63,
1916,1875,63,
1882,1875,63,
1884,1874,63,
1910,1875,63,
1964,1898,63,
1956,1880,63,
1952,1886,63,
1932,1893,63,
1916,1897,63,
1914,1901,63,
1934,1904,63,
1964,1908,63,
1986,1909,63,
1982,1909,63,
1974,1907,64,
1958,1908,64,
1966,1911,64,
1988,1911,64,
2014,1919,64,
2024,1917,64,
1998,1917,64,
1974,1917,64,
1968,1915,64,
1978,1917,64,
2008,1912,64,
2022,1911,64,
2012,1908,64,
1986,1908,64,
1972,1906,64,
1967,1892,65,
2014,1900,65,
2062,1929,65,
2084,1925,65,
2084,1924,65,
2060,1923,65,
2030,1887,65,
2018,1885,65,
2028,1879,65,
2042,1876,65,
2048,1899,65,
2042,1869,65,
2028,1858,65,
2030,1857,65,
2050,1879,65,
2076,1872,66,
2098,1865,66,
2122,1868,66,
2112,1850,66,
2092,1842,66,
2072,1836,66,
2066,1833,66,
2084,1831,66,
2106,1825,66,
2126,1844,66,
2084,1823,66,
2066,1826,66,
2060,1825,66,
2082,1823,66,
2118,1827,66,
2144,1824,67,
2146,1825,67,
2136,1824,67,
2118,1824,67,
2102,1823,67,
2102,1821,67,
2124,1818,67,
2140,1812,67,
2162,1814,67,
2150,1814,67,
2126,1812,67,
2112,1813,67,
2126,1814,67,
2144,1813,67,
2152,1814,67,
2146,1814,68,
2128,1818,68,
2118,1821,68,
2128,1829,68,
2142,1813,68,
2190,1827,68,
2210,1829,68,
2202,1826,68,
2182,1828,68,
2158,1830,68,
2148,1833,68,
2154,1836,68,
2172,1839,68,
2202,1842,68,
2208,1842,68,
2194,1843,69,
2208,1862,69,
2190,1845,69,
2212,1847,69,
2240,1850,69,
2238,1850,69,
2216,1852,69,
2196,1854,69,
2190,1854,69,
2202,1858,69,
2236,1858,69,
2272,1856,69,
2286,1854,69,
2286,1849,69,
2266,1843,69,
2252,1843,70,
2262,1843,70,
2278,1843,70,
2286,1842,70,
2282,1840,70,
2258,1840,70,
2234,1840,70,
2230,1843,70,
2252,1843,70,
2280,1845,70,
2298,1852,70,
2290,1846,70,
2268,1857,70,
2216,1863,70,
2190,1868,70,
2206,1874,71,
2232,1881,71,
2246,1889,71,
2238,1897,71,
2216,1904,71,
2210,1911,71,
2222,1920,71,
2252,1927,71,
2294,1949,71,
2278,1939,71,
2254,1944,71,
2228,1955,71,
2208,1966,71,
2204,1973,71,
2214,1981,71,
2230,1987,72,
2236,1990,72,
2226,1995,72,
2218,1998,72,
2214,2000,72,
2244,2022,72,
2254,1999,72,
2282,2000,72,
2274,1998,72,
2254,1998,72,
2248,1997,72,
2276,1998,72,
2350,1996,72,
2454,1994,72,
2566,1990,72,
2680,1982,73,
2822,1972,73,
2968,1965,73,
3122,1950,73,
3322,1947,73,
3482,1942,73,
3556,1935,73,
3518,1930,73,
3328,1929,73,
2994,1930,73,
2612,1941,73,
2234,1955,73,
1866,1947,73,
1644,1964,73,
1554,1979,73,
1556,1954,74,
1640,1961,74,
1744,1945,74,
1846,1927,74,
1926,1911,74,
1978,1900,74,
1996,1886,74,
1996,1878,74,
2010,1872,74,
2046,1867,74,
2108,1894,74,
2156,1892,74,
2180,1901,74,
2186,1901,74,
2194,1906,74,
2202,1911,75,
2214,1921,75,
2248,1925,75,
2276,1929,75,
2286,1933,75,
2270,1938,75,
2254,1936,75,
2242,1937,75,
2254,1934,75,
2286,1932,75,
2296,1920,75,
2294,1920,75,
2274,1919,75,
2258,1918,75,
2274,1918,75,
2298,1919,76,
2322,1919,76,
2332,1918,76,
2330,1915,76,
2314,1911,76,
2290,1905,76,
2292,1897,76,
2304,1877,76,
2350,1875,76,
2360,1866,76,
2346,1857,76,
2318,1847,76,
2304,1835,76,
2304,1833,76,
2318,1828,76,
2332,1826,77,
2332,1828,77,
2314,1830,77,
2300,1834,77,
2324,1855,77,
2318,1846,77,
2350,1855,77,
2368,1863,77,
2368,1875,77,
2350,1883,77,
2330,1897,77,
2324,1907,77,
2332,1923,77,
2354,1934,77,
2376,1948,77,
2356,1964,78,
2366,2000,78,
2324,1996,78,
2324,2013,78,
2342,2030,78,
2370,2046,78,
2382,2062,78,
2386,2076,78,
2378,2088,78,
2358,2104,78,
2350,2119,78,
2364,2130,78,
2398,2138,78,
2430,2149,78,
2424,2149,78,
2404,2153,79,
2394,2158,79,
2406,2157,79,
2442,2155,79,
2470,2151,79,
2479,2144,79,
2474,2132,79,
2454,2120,79,
2450,2109,79,
2466,2096,79,
2500,2093,79,
2488,2057,79,
2492,2053,79,
2478,2041,79,
2478,2030,79,
2500,2015,80,
2532,2003,80,
2570,1991,80,
2588,1978,80,
2586,1968,80,
2570,1954,80,
2546,1943,80,
2530,1933,80,
2566,1944,80,
2580,1910,80,
2604,1898,80,
2596,1889,80,
2574,1878,80,
2552,1867,80,
2538,1858,80,
2534,1853,81,
2530,1848,81,
2514,1842,81,
2478,1839,81,
2438,1832,81,
2420,1825,81,
2404,1812,81,
2402,1810,81,
2394,1805,81,
2378,1801,81,
2348,1793,81,
2310,1788,81,
2274,1781,81,
2262,1775,81,
2266,1767,81,
2268,1759,82,
2254,1752,82,
2212,1748,82,
2148,1733,82,
2126,1732,82,
2118,1729,82,
2138,1723,82,
2156,1720,82,
2148,1715,82,
2108,1710,82,
2080,1709,82,
2060,1707,82,
2056,1705,82,
2076,1705,82,
2090,1706,82,
2110,1721,83,
2076,1709,83,
2048,1712,83,
2030,1681,83,
2048,1725,83,
2070,1727,83,
2072,1733,83,
2062,1738,83,
2044,1705,83,
2012,1712,83,
1996,1721,83,
2012,1727,83,
2068,1787,83,
2082,1778,83,
2100,1787,83,
2086,1793,84,
2058,1803,84,
2048,1809,84,
2052,1814,84,
2062,1817,84,
2062,1822,84,
2054,1829,84,
2038,1803,84,
2022,1806,84,
2008,1812,84,
2014,1809,84,
2048,1848,84,
2066,1850,84,
2058,1853,84,
2038,1826,84,
2026,1827,85,
2042,1830,85,
2070,1863,85,
2082,1864,85,
2066,1865,85,
2022,1835,85,
1976,1845,85,
1950,1832,85,
1964,1846,85,
2028,1852,85,
2074,1886,85,
2090,1892,85,
2080,1898,85,
2056,1904,85,
2038,1882,85,
2030,1887,86,
2050,1925,86,
2056,1932,86,
2050,1937,86,
2050,1966,86,
1996,1926,86,
1986,1936,86,
1996,1946,86,
2016,1955,86,
2028,1965,86,
2030,1973,86,
2008,1983,86,
1986,1992,86,
1980,1997,86,
2016,2005,86,
2062,2032,87,
2094,2036,87,
2076,2032,87,
2056,2041,87,
2050,2043,87,
2031,2027,87,
2042,2032,87,
2056,2055,87,
2066,2057,87,
2038,2035,87,
1990,2030,87,
1990,2025,87,
2022,2020,87,
2052,2034,87,
2068,2020,87,
2072,2011,88,
2052,2002,88,
2026,1966,88,
2006,1954,88,
2012,1948,88,
2030,1938,88,
2040,1930,88,
2048,1949,88,
2038,1919,88,
2016,1910,88,
2002,1904,88,
2028,1910,88,
2044,1889,88,
2070,1914,88,
2072,1910,88,
2044,1876,89,
2014,1879,89,
2014,1876,89,
2028,1877,89,
2040,1879,89,
2042,1873,89,
2020,1872,89,
1992,1874,89,
1994,1899,89,
1982,1879,89,
2014,1885,89,
2038,1893,89,
2044,1901,89,
2022,1905,89,
1986,1911,89,
1964,1917,90,
1966,1925,90,
1994,1934,90,
2024,1937,90,
2042,1940,90,
2030,1943,90,
1986,1935,90,
1967,1935,90,
1980,1937,90,
2004,1936,90,
2024,1936,90,
2026,1936,90,
2006,1932,90,
1992,1931,90,
1980,1934,90,
1986,1938,91,
2014,1944,91,
2031,1957,91,
2014,1962,91,
1986,1962,91,
1970,1968,91,
1966,1973,91,
1992,1975,91,
2022,1977,91,
2030,1978,91,
2020,1975,91,
1998,1976,91,
1978,1972,91,
1978,1971,91,
1990,1971,91,
2036,1987,92,
2014,1955,92,
2006,1953,92,
1978,1948,92,
1966,1939,92,
1978,1931,92,
1986,1923,92,
1994,1917,92,
2004,1907,92,
1996,1902,92,
1982,1893,92,
1986,1881,92,
2004,1872,92,
2030,1859,92,
2048,1874,92,
2030,1831,93,
1994,1823,93,
1964,1813,93,
1960,1809,93,
1978,1808,93,
2014,1809,93,
2044,1824,93,
2054,1844,93,
2042,1815,93,
2026,1819,93,
2014,1812,93,
2050,1854,93,
2084,1858,93,
2100,1861,93,
2082,1861,93,
2044,1832,94,
2022,1836,94,
2038,1839,94,
2078,1873,94,
2112,1874,94,
2124,1874,94,
2104,1872,94,
2082,1885,94,
2048,1867,94,
2056,1866,94,
2066,1866,94,
2082,1864,94,
2104,1862,94,
2100,1859,94,
2070,1857,94,
2026,1821,95,
2008,1818,95,
2010,1819,95,
2026,1813,95,
2034,1833,95,
2030,1800,95,
2016,1794,95,
1996,1791,95,
1990,1788,95,
2010,1786,95,
2028,1783,95,
2036,1783,95,
2030,1784,95,
2014,1784,95,
1996,1782,95,
1992,1780,96,
1998,1783,96,
1996,1777,96,
1998,1781,96,
1994,1782,96,
1986,1782,96,
1988,1783,96,
2008,1785,96,
2028,1788,96,
2042,1786,96,
2028,1789,96,
1988,1790,96,
1938,1792,96,
1940,1801,96,
1988,1794,96,
2084,1833,97,
2186,1837,97,
2276,1837,97,
2364,1838,97,
2450,1837,97,
2564,1836,97,
2712,1836,97,
2872,1834,97,
3018,1837,97,
3130,1843,97,
3206,1851,97,
3234,1879,97,
3074,1864,97,
2816,1874,97,
2444,1886,97,
2010,1875,98,
1652,1890,98,
1398,1911,98,
1268,1916,98,
1246,1922,98,
1322,1912,98,
1438,1901,98,
1542,1887,98,
1618,1875,98,
1658,1860,98,
1698,1855,98,
1736,1847,98,
1768,1839,98,
1794,1833,98,
1822,1831,98,
1832,1827,99,
1838,1829,99,
1858,1832,99,
1888,1833,99,
1924,1834,99,
1950,1841,99,
1942,1835,99,
1938,1846,99,
1924,1843,99,
1914,1841,99,
1930,1836,99,
1970,1830,99,
1998,1826,99,
1996,1821,99,
1982,1816,99,
1972,1814,100,
1967,1813,100,
1982,1814,100,
2010,1831,100,
2006,1819,100,
2008,1825,100,
2004,1834,100,
2018,1839,100,
2048,1870,100,
2062,1874,100,
2068,1877,100,
2062,1879,100,
2050,1883,100,
2024,1858,100,
2004,1867,100,
2006,1891,101,
2028,1884,101,
2050,1925,101,
2056,1935,101,
2044,1916,101,
2038,1926,101,
2030,1934,101,
2036,1943,101,
2056,1977,101,
2076,1981,101,
2078,1984,101,
2062,1988,101,
2038,1965,101,
2014,1962,101,
2026,1968,101,
2062,1995,102,
2092,1997,102,
2084,1992,102,
2052,1990,102,
2028,1963,102,
2018,1959,102,
2028,1954,102,
2062,1977,102,
2072,1975,102,
2062,1983,102,
2048,1978,102,
2056,1974,102,
2080,1977,102,
2102,1980,102,
2126,1981,102,
2134,1981,103,
2130,1982,103,
2114,1983,103,
2100,1987,103,
2110,1992,103,
2138,1996,103,
2166,2005,103,
2216,2031,103,
2178,2006,103,
2182,2007,103,
2182,2011,103,
2198,2010,103,
2228,2007,103,
2250,2006,103,
2254,2004,103,
2244,2000,104,
2234,1995,104,
