2050,1865,52,
1980,1850,52,
1874,1862,52,
1834,1878,53,
1882,1894,53,
2004,1910,53,
2118,1950,53,
2122,1961,53,
2026,1944,53,
1906,1956,53,
1860,1964,53,
1906,1972,53,
2018,1977,53,
2094,2005,53,
2052,2002,53,
1954,1989,53,
1854,1995,53,
1824,1995,53,
1868,1993,54,
1970,1995,54,
2036,1992,54,
1994,1990,54,
1886,1988,54,
1800,1982,54,
1796,1981,54,
1890,1986,54,
1980,1976,54,
2031,1974,54,
1970,1971,54,
1864,1964,54,
1796,1957,54,
1812,1954,54,
1896,1948,54,
1996,1938,55,
2016,1931,55,
1942,1926,55,
1834,1921,55,
1775,1914,55,
1822,1931,55,
1902,1896,55,
2002,1891,55,
2016,1888,55,
1930,1882,55,
1824,1877,55,
1774,1877,55,
1820,1876,55,
1924,1872,55,
2010,1869,55,
1994,1862,56,
1890,1862,56,
1786,1859,56,
1756,1850,56,
1830,1854,56,
1944,1851,56,
2026,1852,56,
2002,1855,56,
1898,1855,56,
1804,1858,56,
1790,1860,56,
1860,1859,56,
1967,1861,56,
2028,1865,56,
1984,1864,56,
1874,1853,57,
1806,1860,57,
1804,1862,57,
1878,1866,57,
1982,1870,57,
2034,1869,57,
1994,1876,57,
1908,1885,57,
1858,1891,57,
1894,1901,57,
2014,1908,57,
2130,1936,57,
2158,1932,57,
2124,1944,57,
2074,1950,57,
2098,1957,58,
2234,1966,58,
2428,1968,58,
2606,1969,58,
2698,1965,58,
2716,1965,58,
2706,1969,58,
2702,1976,58,
2740,1979,58,
2788,1982,58,
2754,1981,58,
2590,1985,58,
2268,1986,58,
1902,1967,58,
1716,1971,58,
1682,1973,59,
1738,1976,59,
1796,1968,59,
1798,1952,59,
1746,1941,59,
1708,1930,59,
1738,1917,59,
1838,1897,59,
1978,1894,59,
2042,1884,59,
1996,1873,59,
1882,1862,59,
1798,1853,59,
1802,1846,59,
1882,1840,59,
1982,1831,60,
2022,1821,60,
1956,1810,60,
1862,1806,60,
1774,1785,60,
1806,1776,60,
1902,1765,60,
2004,1753,60,
2024,1741,60,
1944,1737,60,
1838,1728,60,
1788,1723,60,
1830,1718,60,
1922,1714,60,
1999,1712,60,
1976,1712,61,
1880,1747,61,
1758,1716,61,
1720,1721,61,
1762,1727,61,
1852,1734,61,
1912,1740,61,
1884,1746,61,
1796,1753,61,
1711,1763,61,
1698,1771,61,
1764,1776,61,
1866,1785,61,
1930,1791,61,
1898,1792,61,
1804,1793,62,
1732,1799,62,
1732,1803,62,
1806,1806,62,
1902,1806,62,
1948,1808,62,
1896,1805,62,
1802,1805,62,
1744,1807,62,
1770,1809,62,
1866,1812,62,
1966,1803,62,
2012,1813,62,
1944,1815,62,
1842,1818,62,
1784,1821,63,
1818,1823,63,
1924,1819,63,
2038,1819,63,
2066,1844,63,
1994,1809,63,
1894,1805,63,
1854,1800,63,
1928,1814,63,
2044,1799,63,
2148,1836,63,
2148,1836,63,
2054,1842,63,
1946,1819,63,
1932,1831,63,
2022,1842,64,
2164,1890,64,
2240,1903,64,
2220,1915,64,
2118,1931,64,
2012,1922,64,
1988,1938,64,
2086,1988,64,
2216,2007,64,
2284,2019,64,
2252,2030,64,
2148,2042,64,
2058,2052,64,
2072,2069,64,
2158,2081,64,
2256,2087,65,
2290,2096,65,
2232,2098,65,
2098,2094,65,
2012,2090,65,
2012,2093,65,
2090,2115,65,
2158,2118,65,
2150,2118,65,
2052,2109,65,
1916,2085,65,
1838,2081,65,
1844,2078,65,
1914,2073,65,
1990,2078,65,
1940,2037,66,
1832,2033,66,
1722,2021,66,
1670,2009,66,
1704,2000,66,
1794,1983,66,
1850,1975,66,
1820,1963,66,
1738,1947,66,
1650,1935,66,
1620,1922,66,
1678,1911,66,
1782,1923,66,
1822,1892,66,
1786,1879,66,
1688,1868,67,
1606,1859,67,
1594,1850,67,
1662,1843,67,
1756,1832,67,
1794,1827,67,
1748,1822,67,
1660,1815,67,
1596,1812,67,
1612,1809,67,
1692,1803,67,
1788,1803,67,
1810,1803,67,
1750,1796,67,
1648,1790,67,
1588,1783,68,
1612,1776,68,
1710,1774,68,
1804,1771,68,
1824,1766,68,
1756,1763,68,
1662,1766,68,
1604,1759,68,
1650,1776,68,
1742,1787,68,
1824,1793,68,
1824,1801,68,
1752,1810,68,
1664,1819,68,
1638,1832,68,
1692,1846,69,
1792,1858,69,
1858,1872,69,
1842,1881,69,
1768,1906,69,
1662,1888,69,
1656,1892,69,
1730,1898,69,
1832,1897,69,
1878,1899,69,
1838,1896,69,
1743,1888,69,
1668,1884,69,
1670,1883,69,
1746,1878,69,
1846,1873,70,
1888,1870,70,
1836,1857,70,
1742,1851,70,
1676,1841,70,
1690,1835,70,
1774,1832,70,
1870,1829,70,
1902,1827,70,
1844,1822,70,
1744,1813,70,
1690,1808,70,
1720,1804,70,
1814,1805,70,
1896,1799,70,
1900,1795,71,
1816,1791,71,
1722,1787,71,
1686,1784,71,
1736,1782,71,
1832,1782,71,
1900,1783,71,
1888,1786,71,
1806,1787,71,
1714,1791,71,
1698,1803,71,
1762,1787,71,
1854,1804,71,
1924,1812,71,
1902,1819,71,
1812,1823,72,
1727,1825,72,
1704,1826,72,
1764,1829,72,
1866,1831,72,
1924,1831,72,
1884,1833,72,
1786,1834,72,
1714,1842,72,
1711,1831,72,
1798,1834,72,
1896,1837,72,
1942,1840,72,
1876,1840,72,
1774,1842,72,
1710,1840,73,
1734,1837,73,
1824,1840,73,
1918,1850,73,
1942,1852,73,
1876,1855,73,
1774,1849,73,
1740,1849,73,
1776,1847,73,
1874,1848,73,
1962,1852,73,
1964,1855,73,
1880,1855,73,
1784,1856,73,
1742,1850,73,
1790,1845,74,
1900,1846,74,
1994,1844,74,
1970,1827,74,
1898,1828,74,
1818,1825,74,
1804,1821,74,
1866,1820,74,
1978,1816,74,
2058,1847,74,
2026,1815,74,
1914,1812,74,
1826,1810,74,
1820,1815,74,
1900,1819,74,
2031,1843,75,
2058,1859,75,
1988,1835,75,
1866,1841,75,
1794,1843,75,
1802,1848,75,
1878,1857,75,
1966,1865,75,
1986,1878,75,
1910,1884,75,
1806,1890,75,
1746,1894,75,
1768,1901,75,
1858,1907,75,
1950,1922,75,
1960,1931,76,
1880,1941,76,
1778,1951,76,
1732,1960,76,
1772,1970,76,
1871,1978,76,
1962,1988,76,
1956,1996,76,
1866,2004,76,
1772,2006,76,
1734,1994,76,
1798,2001,76,
1903,2001,76,
1970,1997,76,
1942,1994,76,
1844,1988,77,
1762,1980,77,
1754,1973,77,
1826,1967,77,
1926,1962,77,
1976,1957,77,
1926,1975,77,
1842,1961,77,
1754,1938,77,
1766,1933,77,
1850,1926,77,
1952,1922,77,
1986,1916,77,
1926,1913,77,
1820,1910,77,
1756,1905,78,
1774,1906,78,
1866,1899,78,
1966,1897,78,
1998,1904,78,
1914,1889,78,
1812,1891,78,
1764,1892,78,
1806,1894,78,
1926,1893,78,
2056,1923,78,
2088,1926,78,
2014,1898,78,
1916,1897,78,
1902,1904,78,
2016,1890,79,
2214,1918,79,
2362,1910,79,
2446,1906,79,
2460,1898,79,
2474,1891,79,
2562,1884,79,
2730,1879,79,
2894,1874,79,
2970,1868,79,
2902,1862,79,
2716,1861,79,
2478,1859,79,
2238,1867,79,
2036,1833,79,
1956,1840,80,
1888,1849,80,
1788,1849,80,
1678,1843,80,
1622,1840,80,
1654,1832,80,
1766,1823,80,
1902,1819,80,
1967,1819,80,
1934,1818,80,
1842,1820,80,
1798,1839,80,
1794,1822,80,
1876,1829,80,
1964,1835,80,
1972,1837,81,
1894,1842,81,
1796,1849,81,
1756,1856,81,
1794,1857,81,
1896,1862,81,
1984,1872,81,
1984,1876,81,
1894,1881,81,
1788,1878,81,
1760,1879,81,
1818,1878,81,
1934,1879,81,
2018,1881,81,
2004,1882,81,
1902,1879,82,
1810,1876,82,
1792,1875,82,
1862,1875,82,
1974,1879,82,
2038,1881,82,
1988,1877,82,
1892,1883,82,
1814,1880,82,
1814,1877,82,
1900,1877,82,
2014,1874,82,
2072,1904,82,
2012,1874,82,
1900,1873,82,
1832,1872,83,
1850,1873,83,
1950,1871,83,
2082,1913,83,
2094,1894,83,
2018,1860,83,
1896,1855,83,
1838,1853,83,
1876,1850,83,
1990,1845,83,
2104,1871,83,
2120,1865,83,
2042,1828,83,
1938,1818,83,
1894,1815,83,
1948,1814,84,
2070,1833,84,
2166,1828,84,
2164,1816,84,
2078,1805,84,
1974,1762,84,
1952,1754,84,
2038,1748,84,
2172,1779,84,
2246,1775,84,
2226,1772,84,
2134,1768,84,
2036,1735,84,
2024,1742,84,
2122,1790,84,
2242,1801,85,
2300,1814,85,
2266,1826,85,
2184,1841,85,
2126,1857,85,
2156,1875,85,
2254,1888,85,
2360,1899,85,
2398,1908,85,
2356,1923,85,
2228,1914,85,
2174,1931,85,
2198,1943,85,
2296,1948,85,
2394,1955,85,
2408,1956,86,
2334,1963,86,
2222,1968,86,
2152,1972,86,
2178,1979,86,
2268,1983,86,
2330,1983,86,
2328,2005,86,
2194,1983,86,
2048,1988,86,
1968,1968,86,
1996,1974,86,
2084,2002,86,
2136,2003,86,
2094,2001,86,
1966,1972,87,
1850,1970,87,
1806,1970,87,
1854,1961,87,
1942,1963,87,
1984,1954,87,
1934,1954,87,
1822,1951,87,
1732,1949,87,
1718,1942,87,
1786,1942,87,
1886,1940,87,
1928,1934,87,
1878,1934,87,
1782,1933,87,
1706,1932,88,
1714,1927,88,
1782,1919,88,
1882,1927,88,
1910,1931,88,
1856,1929,88,
1760,1935,88,
1700,1932,88,
1730,1936,88,
1822,1936,88,
1912,1934,88,
1926,1932,88,
1852,1937,88,
1752,1943,88,
1708,1938,88,
1758,1948,89,
1860,1950,89,
1938,1950,89,
1924,1951,89,
1836,1951,89,
1742,1949,89,
1712,1950,89,
1766,1950,89,
1864,1945,89,
1934,1950,89,
1914,1952,89,
1838,1956,89,
1730,1951,89,
1716,1956,89,
1784,1953,89,
1886,1949,90,
1940,1953,90,
1902,1946,90,
1806,1949,90,
1728,1949,90,
1738,1954,90,
1822,1957,90,
1932,1959,90,
1978,1959,90,
1916,1953,90,
1816,1959,90,
1748,1958,90,
1758,1952,90,
1850,1947,90,
1950,1942,90,
1972,1933,91,
1898,1928,91,
1792,1919,91,
1742,1913,91,
1774,1905,91,
1882,1904,91,
1954,1876,91,
1974,1874,91,
1900,1863,91,
1802,1847,91,
1758,1840,91,
1802,1829,91,
1902,1824,91,
1990,1815,91,
1980,1808,91,
1886,1800,92,
1800,1787,92,
1778,1778,92,
1854,1786,92,
1940,1756,92,
2006,1750,92,
1968,1741,92,
1866,1731,92,
1778,1727,92,
1774,1724,92,
1850,1719,92,
1956,1719,92,
2004,1715,92,
1950,1710,92,
1846,1705,92,
1768,1703,93,
1768,1701,93,
1854,1707,93,
1964,1708,93,
2008,1710,93,
1944,1713,93,
1836,1717,93,
1772,1723,93,
1792,1722,93,
1878,1729,93,
1978,1732,93,
1990,1733,93,
1910,1739,93,
1804,1743,93,
1758,1751,93,
1798,1759,94,
1902,1772,94,
1996,1782,94,
1996,1790,94,
1910,1797,94,
1810,1808,94,
1774,1817,94,
1824,1826,94,
1928,1835,94,
2008,1845,94,
1999,1864,94,
1884,1851,94,
1800,1855,94,
1784,1860,94,
1856,1861,94,
1966,1864,95,
2028,1861,95,
1980,1853,95,
1870,1848,95,
1790,1843,95,
1786,1840,95,
1862,1834,95,
1988,1849,95,
2010,1821,95,
1964,1817,95,
1866,1808,95,
1802,1802,95,
1824,1794,95,
1918,1796,95,
2026,1795,95,
2052,1832,96,
1972,1803,96,
1858,1804,96,
1800,1807,96,
1826,1811,96,
1918,1812,96,
2030,1827,96,
2054,1863,96,
1980,1837,96,
1886,1837,96,
1852,1845,96,
1900,1851,96,
2022,1858,96,
2130,1894,96,
2138,1902,96,
2056,1911,97,
1958,1897,97,
1903,1889,97,
1976,1911,97,
2098,1950,97,
2174,1959,97,
2150,1964,97,
2038,1947,97,
1928,1951,97,
1902,1958,97,
1964,1969,97,
2070,2000,97,
2116,2001,97,
2062,2002,97,
1952,1986,97,
1856,1977,98,
1860,1975,98,
1950,1981,98,
2074,2003,98,
2118,2003,98,
2058,2003,98,
1938,1975,98,
1864,1970,98,
1876,1968,98,
1972,1964,98,
2082,1983,98,
2102,1977,98,
2022,1940,98,
1912,1936,98,
1856,1927,98,
1886,1924,99,
1990,1924,99,
2088,1948,99,
2088,1943,99,
1988,1915,99,
1876,1910,99,
1828,1905,99,
1876,1905,99,
1992,1901,99,
2066,1918,99,
2062,1920,99,
1962,1893,99,
1864,1887,99,
1838,1887,99,
1900,1886,99,
2014,1886,100,
2082,1911,100,
2036,1882,100,
1926,1880,100,
1838,1878,100,
1830,1874,100,
1924,1888,100,
2026,1871,100,
2086,1899,100,
2036,1863,100,
1922,1858,100,
1844,1855,100,
1856,1855,100,
1958,1852,100,
2090,1880,100,
2148,1879,101,
2102,1876,101,
1998,1846,101,
1966,1863,101,
2008,1841,101,
2178,1879,101,
2344,1885,101,
2430,1888,101,
2440,1890,101,
2434,1895,101,
2494,1904,101,
2648,1906,101,
2862,1911,101,
3036,1919,101,
3086,1926,101,
2990,1931,102,
2816,1931,102,
2654,1949,102,
2496,1960,102,
2350,1975,102,
2180,1986,102,
1976,1972,102,
1796,1977,102,
1682,1981,102,
1673,1977,102,
1762,1970,102,
1896,1959,102,
1996,1958,102,
1970,1941,102,
1888,1943,102,
1816,1936,103,
1816,1934,103,
1884,1930,103,
1982,1929,103,
2018,1931,103,
1954,1932,103,
1850,1931,103,
1780,1931,103,
1794,1930,103,
1876,1927,103,
2002,1941,103,
2012,1915,103,
1946,1913,103,
1844,1908,103,
1786,1907,103,
1812,1901,104,
1910,1905,104,
2010,1905,104,
2022,1904,104,
1942,1907,104,
1846,1910,104,
1804,1913,104,
1846,1918,104,
1950,1917,104,
2048,1952,104,
2038,1930,104,
1940,1934,104,
1842,1935,104,
1820,1937,104,
1886,1936,104,
2004,1936,105,
2074,1961,105,
2036,1935,105,
1932,1927,105,
1850,1923,105,
1832,1907,105,
1922,1908,105,
2042,1904,105,
2098,1922,105,
2044,1885,105,
1930,1877,105,
1856,1867,105,
1866,1858,105,
1952,1850,105,
2082,1875,105,
2126,1868,106,
2068,1863,106,
1966,1841,106,
1896,1824,106,
1914,1815,106,
2034,1810,106,
2150,1837,106,
2172,1830,106,
2094,1827,106,
1984,1785,106,
1930,1778,106,
1982,1775,106,
2108,1805,106,
2210,1804,106,
2242,1823,106,
2150,1800,107,
2058,1803,107,
2020,1777,107,
2086,1819,107,
2208,1831,107,
2294,1837,107,
2286,1845,107,
2204,1848,107,
2108,1858,107,
2090,1867,107,
2174,1881,107,
2292,1887,107,
2350,1887,107,
2334,1895,107,
2244,1895,107,
2156,1897,108,
2158,1903,108,
2250,1907,108,
2358,1911,108,
2404,1912,108,
2356,1913,108,
2248,1911,108,
2162,1913,108,
2176,1918,108,
2240,1899,108,
2338,1910,108,
2350,1905,108,
2268,1897,108,
2138,1890,108,
2030,1858,108,
2030,1857,109,
2112,1883,109,
2180,1881,109,
2158,1877,109,
2042,1847,109,
1898,1847,109,
1844,1863,109,
1842,1846,109,
1932,1850,109,
2010,1851,109,
1992,1855,109,
1892,1855,109,
1788,1855,109,
1748,1857,109,
1792,1862,109,
1884,1864,110,
1948,1874,110,
1910,1877,110,
1812,1883,110,
1716,1883,110,
1700,1889,110,
1762,1891,110,
1862,1892,110,
1920,1895,110,
1886,1899,110,
1790,1904,110,
1708,1907,110,
1700,1915,110,
1772,1922,110,
1868,1927,110,
1908,1937,111,
1850,1934,111,
1764,1946,111,
1704,1953,111,
1726,1956,111,
1810,1957,111,
1900,1962,111,
1924,1966,111,
1854,1966,111,
1752,1966,111,
1698,1964,111,
1726,1957,111,
1820,1955,111,
1902,1943,111,
1914,1941,111,
1836,1936,112,
1742,1932,112,
1700,1930,112,
1748,1931,112,
1846,1933,112,
1924,1938,112,
1918,1934,112,
1832,1931,112,
1746,1930,112,
1718,1926,112,
1796,1943,112,
1876,1919,112,
1942,1923,112,
1910,1924,112,
1816,1924,112,
1734,1921,113,
1720,1917,113,
1788,1910,113,
1892,1904,113,
1950,1894,113,
1910,1887,113,
1812,1875,113,
1738,1864,113,
1734,1845,113,
1824,1836,113,
1924,1829,113,
1958,1815,113,
1898,1801,113,
1796,1788,113,
1732,1777,113,
1750,1769,114,
1838,1759,114,
1936,1754,114,
1958,1749,114,
1892,1749,114,
1782,1733,114,
1732,1741,114,
1764,1744,114,
1860,1744,114,
1946,1747,114,
1938,1751,114,
1854,1751,114,
1764,1750,114,
1730,1750,114,
1784,1751,114,
1888,1752,115,
1966,1755,115,
1958,1770,115,
1840,1753,115,
1748,1757,115,
1728,1757,115,
1796,1758,115,
1896,1761,115,
1956,1763,115,
1918,1768,115,
1826,1770,115,
1752,1773,115,
1750,1780,115,
1826,1785,115,
1934,1793,115,
1970,1792,116,
1922,1800,116,
1822,1805,116,
1752,1810,116,
1768,1818,116,
1860,1823,116,
1962,1829,116,
1988,1835,116,
1910,1842,116,
1804,1847,116,
1748,1854,116,
1778,1859,116,
1868,1862,116,
1966,1872,116,
1978,1880,116,
1896,1883,117,
1796,1892,117,
1752,1891,117,
1798,1896,117,
1900,1900,117,
1990,1902,117,
1980,1902,117,
1884,1901,117,
1786,1896,117,
1772,1906,117,
1806,1881,117,
1916,1877,117,
1992,1867,117,
1960,1859,117,
1862,1850,117,
1774,1844,118,
1766,1841,118,
1836,1836,118,
1944,1834,118,
1998,1833,118,
1950,1834,118,
1868,1856,118,
1766,1838,118,
1774,1845,118,
1862,1846,118,
1968,1850,118,
2004,1851,118,
1940,1857,118,
1832,1864,118,
1766,1872,118,
1788,1879,119,
1880,1891,119,
1978,1901,119,
1998,1909,119,
1916,1914,119,
1824,1926,119,
1776,1938,119,
1812,1954,119,
1908,1961,119,
2004,1967,119,
2008,1970,119,
1918,1974,119,
1820,1975,119,
1780,1979,119,
1828,1979,119,
1944,1987,120,
2034,1972,120,
2028,1978,120,
1950,1979,120,
1874,1975,120,
1870,1973,120,
1948,1971,120,
2074,1991,120,
2138,1986,120,
2096,1980,120,
1976,1955,120,
1874,1955,120,
1856,1951,120,
1946,1942,120,
2036,1948,120,
2078,1969,121,
2010,1940,121,
1888,1938,121,
1804,1937,121,
1814,1938,121,
1892,1941,121,
1986,1940,121,
2010,1940,121,
1938,1933,121,
1838,1932,121,
1778,1927,121,
1790,1923,121,
1880,1928,121,
1968,1926,121,
1982,1921,121,
1902,1916,122,
1800,1914,122,
1756,1911,122,
1798,1910,122,
1902,1908,122,
1988,1905,122,
1980,1900,122,
1886,1898,122,
1780,1887,122,
1758,1887,122,
1812,1883,122,
1926,1878,122,
2000,1872,122,
1970,1867,122,
1871,1859,122,
1780,1852,123,
1764,1849,123,
1828,1846,123,
1934,1842,123,
2008,1838,123,
1988,1851,123,
1864,1833,123,
1782,1835,123,
1782,1835,123,
1874,1835,123,
1992,1835,123,
2042,1836,123,
1980,1838,123,
1868,1840,123,
1794,1840,123,
1804,1843,124,
1886,1847,124,
2004,1869,124,
2002,1849,124,
1932,1855,124,
1834,1858,124,
1784,1864,124,
1814,1867,124,
1910,1869,124,
1998,1870,124,
2006,1870,124,
1928,1870,124,
1842,1872,124,
1826,1873,124,
1906,1878,124,
2044,1870,125,
2164,1908,125,
2186,1910,125,
2152,1909,125,
2120,1910,125,
2176,1913,125,
2330,1915,125,
2536,1913,125,
2716,1913,125,
2814,1911,125,
2842,1907,125,
2860,1911,125,
2866,1901,125,
2914,1909,125,
2936,1914,125,
2836,1915,126,
2576,1925,126,
2216,1933,126,
1874,1916,126,
1728,1923,126,
1732,1930,126,
1804,1929,126,
1848,1924,126,
1824,1922,126,
1782,1936,126,
1726,1911,126,
1770,1916,126,
1874,1917,126,
1986,1923,126,
2002,1926,126,
1912,1929,127,
1802,1934,127,
1746,1938,127,
1778,1941,127,
1870,1943,127,
1958,1937,127,
1964,1933,127,
1882,1918,127,
1790,1913,127,
1752,1905,127,
1804,1899,127,
1912,1893,127,
1994,1886,127,
1976,1878,127,
1880,1868,127,
1790,1860,128,
1774,1856,128,
1840,1851,128,
1962,1850,128,
2016,1840,128,
1982,1846,128,
1876,1842,128,
1788,1839,128,
1782,1837,128,
1858,1835,128,
1970,1834,128,
2022,1829,128,
1974,1826,128,
1871,1821,128,
1808,1816,128,
1826,1811,129,
1942,1827,129,
2040,1808,129,
2074,1835,129,
1994,1798,129,
1878,1793,129,
1818,1784,129,
1850,1780,129,
1958,1774,129,
2072,1804,129,
2090,1799,129,
2008,1761,129,
1898,1759,129,
1852,1772,129,
1894,1751,129,
2012,1751,130,
2108,1787,130,
2108,1786,130,
2014,1746,130,
1914,1741,130,
1888,1737,130,
1954,1739,130,
2084,1772,130,
2172,1773,130,
2158,1771,130,
2066,1771,130,
1958,1734,130,
1952,1744,130,
2048,1787,130,
2180,1797,130,
2246,1808,131,
2216,1823,131,
2120,1835,131,
2042,1818,131,
2062,1866,131,
2172,1883,131,
2286,1901,131,
2340,1923,131,
2282,1933,131,
2184,1944,131,
2114,1955,131,
2146,1963,131,
2254,1975,131,
2350,1983,131,
2378,1986,131,
2318,1989,132,
2223,1995,132,
2176,2000,132,
2212,2004,132,
2308,2012,132,
2412,2041,132,
2366,2017,132,
2276,2019,132,
2152,2026,132,
2092,2030,132,
2138,2038,132,
2238,2045,132,
2290,2048,132,
2250,2050,132,
2120,2054,132,
1976,2032,133,
1903,2035,133,
1946,2038,133,
2034,2025,133,
2078,2055,133,
2022,2035,133,
1884,2032,133,
1790,2030,133,
1762,2027,133,
1824,2024,133,
1912,2019,133,
1948,2015,133,
1890,2008,133,
1788,2004,133,
1711,2002,133,
1706,1979,134,
1794,1987,134,
1888,1983,134,
1918,1976,134,
1856,1970,134,
1758,1959,134,
1696,1950,134,
1718,1940,134,
1800,1930,134,
1890,1924,134,
1900,1915,134,
1832,1908,134,
1730,1898,134,
1690,1900,134,
1734,1902,134,
1832,1896,135,
1910,1901,135,
1902,1901,135,
1818,1903,135,
1726,1906,135,
1692,1909,135,
1746,1907,135,
1852,1912,135,
1924,1915,135,
1902,1919,135,
1812,1916,135,
1736,1925,135,
1720,1929,135,
1782,1936,135,
1886,1939,135,
1942,1940,136,
1898,1948,136,
1798,1949,136,
1718,1951,136,
1718,1953,136,
1794,1955,136,
1896,1961,136,
1936,1957,136,
1894,1969,136,
1796,1978,136,
1726,1983,136,
1740,1988,136,
1828,1993,136,
1918,1994,136,
1944,1992,136,
1878,1988,137,
1780,1986,137,
1730,1979,137,
1766,1976,137,
1850,1957,137,
1938,1939,137,
1950,1928,137,
1874,1913,137,
1774,1901,137,
1730,1884,137,
1774,1869,137,
1868,1854,137,
1946,1842,137,
1940,1831,137,
1852,1820,137,
1758,1809,138,
1762,1820,138,
1786,1789,138,
1896,1783,138,
1966,1781,138,
1938,1777,138,
1846,1778,138,
1760,1776,138,
1748,1779,138,
1816,1777,138,
1918,1776,138,
1966,1776,138,
1916,1777,138,
1816,1776,138,
1740,1773,138,
1752,1777,139,
1840,1779,139,
1944,1780,139,
1972,1777,139,
1910,1777,139,
1810,1776,139,
1746,1776,139,
1762,1776,139,
1850,1775,139,
1948,1786,139,
1966,1777,139,
1882,1769,139,
1792,1773,139,
1748,1776,139,
1784,1777,139,
1876,1778,140,
1966,1778,140,
1972,1776,140,
1884,1776,140,
1782,1777,140,
1746,1776,140,
1798,1774,140,
1900,1773,140,
1996,1789,140,
1946,1769,140,
1850,1772,140,
1760,1768,140,
1748,1767,140,
1818,1769,140,
1926,1768,140,
1988,1767,141,
1956,1767,141,
1854,1768,141,
1764,1766,141,
1758,1769,141,
1834,1769,141,
1938,1767,141,
1996,1771,141,
1946,1772,141,
1844,1771,141,
1774,1774,141,
1786,1776,141,
1871,1779,141,
1972,1784,141,
2002,1790,141,
1928,1789,142,
1828,1791,142,
1770,1799,142,
1788,1793,142,
1888,1803,142,
1978,1809,142,
1986,1808,142,
1908,1813,142,
1810,1818,142,
1762,1821,142,
1806,1832,142,
1908,1843,142,
2002,1847,142,
1998,1853,142,
1924,1860,142,
1810,1856,143,
1784,1863,143,
1838,1868,143,
1946,1870,143,
2024,1872,143,
2002,1874,143,
1906,1876,143,
1812,1879,143,
1798,1880,143,
1864,1885,143,
1978,1885,143,
2042,1885,143,
2028,1913,143,
1902,1882,143,
1828,1887,143,
1836,1888,144,
1940,1890,144,
2074,1917,144,
2134,1915,144,
2082,1915,144,
1966,1885,144,
1882,1887,144,
1888,1888,144,
1972,1890,144,
2070,1922,144,
2080,1914,144,
1998,1892,144,
1872,1893,144,
1807,1902,144,
1830,1903,144,
1924,1905,145,
2018,1905,145,
2014,1904,145,
1924,1904,145,
1822,1906,145,
1778,1906,145,
1820,1904,145,
1910,1892,145,
2004,1899,145,
1988,1899,145,
1900,1897,145,
1808,1893,145,
1782,1895,145,
1836,1893,145,
1938,1893,145,
2002,1891,146,
1966,1889,146,
1866,1882,146,
1790,1881,146,
1798,1893,146,
1854,1875,146,
1964,1879,146,
2020,1876,146,
1970,1874,146,
1860,1870,146,
1772,1867,146,
1772,1867,146,
1860,1870,146,
1966,1872,146,
2002,1872,146,
1935,1870,147,
1834,1871,147,
1768,1864,147,
1800,1865,147,
1898,1867,147,
2006,1868,147,
2018,1866,147,
1934,1868,147,
1834,1869,147,
1784,1870,147,
1820,1872,147,
1922,1870,147,
2008,1872,147,
2004,1877,147,
1918,1875,147,
1824,1874,148,
1794,1877,148,
1844,1880,148,
1950,1884,148,
2040,1887,148,
2024,1891,148,
1928,1892,148,
1842,1900,148,
1838,1906,148,
1934,1917,148,
2094,1969,148,
2140,1955,148,
2122,1967,148,
2044,1948,148,
2014,1954,148,
2094,1986,149,
2280,1995,149,
2478,1999,149,
2620,1998,149,
2674,1997,149,
2678,1997,149,
2702,1999,149,
2770,2000,149,
2862,2019,149,
2898,2001,149,
2842,2003,149,
2636,2007,149,
2298,2008,149,
1950,1991,149,
1786,1997,149,
1768,2001,150,
1800,1993,150,
1792,1980,150,
1744,1968,150,
1686,1953,150,
1682,1939,150,
1756,1923,150,
1892,1913,150,
2002,1906,150,
1994,1902,150,
1898,1897,150,
1802,1887,150,
1774,1883,150,
1828,1878,150,
1932,1878,150,
2006,1872,151,
1978,1871,151,
1882,1868,151,
1780,1856,151,
1780,1861,151,
1854,1858,151,
1958,1853,151,
2016,1853,151,
1966,1851,151,
1858,1847,151,
1782,1847,151,
1786,1847,151,
1871,1845,151,
1990,1849,151,
2040,1851,151,
1999,1870,152,
1870,1855,152,
1798,1857,152,
1812,1864,152,
1903,1868,152,
2016,1872,152,
2048,1903,152,
1976,1875,152,
1874,1878,152,
1822,1883,152,
1862,1885,152,
1968,1886,152,
2070,1919,152,
2072,1918,152,
1978,1889,152,
1876,1886,153,
1844,1883,153,
1896,1881,153,
2008,1876,153,
2094,1899,153,
2082,1890,153,
1982,1851,153,
1882,1840,153,
1864,1833,153,
1938,1825,153,
2058,1843,153,
2142,1843,153,
2112,1837,153,
2004,1799,153,
1906,1790,153,
1902,1783,154,
2002,1776,154,
2142,1803,154,
2202,1795,154,
2158,1783,154,
2052,1775,154,
1996,1745,154,
2006,1715,154,
2090,1755,154,
2202,1755,154,
2244,1755,154,
2196,1754,154,
2096,1756,154,
2036,1725,154,
2080,1770,154,
2188,1781,155,
2292,1791,155,
2318,1804,155,
2252,1813,155,
2164,1835,155,
2106,1833,155,
2162,1850,155,
2274,1862,155,
2360,1872,155,
2362,1879,155,
2280,1883,155,
2182,1895,155,
2144,1904,155,
2212,1915,155,
2318,1925,155,
2382,1930,156,
2362,1938,156,
2258,1937,156,
2156,1949,156,
2120,1957,156,
2178,1968,156,
2268,1971,156,
