1856,1659,236,
1860,1670,236,
1878,1682,236,
1900,1689,236,
1918,1703,236,
1916,1734,236,
1836,1731,236,
1784,1744,236,
1758,1749,236,
1780,1750,236,
1834,1749,236,
1888,1750,237,
1946,1748,237,
2044,1745,237,
2184,1785,237,
2346,1788,237,
2518,1787,237,
2706,1806,237,
2750,1781,237,
2780,1787,237,
2778,1792,237,
2734,1800,237,
2646,1806,237,
2508,1815,237,
2336,1836,237,
2142,1864,237,
1940,1861,238,
1796,1880,238,
1712,1897,238,
1678,1907,238,
1680,1907,238,
1708,1920,238,
1724,1926,238,
1730,1937,238,
1736,1953,238,
1754,1967,238,
1784,1981,238,
1804,1993,238,
1812,1996,238,
1820,2006,238,
1836,1998,238,
1854,2009,239,
1848,2010,239,
1874,2003,239,
1946,1999,239,
2004,1987,239,
2002,1970,239,
1992,1957,239,
1986,1955,239,
1972,1940,239,
1980,1925,239,
1994,1908,239,
1990,1891,239,
1972,1867,239,
1972,1869,239,
1940,1832,239,
1948,1824,240,
1980,1818,240,
2010,1802,240,
2022,1785,240,
2010,1769,240,
1994,1757,240,
1994,1747,240,
2004,1738,240,
2022,1730,240,
2030,1729,240,
2016,1727,240,
1982,1735,240,
1970,1758,240,
1974,1776,240,
1998,1796,240,
2036,1818,241,
2036,1844,241,
2040,1868,241,
2038,1888,241,
2038,1906,241,
2050,1952,241,
2096,1980,241,
2126,2009,241,
2124,2025,241,
2102,2064,241,
2078,2090,241,
2072,2116,241,
2068,2143,241,
2104,2170,241,
2144,2192,241,
2154,2202,242,
2156,2208,242,
2166,2207,242,
2176,2208,242,
2192,2206,242,
2220,2215,242,
2196,2177,242,
2188,2168,242,
2188,2160,242,
2184,2149,242,
2178,2142,242,
2188,2138,242,
2196,2133,242,
2208,2125,242,
2210,2121,242,
2208,2115,243,
2212,2104,243,
2244,2112,243,
2242,2069,243,
2278,2059,243,
2302,2042,243,
2316,2028,243,
2310,2017,243,
2302,2014,243,
2298,2016,243,
2300,2024,243,
2320,2022,243,
2342,2015,243,
2334,2016,243,
2318,2014,243,
2292,2000,244,
2294,2001,244,
2306,1991,244,
2324,1979,244,
2334,1972,244,
2334,1959,244,
2342,1947,244,
2348,1931,244,
2328,1919,244,
2332,1905,244,
2348,1889,244,
2362,1882,244,
2314,1855,244,
2260,1840,244,
2222,1826,244,
2204,1814,245,
2200,1797,245,
2206,1781,245,
2194,1768,245,
2158,1754,245,
2130,1738,245,
2108,1723,245,
2062,1715,245,
2020,1677,245,
2012,1695,245,
1958,1671,245,
1924,1668,245,
1932,1671,245,
1954,1674,245,
1940,1681,245,
1928,1693,246,
1916,1708,246,
1902,1724,246,
1890,1733,246,
1890,1744,246,
1888,1755,246,
1884,1763,246,
1872,1774,246,
1864,1797,246,
1850,1808,246,
1846,1819,246,
1836,1829,246,
1842,1835,246,
1870,1835,246,
1880,1834,246,
1868,1832,247,
1846,1826,247,
1828,1811,247,
1810,1797,247,
1810,1777,247,
1836,1776,247,
1850,1770,247,
1870,1765,247,
1870,1763,247,
1852,1759,247,
1848,1755,247,
1852,1750,247,
1858,1746,247,
1866,1750,247,
1850,1749,247,
1839,1748,248,
1856,1748,248,
1850,1726,248,
1865,1724,248,
1874,1723,248,
1878,1722,248,
1886,1724,248,
1878,1724,248,
1864,1733,248,
1848,1745,248,
1836,1757,248,
1838,1771,248,
1848,1796,248,
1839,1837,248,
1828,1828,248,
1828,1842,249,
1842,1852,249,
1862,1859,249,
1878,1860,249,
1906,1855,249,
1924,1857,249,
1880,1851,249,
1848,1847,249,
1862,1849,249,
1884,1856,249,
1896,1869,249,
1886,1876,249,
1871,1899,249,
1862,1913,249,
1854,1924,249,
1858,1939,250,
1870,1955,250,
1864,1965,250,
1838,1979,250,
1804,1988,250,
1792,1994,250,
1810,1993,250,
1858,2007,250,
1898,2002,250,
1922,2010,250,
1922,2027,250,
1906,2043,250,
1868,2064,250,
1870,2083,250,
1874,2102,250,
1862,2123,251,
1860,2141,251,
1858,2155,251,
1860,2166,251,
1854,2163,251,
1868,2178,251,
1834,2133,251,
1839,2126,251,
1824,2111,251,
1806,2093,251,
1794,2070,251,
1802,2050,251,
1824,2029,251,
1846,2013,251,
1886,2000,251,
1910,1991,252,
1920,1983,252,
1910,1970,252,
1880,1947,252,
1871,1945,252,
1860,1925,252,
1854,1914,252,
1862,1895,252,
1858,1876,252,
1838,1847,252,
1826,1817,252,
1836,1789,252,
1830,1767,252,
1822,1748,252,
1850,1737,252,
1842,1716,253,
1866,1721,253,
1874,1720,253,
1876,1722,253,
1878,1727,253,
1870,1729,253,
1862,1737,253,
1838,1744,253,
1812,1747,253,
1816,1751,253,
1844,1756,253,
1874,1755,253,
1882,1759,253,
1878,1774,253,
1856,1787,253,
1812,1803,254,
1784,1825,254,
1804,1840,254,
1834,1841,254,
1846,1850,254,
1828,1853,254,
1814,1852,254,
1812,1850,254,
1820,1852,254,
1856,1851,254,
1896,1846,254,
1902,1847,254,
1890,1842,254,
1866,1842,254,
1852,1838,254,
1864,1840,255,
1872,1847,255,
1870,1846,255,
1846,1839,255,
1830,1835,255,
1828,1827,255,
1850,1829,255,
1866,1825,255,
1886,1834,255,
1888,1836,255,
1876,1847,255,
1871,1854,255,
1868,1867,255,
1862,1876,255,
1868,1883,255,
1882,1891,0,
1872,1899,0,
1850,1911,0,
1836,1929,0,
1824,1927,0,
1856,1934,0,
1874,1941,0,
1886,1944,0,
1884,1956,0,
1864,1967,0,
1846,1979,0,
1834,1978,0,
1846,1977,0,
1870,1979,0,
1886,1969,0,
1868,1955,1,
1864,1966,1,
1832,1934,1,
1850,1936,1,
1864,1937,1,
1880,1944,1,
1878,1951,1,
1876,1949,1,
1880,1947,1,
1888,1945,1,
1890,1947,1,
1896,1944,1,
1928,1936,1,
1938,1940,1,
1916,1938,1,
1874,1936,2,
1826,1936,2,
1830,1933,2,
1850,1928,2,
1870,1919,2,
1898,1918,2,
1896,1915,2,
1864,1913,2,
1838,1910,2,
1824,1909,2,
1836,1906,2,
1866,1893,2,
1900,1896,2,
1890,1893,2,
1866,1885,2,
1850,1880,3,
1866,1877,3,
1866,1878,3,
1870,1878,3,
1860,1874,3,
1839,1871,3,
1839,1873,3,
1858,1870,3,
1888,1883,3,
1900,1866,3,
1920,1870,3,
1924,1868,3,
1926,1869,3,
1922,1870,3,
1916,1872,3,
1914,1867,4,
1924,1859,4,
1920,1853,4,
1916,1852,4,
1892,1856,4,
1864,1851,4,
1850,1837,4,
1870,1835,4,
1908,1827,4,
1926,1829,4,
1936,1829,4,
1946,1836,4,
1950,1841,4,
1964,1837,4,
1992,1828,4,
1998,1823,5,
1982,1822,5,
1954,1818,5,
1920,1803,5,
1918,1802,5,
1928,1795,5,
1928,1783,5,
1908,1772,5,
1900,1763,5,
1902,1756,5,
1902,1762,5,
1892,1765,5,
1906,1771,5,
1910,1779,5,
1918,1784,5,
1894,1777,6,
1880,1781,6,
1850,1781,6,
1838,1777,6,
1842,1763,6,
1860,1751,6,
1874,1749,6,
1880,1742,6,
1866,1735,6,
1834,1730,6,
1807,1724,6,
1812,1717,6,
1846,1730,6,
1844,1718,6,
1846,1725,6,
1832,1730,7,
1804,1738,7,
1782,1742,7,
1786,1742,7,
1800,1739,7,
1802,1746,7,
1812,1748,7,
1810,1748,7,
1816,1751,7,
1874,1759,7,
2004,1760,7,
2190,1804,7,
2346,1811,7,
2482,1816,7,
2600,1822,7,
2696,1825,8,
2770,1830,8,
2798,1838,8,
2766,1849,8,
2650,1866,8,
2488,1888,8,
2330,1919,8,
2156,1930,8,
2002,1933,8,
1876,1957,8,
1774,1969,8,
1686,1974,8,
1628,1973,8,
1606,1970,8,
1616,1975,8,
1646,1977,9,
1696,1977,9,
1754,1983,9,
1800,1991,9,
1824,2024,9,
1786,2016,9,
1780,2026,9,
1794,2032,9,
1828,2024,9,
1832,2019,9,
1828,2015,9,
1826,2013,9,
1820,2006,9,
1820,1991,9,
1860,1976,9,
1884,1956,10,
1870,1936,10,
1858,1913,10,
1854,1892,10,
1856,1862,10,
1866,1836,10,
1878,1810,10,
1902,1786,10,
1919,1767,10,
1914,1747,10,
1886,1723,10,
1854,1706,10,
1846,1693,10,
1852,1688,10,
1888,1688,10,
1924,1695,11,
1942,1702,11,
1928,1714,11,
1914,1725,11,
1900,1739,11,
1910,1760,11,
1930,1779,11,
1938,1795,11,
1926,1810,11,
1892,1817,11,
1908,1840,11,
1944,1831,11,
1974,1855,11,
2000,1872,11,
1984,1889,11,
1940,1906,12,
1896,1922,12,
1892,1937,12,
1914,1957,12,
1928,1979,12,
1952,1998,12,
1966,2015,12,
1966,2024,12,
1978,2038,12,
1966,2036,12,
1986,2042,12,
2026,2042,12,
2070,2070,12,
2078,2078,12,
2052,2081,12,
2036,2067,13,
2040,2080,13,
2063,2109,13,
2106,2108,13,
2126,2110,13,
2120,2115,13,
2084,2114,13,
2072,2115,13,
2084,2114,13,
2092,2108,13,
2104,2094,13,
2126,2080,13,
2140,2068,13,
2122,2056,13,
2124,2040,13,
2156,2026,14,
2206,2020,14,
2252,2010,14,
2214,1987,14,
2168,1986,14,
2152,1969,14,
2148,1960,14,
2170,1952,14,
2212,1937,14,
2240,1923,14,
2244,1906,14,
2228,1903,14,
2200,1899,14,
2200,1891,14,
2226,1887,14,
2258,1904,15,
2244,1883,15,
2238,1888,15,
2206,1896,15,
2174,1900,15,
2168,1902,15,
2202,1905,15,
2232,1908,15,
2206,1914,15,
2170,1923,15,
2127,1929,15,
2070,1928,15,
2018,1904,15,
2006,1911,15,
2020,1915,15,
2014,1918,16,
1996,1921,16,
1964,1917,16,
1938,1917,16,
1918,1915,16,
1912,1903,16,
1902,1901,16,
1870,1891,16,
1834,1876,16,
1804,1869,16,
1780,1856,16,
1790,1857,16,
1814,1847,16,
1842,1841,16,
1854,1834,16,
1844,1827,17,
1816,1826,17,
1790,1820,17,
1788,1814,17,
1796,1807,17,
1784,1800,17,
1764,1813,17,
1758,1786,17,
1738,1789,17,
1758,1780,17,
1788,1774,17,
1810,1774,17,
1824,1766,17,
1828,1758,17,
1786,1752,17,
1758,1752,18,
1774,1751,18,
1798,1745,18,
1830,1735,18,
1846,1735,18,
1822,1712,18,
1800,1702,18,
1796,1698,18,
1802,1695,18,
1830,1698,18,
1864,1695,18,
1880,1698,18,
1848,1702,18,
1792,1712,18,
1768,1725,18,
1766,1729,19,
1798,1728,19,
1830,1719,19,
1846,1725,19,
1848,1727,19,
1844,1728,19,
1828,1739,19,
1824,1749,19,
1826,1758,19,
1832,1761,19,
1824,1767,19,
1810,1768,19,
1818,1775,19,
1832,1787,19,
1832,1787,19,
1842,1794,20,
1844,1795,20,
1842,1789,20,
1830,1782,20,
1814,1780,20,
1806,1778,20,
1814,1776,20,
1836,1779,20,
1852,1784,20,
1854,1790,20,
1844,1808,20,
1846,1844,20,
1828,1835,20,
1862,1869,20,
1864,1876,20,
1862,1887,21,
1856,1898,21,
1830,1906,21,
1800,1909,21,
1806,1918,21,
1848,1917,21,
1882,1919,21,
1892,1917,21,
1886,1914,21,
1870,1902,21,
1846,1898,21,
1836,1895,21,
1852,1901,21,
1862,1902,21,
1870,1899,21,
1862,1887,22,
1846,1877,22,
1834,1870,22,
1830,1864,22,
1838,1859,22,
1858,1858,22,
1856,1841,22,
1850,1842,22,
1816,1845,22,
1800,1849,22,
1820,1852,22,
1844,1846,22,
1846,1844,22,
1858,1851,22,
1858,1858,22,
1844,1861,23,
1838,1865,23,
1818,1877,23,
1824,1881,23,
1828,1867,23,
1846,1869,23,
1858,1865,23,
1860,1858,23,
1850,1859,23,
1848,1859,23,
1854,1863,23,
1874,1866,23,
1874,1879,23,
1862,1893,23,
1850,1904,23,
1854,1923,24,
1856,1923,24,
1868,1945,24,
1854,1957,24,
1830,1968,24,
1812,1988,24,
1810,2011,24,
1820,2026,24,
1834,2039,24,
1878,2044,24,
1924,2048,24,
1932,2056,24,
1892,2072,24,
1862,2069,24,
1860,2073,24,
1864,2082,25,
1876,2083,25,
1870,2084,25,
1862,2082,25,
1848,2084,25,
1846,2087,25,
1862,2090,25,
1900,2089,25,
1946,2083,25,
1944,2078,25,
1886,2042,25,
1848,2033,25,
1836,2023,25,
1839,2015,25,
1850,2008,25,
1839,1998,26,
1830,1987,26,
1828,1976,26,
1826,1968,26,
1836,1959,26,
1860,1950,26,
1894,1947,26,
1924,1959,26,
1886,1932,26,
1874,1929,26,
1868,1926,26,
1866,1930,26,
1874,1932,26,
1894,1930,26,
1908,1922,26,
1902,1928,27,
1852,1911,27,
1834,1909,27,
1858,1906,27,
1900,1905,27,
1920,1898,27,
1922,1894,27,
1906,1892,27,
1882,1891,27,
1868,1887,27,
1870,1890,27,
1878,1895,27,
1884,1898,27,
1882,1896,27,
1866,1892,27,
1852,1891,28,
1846,1894,28,
1832,1879,28,
1842,1886,28,
1852,1891,28,
1864,1891,28,
1862,1881,28,
1862,1872,28,
1871,1875,28,
1890,1872,28,
1908,1875,28,
1914,1873,28,
1908,1867,28,
1898,1864,28,
1886,1853,28,
1886,1849,29,
1892,1844,29,
1902,1840,29,
1918,1828,29,
1902,1816,29,
1886,1810,29,
1868,1808,29,
1876,1803,29,
1884,1801,29,
1898,1792,29,
1884,1787,29,
1882,1792,29,
1850,1786,29,
1848,1792,29,
1846,1797,29,
1874,1797,30,
1906,1799,30,
1916,1804,30,
1912,1805,30,
1898,1807,30,
1898,1803,30,
1912,1805,30,
1920,1807,30,
1926,1814,30,
1910,1808,30,
1894,1808,30,
1864,1811,30,
1848,1815,30,
1870,1831,30,
1900,1844,30,
1910,1850,31,
1928,1853,31,
1926,1847,31,
1926,1844,31,
1952,1844,31,
1994,1860,31,
1978,1851,31,
1974,1860,31,
1934,1856,31,
1900,1849,31,
1878,1844,31,
1884,1836,31,
1900,1834,31,
1936,1830,31,
1974,1829,31,
1990,1825,32,
1988,1825,32,
1976,1818,32,
2006,1833,32,
1998,1819,32,
2022,1830,32,
2026,1848,32,
2008,1863,32,
1980,1878,32,
1950,1881,32,
1940,1893,32,
1934,1907,32,
1918,1914,32,
1908,1923,32,
1894,1916,32,
1866,1908,33,
1862,1896,33,
1876,1907,33,
1888,1901,33,
1902,1899,33,
1914,1897,33,
1896,1888,33,
1866,1880,33,
1842,1874,33,
1838,1867,33,
1864,1860,33,
1886,1850,33,
1896,1849,33,
1892,1847,33,
1882,1857,33,
1878,1856,34,
1890,1848,34,
1894,1847,34,
1888,1847,34,
1866,1849,34,
1830,1848,34,
1802,1854,34,
1788,1852,34,
1796,1847,34,
1822,1849,34,
1858,1864,34,
1832,1849,34,
1846,1847,34,
1906,1838,34,
2018,1827,34,
2184,1850,35,
2358,1842,35,
2496,1830,35,
2620,1821,35,
2722,1804,35,
2784,1797,35,
2804,1793,35,
2804,1791,35,
2696,1791,35,
2580,1805,35,
2440,1830,35,
2272,1855,35,
2084,1878,35,
1908,1873,35,
1784,1893,35,
1700,1904,36,
1670,1913,36,
1652,1906,36,
1650,1893,36,
1674,1880,36,
1724,1859,36,
1792,1850,36,
1818,1846,36,
1818,1845,36,
1794,1847,36,
1782,1847,36,
1780,1843,36,
1812,1830,36,
1864,1823,36,
1912,1823,36,
1912,1823,37,
1888,1821,37,
1850,1795,37,
1866,1793,37,
1892,1787,37,
1922,1779,37,
1910,1770,37,
1884,1757,37,
1870,1761,37,
1868,1761,37,
1878,1761,37,
1898,1752,37,
1922,1745,37,
1932,1739,37,
1934,1739,37,
1902,1724,38,
1904,1716,38,
1914,1706,38,
1936,1704,38,
1944,1703,38,
1950,1703,38,
1926,1716,38,
1900,1730,38,
1896,1745,38,
1918,1761,38,
1948,1783,38,
1966,1810,38,
1950,1827,38,
1938,1844,38,
1926,1863,38,
1932,1874,39,
1972,1896,39,
2002,1919,39,
2006,1933,39,
1986,1952,39,
1972,1971,39,
1946,2001,39,
1964,2025,39,
2026,2049,39,
2048,2084,39,
2042,2091,39,
2026,2105,39,
2008,2112,39,
1998,2114,39,
1998,2114,39,
2024,2104,40,
2070,2112,40,
2092,2098,40,
2082,2098,40,
2030,2082,40,
2008,2082,40,
2040,2096,40,
2074,2098,40,
2130,2107,40,
2150,2110,40,
2144,2109,40,
2126,2108,40,
2116,2105,40,
2130,2096,40,
2146,2078,40,
2152,2066,41,
2168,2060,41,
2178,2048,41,
2182,2054,41,
2158,2015,41,
2164,2002,41,
2188,1988,41,
2220,1976,41,
2234,1966,41,
2250,1956,41,
2250,1953,41,
2254,1942,41,
2264,1931,41,
2272,1922,41,
2270,1922,41,
2276,1922,42,
2256,1917,42,
2242,1930,42,
2226,1932,42,
2234,1936,42,
2248,1934,42,
2254,1932,42,
2240,1940,42,
2204,1942,42,
2200,1938,42,
2210,1930,42,
2222,1931,42,
2238,1936,42,
2202,1915,42,
2154,1912,42,
2095,1911,43,
2064,1911,43,
2062,1914,43,
2068,1922,43,
2072,1924,43,
2048,1927,43,
2010,1907,43,
1958,1905,43,
1930,1898,43,
1926,1893,43,
1934,1904,43,
1902,1876,43,
1892,1866,43,
1868,1855,43,
1852,1847,43,
1844,1837,44,
1844,1825,44,
1850,1814,44,
1856,1805,44,
1834,1799,44,
1816,1791,44,
1804,1781,44,
1802,1767,44,
1814,1755,44,
1838,1752,44,
1854,1747,44,
1842,1738,44,
1812,1735,44,
1802,1738,44,
1810,1744,44,
1830,1740,45,
1838,1733,45,
1822,1735,45,
1822,1738,45,
1810,1739,45,
1810,1732,45,
1834,1742,45,
1866,1743,45,
1886,1743,45,
1880,1735,45,
1854,1725,45,
1830,1714,45,
1830,1704,45,
1834,1695,45,
1844,1688,45,
1850,1681,46,
1807,1682,46,
1810,1695,46,
1794,1678,46,
1812,1677,46,
1858,1682,46,
1896,1691,46,
1918,1700,46,
1908,1704,46,
1870,1707,46,
1842,1708,46,
1842,1704,46,
1856,1704,46,
1876,1711,46,
1908,1729,46,
1890,1716,47,
1882,1726,47,
1870,1733,47,
1862,1730,47,
1862,1731,47,
1874,1731,47,
1892,1736,47,
1898,1741,47,
1900,1749,47,
1886,1759,47,
1876,1776,47,
1874,1797,47,
1866,1806,47,
1868,1821,47,
1870,1833,47,
1852,1848,48,
1830,1874,48,
1834,1897,48,
1862,1919,48,
1908,1939,48,
1944,1957,48,
1926,1970,48,
1880,1993,48,
1852,2014,48,
1844,2001,48,
1878,2023,48,
1880,2027,48,
1871,2035,48,
1860,2035,48,
1868,2034,48,
1878,2021,49,
1886,2015,49,
1902,2010,49,
1900,1995,49,
1884,1987,49,
1862,1987,49,
1864,2009,49,
1850,1989,49,
1872,1991,49,
1906,1991,49,
1916,1987,49,
1904,1983,49,
1886,1979,49,
1878,1973,49,
1882,1969,49,
1894,1961,50,
1906,1952,50,
1908,1943,50,
1898,1939,50,
1874,1932,50,
1868,1936,50,
1896,1936,50,
1904,1944,50,
1898,1955,50,
1886,1964,50,
1882,1974,50,
1852,1987,50,
1838,2000,50,
1842,2005,50,
1890,2011,50,
1914,2021,51,
1882,2018,51,
1866,2032,51,
1846,2039,51,
1850,2043,51,
1866,2039,51,
1906,2039,51,
1932,2029,51,
1934,2014,51,
1902,2004,51,
1862,2000,51,
1850,1997,51,
1868,1995,51,
1892,1990,51,
1922,1998,51,
1934,1990,52,
1932,1996,52,
1892,2007,52,
1868,2012,52,
1880,2011,52,
1918,2011,52,
1938,2011,52,
1936,2012,52,
1906,2017,52,
1866,2019,52,
1882,2041,52,
1882,2019,52,
1920,2020,52,
1932,2012,52,
1910,2004,52,
1884,2000,53,
1882,1995,53,
1902,1983,53,
1924,1978,53,
1926,1968,53,
1922,1957,53,
1886,1951,53,
1870,1943,53,
1854,1928,53,
1864,1925,53,
1900,1925,53,
1914,1915,53,
1914,1904,53,
1903,1891,53,
1896,1883,53,
1906,1875,54,
1924,1864,54,
1948,1852,54,
1952,1840,54,
1946,1835,54,
1912,1808,54,
1900,1816,54,
1902,1814,54,
1916,1812,54,
1906,1807,54,
1890,1803,54,
1876,1803,54,
1868,1797,54,
1870,1795,54,
1880,1792,54,
1903,1791,55,
1938,1795,55,
1948,1819,55,
1894,1792,55,
1878,1783,55,
1892,1776,55,
1920,1777,55,
1952,1784,55,
1972,1791,55,
1978,1791,55,
1966,1781,55,
1934,1769,55,
1926,1767,55,
1930,1771,55,
1940,1766,55,
1946,1749,56,
1936,1747,56,
1882,1744,56,
1852,1741,56,
1852,1743,56,
1886,1750,56,
1916,1761,56,
1934,1764,56,
1934,1776,56,
1912,1793,56,
1896,1808,56,
1876,1820,56,
1880,1823,56,
1910,1827,56,
1940,1829,56,
1954,1820,57,
1946,1813,57,
1922,1806,57,
1918,1800,57,
1916,1787,57,
1924,1777,57,
1922,1772,57,
1918,1772,57,
1912,1776,57,
1924,1794,57,
1908,1781,57,
1914,1781,57,
1926,1781,57,
1928,1775,57,
1932,1769,57,
1942,1770,58,
1954,1769,58,
1962,1774,58,
1972,1772,58,
1990,1777,58,
1998,1781,58,
2006,1803,58,
1944,1793,58,
1902,1808,58,
1917,1819,58,
1960,1827,58,
1972,1825,58,
1942,1824,58,
1922,1820,58,
1908,1817,58,
1920,1811,59,
1964,1813,59,
2010,1808,59,
2030,1807,59,
2030,1799,59,
2024,1807,59,
1998,1810,59,
1980,1815,59,
1992,1821,59,
2014,1829,59,
2030,1831,59,
2028,1845,59,
2004,1853,59,
1978,1858,59,
1966,1862,59,
1972,1876,60,
1970,1872,60,
1964,1884,60,
1950,1891,60,
1914,1896,60,
1896,1899,60,
1892,1899,60,
1886,1896,60,
1896,1890,60,
1908,1887,60,
1903,1891,60,
1902,1889,60,
1902,1894,60,
1950,1894,60,
1954,1897,60,
1928,1903,61,
1902,1904,61,
1892,1901,61,
1884,1903,61,
1874,1899,61,
1884,1900,61,
1898,1904,61,
1914,1906,61,
1916,1905,61,
1870,1897,61,
1826,1889,61,
1806,1883,61,
1814,1883,61,
1850,1875,61,
1894,1874,61,
1926,1877,62,
1966,1885,62,
2054,1907,62,
2191,1903,62,
2372,1894,62,
2546,1885,62,
2684,1876,62,
2794,1869,62,
2824,1855,62,
2818,1867,62,
2774,1874,62,
2686,1883,62,
2558,1896,62,
2414,1909,62,
2260,1923,62,
2092,1930,63,
1908,1919,63,
1772,1927,63,
1716,1937,63,
1694,1942,63,
1696,1955,63,
1696,1932,63,
1716,1926,63,
1740,1921,63,
1796,1919,63,
1850,1919,63,
1886,1925,63,
1898,1930,63,
1890,1929,63,
1866,1934,63,
1846,1930,64,
1850,1931,64,
1908,1962,64,
1920,1947,64,
1938,1952,64,
1930,1954,64,
1922,1963,64,
1916,1967,64,
1932,1968,64,
1962,1966,64,
1978,1960,64,
1974,1950,64,
1964,1922,64,
1958,1896,64,
1954,1874,64,
1950,1841,65,
1990,1815,65,
2016,1776,65,
2016,1747,65,
1970,1723,65,
1940,1696,65,
1960,1669,65,
1982,1649,65,
1998,1641,65,
1984,1640,65,
1962,1639,65,
1934,1651,65,
1906,1657,65,
1928,1675,65,
1962,1695,65,
2006,1711,66,
2030,1732,66,
2022,1757,66,
1996,1786,66,
1974,1812,66,
1978,1846,66,
2012,1875,66,
2044,1901,66,
2050,1956,66,
2040,1974,66,
1994,1979,66,
1992,2015,66,
2028,2048,66,
2086,2093,66,
2110,2115,66,
2102,2128,67,
2090,2145,67,
2060,2157,67,
2040,2153,67,
2052,2165,67,
2094,2160,67,
2134,2160,67,
2138,2150,67,
2128,2145,67,
2110,2140,67,
2134,2128,67,
2158,2124,67,
2188,2116,67,
2190,2106,67,
2168,2103,67,
2144,2096,68,
2128,2096,68,
2144,2091,68,
2188,2084,68,
2206,2064,68,
2220,2055,68,
2210,2038,68,
2196,2023,68,
2202,2010,68,
2220,1993,68,
2244,1987,68,
2266,1978,68,
2282,1965,68,
2288,1949,68,
2282,1936,68,
2270,1923,69,
2294,1931,69,
2290,1908,69,
2300,1897,69,
2292,1886,69,
2260,1879,69,
2234,1873,69,
2244,1859,69,
2270,1842,69,
2286,1826,69,
2282,1809,69,
2260,1794,69,
2234,1781,69,
2252,1790,69,
2236,1759,69,
2220,1744,70,
2180,1735,70,
2158,1725,70,
2146,1719,70,
2106,1716,70,
2056,1712,70,
2006,1673,70,
1986,1672,70,
1988,1669,70,
1992,1664,70,
1988,1657,70,
1978,1652,70,
1948,1666,70,
1914,1682,70,
1900,1701,70,
1894,1714,71,
1886,1722,71,
1870,1737,71,
1854,1747,71,
1838,1754,71,
1836,1762,71,
1852,1773,71,
1884,1786,71,
1884,1790,71,
1862,1787,71,
1838,1788,71,
1812,1792,71,
1798,1799,71,
1806,1806,71,
1808,1808,71,
1820,1806,72,
1822,1804,72,
1812,1805,72,
1792,1808,72,
1772,1821,72,
1770,1854,72,
1754,1840,72,
1766,1849,72,
1770,1852,72,
1784,1853,72,
1822,1860,72,
1850,1867,72,
1876,1867,72,
1854,1867,72,
1830,1865,72,
1810,1862,73,
1798,1861,73,
1790,1860,73,
1806,1852,73,
1842,1851,73,
1866,1847,73,
1874,1847,73,
1858,1844,73,
1838,1842,73,
1826,1832,73,
1836,1826,73,
1846,1813,73,
1854,1803,73,
1850,1788,73,
1838,1781,73,
1830,1770,74,
1850,1779,74,
1854,1785,74,
1856,1795,74,
1848,1802,74,
1838,1818,74,
1832,1828,74,
1834,1838,74,
1834,1853,74,
1848,1861,74,
1850,1878,74,
1836,1884,74,
1807,1887,74,
1804,1905,74,
1806,1928,74,
1824,1951,75,
1858,1964,75,
1896,1981,75,
1918,1991,75,
1911,2012,75,
1886,2027,75,
1856,2038,75,
1858,2051,75,
1896,2074,75,
1918,2119,75,
1912,2114,75,
1894,2134,75,
1868,2147,75,
1858,2161,75,
1876,2171,75,
1892,2178,76,
1898,2186,76,
1892,2186,76,
1870,2185,76,
1858,2186,76,
1860,2180,76,
1874,2176,76,
1870,2152,76,
1866,2147,76,
1860,2134,76,
1842,2118,76,
1828,2096,76,
1834,2069,76,
1852,2051,76,
1878,2034,76,
1888,2013,77,
1886,1989,77,
1860,1978,77,
1832,1967,77,
1814,1941,77,
1830,1919,77,
1848,1911,77,
1864,1907,77,
1860,1907,77,
1844,1912,77,
1828,1917,77,
1834,1921,77,
1836,1919,77,
1854,1923,77,
1862,1918,77,
1848,1910,78,
1862,1930,78,
1844,1904,78,
1878,1904,78,
1898,1904,78,
1896,1900,78,
1888,1891,78,
1850,1887,78,
1830,1881,78,
1820,1883,78,
1836,1881,78,
1864,1873,78,
1896,1881,78,
1896,1871,78,
1862,1869,78,
1828,1874,79,
1820,1876,79,
1828,1875,79,
1834,1877,79,
1846,1886,79,
1850,1894,79,
1842,1901,79,
1852,1906,79,
1884,1916,79,
1902,1926,79,
1898,1940,79,
1852,1925,79,
1830,1930,79,
1810,1932,79,
1816,1931,79,
1846,1920,80,
1864,1905,80,
1870,1891,80,
1870,1882,80,
1862,1872,80,
1850,1855,80,
1854,1839,80,
1878,1820,80,
1902,1817,80,
1878,1780,80,
1872,1769,80,
1856,1763,80,
1846,1757,80,
1848,1750,80,
1871,1743,80,
1886,1735,81,
1900,1728,81,
1894,1712,81,
1870,1699,81,
1882,1690,81,
1898,1683,81,
1908,1676,81,
1906,1680,81,
1914,1680,81,
1896,1678,81,
1858,1686,81,
1834,1693,81,
1838,1697,81,
1860,1700,81,
1892,1710,81,
1900,1719,82,
1884,1727,82,
1870,1738,82,
1856,1737,82,
1862,1754,82,
1868,1763,82,
1890,1773,82,
1896,1778,82,
1890,1790,82,
1884,1799,82,
1894,1814,82,
1914,1822,82,
1938,1837,82,
1940,1849,82,
1930,1864,82,
1894,1872,83,
1886,1882,83,
1886,1895,83,
1890,1905,83,
1902,1917,83,
1912,1927,83,
1902,1928,83,
1880,1927,83,
1878,1927,83,
1902,1925,83,
1906,1924,83,
1894,1927,83,
1892,1953,83,
1886,1925,83,
