2158,1954,24,
2152,1943,24,
2166,1929,24,
2178,1915,25,
2160,1905,25,
2130,1898,25,
2102,1889,25,
2074,1876,25,
2058,1864,25,
2080,1869,25,
2072,1841,25,
2018,1812,25,
1966,1809,25,
1928,1808,25,
1914,1802,25,
1916,1808,25,
1916,1808,25,
1906,1807,25,
1886,1808,26,
1860,1811,26,
1838,1807,26,
1832,1805,26,
1854,1812,26,
1868,1805,26,
1870,1808,26,
1832,1804,26,
1802,1802,26,
1790,1810,26,
1802,1811,26,
1848,1816,26,
1902,1820,26,
1928,1822,26,
1894,1824,26,
1838,1827,27,
1812,1826,27,
1786,1827,27,
1788,1833,27,
1807,1833,27,
1824,1831,27,
1826,1829,27,
1812,1832,27,
1804,1832,27,
1806,1835,27,
1834,1839,27,
1862,1838,27,
1860,1842,27,
1844,1844,27,
1822,1842,27,
1824,1846,28,
1839,1851,28,
1860,1854,28,
1878,1861,28,
1876,1865,28,
1864,1869,28,
1854,1871,28,
1848,1872,28,
1848,1870,28,
1848,1865,28,
1860,1862,28,
1894,1875,28,
1866,1851,28,
1848,1851,28,
1858,1846,28,
1870,1844,29,
1884,1841,29,
1888,1841,29,
1884,1847,29,
1880,1847,29,
1870,1846,29,
1858,1848,29,
1852,1853,29,
1870,1856,29,
1900,1853,29,
1914,1859,29,
1902,1860,29,
1896,1865,29,
1896,1870,29,
1898,1875,29,
1900,1879,30,
1890,1879,30,
1858,1884,30,
1828,1890,30,
1806,1896,30,
1812,1904,30,
1838,1908,30,
1871,1920,30,
1894,1926,30,
1906,1927,30,
1896,1931,30,
1896,1932,30,
1902,1937,30,
1918,1935,30,
1924,1936,30,
1918,1934,31,
1908,1936,31,
1896,1947,31,
1890,1940,31,
1882,1936,31,
1894,1938,31,
1900,1938,31,
1892,1943,31,
1866,1949,31,
1836,1946,31,
1820,1950,31,
1836,1954,31,
1874,1955,31,
1900,1954,31,
1900,1959,31,
1886,1966,32,
1866,1962,32,
1868,1961,32,
1888,1961,32,
1900,1961,32,
1892,1958,32,
1888,1955,32,
1874,1955,32,
1846,1951,32,
1830,1951,32,
1856,1945,32,
1902,1937,32,
1930,1930,32,
1922,1923,32,
1898,1919,32,
1864,1914,33,
1852,1908,33,
1876,1906,33,
1903,1900,33,
1918,1891,33,
1924,1880,33,
1908,1872,33,
1888,1867,33,
1888,1861,33,
1900,1855,33,
1884,1830,33,
1888,1830,33,
1890,1824,33,
1886,1822,33,
1890,1818,33,
1908,1810,34,
1924,1803,34,
1918,1800,34,
1896,1795,34,
1866,1798,34,
1828,1794,34,
1820,1794,34,
1876,1812,34,
1892,1795,34,
1908,1801,34,
1924,1796,34,
1916,1797,34,
1896,1807,34,
1894,1816,34,
1920,1819,34,
1966,1824,35,
1986,1823,35,
1984,1825,35,
1966,1830,35,
1948,1830,35,
1938,1829,35,
1964,1835,35,
1986,1833,35,
1992,1838,35,
1976,1842,35,
1948,1843,35,
1944,1843,35,
1962,1847,35,
1982,1845,35,
1988,1845,35,
1978,1843,36,
1946,1838,36,
1902,1832,36,
1886,1841,36,
1870,1842,36,
1878,1841,36,
1906,1843,36,
1900,1848,36,
1878,1849,36,
1862,1853,36,
1876,1857,36,
1898,1855,36,
1914,1855,36,
1920,1861,36,
1906,1856,36,
1886,1865,37,
1850,1869,37,
1838,1869,37,
1866,1866,37,
1902,1869,37,
1934,1868,37,
1960,1868,37,
1986,1864,37,
2018,1862,37,
2038,1865,37,
2042,1865,37,
2044,1872,37,
2018,1867,37,
1964,1873,37,
1871,1879,37,
1810,1882,38,
1806,1888,38,
1816,1890,38,
1786,1892,38,
1706,1895,38,
1598,1900,38,
1519,1907,38,
1484,1909,38,
1466,1908,38,
1450,1906,38,
1412,1911,38,
1374,1915,38,
1352,1916,38,
1348,1919,38,
1372,1919,38,
1420,1918,39,
1480,1919,39,
1532,1923,39,
1568,1915,39,
1600,1910,39,
1648,1910,39,
1686,1895,39,
1760,1899,39,
1844,1899,39,
1924,1895,39,
1994,1890,39,
2026,1887,39,
2028,1882,39,
2014,1877,39,
2012,1867,39,
2034,1865,40,
2048,1894,40,
2044,1858,40,
2048,1904,40,
2012,1855,40,
1986,1863,40,
1974,1869,40,
1998,1873,40,
2030,1875,40,
2054,1909,40,
2052,1911,40,
2028,1879,40,
2026,1879,40,
2062,1904,40,
2110,1899,40,
2126,1893,41,
2120,1881,41,
2106,1879,41,
2082,1870,41,
2078,1858,41,
2098,1851,41,
2116,1851,41,
2118,1850,41,
2106,1846,41,
2088,1851,41,
2074,1854,41,
2086,1856,41,
2116,1856,41,
2150,1848,41,
2168,1846,41,
2154,1842,42,
2130,1839,42,
2120,1836,42,
2126,1835,42,
2142,1840,42,
2164,1842,42,
2170,1847,42,
2164,1851,42,
2150,1855,42,
2132,1863,42,
2148,1883,42,
2150,1872,42,
2176,1879,42,
2190,1892,42,
2198,1897,42,
2172,1900,43,
2152,1910,43,
2180,1921,43,
2226,1932,43,
2266,1941,43,
2282,1949,43,
2274,1954,43,
2278,1965,43,
2254,1966,43,
2270,1978,43,
2298,2000,43,
2280,1994,43,
2262,2000,43,
2246,2006,43,
2246,2008,43,
2266,2005,44,
2300,2001,44,
2314,1997,44,
2302,1991,44,
2272,1995,44,
2232,1987,44,
2222,1993,44,
2232,1990,44,
2250,1992,44,
2254,1992,44,
2240,1987,44,
2212,1981,44,
2174,1975,44,
2138,1969,44,
2134,1957,44,
2150,1946,45,
2162,1948,45,
2120,1932,45,
2090,1942,45,
2044,1915,45,
2002,1914,45,
1978,1912,45,
1982,1908,45,
2002,1897,45,
1980,1891,45,
1938,1890,45,
1894,1887,45,
1862,1882,45,
1870,1878,45,
1910,1889,45,
1926,1879,46,
1924,1879,46,
1874,1876,46,
1818,1876,46,
1800,1868,46,
1808,1866,46,
1836,1872,46,
1860,1872,46,
1868,1866,46,
1862,1861,46,
1846,1855,46,
1848,1851,46,
1842,1845,46,
1838,1844,46,
1828,1838,46,
1822,1833,47,
1814,1831,47,
1814,1828,47,
1818,1825,47,
1838,1827,47,
1852,1831,47,
1858,1830,47,
1848,1829,47,
1828,1831,47,
1800,1821,47,
1807,1825,47,
1822,1824,47,
1846,1824,47,
1860,1818,47,
1852,1815,47,
1838,1815,48,
1828,1812,48,
1854,1817,48,
1900,1815,48,
1928,1813,48,
1916,1819,48,
1902,1838,48,
1866,1830,48,
1850,1835,48,
1870,1840,48,
1910,1842,48,
1910,1843,48,
1890,1848,48,
1858,1845,48,
1838,1847,48,
1846,1851,49,
1870,1854,49,
1888,1856,49,
1910,1865,49,
1888,1859,49,
1888,1866,49,
1892,1877,49,
1894,1880,49,
1902,1885,49,
1918,1882,49,
1912,1885,49,
1892,1886,49,
1878,1891,49,
1860,1885,49,
1854,1884,49,
1856,1881,50,
1864,1872,50,
1878,1885,50,
1870,1891,50,
1858,1894,50,
1854,1897,50,
1870,1901,50,
1878,1904,50,
1878,1902,50,
1870,1908,50,
1871,1913,50,
1872,1914,50,
1880,1921,50,
1878,1913,50,
1882,1917,50,
1900,1925,51,
1904,1936,51,
1890,1938,51,
1866,1941,51,
1872,1951,51,
1914,1958,51,
1938,1954,51,
1946,1957,51,
1924,1959,51,
1890,1962,51,
1876,1979,51,
1842,1955,51,
1850,1951,51,
1878,1951,51,
1892,1947,51,
1894,1943,52,
1880,1939,52,
1870,1931,52,
1880,1924,52,
1890,1916,52,
1900,1916,52,
1906,1911,52,
1903,1904,52,
1878,1891,52,
1858,1890,52,
1852,1889,52,
1870,1885,52,
1878,1876,52,
1884,1869,52,
1886,1869,52,
1880,1870,53,
1871,1869,53,
1870,1862,53,
1880,1861,53,
1898,1863,53,
1886,1850,53,
1886,1850,53,
1874,1847,53,
1868,1843,53,
1878,1838,53,
1898,1838,53,
1898,1840,53,
1888,1839,53,
1874,1842,53,
1862,1845,53,
1848,1844,54,
1866,1849,54,
1912,1869,54,
1902,1864,54,
1898,1870,54,
1890,1864,54,
1894,1866,54,
1910,1867,54,
1928,1872,54,
1942,1872,54,
1935,1872,54,
1930,1872,54,
1926,1878,54,
1938,1874,54,
1978,1893,54,
1990,1875,55,
2026,1881,55,
2022,1879,55,
1998,1876,55,
1964,1874,55,
1960,1870,55,
1960,1867,55,
1982,1869,55,
1998,1868,55,
1988,1861,55,
1948,1862,55,
1900,1859,55,
1866,1855,55,
1870,1858,55,
1884,1849,55,
1886,1844,56,
1882,1845,56,
1870,1843,56,
1852,1839,56,
1848,1833,56,
1856,1830,56,
1876,1825,56,
1882,1819,56,
1882,1824,56,
1842,1800,56,
1834,1803,56,
1840,1795,56,
1844,1794,56,
1854,1797,56,
1888,1794,56,
1918,1789,57,
1948,1790,57,
1974,1791,57,
2008,1792,57,
2050,1835,57,
2084,1842,57,
2088,1863,57,
1996,1816,57,
1918,1828,57,
1858,1837,57,
1832,1844,57,
1838,1855,57,
1862,1862,57,
1832,1871,57,
1742,1884,57,
1640,1889,58,
1582,1902,58,
1568,1912,58,
1566,1926,58,
1534,1936,58,
1460,1942,58,
1368,1946,58,
1314,1950,58,
1320,1955,58,
1366,1958,58,
1426,1958,58,
1474,1957,58,
1502,1954,58,
1522,1944,58,
1548,1929,58,
1594,1917,59,
1642,1897,59,
1700,1899,59,
1750,1896,59,
1804,1889,59,
1852,1882,59,
1902,1876,59,
1954,1866,59,
2010,1858,59,
2050,1884,59,
2066,1882,59,
2062,1883,59,
2034,1847,59,
2002,1837,59,
2002,1837,59,
2014,1834,60,
2026,1832,60,
2030,1828,60,
2016,1829,60,
2004,1832,60,
2004,1840,60,
2026,1837,60,
2048,1870,60,
2074,1869,60,
2090,1866,60,
2100,1878,60,
2064,1853,60,
2060,1851,60,
2062,1846,60,
2090,1841,60,
2102,1836,61,
2100,1832,61,
2088,1830,61,
2062,1827,61,
2028,1795,61,
2020,1795,61,
2060,1824,61,
2110,1822,61,
2124,1815,61,
2120,1822,61,
2094,1828,61,
2090,1841,61,
2112,1853,61,
2132,1864,61,
2148,1876,61,
2158,1890,62,
2160,1909,62,
2150,1928,62,
2162,1943,62,
2182,1969,62,
2176,1963,62,
2206,1986,62,
2212,2009,62,
2188,2030,62,
2166,2048,62,
2172,2065,62,
2190,2079,62,
2222,2088,62,
2252,2093,62,
2252,2099,62,
2236,2103,63,
2222,2104,63,
2234,2134,63,
2230,2113,63,
2258,2111,63,
2274,2107,63,
2270,2099,63,
2258,2083,63,
2252,2071,63,
2272,2061,63,
2312,2048,63,
2332,2033,63,
2328,2016,63,
2310,1998,63,
2282,1984,63,
2254,1959,64,
2264,1948,64,
2276,1937,64,
2290,1924,64,
2286,1911,64,
2260,1900,64,
2226,1887,64,
2202,1875,64,
2188,1865,64,
2184,1857,64,
2166,1848,64,
2138,1838,64,
2084,1821,64,
2026,1777,64,
1994,1764,64,
1994,1751,65,
2026,1745,65,
2028,1742,65,
1986,1733,65,
1935,1728,65,
1910,1729,65,
1914,1737,65,
1932,1744,65,
1938,1753,65,
1934,1776,65,
1870,1767,65,
1826,1774,65,
1800,1782,65,
1820,1789,65,
1850,1797,65,
1858,1804,66,
1862,1814,66,
1860,1819,66,
1844,1825,66,
1830,1827,66,
1838,1829,66,
1892,1850,66,
1871,1835,66,
1850,1844,66,
1824,1843,66,
1800,1840,66,
1790,1844,66,
1806,1840,66,
1832,1836,66,
1856,1833,66,
1866,1830,67,
1854,1829,67,
1832,1822,67,
1822,1815,67,
1822,1804,67,
1850,1804,67,
1860,1796,67,
1848,1787,67,
1844,1779,67,
1830,1774,67,
1828,1773,67,
1848,1767,67,
1856,1761,67,
1854,1759,67,
1852,1759,67,
1844,1767,68,
1816,1756,68,
1826,1770,68,
1848,1773,68,
1870,1777,68,
1874,1778,68,
1862,1781,68,
1858,1789,68,
1868,1799,68,
1888,1803,68,
1902,1812,68,
1914,1816,68,
1908,1829,68,
1894,1836,68,
1888,1835,68,
1870,1842,69,
1878,1851,69,
1898,1858,69,
1912,1871,69,
1908,1880,69,
1894,1890,69,
1884,1898,69,
1878,1907,69,
1882,1919,69,
1906,1929,69,
1914,1931,69,
1888,1931,69,
1864,1943,69,
1842,1946,69,
1838,1948,69,
1852,1948,70,
1864,1940,70,
1872,1940,70,
1878,1942,70,
1882,1942,70,
1886,1941,70,
1898,1936,70,
1906,1928,70,
1892,1914,70,
1888,1917,70,
1871,1916,70,
1846,1916,70,
1838,1920,70,
1842,1928,70,
1866,1933,70,
1900,1934,71,
1914,1935,71,
1906,1928,71,
1884,1929,71,
1876,1931,71,
1904,1953,71,
1900,1940,71,
1912,1942,71,
1910,1941,71,
1896,1938,71,
1882,1938,71,
1878,1938,71,
1886,1942,71,
1908,1942,71,
1914,1943,71,
1904,1941,72,
1884,1941,72,
1888,1954,72,
1868,1934,72,
1870,1940,72,
1886,1938,72,
1892,1938,72,
1884,1935,72,
1866,1929,72,
1828,1923,72,
1830,1917,72,
1862,1907,72,
1884,1897,72,
1884,1891,72,
1866,1881,72,
1844,1867,73,
1856,1870,73,
1868,1864,73,
1896,1858,73,
1912,1858,73,
1902,1855,73,
1882,1856,73,
1852,1853,73,
1839,1853,73,
1858,1853,73,
1908,1851,73,
1952,1855,73,
1966,1843,73,
1958,1843,73,
1940,1843,73,
1938,1842,74,
1966,1841,74,
1990,1843,74,
2006,1845,74,
2008,1846,74,
1998,1844,74,
1980,1843,74,
1958,1846,74,
1952,1842,74,
1982,1863,74,
1952,1842,74,
1938,1848,74,
1914,1851,74,
1892,1851,74,
1876,1849,74,
1874,1847,75,
1896,1846,75,
1914,1846,75,
1894,1844,75,
1858,1841,75,
1848,1837,75,
1853,1837,75,
1856,1833,75,
1870,1844,75,
1886,1845,75,
1892,1847,75,
1874,1856,75,
1846,1862,75,
1846,1866,75,
1871,1864,75,
1898,1864,76,
1908,1867,76,
1904,1868,76,
1902,1870,76,
1908,1861,76,
1962,1868,76,
2036,1866,76,
2098,1900,76,
2080,1902,76,
2008,1870,76,
1924,1875,76,
1862,1881,76,
1828,1886,76,
1822,1883,76,
1818,1886,76,
1770,1889,77,
1676,1900,77,
1552,1884,77,
1486,1890,77,
1478,1888,77,
1494,1883,77,
1498,1883,77,
1436,1881,77,
1362,1882,77,
1326,1880,77,
1342,1884,77,
1386,1886,77,
1430,1889,77,
1476,1907,77,
1478,1882,77,
1504,1880,78,
1544,1879,78,
1610,1881,78,
1690,1878,78,
1764,1874,78,
1820,1870,78,
1882,1867,78,
1924,1866,78,
1946,1865,78,
1962,1864,78,
1994,1867,78,
2012,1862,78,
2030,1867,78,
2018,1868,78,
1998,1867,78,
2006,1870,79,
2028,1877,79,
2052,1911,79,
2062,1913,79,
2052,1914,79,
2022,1887,79,
1996,1891,79,
2008,1906,79,
2036,1912,79,
2058,1946,79,
2068,1950,79,
2078,1947,79,
2088,1942,79,
2082,1942,79,
2068,1939,79,
2068,1935,80,
2086,1930,80,
2112,1926,80,
2122,1920,80,
2110,1908,80,
2110,1916,80,
2064,1885,80,
2078,1876,80,
2100,1869,80,
2118,1864,80,
2122,1855,80,
2114,1848,80,
2104,1847,80,
2108,1846,80,
2124,1843,80,
2144,1840,81,
2158,1842,81,
2168,1848,81,
2164,1848,81,
2158,1859,81,
2158,1867,81,
2174,1875,81,
2184,1882,81,
2176,1890,81,
2154,1901,81,
2138,1912,81,
2136,1919,81,
2152,1927,81,
2190,1938,81,
2223,1951,81,
2210,1949,82,
2200,1965,82,
2208,1973,82,
2230,1987,82,
2270,2000,82,
2296,2008,82,
2287,2011,82,
2260,2014,82,
2262,2025,82,
2270,2034,82,
2280,2041,82,
2290,2041,82,
2300,2041,82,
2312,2043,82,
2310,2037,82,
2284,2022,83,
2254,2015,83,
2244,2016,83,
2254,2023,83,
2278,2003,83,
2290,1994,83,
2276,1987,83,
2236,1985,83,
2198,1983,83,
2188,2004,83,
2180,1976,83,
2194,1969,83,
2186,1960,83,
2138,1952,83,
2078,1937,83,
2036,1898,84,
2014,1884,84,
2014,1868,84,
2020,1858,84,
2010,1849,84,
1984,1840,84,
1942,1834,84,
1906,1825,84,
1894,1825,84,
1882,1816,84,
1878,1816,84,
1876,1814,84,
1864,1813,84,
1834,1809,84,
1812,1804,84,
1814,1799,85,
1828,1790,85,
1856,1782,85,
1870,1786,85,
1860,1783,85,
1840,1775,85,
1838,1772,85,
1852,1768,85,
1866,1767,85,
1868,1771,85,
1858,1771,85,
1839,1770,85,
1824,1773,85,
1830,1776,85,
1842,1778,85,
1850,1782,86,
1866,1807,86,
1832,1787,86,
1820,1796,86,
1814,1805,86,
1820,1809,86,
1830,1818,86,
1846,1829,86,
1852,1828,86,
1844,1827,86,
1828,1824,86,
1818,1829,86,
1826,1829,86,
1856,1837,86,
1894,1839,86,
1912,1838,87,
1892,1841,87,
1846,1843,87,
1822,1849,87,
1826,1853,87,
1842,1857,87,
1850,1854,87,
1838,1849,87,
1824,1848,87,
1818,1846,87,
1832,1848,87,
1842,1839,87,
1884,1840,87,
1908,1840,87,
1908,1844,87,
1886,1843,88,
1864,1847,88,
1852,1851,88,
1862,1854,88,
1878,1858,88,
1894,1860,88,
1900,1861,88,
1886,1866,88,
1886,1880,88,
1868,1866,88,
1882,1872,88,
1898,1882,88,
1902,1892,88,
1896,1897,88,
1878,1902,88,
1858,1910,89,
1852,1918,89,
1874,1929,89,
1900,1936,89,
1898,1944,89,
1876,1965,89,
1846,1940,89,
1842,1948,89,
1868,1953,89,
1894,1959,89,
1920,1966,89,
1926,1967,89,
1912,1969,89,
1894,1971,89,
1884,1973,89,
1880,1969,90,
1888,1968,90,
1896,1967,90,
1878,1961,90,
1858,1959,90,
1838,1957,90,
1850,1962,90,
1860,1959,90,
1880,1955,90,
1900,1949,90,
1896,1942,90,
1870,1939,90,
1852,1936,90,
1854,1927,90,
1876,1927,90,
1888,1925,91,
1896,1922,91,
1884,1919,91,
1860,1915,91,
1846,1905,91,
1852,1894,91,
1878,1885,91,
1912,1877,91,
1932,1871,91,
1930,1862,91,
1906,1853,91,
1886,1850,91,
1910,1869,91,
1896,1841,91,
1910,1845,91,
1902,1845,92,
1898,1847,92,
1894,1845,92,
1884,1847,92,
1878,1849,92,
1886,1852,92,
1906,1852,92,
1922,1850,92,
1932,1853,92,
1930,1853,92,
1910,1855,92,
1924,1863,92,
1944,1867,92,
1952,1869,92,
1946,1872,92,
1948,1868,93,
1940,1864,93,
1940,1866,93,
1952,1867,93,
1966,1869,93,
1976,1866,93,
1960,1862,93,
1918,1851,93,
1910,1860,93,
1908,1858,93,
1918,1857,93,
1935,1856,93,
1946,1856,93,
1926,1857,93,
1888,1854,93,
1858,1855,94,
1864,1855,94,
1870,1853,94,
1878,1853,94,
1906,1866,94,
1906,1850,94,
1908,1851,94,
1904,1841,94,
1906,1835,94,
1908,1831,94,
1902,1825,94,
1906,1821,94,
1894,1819,94,
1878,1820,94,
1874,1818,94,
1874,1817,95,
1900,1821,95,
1942,1821,95,
2008,1826,95,
2048,1857,95,
2076,1861,95,
2088,1862,95,
2076,1863,95,
2048,1867,95,
1994,1843,95,
1908,1847,95,
1824,1854,95,
1770,1861,95,
1740,1866,95,
1696,1866,95,
1634,1877,96,
1564,1881,96,
1510,1885,96,
1466,1887,96,
1430,1893,96,
1402,1895,96,
1368,1896,96,
1348,1899,96,
1344,1899,96,
1344,1902,96,
1382,1911,96,
1412,1900,96,
1476,1906,96,
1532,1911,96,
1588,1916,96,
1642,1915,97,
1680,1920,97,
1711,1925,97,
1754,1926,97,
1810,1925,97,
1888,1923,97,
1966,1917,97,
2036,1907,97,
2078,1953,97,
2052,1922,97,
2038,1887,97,
2048,1911,97,
2052,1909,97,
2052,1907,97,
2048,1899,97,
2036,1865,98,
2026,1862,98,
2014,1860,98,
2018,1856,98,
2034,1857,98,
2044,1864,98,
2056,1892,98,
2060,1901,98,
2048,1899,98,
2034,1866,98,
2034,1860,98,
2056,1888,98,
2080,1886,98,
2086,1882,98,
2082,1879,98,
2060,1872,99,
2056,1868,99,
2088,1870,99,
2118,1856,99,
2154,1858,99,
2156,1855,99,
2126,1854,99,
2108,1857,99,
2116,1855,99,
2142,1859,99,
2146,1859,99,
2128,1863,99,
2106,1860,99,
2114,1860,99,
2142,1859,99,
2176,1874,100,
2172,1862,100,
2190,1868,100,
2204,1872,100,
2194,1875,100,
2178,1879,100,
2168,1882,100,
2162,1890,100,
2182,1900,100,
2212,1911,100,
2226,1922,100,
2222,1930,100,
2216,1940,100,
2206,1941,100,
2216,1955,100,
2240,1971,101,
2254,1987,101,
2250,2003,101,
2238,2012,101,
2236,2018,101,
2246,2017,101,
2260,2024,101,
2268,2030,101,
2282,2035,101,
2282,2040,101,
2262,2035,101,
2264,2042,101,
2272,2039,101,
2294,2036,101,
2318,2037,101,
2328,2036,102,
2310,2033,102,
2272,2024,102,
2244,2024,102,
2238,2027,102,
2242,2021,102,
2266,2015,102,
2234,1989,102,
2222,1983,102,
2178,1976,102,
2144,1967,102,
2146,1950,102,
2148,1934,102,
2140,1923,102,
2130,1911,102,
2092,1900,103,
2036,1861,103,
2002,1849,103,
1990,1837,103,
1994,1844,103,
1976,1821,103,
1966,1815,103,
1932,1808,103,
1884,1800,103,
1852,1798,103,
1848,1793,103,
1876,1783,103,
1908,1776,103,
1918,1772,103,
1910,1768,103,
1886,1765,104,
1866,1760,104,
1862,1750,104,
1874,1753,104,
1868,1753,104,
1866,1758,104,
1838,1756,104,
1818,1759,104,
1812,1761,104,
1822,1767,104,
1842,1773,104,
1854,1773,104,
1848,1775,104,
1830,1785,104,
1804,1787,104,
1812,1798,105,
1844,1807,105,
1880,1816,105,
1878,1823,105,
1868,1830,105,
1856,1837,105,
1848,1840,105,
1858,1850,105,
1874,1857,105,
1892,1858,105,
1906,1858,105,
1918,1885,105,
1884,1872,105,
1878,1876,105,
1878,1880,105,
1888,1879,106,
1896,1880,106,
1878,1878,106,
1860,1878,106,
1856,1877,106,
1854,1878,106,
1862,1881,106,
1888,1880,106,
1906,1881,106,
1898,1878,106,
1880,1886,106,
1860,1888,106,
1854,1891,106,
1866,1893,106,
1890,1898,106,
1902,1902,107,
1896,1908,107,
1870,1910,107,
1858,1909,107,
1870,1912,107,
1882,1914,107,
1884,1912,107,
1898,1918,107,
1914,1919,107,
1912,1928,107,
1898,1933,107,
1898,1935,107,
1920,1937,107,
1950,1936,107,
1946,1932,107,
1914,1923,108,
1892,1921,108,
1910,1934,108,
1906,1911,108,
1922,1919,108,
1956,1920,108,
1946,1914,108,
1910,1907,108,
1874,1897,108,
1866,1888,108,
1876,1883,108,
1896,1889,108,
1920,1890,108,
1932,1892,108,
1916,1895,108,
1884,1915,109,
1856,1901,109,
1864,1906,109,
1876,1913,109,
1884,1919,109,
1882,1921,109,
1870,1923,109,
1858,1928,109,
1854,1932,109,
1862,1936,109,
1882,1937,109,
1896,1937,109,
1890,1931,109,
1876,1922,109,
1872,1923,109,
1884,1917,110,
1898,1916,110,
1916,1913,110,
1928,1912,110,
1924,1908,110,
1906,1905,110,
1890,1901,110,
1892,1910,110,
1914,1899,110,
1934,1904,110,
1926,1895,110,
1938,1904,110,
1930,1901,110,
1912,1893,110,
1892,1889,110,
1902,1886,111,
1918,1885,111,
1918,1885,111,
1906,1885,111,
1876,1884,111,
1856,1882,111,
1862,1879,111,
1888,1893,111,
1884,1871,111,
1892,1872,111,
1882,1869,111,
1884,1867,111,
1910,1866,111,
1942,1861,111,
1970,1860,111,
1970,1859,112,
1950,1857,112,
1916,1851,112,
1898,1849,112,
1910,1847,112,
1940,1842,112,
1984,1847,112,
2006,1841,112,
2012,1835,112,
1994,1832,112,
1966,1826,112,
1972,1824,112,
1992,1826,112,
1986,1828,112,
1962,1828,112,
1942,1829,113,
1926,1831,113,
1898,1822,113,
1892,1833,113,
1892,1831,113,
1908,1828,113,
1922,1823,113,
1914,1823,113,
1908,1823,113,
1916,1827,113,
1916,1826,113,
1914,1824,113,
1902,1826,113,
1906,1840,113,
1868,1820,113,
1862,1824,114,
1860,1825,114,
1862,1831,114,
1884,1833,114,
1918,1837,114,
1964,1840,114,
1998,1843,114,
2024,1845,114,
2048,1882,114,
2068,1888,114,
2074,1893,114,
2044,1858,114,
1968,1861,114,
1910,1872,114,
1868,1877,114,
1850,1886,115,
1854,1894,115,
1812,1901,115,
1718,1907,115,
1626,1907,115,
1564,1908,115,
1536,1908,115,
1518,1909,115,
1504,1907,115,
1460,1902,115,
1412,1913,115,
1368,1930,115,
1352,1931,115,
1366,1931,115,
1412,1934,115,
1476,1933,116,
1538,1926,116,
1572,1915,116,
1600,1905,116,
1626,1900,116,
1669,1899,116,
1712,1876,116,
1784,1875,116,
1854,1866,116,
1900,1857,116,
1922,1851,116,
1946,1848,116,
1970,1839,116,
2010,1831,116,
2060,1855,116,
2084,1846,117,
2094,1844,117,
2084,1842,117,
2088,1865,117,
2064,1845,117,
2086,1842,117,
2106,1843,117,
2112,1844,117,
2098,1850,117,
2082,1855,117,
2070,1862,117,
2070,1867,117,
2088,1869,117,
2132,1869,117,
2158,1869,117,
2138,1867,118,
2094,1863,118,
2054,1866,118,
2062,1858,118,
2086,1853,118,
2090,1847,118,
2076,1840,118,
2068,1835,118,
2048,1832,118,
2036,1797,118,
2070,1831,118,
2120,1832,118,
2154,1836,118,
2152,1836,118,
2132,1847,118,
2100,1856,119,
2078,1867,119,
2072,1875,119,
2102,1883,119,
2134,1895,119,
2156,1909,119,
2148,1923,119,
2132,1941,119,
2152,1956,119,
2178,1978,119,
2220,1993,119,
2226,1985,119,
2238,1998,119,
2226,2011,119,
2212,2025,119,
2222,2035,120,
2246,2042,120,
2278,2043,120,
2298,2048,120,
2287,2055,120,
2262,2062,120,
2244,2065,120,
2250,2077,120,
2266,2064,120,
2278,2064,120,
2278,2061,120,
2274,2053,120,
2264,2045,120,
2250,2032,120,
2254,2020,120,
2272,2007,121,
2287,1999,121,
2282,1987,121,
2266,1968,121,
2262,1951,121,
2258,1930,121,
2260,1923,121,
2264,1914,121,
2274,1904,121,
2250,1896,121,
2206,1887,121,
2164,1879,121,
2140,1876,121,
2134,1872,121,
2142,1867,121,
2136,1855,122,
2120,1854,122,
2058,1835,122,
2002,1808,122,
1966,1810,122,
1978,1811,122,
2002,1808,122,
2014,1808,122,
1998,1808,122,
1954,1812,122,
1920,1809,122,
1900,1809,122,
1882,1809,122,
1884,1812,122,
1890,1813,122,
1868,1823,123,
1850,1830,123,
1840,1832,123,
1836,1837,123,
1838,1841,123,
1862,1844,123,
1878,1853,123,
1870,1856,123,
1844,1855,123,
1824,1854,123,
1832,1860,123,
1858,1865,123,
1878,1863,123,
1886,1866,123,
1862,1868,123,
1824,1870,124,
1792,1872,124,
1782,1874,124,
1794,1876,124,
1816,1873,124,
1824,1869,124,
1820,1865,124,
1814,1862,124,
1812,1853,124,
1810,1835,124,
1834,1831,124,
1852,1826,124,
1852,1817,124,
1828,1812,124,
1806,1805,124,
1820,1797,125,
1856,1795,125,
1878,1791,125,
1888,1798,125,
1882,1799,125,
1852,1806,125,
1836,1825,125,
1814,1808,125,
1832,1814,125,
1866,1823,125,
1882,1825,125,
1874,1827,125,
1852,1835,125,
1832,1844,125,
1830,1850,125,
1844,1853,126,
1878,1861,126,
1898,1870,126,
1888,1883,126,
1858,1880,126,
1848,1888,126,
1854,1892,126,
1868,1897,126,
1878,1901,126,
1892,1904,126,
1892,1905,126,
1878,1904,126,
1874,1909,126,
1888,1908,126,
1922,1908,126,
1950,1909,127,
1950,1904,127,
1932,1906,127,
1898,1904,127,
1868,1909,127,
1862,1906,127,
1866,1908,127,
1876,1912,127,
1870,1917,127,
1850,1918,127,
1834,1921,127,
1822,1923,127,
1816,1932,127,
1830,1923,127,
1880,1929,127,
1898,1923,128,
1898,1919,128,
1888,1920,128,
1884,1918,128,
1884,1915,128,
1898,1912,128,
1910,1909,128,
