1848,1869,25,
1908,1870,25,
1948,1868,25,
1928,1863,25,
1892,1861,25,
1842,1855,25,
1816,1847,25,
1800,1835,25,
1838,1833,26,
1896,1828,26,
1894,1822,26,
1874,1815,26,
1866,1808,26,
1864,1801,26,
1886,1800,26,
1892,1793,26,
1868,1788,26,
1870,1785,26,
1871,1781,26,
1860,1796,26,
1856,1773,26,
1882,1777,26,
1902,1781,26,
1903,1783,27,
1880,1785,27,
1844,1784,27,
1828,1782,27,
1834,1781,27,
1860,1783,27,
1886,1784,27,
1884,1783,27,
1870,1787,27,
1850,1786,27,
1838,1794,27,
1838,1796,27,
1856,1797,27,
1894,1801,27,
1898,1802,27,
1880,1805,28,
1866,1808,28,
1874,1810,28,
1878,1816,28,
1902,1818,28,
1934,1825,28,
1910,1824,28,
1858,1826,28,
1818,1837,28,
1818,1840,28,
1838,1844,28,
1880,1852,28,
1918,1859,28,
1922,1859,28,
1892,1867,28,
1860,1871,29,
1850,1876,29,
1866,1879,29,
1924,1909,29,
1912,1894,29,
1876,1901,29,
1842,1901,29,
1826,1904,29,
1834,1907,29,
1858,1907,29,
1906,1911,29,
1928,1909,29,
1908,1917,29,
1882,1912,29,
1878,1902,29,
1892,1900,30,
1916,1892,30,
1950,1893,30,
1958,1887,30,
1928,1883,30,
1886,1897,30,
1862,1880,30,
1872,1875,30,
1912,1873,30,
1976,1872,30,
2004,1871,30,
1944,1867,30,
1910,1869,30,
1878,1868,30,
1894,1875,30,
1936,1876,31,
1980,1883,31,
1982,1887,31,
1942,1893,31,
1886,1898,31,
1880,1898,31,
1898,1896,31,
1934,1897,31,
1948,1899,31,
1928,1899,31,
1908,1914,31,
1848,1894,31,
1838,1895,31,
1864,1895,31,
1894,1895,31,
1898,1894,32,
1892,1894,32,
1862,1892,32,
1826,1893,32,
1818,1893,32,
1848,1891,32,
1898,1892,32,
1932,1891,32,
1928,1888,32,
1898,1889,32,
1866,1887,32,
1866,1880,32,
1890,1879,32,
1908,1876,32,
1890,1876,32,
1861,1876,33,
1860,1878,33,
1878,1877,33,
1902,1875,33,
1934,1875,33,
1922,1866,33,
1903,1875,33,
1870,1878,33,
1836,1881,33,
1838,1878,33,
1882,1882,33,
1912,1881,33,
1924,1883,33,
1912,1879,33,
1914,1879,33,
1956,1877,34,
2038,1886,34,
2120,1909,34,
2210,1910,34,
2262,1914,34,
2266,1912,34,
2228,1912,34,
2172,1910,34,
2104,1908,34,
2016,1879,34,
1903,1879,34,
1802,1877,34,
1678,1876,34,
1556,1875,34,
1502,1899,34,
1486,1866,35,
1542,1863,35,
1615,1862,35,
1708,1860,35,
1782,1857,35,
1824,1854,35,
1832,1847,35,
1876,1848,35,
1934,1845,35,
1988,1839,35,
1974,1841,35,
1902,1843,35,
1814,1834,35,
1788,1837,35,
1834,1835,35,
1916,1833,36,
1972,1834,36,
1986,1834,36,
1940,1836,36,
1878,1846,36,
1866,1856,36,
1890,1868,36,
1910,1877,36,
1918,1887,36,
1918,1887,36,
1918,1906,36,
1904,1917,36,
1896,1920,36,
1928,1921,36,
1976,1916,36,
1990,1907,37,
1972,1905,37,
1930,1905,37,
1894,1906,37,
1880,1914,37,
1918,1921,37,
1992,1942,37,
2006,1927,37,
2010,1934,37,
1974,1942,37,
1944,1946,37,
1970,1946,37,
1980,1937,37,
1974,1925,37,
1976,1915,37,
1944,1902,38,
1910,1889,38,
1934,1878,38,
2026,1867,38,
2028,1851,38,
2044,1841,38,
2042,1832,38,
2014,1826,38,
1980,1820,38,
1944,1814,38,
1958,1809,38,
2004,1806,38,
2048,1834,38,
2072,1827,38,
2038,1789,38,
1976,1781,39,
1938,1776,39,
1974,1781,39,
2036,1783,39,
2074,1814,39,
2080,1817,39,
2056,1822,39,
2010,1800,39,
1978,1810,39,
2014,1817,39,
2094,1859,39,
2142,1868,39,
2162,1883,39,
2094,1879,39,
2050,1891,39,
2048,1897,40,
2118,1907,40,
2180,1912,40,
2232,1916,40,
2214,1918,40,
2144,1926,40,
2104,1927,40,
2108,1931,40,
2136,1933,40,
2164,1934,40,
2166,1968,40,
2140,1935,40,
2084,1943,40,
2084,1949,40,
2146,1951,40,
2216,1955,41,
2226,1958,41,
2220,1957,41,
2198,1960,41,
2150,1961,41,
2122,1972,41,
2136,1975,41,
2164,1979,41,
2170,1980,41,
2172,1989,41,
2128,1990,41,
2060,2000,41,
2024,1982,41,
2024,1988,41,
2060,2014,41,
2082,2015,42,
2062,2016,42,
1994,1994,42,
1966,1992,42,
1976,1989,42,
1982,1972,42,
2010,1973,42,
2002,1968,42,
1974,1961,42,
1922,1955,42,
1884,1945,42,
1886,1934,42,
1916,1927,42,
1954,1917,42,
1998,1909,42,
1982,1899,43,
1930,1895,43,
1882,1903,43,
1818,1876,43,
1822,1873,43,
1838,1862,43,
1862,1850,43,
1882,1841,43,
1854,1835,43,
1828,1834,43,
1830,1833,43,
1871,1833,43,
1912,1832,43,
1910,1831,43,
1876,1833,43,
1820,1824,44,
1810,1833,44,
1820,1838,44,
1846,1840,44,
1864,1844,44,
1864,1845,44,
1842,1844,44,
1806,1848,44,
1774,1855,44,
1810,1859,44,
1870,1865,44,
1892,1872,44,
1876,1877,44,
1864,1890,44,
1850,1904,44,
1852,1916,45,
1876,1931,45,
1908,1938,45,
1918,1942,45,
1900,1940,45,
1872,1936,45,
1878,1928,45,
1914,1930,45,
1946,1937,45,
1920,1908,45,
1900,1911,45,
1854,1908,45,
1818,1906,45,
1800,1902,45,
1804,1900,45,
1836,1894,46,
1878,1892,46,
1870,1883,46,
1858,1873,46,
1890,1865,46,
1924,1859,46,
1902,1872,46,
1870,1848,46,
1876,1843,46,
1890,1838,46,
1880,1834,46,
1848,1833,46,
1834,1831,46,
1854,1827,46,
1896,1818,46,
1918,1808,47,
1906,1798,47,
1848,1788,47,
1806,1776,47,
1822,1762,47,
1872,1759,47,
1922,1752,47,
1960,1748,47,
1958,1745,47,
1922,1740,47,
1902,1738,47,
1908,1736,47,
1910,1736,47,
1920,1735,47,
1938,1737,47,
1912,1742,48,
1836,1738,48,
1816,1752,48,
1832,1759,48,
1834,1769,48,
1862,1782,48,
1908,1794,48,
1902,1804,48,
1890,1810,48,
1894,1821,48,
1912,1832,48,
1914,1845,48,
1919,1858,48,
1908,1862,48,
1898,1874,48,
1878,1886,49,
1852,1892,49,
1844,1899,49,
1862,1910,49,
1880,1918,49,
1900,1927,49,
1900,1932,49,
1871,1933,49,
1860,1936,49,
1874,1944,49,
1890,1949,49,
1914,1946,49,
1934,1944,49,
1916,1941,49,
1890,1941,49,
1870,1939,50,
1886,1939,50,
1916,1942,50,
1944,1944,50,
1944,1944,50,
1900,1941,50,
1852,1943,50,
1842,1941,50,
1852,1929,50,
1884,1934,50,
1896,1933,50,
1894,1931,50,
1880,1929,50,
1864,1927,50,
1852,1930,50,
1874,1931,51,
1906,1929,51,
1932,1927,51,
1938,1927,51,
1902,1937,51,
1888,1912,51,
1878,1922,51,
1908,1921,51,
1934,1924,51,
1948,1921,51,
1928,1919,51,
1882,1913,51,
1838,1911,51,
1836,1908,51,
1870,1909,51,
1924,1904,52,
1950,1901,52,
1948,1909,52,
1916,1897,52,
1900,1900,52,
1902,1897,52,
1932,1896,52,
1952,1894,52,
1952,1891,52,
1922,1889,52,
1894,1884,52,
1896,1886,52,
1946,1885,52,
1960,1883,52,
1984,1876,52,
1970,1866,53,
1942,1868,53,
1908,1862,53,
1906,1856,53,
1944,1851,53,
1980,1848,53,
1964,1841,53,
1934,1837,53,
1910,1831,53,
1908,1828,53,
1918,1825,53,
1944,1825,53,
1932,1813,53,
1916,1809,53,
1878,1808,53,
1844,1805,54,
1838,1808,54,
1846,1805,54,
1876,1803,54,
1912,1798,54,
1914,1799,54,
1894,1799,54,
1868,1797,54,
1850,1800,54,
1871,1822,54,
1892,1806,54,
1930,1808,54,
1926,1806,54,
1892,1807,54,
1846,1803,54,
1828,1801,55,
1862,1803,55,
1920,1800,55,
1934,1802,55,
1930,1802,55,
1903,1802,55,
1860,1802,55,
1838,1804,55,
1874,1814,55,
1906,1823,55,
1926,1829,55,
1918,1835,55,
1894,1839,55,
1886,1845,55,
1906,1853,55,
1984,1863,56,
2082,1898,56,
2162,1902,56,
2198,1910,56,
2178,1902,56,
2192,1911,56,
2220,1919,56,
2250,1924,56,
2258,1931,56,
2216,1930,56,
2120,1927,56,
1978,1904,56,
1839,1905,56,
1706,1905,56,
1610,1902,56,
1538,1911,57,
1532,1915,57,
1546,1896,57,
1600,1897,57,
1678,1901,57,
1758,1906,57,
1832,1909,57,
1890,1911,57,
1924,1912,57,
1920,1914,57,
1894,1914,57,
1870,1911,57,
1896,1908,57,
1948,1917,57,
1970,1906,57,
1992,1908,58,
1960,1910,58,
1916,1912,58,
1900,1910,58,
1900,1917,58,
1912,1921,58,
1906,1924,58,
1900,1923,58,
1902,1934,58,
1878,1939,58,
1870,1943,58,
1920,1945,58,
1984,1955,58,
2020,1960,58,
2014,1962,58,
1962,1965,59,
1916,1963,59,
1928,1960,59,
1966,1957,59,
1996,1952,59,
2002,1958,59,
1978,1963,59,
1960,1974,59,
1910,1967,59,
1908,1983,59,
1918,1994,59,
1950,2001,59,
1966,2006,59,
1968,2004,59,
1966,1992,59,
1974,1978,60,
1999,1968,60,
2042,1953,60,
2068,1968,60,
2050,1955,60,
2022,1932,60,
1972,1898,60,
1952,1884,60,
1968,1871,60,
2018,1856,60,
2028,1845,60,
1990,1828,60,
1978,1813,60,
1974,1796,60,
1960,1780,60,
1972,1761,61,
2010,1747,61,
2050,1769,61,
2054,1752,61,
2036,1709,61,
2024,1701,61,
2004,1695,61,
2018,1693,61,
2048,1727,61,
2070,1726,61,
2086,1732,61,
2074,1738,61,
2062,1746,61,
2100,1757,61,
2160,1769,61,
2168,1767,62,
2170,1784,62,
2126,1798,62,
2086,1808,62,
2074,1818,62,
2088,1826,62,
2118,1833,62,
2156,1837,62,
2174,1841,62,
2148,1845,62,
2116,1847,62,
2138,1857,62,
2154,1854,62,
2194,1862,62,
2236,1868,62,
2250,1875,63,
2214,1885,63,
2158,1889,63,
2140,1894,63,
2142,1900,63,
2142,1911,63,
2166,1920,63,
2174,1929,63,
2170,1939,63,
2148,1950,63,
2110,1951,63,
2134,1955,63,
2152,1964,63,
2136,1974,63,
2112,1983,63,
2076,1986,64,
2034,1970,64,
1990,1979,64,
1982,1986,64,
2022,1991,64,
2064,2021,64,
2044,2001,64,
1974,1997,64,
1930,2004,64,
1938,2000,64,
1952,2000,64,
1944,1996,64,
1932,1992,64,
1924,1987,64,
1904,1985,64,
1888,1979,65,
1896,1978,65,
1903,1973,65,
1910,1978,65,
1886,1957,65,
1870,1961,65,
1836,1954,65,
1806,1951,65,
1818,1947,65,
1860,1941,65,
1884,1934,65,
1880,1929,65,
1876,1926,65,
1871,1918,65,
1846,1913,65,
1830,1907,66,
1882,1925,66,
1866,1902,66,
1862,1907,66,
1870,1907,66,
1864,1902,66,
1846,1903,66,
1844,1900,66,
1866,1902,66,
1878,1903,66,
1868,1904,66,
1832,1904,66,
1816,1907,66,
1814,1916,66,
1839,1926,66,
1884,1934,67,
1902,1946,67,
1888,1950,67,
1850,1950,67,
1816,1950,67,
1824,1947,67,
1858,1939,67,
1878,1931,67,
1876,1922,67,
1860,1919,67,
1854,1915,67,
1836,1902,67,
1858,1902,67,
1902,1898,67,
1930,1890,67,
1902,1881,68,
1850,1869,68,
1807,1854,68,
1814,1840,68,
1850,1823,68,
1896,1812,68,
1938,1802,68,
1970,1796,68,
1952,1798,68,
1876,1775,68,
1848,1765,68,
1852,1759,68,
1868,1753,68,
1874,1745,68,
1848,1740,68,
1842,1733,69,
1858,1722,69,
1871,1716,69,
1888,1707,69,
1926,1704,69,
1962,1698,69,
1914,1687,69,
1868,1686,69,
1834,1681,69,
1820,1677,69,
1856,1673,69,
1882,1670,69,
1894,1667,69,
1884,1673,69,
1866,1674,69,
1844,1681,70,
1838,1693,70,
1868,1702,70,
1900,1707,70,
1922,1718,70,
1912,1728,70,
1896,1740,70,
1884,1752,70,
1884,1764,70,
1904,1777,70,
1932,1789,70,
1926,1798,70,
1900,1811,70,
1858,1823,70,
1856,1839,70,
1862,1829,71,
1892,1852,71,
1904,1864,71,
1906,1875,71,
1876,1886,71,
1848,1899,71,
1838,1911,71,
1848,1923,71,
1908,1933,71,
1938,1941,71,
1934,1947,71,
1888,1949,71,
1850,1965,71,
1828,1960,71,
1856,1965,71,
1890,1972,72,
1919,1983,72,
1903,1988,72,
1868,1990,72,
1846,2003,72,
1850,2002,72,
1870,2000,72,
1902,1998,72,
1916,1997,72,
1903,1998,72,
1874,1994,72,
1864,1997,72,
1864,1991,72,
1882,1989,72,
1910,1983,72,
1942,1976,73,
1924,1966,73,
1880,1962,73,
1868,1952,73,
1870,1946,73,
1882,1937,73,
1900,1923,73,
1928,1907,73,
1924,1905,73,
1866,1897,73,
1838,1889,73,
1870,1882,73,
1916,1872,73,
1946,1859,73,
1962,1849,73,
1962,1842,74,
1950,1840,74,
1938,1835,74,
1960,1833,74,
1994,1848,74,
1948,1836,74,
1934,1842,74,
1902,1844,74,
1878,1846,74,
1858,1849,74,
1862,1849,74,
1884,1851,74,
1876,1853,74,
1868,1862,74,
1854,1868,74,
1850,1867,75,
1876,1891,75,
1876,1872,75,
1892,1878,75,
1888,1879,75,
1870,1885,75,
1854,1884,75,
1870,1887,75,
1892,1890,75,
1898,1893,75,
1894,1896,75,
1871,1897,75,
1852,1899,75,
1832,1899,75,
1822,1898,75,
1840,1896,76,
1888,1891,76,
1903,1891,76,
1898,1888,76,
1870,1886,76,
1834,1888,76,
1832,1886,76,
1876,1880,76,
1930,1879,76,
1950,1877,76,
1922,1879,76,
1870,1861,76,
1866,1872,76,
1860,1868,76,
1878,1867,76,
1914,1868,77,
1980,1865,77,
2056,1889,77,
2116,1883,77,
2146,1877,77,
2166,1873,77,
2228,1867,77,
2274,1864,77,
2298,1877,77,
2210,1851,77,
2124,1847,77,
2004,1812,77,
1894,1811,77,
1782,1809,77,
1650,1809,77,
1530,1808,78,
1464,1805,78,
1450,1803,78,
1502,1803,78,
1614,1800,78,
1726,1806,78,
1816,1800,78,
1864,1803,78,
1848,1810,78,
1800,1810,78,
1798,1817,78,
1830,1821,78,
1876,1832,78,
1918,1836,78,
1924,1841,78,
1900,1845,79,
1870,1853,79,
1854,1865,79,
1862,1867,79,
1892,1885,79,
1912,1902,79,
1924,1913,79,
1914,1925,79,
1890,1937,79,
1880,1947,79,
1902,1959,79,
1942,1970,79,
1986,1979,79,
2006,1988,79,
1950,1995,79,
1894,2014,80,
1868,1997,80,
1890,2000,80,
1924,2002,80,
1952,2004,80,
1944,2005,80,
1918,2010,80,
1920,2011,80,
1906,2017,80,
1938,2020,80,
1974,2026,80,
1976,2030,80,
1958,2053,80,
1928,2029,80,
1920,2025,80,
1940,2016,81,
1970,2003,81,
1972,1988,81,
1946,1966,81,
1938,1945,81,
1928,1927,81,
1918,1903,81,
1964,1879,81,
2024,1856,81,
2060,1872,81,
2052,1853,81,
2034,1809,81,
1999,1799,81,
1972,1788,81,
1990,1776,81,
2034,1767,82,
2056,1795,82,
2060,1788,82,
2044,1744,82,
2006,1733,82,
1988,1722,82,
2010,1721,82,
2020,1704,82,
2066,1744,82,
2066,1743,82,
2074,1744,82,
2034,1709,82,
2014,1714,82,
2034,1719,82,
2094,1761,82,
2120,1769,83,
2126,1778,83,
2092,1787,83,
2086,1800,83,
2136,1833,83,
2146,1825,83,
2186,1839,83,
2174,1851,83,
2124,1861,83,
2054,1874,83,
2052,1884,83,
2094,1896,83,
2144,1907,83,
2166,1915,83,
2162,1924,83,
2134,1929,84,
2114,1937,84,
2114,1939,84,
2142,1951,84,
2174,1959,84,
2188,1964,84,
2166,1967,84,
2146,1973,84,
2108,1979,84,
2092,1985,84,
2108,1983,84,
2118,1991,84,
2112,1993,84,
2104,1997,84,
2070,1995,84,
2054,2000,85,
2022,1979,85,
2050,2006,85,
2100,2007,85,
2092,2008,85,
2030,1981,85,
1946,1978,85,
1890,1974,85,
1871,1972,85,
1906,1968,85,
1948,1961,85,
1970,1972,85,
1898,1944,85,
1860,1939,85,
1839,1933,85,
1844,1927,86,
1886,1921,86,
1919,1909,86,
1922,1897,86,
1892,1891,86,
1839,1882,86,
1806,1873,86,
1810,1865,86,
1876,1877,86,
1888,1850,86,
1870,1850,86,
1832,1844,86,
1802,1845,86,
1798,1844,86,
1806,1840,86,
1834,1837,87,
1882,1837,87,
1888,1836,87,
1868,1835,87,
1839,1837,87,
1838,1848,87,
1790,1851,87,
1814,1865,87,
1880,1877,87,
1898,1893,87,
1864,1907,87,
1812,1921,87,
1794,1931,87,
1810,1942,87,
1828,1945,87,
1848,1947,88,
1864,1941,88,
1844,1946,88,
1802,1924,88,
1804,1931,88,
1834,1923,88,
1874,1915,88,
1880,1908,88,
1856,1898,88,
1836,1888,88,
1820,1878,88,
1826,1874,88,
1850,1863,88,
1888,1852,88,
1910,1843,88,
1918,1853,89,
1872,1827,89,
1844,1823,89,
1846,1821,89,
1876,1815,89,
1900,1816,89,
1886,1816,89,
1876,1816,89,
1876,1817,89,
1880,1816,89,
1900,1814,89,
1910,1810,89,
1902,1804,89,
1902,1796,89,
1896,1791,89,
1864,1789,90,
1846,1786,90,
1866,1781,90,
1880,1776,90,
1886,1772,90,
1890,1764,90,
1874,1754,90,
1852,1752,90,
1850,1753,90,
1870,1757,90,
1888,1749,90,
1906,1758,90,
1896,1759,90,
1864,1758,90,
1842,1763,90,
1842,1764,91,
1860,1766,91,
1886,1776,91,
1886,1781,91,
1864,1791,91,
1860,1795,91,
1862,1808,91,
1898,1831,91,
1912,1823,91,
1946,1836,91,
1964,1845,91,
1948,1856,91,
1892,1865,91,
1840,1877,91,
1846,1887,91,
1880,1901,92,
1886,1912,92,
1894,1926,92,
1884,1938,92,
1870,1970,92,
1828,1957,92,
1834,1963,92,
1884,1965,92,
1908,1965,92,
1896,1965,92,
1848,1967,92,
1826,1967,92,
1834,1966,92,
1870,1974,92,
1922,1977,92,
1962,1980,93,
1967,1984,93,
1916,1981,93,
1868,1987,93,
1838,1991,93,
1860,1990,93,
1918,1994,93,
1967,1995,93,
1958,1994,93,
1926,1993,93,
1906,1995,93,
1920,1992,93,
1964,1988,93,
2010,1992,93,
1994,1964,93,
1984,1957,94,
1952,1947,94,
1928,1934,94,
1926,1921,94,
1934,1917,94,
1922,1905,94,
1900,1898,94,
1856,1889,94,
1810,1883,94,
1798,1872,94,
1826,1865,94,
1882,1877,94,
1902,1850,94,
1924,1847,94,
1908,1840,94,
1878,1835,95,
1878,1828,95,
1878,1823,95,
1894,1819,95,
1900,1816,95,
1872,1813,95,
1842,1813,95,
1816,1812,95,
1820,1809,95,
1858,1800,95,
1903,1798,95,
1920,1793,95,
1896,1788,95,
1874,1787,95,
1878,1783,95,
1886,1784,96,
1916,1783,96,
1918,1780,96,
1906,1778,96,
1910,1780,96,
1900,1786,96,
1880,1777,96,
1902,1785,96,
1918,1786,96,
1914,1789,96,
1912,1791,96,
1874,1797,96,
1832,1801,96,
1844,1801,96,
1912,1808,96,
2036,1810,97,
2180,1850,97,
2250,1859,97,
2268,1872,97,
2228,1859,97,
2212,1867,97,
2200,1871,97,
2182,1875,97,
2126,1879,97,
1999,1850,97,
1856,1854,97,
1734,1854,97,
1600,1855,97,
1535,1863,97,
1522,1866,97,
1542,1881,98,
1576,1860,98,
1642,1865,98,
1682,1865,98,
1734,1869,98,
1816,1868,98,
1900,1872,98,
1930,1876,98,
1900,1876,98,
1864,1881,98,
1860,1886,98,
1876,1893,98,
1922,1893,98,
1948,1899,98,
1948,1905,98,
1908,1911,99,
1874,1920,99,
1870,1931,99,
1886,1942,99,
1908,1946,99,
1942,1958,99,
1962,1971,99,
1940,1979,99,
1922,1991,99,
1914,2004,99,
1914,1998,99,
1926,2005,99,
1946,2016,99,
1957,2019,99,
1946,2020,99,
1918,2023,100,
1914,2025,100,
1926,2025,100,
1960,2020,100,
1999,2023,100,
1996,2027,100,
1958,2032,100,
1940,2059,100,
1938,2049,100,
1960,2050,100,
1958,2054,100,
1970,2049,100,
2006,2043,100,
1980,2032,100,
1970,2013,100,
1964,1997,101,
1998,1977,101,
2020,1955,101,
2014,1930,101,
1978,1911,101,
1934,1884,101,
1908,1870,101,
1902,1850,101,
1950,1831,101,
2024,1816,101,
2054,1835,101,
2048,1821,101,
2004,1776,101,
1967,1770,101,
1956,1755,101,
2006,1744,102,
2068,1770,102,
2068,1751,102,
2056,1750,102,
2020,1708,102,
2006,1700,102,
2028,1692,102,
2078,1726,102,
2114,1725,102,
2118,1730,102,
2078,1735,102,
2016,1704,102,
1982,1715,102,
2048,1761,102,
2144,1766,102,
2202,1778,103,
2190,1786,103,
2140,1789,103,
2106,1794,103,
2126,1803,103,
2158,1809,103,
2174,1814,103,
2186,1818,103,
2166,1822,103,
2114,1827,103,
2070,1831,103,
2082,1853,103,
2098,1838,103,
2158,1846,103,
2178,1852,103,
2176,1857,104,
2132,1864,104,
2110,1872,104,
2122,1879,104,
2158,1886,104,
2186,1897,104,
2184,1905,104,
2152,1918,104,
2098,1923,104,
2038,1898,104,
2030,1917,104,
2048,1956,104,
2104,1966,104,
2114,1973,104,
2078,1978,104,
2022,1959,105,
1970,1963,105,
1966,1972,105,
1986,1977,105,
1994,1982,105,
1978,1991,105,
1940,1990,105,
1902,1989,105,
1890,1992,105,
1902,1993,105,
1926,1995,105,
1932,1994,105,
1906,1988,105,
1862,1986,105,
1816,1983,105,
1814,1973,106,
1844,1970,106,
1878,1963,106,
1924,1980,106,
1882,1949,106,
1870,1948,106,
1860,1940,106,
1862,1932,106,
1874,1924,106,
1882,1913,106,
1886,1904,106,
1882,1890,106,
1842,1885,106,
1812,1875,106,
1834,1867,106,
1858,1860,107,
1868,1847,107,
1898,1842,107,
1892,1835,107,
1848,1833,107,
1818,1834,107,
1832,1836,107,
1860,1841,107,
1888,1849,107,
1900,1855,107,
1876,1866,107,
1842,1880,107,
1820,1893,107,
1820,1901,107,
1836,1910,107,
1850,1913,108,
1874,1910,108,
1862,1906,108,
1832,1907,108,
1812,1901,108,
1824,1891,108,
1878,1886,108,
1910,1877,108,
1890,1870,108,
1830,1864,108,
1812,1878,108,
1802,1862,108,
1850,1863,108,
1918,1858,108,
1934,1851,108,
1918,1845,109,
1892,1838,109,
1860,1834,109,
1838,1835,109,
1842,1835,109,
1876,1833,109,
1906,1834,109,
1880,1858,109,
1842,1830,109,
1858,1831,109,
1906,1831,109,
1946,1827,109,
1958,1823,109,
1940,1814,109,
1906,1803,109,
1866,1792,110,
1838,1784,110,
1840,1777,110,
1882,1774,110,
1910,1771,110,
1886,1757,110,
1856,1755,110,
1826,1751,110,
1830,1747,110,
1874,1740,110,
1930,1738,110,
1978,1736,110,
1964,1735,110,
1914,1736,110,
1870,1737,110,
1864,1736,111,
1886,1748,111,
1894,1748,111,
1890,1749,111,
1900,1758,111,
1892,1768,111,
1848,1778,111,
1852,1791,111,
1884,1802,111,
1918,1815,111,
1952,1823,111,
1962,1831,111,
1916,1843,111,
1860,1857,111,
1864,1897,111,
1858,1887,112,
1908,1902,112,
1938,1908,112,
1930,1917,112,
1890,1922,112,
1866,1930,112,
1874,1937,112,
1902,1945,112,
1932,1956,112,
1912,1962,112,
1876,1968,112,
1871,1976,112,
1846,1975,112,
1830,1983,112,
1840,1987,112,
1876,1987,113,
1888,1988,113,
1870,1987,113,
1856,1986,113,
1866,1987,113,
1900,1983,113,
1944,1979,113,
1964,1974,113,
1948,1968,113,
1922,1951,113,
1908,1953,113,
1882,1946,113,
1898,1937,113,
1916,1928,113,
1920,1919,113,
1922,1911,114,
1906,1907,114,
1866,1904,114,
1858,1899,114,
1876,1898,114,
1908,1897,114,
1954,1907,114,
1930,1885,114,
1900,1885,114,
1882,1887,114,
1888,1884,114,
1903,1882,114,
1932,1879,114,
1958,1882,114,
1934,1881,114,
1928,1879,115,
1928,1883,115,
1942,1882,115,
1978,1891,115,
1978,1877,115,
1966,1879,115,
1938,1879,115,
1902,1883,115,
1878,1879,115,
1884,1876,115,
1890,1873,115,
1884,1869,115,
1890,1865,115,
1884,1860,115,
1852,1859,115,
1830,1859,116,
1854,1853,116,
1922,1861,116,
1962,1860,116,
1982,1860,116,
1952,1853,116,
1918,1851,116,
1890,1851,116,
1910,1850,116,
1914,1850,116,
1903,1848,116,
1880,1847,116,
1864,1851,116,
1834,1838,116,
1832,1842,116,
1852,1840,117,
1888,1839,117,
1914,1839,117,
1912,1835,117,
1882,1837,117,
1856,1836,117,
1858,1835,117,
1890,1840,117,
1920,1841,117,
1932,1843,117,
1952,1864,117,
1898,1840,117,
1882,1845,117,
1866,1845,117,
1892,1847,117,
1966,1847,118,
2038,1852,118,
2094,1883,118,
2134,1888,118,
2178,1887,118,
2242,1887,118,
2292,1890,118,
2294,1891,118,
2242,1887,118,
2162,1889,118,
2006,1855,118,
1866,1853,118,
1776,1854,118,
1710,1854,118,
1618,1849,118,
1550,1844,119,
1544,1841,119,
1582,1838,119,
1647,1842,119,
1726,1844,119,
1790,1834,119,
1848,1839,119,
1874,1840,119,
1856,1843,119,
1810,1842,119,
1806,1845,119,
1852,1849,119,
1902,1853,119,
1938,1861,119,
1944,1864,119,
1916,1863,120,
1890,1863,120,
1900,1881,120,
1886,1870,120,
1896,1880,120,
1906,1891,120,
1908,1900,120,
1906,1911,120,
1902,1920,120,
1910,1933,120,
1948,1940,120,
1966,1953,120,
1966,1964,120,
1956,1970,120,
1938,1971,120,
1960,1964,121,
1984,1970,121,
1999,1970,121,
2002,1965,121,
2002,1964,121,
1994,1966,121,
1952,1966,121,
1928,1970,121,
1938,1977,121,
1956,1983,121,
1964,1986,121,
1962,1985,121,
1946,1975,121,
1914,1971,121,
1900,1959,121,
1910,1946,122,
1918,1931,122,
1926,1917,122,
1952,1900,122,
1956,1879,122,
1946,1863,122,
1946,1847,122,
1942,1832,122,
1976,1823,122,
2000,1804,122,
2014,1798,122,
1986,1794,122,
1934,1788,122,
1902,1783,122,
1942,1776,122,
2038,1769,123,
2084,1793,123,
2048,1783,123,
2010,1744,123,
2058,1776,123,
2078,1776,123,
2124,1804,123,
2122,1776,123,
2112,1783,123,
2076,1787,123,
2032,1763,123,
2014,1776,123,
2024,1783,123,
2058,1827,123,
2086,1836,123,
2088,1843,124,
2080,1850,124,
2066,1853,124,
2076,1860,124,
2100,1861,124,
2126,1870,124,
2148,1872,124,
2128,1875,124,
2094,1878,124,
2078,1883,124,
2088,1883,124,
2118,1889,124,
2158,1891,124,
2174,1895,124,
2166,1894,124,
2136,1900,125,
2082,1894,125,
2072,1907,125,
2088,1918,125,
2132,1925,125,
2191,1934,125,
2196,1939,125,
2144,1945,125,
2090,1950,125,
2094,1956,125,
2138,1964,125,
2158,1974,125,
2146,1979,125,
2095,1977,125,
2048,1983,125,
1996,1962,126,
1992,1968,126,
2022,1974,126,
2034,1978,126,
2026,1976,126,
1986,1976,126,
1932,1975,126,
1906,1973,126,
1912,1976,126,
1924,1973,126,
1934,1969,126,
1927,1964,126,
1900,1962,126,
1864,1959,126,
1848,1954,126,
1854,1947,127,
1884,1946,127,
1892,1944,127,
1884,1947,127,
1858,1944,127,
1826,1938,127,
1834,1932,127,
1884,1922,127,
1914,1907,127,
1906,1903,127,
1882,1895,127,
1832,1886,127,
1778,1882,127,
1766,1875,127,
1830,1873,127,
1880,1870,128,
1890,1866,128,
1872,1864,128,
1830,1861,128,
1834,1867,128,
1812,1857,128,
1852,1865,128,
1882,1869,128,
1876,1872,128,
1858,1872,128,
1828,1874,128,
1814,1875,128,
1828,1879,128,
1860,1882,128,
1878,1893,128,
1870,1902,129,
1842,1915,129,
