1752,1913,72,
1748,1910,72,
1786,1912,72,
1836,1909,72,
1868,1911,72,
1856,1924,72,
1808,1924,72,
1756,1924,72,
1764,1923,72,
1812,1928,72,
1876,1928,72,
1892,1926,73,
1858,1915,73,
1820,1906,73,
1798,1902,73,
1812,1900,73,
1850,1904,73,
1886,1905,73,
1916,1931,73,
1862,1900,73,
1816,1901,73,
1772,1898,73,
1786,1896,73,
1832,1895,73,
1858,1896,73,
1862,1892,73,
1842,1893,74,
1806,1893,74,
1794,1896,74,
1820,1899,74,
1884,1899,74,
1930,1896,74,
1942,1904,74,
1884,1913,74,
1806,1912,74,
1786,1910,74,
1836,1916,74,
1900,1915,74,
1922,1915,74,
1906,1917,74,
1856,1915,74,
1844,1908,75,
1870,1898,75,
1910,1883,75,
1982,1886,75,
2008,1876,75,
1960,1871,75,
1874,1865,75,
1848,1861,75,
1884,1863,75,
1926,1867,75,
1972,1865,75,
1996,1856,75,
1956,1838,75,
1882,1834,75,
1844,1833,75,
1866,1835,76,
1928,1826,76,
1972,1827,76,
1980,1824,76,
1930,1828,76,
1870,1824,76,
1844,1827,76,
1860,1830,76,
1914,1834,76,
1952,1830,76,
1902,1833,76,
1814,1843,76,
1752,1829,76,
1750,1832,76,
1800,1838,76,
1876,1846,77,
1932,1859,77,
1928,1859,77,
1892,1855,77,
1864,1850,77,
1850,1846,77,
1850,1854,77,
1886,1856,77,
1900,1859,77,
1870,1850,77,
1834,1858,77,
1790,1848,77,
1766,1845,77,
1798,1843,77,
1858,1840,77,
1886,1838,78,
1856,1840,78,
1800,1845,78,
1770,1862,78,
1766,1873,78,
1802,1881,78,
1854,1879,78,
1894,1879,78,
1882,1883,78,
1814,1883,78,
1766,1885,78,
1784,1887,78,
1800,1896,78,
1822,1896,78,
1868,1891,78,
1908,1891,79,
1938,1903,79,
1967,1911,79,
2159,1962,79,
2344,1929,79,
2584,1928,79,
2798,1927,79,
2990,1921,79,
3172,1924,79,
3362,1926,79,
3514,1937,79,
3564,1934,79,
3556,1932,79,
3430,1930,79,
3182,1933,79,
2894,1939,80,
2586,1947,80,
2287,1962,80,
2016,1949,80,
1796,1956,80,
1662,1958,80,
1606,1953,80,
1610,1943,80,
1668,1929,80,
1774,1904,80,
1880,1883,80,
1960,1872,80,
1983,1862,80,
1926,1843,80,
1844,1828,80,
1800,1808,81,
1822,1804,81,
1846,1800,81,
1866,1800,81,
1848,1788,81,
1810,1784,81,
1782,1779,81,
1814,1779,81,
1866,1781,81,
1914,1790,81,
1948,1818,81,
1902,1812,81,
1862,1825,81,
1838,1841,81,
1852,1848,81,
1908,1855,82,
1973,1861,82,
1942,1864,82,
1882,1869,82,
1838,1876,82,
1826,1882,82,
1862,1887,82,
1924,1893,82,
1967,1894,82,
1980,1900,82,
1944,1893,82,
1908,1889,82,
1886,1887,82,
1904,1886,82,
1958,1886,82,
1972,1872,83,
1948,1866,83,
1912,1860,83,
1878,1855,83,
1922,1855,83,
2010,1855,83,
2116,1900,83,
2122,1903,83,
2034,1883,83,
1944,1891,83,
1912,1906,83,
1950,1919,83,
2050,1963,83,
2134,1976,83,
2148,1994,83,
2106,2015,84,
2060,2038,84,
2028,2021,84,
2086,2053,84,
2158,2070,84,
2218,2079,84,
2230,2083,84,
2198,2086,84,
2140,2085,84,
2126,2087,84,
2188,2088,84,
2240,2082,84,
2268,2084,84,
2274,2077,84,
2270,2092,84,
2222,2061,85,
2222,2069,85,
2274,2076,85,
2346,2076,85,
2376,2072,85,
2350,2069,85,
2312,2061,85,
2278,2051,85,
2284,2037,85,
2336,2030,85,
2412,2023,85,
2450,2016,85,
2428,1997,85,
2404,1986,85,
2366,1967,85,
2340,1951,86,
2326,1936,86,
2346,1921,86,
2358,1899,86,
2330,1880,86,
2280,1859,86,
2260,1844,86,
2266,1827,86,
2292,1809,86,
2306,1782,86,
2308,1778,86,
2258,1772,86,
2172,1769,86,
2114,1764,86,
2132,1762,86,
2166,1762,87,
2190,1764,87,
2188,1754,87,
2126,1753,87,
2014,1722,87,
1910,1722,87,
1886,1735,87,
1862,1710,87,
1854,1707,87,
1824,1702,87,
1766,1697,87,
1720,1692,87,
1704,1690,87,
1734,1695,87,
1782,1702,87,
1816,1702,88,
1792,1699,88,
1714,1699,88,
1652,1703,88,
1628,1705,88,
1660,1715,88,
1700,1719,88,
1724,1732,88,
1694,1742,88,
1638,1755,88,
1580,1743,88,
1590,1751,88,
1632,1760,88,
1670,1773,88,
1678,1777,88,
1658,1790,89,
1624,1800,89,
1618,1821,89,
1654,1834,89,
1728,1843,89,
1762,1847,89,
1740,1853,89,
1684,1856,89,
1618,1859,89,
1596,1858,89,
1636,1852,89,
1662,1848,89,
1676,1851,89,
1672,1842,89,
1678,1842,89,
1676,1842,90,
1666,1847,90,
1670,1849,90,
1684,1852,90,
1710,1851,90,
1722,1855,90,
1688,1855,90,
1666,1857,90,
1662,1864,90,
1694,1877,90,
1734,1895,90,
1752,1893,90,
1743,1899,90,
1710,1899,90,
1664,1902,90,
1647,1902,91,
1688,1900,91,
1726,1907,91,
1738,1906,91,
1722,1904,91,
1679,1900,91,
1654,1901,91,
1672,1901,91,
1710,1894,91,
1748,1897,91,
1756,1900,91,
1726,1901,91,
1694,1894,91,
1676,1892,91,
1706,1900,91,
1738,1906,92,
1748,1915,92,
1738,1923,92,
1712,1930,92,
1674,1930,92,
1656,1917,92,
1710,1929,92,
1775,1933,92,
1792,1932,92,
1756,1936,92,
1706,1941,92,
1666,1942,92,
1638,1944,92,
1666,1945,92,
1732,1947,92,
1790,1947,93,
1788,1943,93,
1770,1959,93,
1732,1932,93,
1740,1933,93,
1784,1929,93,
1826,1926,93,
1830,1929,93,
1790,1936,93,
1730,1933,93,
1688,1924,93,
1668,1918,93,
1702,1918,93,
1768,1919,93,
1798,1922,93,
1778,1915,94,
1742,1911,94,
1704,1911,94,
1698,1906,94,
1722,1911,94,
1758,1916,94,
1756,1913,94,
1708,1909,94,
1658,1906,94,
1658,1898,94,
1698,1897,94,
1758,1892,94,
1790,1887,94,
1776,1891,94,
1730,1890,94,
1682,1890,95,
1686,1884,95,
1726,1880,95,
1758,1873,95,
1780,1858,95,
1784,1848,95,
1744,1851,95,
1708,1855,95,
1726,1872,95,
1750,1851,95,
1762,1865,95,
1774,1876,95,
1762,1876,95,
1726,1883,95,
1706,1883,95,
1712,1879,96,
1752,1880,96,
1798,1883,96,
1828,1877,96,
1806,1883,96,
1756,1877,96,
1722,1881,96,
1688,1867,96,
1720,1868,96,
1775,1874,96,
1804,1879,96,
1790,1875,96,
1764,1867,96,
1754,1866,96,
1766,1876,96,
1822,1884,97,
1874,1884,97,
1896,1881,97,
1870,1872,97,
1808,1860,97,
1774,1867,97,
1786,1873,97,
1842,1871,97,
1900,1875,97,
1902,1880,97,
1870,1876,97,
1834,1870,97,
1822,1860,97,
1852,1846,97,
1878,1833,97,
1892,1836,98,
1848,1824,98,
1806,1834,98,
1768,1832,98,
1754,1836,98,
1788,1837,98,
1842,1837,98,
1884,1835,98,
1866,1831,98,
1816,1831,98,
1768,1825,98,
1756,1815,98,
1792,1808,98,
1804,1802,98,
1818,1816,98,
1796,1821,99,
1740,1821,99,
1704,1815,99,
1718,1804,99,
1754,1803,99,
1780,1805,99,
1796,1805,99,
1790,1813,99,
1738,1814,99,
1684,1812,99,
1678,1812,99,
1728,1807,99,
1775,1812,99,
1784,1807,99,
1754,1805,99,
1714,1803,100,
1686,1804,100,
1708,1812,100,
1774,1814,100,
1816,1819,100,
1800,1829,100,
1750,1837,100,
1702,1855,100,
1668,1852,100,
1694,1863,100,
1762,1867,100,
1804,1873,100,
1788,1872,100,
1742,1868,100,
1714,1865,100,
1718,1868,101,
1758,1869,101,
1802,1877,101,
1802,1884,101,
1760,1911,101,
1734,1889,101,
1732,1891,101,
1820,1904,101,
1952,1906,101,
2102,1940,101,
2246,1941,101,
2368,1939,101,
2506,1934,101,
2698,1923,101,
2934,1912,101,
3204,1902,102,
3428,1891,102,
3540,1891,102,
3502,1886,102,
3350,1891,102,
3096,1894,102,
2826,1906,102,
2556,1925,102,
2272,1949,102,
1940,1936,102,
1676,1946,102,
1502,1957,102,
1446,1959,102,
1492,1952,102,
1596,1937,102,
1698,1912,103,
1758,1902,103,
1758,1899,103,
1730,1886,103,
1704,1868,103,
1724,1854,103,
1766,1847,103,
1794,1838,103,
1784,1834,103,
1738,1834,103,
1679,1826,103,
1678,1828,103,
1724,1825,103,
1776,1831,103,
1792,1835,103,
1752,1843,104,
1714,1852,104,
1698,1856,104,
1742,1864,104,
1806,1874,104,
1844,1877,104,
1850,1883,104,
1820,1887,104,
1764,1898,104,
1740,1917,104,
1738,1901,104,
1800,1906,104,
1860,1912,104,
1866,1915,104,
1840,1909,104,
1806,1900,105,
1786,1897,105,
1798,1897,105,
1820,1895,105,
1834,1890,105,
1842,1887,105,
1816,1875,105,
1784,1863,105,
1784,1856,105,
1834,1849,105,
1878,1838,105,
1903,1829,105,
1898,1823,105,
1864,1819,105,
1824,1810,105,
1812,1811,106,
1848,1800,106,
1908,1776,106,
1958,1752,106,
1944,1723,106,
1926,1702,106,
1896,1681,106,
1908,1663,106,
1958,1648,106,
2020,1636,106,
2060,1662,106,
2060,1649,106,
2006,1592,106,
1974,1582,106,
2012,1596,106,
2092,1674,107,
2154,1691,107,
2146,1699,107,
2122,1728,107,
2114,1761,107,
2124,1791,107,
2140,1823,107,
2190,1849,107,
2260,1864,107,
2282,1878,107,
2250,1894,107,
2208,1917,107,
2202,1942,107,
2242,1966,107,
2300,1977,107,
2366,1996,108,
2364,2003,108,
2318,2002,108,
2256,2001,108,
2228,2005,108,
2264,2007,108,
2326,2007,108,
2374,2005,108,
2350,2005,108,
2284,2001,108,
2214,1996,108,
2172,1985,108,
2218,1983,108,
2270,1974,108,
2300,1960,108,
2266,1941,109,
2210,1924,109,
2118,1911,109,
2050,1904,109,
2034,1871,109,
2052,1897,109,
2068,1893,109,
2058,1893,109,
1998,1849,109,
1964,1851,109,
1888,1847,109,
1874,1843,109,
1866,1842,109,
1832,1838,109,
1768,1843,109,
1694,1846,110,
1654,1843,110,
1656,1840,110,
1692,1834,110,
1710,1824,110,
1710,1833,110,
1646,1813,110,
1584,1812,110,
1562,1819,110,
1584,1831,110,
1636,1842,110,
1679,1850,110,
1660,1864,110,
1620,1867,110,
1570,1872,110,
1550,1877,111,
1572,1883,111,
1608,1881,111,
1630,1886,111,
1632,1897,111,
1594,1907,111,
1562,1922,111,
1556,1936,111,
1594,1955,111,
1659,1960,111,
1710,1959,111,
1682,1960,111,
1618,1959,111,
1557,1961,111,
1536,1965,111,
1560,1957,112,
1628,1965,112,
1682,1973,112,
1730,1973,112,
1686,1965,112,
1610,1955,112,
1588,1942,112,
1608,1942,112,
1642,1940,112,
1671,1936,112,
1668,1928,112,
1626,1927,112,
1600,1929,112,
1626,1928,112,
1670,1916,112,
1704,1909,113,
1700,1898,113,
1662,1892,113,
1616,1888,113,
1614,1884,113,
1654,1883,113,
1718,1884,113,
1772,1882,113,
1784,1872,113,
1764,1869,113,
1694,1852,113,
1684,1850,113,
1702,1848,113,
1716,1842,113,
1734,1831,113,
1692,1828,114,
1632,1827,114,
1606,1840,114,
1628,1841,114,
1685,1846,114,
1756,1846,114,
1786,1858,114,
1766,1859,114,
1738,1875,114,
1706,1887,114,
1700,1899,114,
1726,1904,114,
1776,1910,114,
1818,1918,114,
1828,1924,114,
1756,1936,115,
1696,1937,115,
1682,1941,115,
1718,1957,115,
1738,1944,115,
1748,1958,115,
1718,1957,115,
1674,1949,115,
1668,1951,115,
1694,1956,115,
1740,1954,115,
1784,1956,115,
1786,1959,115,
1770,1968,115,
1746,1951,115,
1714,1948,116,
1724,1960,116,
1726,1933,116,
1760,1936,116,
1752,1933,116,
1714,1922,116,
1682,1924,116,
1696,1927,116,
1732,1929,116,
1786,1932,116,
1802,1928,116,
1794,1922,116,
1782,1931,116,
1758,1931,116,
1736,1930,116,
1750,1928,117,
1780,1928,117,
1806,1927,117,
1782,1930,117,
1732,1933,117,
1704,1928,117,
1710,1925,117,
1754,1925,117,
1818,1927,117,
1850,1928,117,
1812,1922,117,
1730,1905,117,
1678,1909,117,
1718,1897,117,
1790,1885,117,
1852,1872,118,
1868,1867,118,
1838,1859,118,
1770,1849,118,
1734,1839,118,
1762,1836,118,
1824,1839,118,
1876,1844,118,
1878,1860,118,
1824,1840,118,
1778,1839,118,
1768,1835,118,
1792,1831,118,
1842,1823,118,
1900,1817,118,
1894,1819,119,
1846,1816,119,
1806,1809,119,
1806,1797,119,
1830,1794,119,
1896,1797,119,
1910,1791,119,
1916,1793,119,
1886,1803,119,
1854,1812,119,
1842,1816,119,
1884,1813,119,
1946,1806,119,
1990,1803,119,
1962,1799,119,
1910,1800,120,
1884,1799,120,
1896,1791,120,
1916,1783,120,
1960,1791,120,
1960,1794,120,
1912,1800,120,
1834,1809,120,
1808,1812,120,
1830,1821,120,
1896,1827,120,
1948,1833,120,
1942,1843,120,
1902,1851,120,
1854,1861,120,
1804,1853,121,
1826,1875,121,
1866,1888,121,
1884,1896,121,
1903,1904,121,
1872,1910,121,
1806,1912,121,
1770,1916,121,
1796,1920,121,
1862,1926,121,
1908,1930,121,
1898,1936,121,
1838,1949,121,
1772,1939,121,
1778,1938,121,
1834,1938,122,
1896,1934,122,
1924,1927,122,
1898,1928,122,
1830,1927,122,
1778,1932,122,
1772,1927,122,
1828,1921,122,
1894,1918,122,
1928,1907,122,
1874,1893,122,
1806,1891,122,
1758,1888,122,
1760,1881,122,
1816,1881,122,
1868,1883,123,
1890,1887,123,
1870,1887,123,
1836,1882,123,
1800,1881,123,
1818,1880,123,
1858,1868,123,
1908,1855,123,
1978,1863,123,
2030,1869,123,
2052,1894,123,
2140,1895,123,
2326,1891,123,
2562,1889,123,
2798,1880,123,
3014,1867,124,
3202,1858,124,
3340,1852,124,
3438,1849,124,
3530,1861,124,
3512,1851,124,
3410,1857,124,
3174,1862,124,
2838,1869,124,
2468,1882,124,
2152,1894,124,
1884,1874,124,
1748,1883,124,
1698,1886,124,
1700,1880,124,
1702,1869,125,
1748,1880,125,
1788,1855,125,
1864,1847,125,
1934,1837,125,
1966,1822,125,
1932,1806,125,
1866,1795,125,
1828,1793,125,
1856,1787,125,
1922,1778,125,
1964,1780,125,
1962,1781,125,
1922,1787,125,
1870,1791,125,
1846,1804,126,
1868,1811,126,
1932,1816,126,
1976,1823,126,
1980,1830,126,
1934,1827,126,
1884,1824,126,
1862,1826,126,
1890,1837,126,
1952,1843,126,
2010,1857,126,
2002,1840,126,
1999,1846,126,
1922,1847,126,
1878,1857,126,
1886,1854,127,
1930,1855,127,
1998,1856,127,
2030,1858,127,
2004,1862,127,
1966,1862,127,
1982,1857,127,
2030,1853,127,
2130,1895,127,
2162,1876,127,
2095,1876,127,
2002,1846,127,
1976,1853,127,
1982,1861,127,
2018,1867,127,
2078,1904,128,
2102,1904,128,
2100,1902,128,
2098,1907,128,
2096,1914,128,
2116,1913,128,
2156,1910,128,
2202,1917,128,
2202,1923,128,
2164,1926,128,
2126,1930,128,
2124,1938,128,
2158,1950,128,
2240,1951,128,
2330,1955,128,
2362,1961,129,
2316,1967,129,
2258,1977,129,
2212,1976,129,
2230,2000,129,
2278,2002,129,
2336,2001,129,
2346,1996,129,
2328,2000,129,
2316,1996,129,
2332,1999,129,
2368,2004,129,
2436,2003,129,
2508,2000,129,
2524,1995,129,
2490,2015,130,
2396,2000,130,
2382,1997,130,
2426,1991,130,
2490,1991,130,
2532,1988,130,
2510,1978,130,
2452,1969,130,
2406,1957,130,
2402,1949,130,
2438,1950,130,
2464,1947,130,
2494,1959,130,
2466,1924,130,
2406,1911,130,
2376,1896,131,
2382,1889,131,
2394,1872,131,
2394,1858,131,
2368,1849,131,
2302,1840,131,
2212,1838,131,
2170,1830,131,
2162,1822,131,
2186,1813,131,
2210,1801,131,
2214,1800,131,
2116,1792,131,
2008,1762,131,
1940,1771,131,
1924,1780,132,
1934,1784,132,
1956,1777,132,
1936,1768,132,
1878,1763,132,
1802,1761,132,
1774,1771,132,
1784,1758,132,
1842,1773,132,
1868,1778,132,
1838,1778,132,
1782,1784,132,
1726,1791,132,
1714,1793,132,
1774,1793,132,
1816,1795,133,
1832,1803,133,
1802,1818,133,
1742,1827,133,
1704,1853,133,
1690,1843,133,
1736,1858,133,
1778,1872,133,
1804,1872,133,
1784,1872,133,
1750,1870,133,
1724,1875,133,
1728,1878,133,
1774,1878,133,
1822,1877,133,
1836,1873,134,
1806,1876,134,
1778,1870,134,
1786,1873,134,
1780,1874,134,
1764,1865,134,
1775,1859,134,
1796,1848,134,
1786,1853,134,
1766,1859,134,
1762,1868,134,
1796,1878,134,
1848,1888,134,
1874,1901,134,
1864,1907,134,
1804,1918,135,
1766,1926,135,
1743,1923,135,
1754,1919,135,
1800,1911,135,
1860,1911,135,
1878,1914,135,
1846,1914,135,
1790,1915,135,
1774,1908,135,
1828,1898,135,
1908,1904,135,
1918,1879,135,
1886,1878,135,
1838,1877,135,
1802,1875,136,
1818,1866,136,
1870,1872,136,
1918,1875,136,
1960,1875,136,
1950,1881,136,
1870,1881,136,
1812,1884,136,
1846,1903,136,
1880,1880,136,
1926,1884,136,
1914,1893,136,
1854,1897,136,
1796,1907,136,
1782,1912,136,
1806,1926,137,
1860,1911,137,
1912,1914,137,
1922,1914,137,
1882,1912,137,
1848,1914,137,
1830,1904,137,
1852,1907,137,
1868,1906,137,
1874,1904,137,
1872,1902,137,
1856,1902,137,
1834,1898,137,
1848,1894,137,
1890,1892,137,
1930,1885,138,
1930,1888,138,
1908,1902,138,
1830,1890,138,
1790,1910,138,
1812,1918,138,
1886,1930,138,
1970,1933,138,
1982,1933,138,
1908,1936,138,
1818,1938,138,
1792,1931,138,
1820,1925,138,
1874,1930,138,
1932,1934,138,
1994,1952,139,
1978,1937,139,
1944,1941,139,
1876,1939,139,
1830,1937,139,
1848,1938,139,
1912,1935,139,
1950,1932,139,
1900,1930,139,
1844,1929,139,
1840,1926,139,
1864,1924,139,
1886,1917,139,
1918,1909,139,
1938,1905,139,
1918,1899,140,
1868,1888,140,
1854,1887,140,
1888,1878,140,
1930,1876,140,
1974,1873,140,
1968,1873,140,
1904,1864,140,
1852,1863,140,
1846,1859,140,
1866,1850,140,
1910,1851,140,
1950,1851,140,
1944,1853,140,
1902,1851,140,
1874,1849,141,
1880,1849,141,
1948,1854,141,
2034,1851,141,
2054,1874,141,
2012,1849,141,
1942,1843,141,
1914,1858,141,
1920,1850,141,
1994,1858,141,
2072,1887,141,
2092,1887,141,
2052,1883,141,
1992,1851,141,
1948,1845,141,
1958,1846,142,
1988,1848,142,
2024,1855,142,
2006,1868,142,
1976,1893,142,
1926,1877,142,
1944,1885,142,
1992,1879,142,
2056,1906,142,
2062,1901,142,
2030,1869,142,
1972,1866,142,
1920,1867,142,
1922,1863,142,
1976,1863,142,
2006,1865,143,
1998,1872,143,
1952,1872,143,
1912,1879,143,
1858,1883,143,
1860,1886,143,
1918,1886,143,
1940,1883,143,
1946,1879,143,
1924,1872,143,
1888,1871,143,
1844,1874,143,
1832,1884,143,
1880,1897,143,
1918,1892,143,
1958,1900,144,
1940,1897,144,
1894,1896,144,
1894,1895,144,
1908,1892,144,
1930,1891,144,
1950,1894,144,
1938,1901,144,
1884,1916,144,
1830,1926,144,
1822,1931,144,
1898,1952,144,
1920,1926,144,
1952,1930,144,
1946,1933,144,
1892,1931,145,
1834,1928,145,
1830,1931,145,
1850,1932,145,
1894,1930,145,
1938,1925,145,
1966,1919,145,
2006,1914,145,
2036,1908,145,
2066,1929,145,
2176,1934,145,
2362,1936,145,
2588,1933,145,
2786,1925,145,
2954,1920,145,
3108,1917,146,
3284,1921,146,
3460,1921,146,
3582,1917,146,
3602,1921,146,
3466,1928,146,
3186,1924,146,
2882,1936,146,
2578,1949,146,
2314,1957,146,
2104,1955,146,
1908,1929,146,
1750,1926,146,
1670,1919,146,
1670,1908,146,
1752,1895,147,
1896,1883,147,
1992,1871,147,
1974,1872,147,
1894,1854,147,
1846,1850,147,
1826,1843,147,
1854,1837,147,
1910,1832,147,
1970,1827,147,
1972,1826,147,
1920,1829,147,
1876,1835,147,
1839,1845,147,
1838,1851,147,
1890,1875,148,
1900,1853,148,
1914,1858,148,
1882,1864,148,
1844,1877,148,
1836,1889,148,
1874,1892,148,
1942,1893,148,
1980,1894,148,
1982,1889,148,
1942,1884,148,
1908,1881,148,
1914,1880,148,
1948,1877,148,
2004,1875,148,
2024,1876,149,
1984,1876,149,
1922,1877,149,
1898,1880,149,
1918,1892,149,
1964,1898,149,
2028,1893,149,
2090,1922,149,
2108,1928,149,
2070,1937,149,
1998,1907,149,
1976,1908,149,
2030,1911,149,
2100,1948,149,
2144,1956,149,
2132,1951,150,
2074,1947,150,
2026,1918,150,
2048,1936,150,
2116,1937,150,
2154,1934,150,
2148,1933,150,
2142,1952,150,
2094,1931,150,
2094,1936,150,
2112,1941,150,
2156,1940,150,
2204,1931,150,
2190,1932,150,
2150,1937,150,
2122,1939,151,
2150,1943,151,
2230,1939,151,
2292,1947,151,
2322,1951,151,
2324,1951,151,
2306,1958,151,
2282,1959,151,
2286,1957,151,
2344,1954,151,
2420,1955,151,
2438,1958,151,
2398,1953,151,
2348,1951,151,
2332,1947,151,
2364,1943,152,
2422,1942,152,
2446,1925,152,
2468,1925,152,
2446,1925,152,
2394,1917,152,
2356,1909,152,
2372,1904,152,
2412,1891,152,
2414,1884,152,
2402,1876,152,
2364,1874,152,
2312,1872,152,
2264,1869,152,
2280,1865,152,
2354,1868,153,
2396,1865,153,
2368,1859,153,
2290,1850,153,
2222,1843,153,
2178,1846,153,
2190,1851,153,
2216,1859,153,
2200,1862,153,
2140,1862,153,
2050,1864,153,
1980,1850,153,
1924,1831,153,
1922,1836,153,
1939,1833,153,
1932,1837,154,
1880,1836,154,
1812,1831,154,
1768,1831,154,
1760,1837,154,
1780,1842,154,
1810,1843,154,
1802,1840,154,
1768,1833,154,
1716,1826,154,
1672,1834,154,
1666,1843,154,
1696,1854,154,
1738,1854,154,
1754,1849,154,
1730,1841,155,
1688,1833,155,
1688,1834,155,
1718,1836,155,
1760,1838,155,
1778,1852,155,
1756,1851,155,
1700,1858,155,
1660,1869,155,
1660,1865,155,
1690,1878,155,
1724,1884,155,
1754,1892,155,
1750,1899,155,
1711,1912,155,
1672,1922,156,
1664,1930,156,
1696,1936,156,
1770,1961,156,
1770,1928,156,
1776,1923,156,
1748,1916,156,
1716,1906,156,
1711,1901,156,
1726,1902,156,
1772,1904,156,
1818,1904,156,
1822,1913,156,
1786,1919,156,
1732,1914,156,
1724,1913,157,
1758,1904,157,
1796,1904,157,
1818,1893,157,
1806,1891,157,
1764,1890,157,
1748,1889,157,
1770,1886,157,
1820,1880,157,
1846,1868,157,
1818,1862,157,
1768,1851,157,
1727,1839,157,
1742,1831,157,
1802,1834,157,
1824,1831,158,
1824,1837,158,
1822,1841,158,
1776,1842,158,
1743,1843,158,
1734,1842,158,
1762,1844,158,
1816,1849,158,
1850,1853,158,
1834,1855,158,
1804,1870,158,
1744,1859,158,
1766,1867,158,
1828,1875,158,
1860,1886,158,
1870,1899,159,
1854,1905,159,
1822,1899,159,
1798,1892,159,
1808,1889,159,
1832,1884,159,
1846,1887,159,
1854,1911,159,
1822,1896,159,
1770,1903,159,
1754,1901,159,
1780,1897,159,
1836,1891,159,
1876,1894,159,
1892,1899,159,
1880,1907,160,
1840,1912,160,
1806,1916,160,
1824,1915,160,
1846,1918,160,
1858,1918,160,
1874,1921,160,
1838,1918,160,
1784,1919,160,
1775,1917,160,
1814,1908,160,
1872,1910,160,
1924,1911,160,
1934,1914,160,
1880,1919,160,
1832,1915,161,
1838,1915,161,
1839,1913,161,
1862,1909,161,
1886,1904,161,
1866,1896,161,
1824,1892,161,
1790,1891,161,
1796,1893,161,
1850,1895,161,
1920,1894,161,
1954,1895,161,
1912,1888,161,
1834,1881,161,
1790,1899,161,
1754,1867,162,
1796,1863,162,
1848,1861,162,
1878,1861,162,
1880,1859,162,
1856,1862,162,
1838,1858,162,
1842,1851,162,
1874,1846,162,
1934,1845,162,
1934,1847,162,
1890,1849,162,
1860,1844,162,
1834,1845,162,
1846,1851,162,
1898,1858,163,
1948,1859,163,
1946,1849,163,
1878,1843,163,
1838,1842,163,
1860,1846,163,
1882,1850,163,
1932,1853,163,
1984,1856,163,
1972,1849,163,
1924,1861,163,
1874,1870,163,
1894,1880,163,
1964,1891,163,
2038,1889,163,
2068,1908,164,
2054,1910,164,
1982,1883,164,
1926,1883,164,
1908,1890,164,
1946,1895,164,
2022,1919,164,
2034,1903,164,
2006,1907,164,
1980,1901,164,
1954,1894,164,
1942,1896,164,
1944,1899,164,
1962,1896,164,
1998,1893,164,
1974,1891,165,
1888,1889,165,
1844,1887,165,
1852,1883,165,
1902,1875,165,
1964,1872,165,
1960,1869,165,
1908,1872,165,
1846,1877,165,
1822,1873,165,
1844,1874,165,
1910,1872,165,
1966,1876,165,
1970,1875,165,
1914,1873,165,
1854,1872,166,
1826,1865,166,
1862,1878,166,
1916,1882,166,
1968,1876,166,
1982,1878,166,
1932,1882,166,
1870,1889,166,
1842,1892,166,
1862,1892,166,
1903,1894,166,
1930,1897,166,
1942,1904,166,
1890,1895,166,
1852,1897,166,
1839,1894,167,
1866,1898,167,
1900,1891,167,
1928,1894,167,
1896,1890,167,
1850,1885,167,
1832,1881,167,
1834,1882,167,
1884,1881,167,
1948,1874,167,
1998,1895,167,
1974,1875,167,
1942,1883,167,
1964,1888,167,
2074,1919,167,
2264,1918,168,
2468,1913,168,
2660,1911,168,
2850,1908,168,
3034,1908,168,
3240,1900,168,
3448,1896,168,
3610,1896,168,
3670,1899,168,
3620,1917,168,
3416,1928,168,
3118,1931,168,
2794,1934,168,
2494,1947,168,
2228,1958,168,
1986,1939,169,
1806,1948,169,
1698,1956,169,
1652,1947,169,
1688,1932,169,
1778,1911,169,
1918,1902,169,
1982,1886,169,
1972,1871,169,
1938,1849,169,
1870,1835,169,
1854,1825,169,
1896,1818,169,
1922,1817,169,
1926,1819,169,
1886,1823,170,
1834,1827,170,
1814,1844,170,
1794,1833,170,
1838,1842,170,
1894,1849,170,
1940,1845,170,
1948,1858,170,
1902,1875,170,
1858,1879,170,
1862,1884,170,
1900,1889,170,
1954,1891,170,
1974,1890,170,
1930,1892,170,
1862,1886,171,
1860,1892,171,
1930,1898,171,
2002,1904,171,
2028,1909,171,
2018,1907,171,
1954,1899,171,
1910,1897,171,
1892,1899,171,
1922,1898,171,
1976,1892,171,
2004,1891,171,
2002,1879,171,
1966,1885,171,
1934,1887,171,
1935,1898,172,
2002,1899,172,
2078,1925,172,
2118,1930,172,
2088,1926,172,
2024,1887,172,
1988,1888,172,
2004,1887,172,
2090,1930,172,
2116,1929,172,
2148,1943,172,
2130,1959,172,
2100,1964,172,
2082,1969,172,
2116,1973,172,
2186,1981,173,
2238,1988,173,
2258,1992,173,
2218,1991,173,
2176,1984,173,
2158,1981,173,
2212,2005,173,
2268,1978,173,
2324,1978,173,
2314,1971,173,
2274,1966,173,
2236,1953,173,
2234,1948,173,
2288,1946,173,
2342,1941,173,
2376,1941,174,
2408,1941,174,
2400,1943,174,
2378,1947,174,
2372,1939,174,
2420,1943,174,
2478,1945,174,
2510,1936,174,
2490,1930,174,
2432,1921,174,
2404,1912,174,
2408,1910,174,
2432,1907,174,
2484,1903,174,
2504,1893,174,
2464,1875,175,
2368,1851,175,
2316,1846,175,
2298,1834,175,
2344,1826,175,
2406,1829,175,
2414,1823,175,
2350,1812,175,
2276,1802,175,
2226,1796,175,
2186,1789,175,
2186,1782,175,
2184,1776,175,
2120,1763,175,
