1942,1888,154,
1938,1884,155,
1916,1884,155,
1890,1878,155,
1900,1899,155,
1896,1878,155,
1930,1880,155,
1956,1878,155,
1956,1882,155,
1934,1881,155,
1914,1882,155,
1910,1880,155,
1928,1879,155,
1962,1878,155,
1986,1879,155,
1978,1878,155,
1958,1881,156,
1934,1879,156,
1942,1884,156,
1966,1886,156,
1994,1890,156,
2008,1895,156,
1992,1899,156,
1970,1904,156,
1956,1908,156,
1964,1914,156,
1994,1915,156,
2028,1918,156,
2040,1925,156,
1999,1925,156,
1966,1935,156,
1938,1933,157,
1938,1937,157,
1952,1938,157,
1956,1937,157,
1942,1936,157,
1918,1936,157,
1892,1934,157,
1886,1934,157,
1896,1932,157,
1916,1924,157,
1948,1939,157,
1918,1911,157,
1898,1909,157,
1876,1907,157,
1868,1906,157,
1884,1908,158,
1912,1908,158,
1928,1907,158,
1922,1909,158,
1902,1911,158,
1882,1913,158,
1870,1909,158,
1868,1908,158,
1862,1903,158,
1850,1907,158,
1816,1911,158,
1770,1916,158,
1740,1919,158,
1746,1916,158,
1806,1914,158,
1908,1910,159,
2036,1907,159,
2164,1930,159,
2274,1924,159,
2414,1917,159,
2568,1904,159,
2767,1908,159,
2932,1901,159,
3014,1896,159,
2984,1894,159,
2878,1895,159,
2748,1897,159,
2606,1898,159,
2452,1899,159,
2282,1904,159,
2098,1908,160,
1928,1879,160,
1834,1897,160,
1778,1880,160,
1792,1878,160,
1836,1878,160,
1884,1868,160,
1908,1859,160,
1918,1862,160,
1886,1843,160,
1878,1836,160,
1880,1830,160,
1892,1825,160,
1900,1828,160,
1902,1847,160,
1856,1827,161,
1838,1835,161,
1838,1842,161,
1860,1850,161,
1888,1857,161,
1902,1862,161,
1898,1861,161,
1870,1867,161,
1848,1869,161,
1844,1873,161,
1860,1874,161,
1882,1875,161,
1888,1863,161,
1888,1859,161,
1862,1843,161,
1850,1824,162,
1854,1801,162,
1874,1773,162,
1898,1748,162,
1908,1729,162,
1894,1718,162,
1868,1708,162,
1858,1703,162,
1874,1708,162,
1900,1707,162,
1916,1712,162,
1928,1724,162,
1908,1743,162,
1880,1758,162,
1868,1771,162,
1878,1785,163,
1910,1799,163,
1934,1814,163,
1938,1826,163,
1920,1838,163,
1896,1852,163,
1906,1887,163,
1894,1874,163,
1926,1889,163,
1952,1902,163,
1954,1911,163,
1934,1925,163,
1922,1934,163,
1924,1944,163,
1944,1952,163,
1970,1953,164,
1992,1963,164,
1990,1972,164,
1960,1985,164,
1932,1990,164,
1936,2006,164,
1964,2013,164,
1998,2020,164,
2016,2023,164,
2010,2027,164,
1988,2030,164,
1976,2034,164,
1994,2038,164,
2031,2037,164,
2062,2053,164,
2082,2049,165,
2060,2033,165,
2048,2029,165,
2042,2002,165,
2054,2012,165,
2080,2004,165,
2100,1992,165,
2108,1976,165,
2094,1963,165,
2072,1948,165,
2070,1932,165,
2090,1911,165,
2116,1897,165,
2152,1897,165,
2120,1859,165,
2090,1840,166,
2054,1824,166,
2034,1778,166,
2044,1766,166,
2078,1790,166,
2090,1776,166,
2080,1762,166,
2048,1750,166,
2014,1706,166,
1996,1696,166,
2010,1710,166,
2024,1682,166,
2028,1680,166,
1998,1673,166,
1962,1670,166,
1932,1665,167,
1920,1669,167,
1930,1672,167,
1944,1672,167,
1944,1679,167,
1920,1681,167,
1884,1684,167,
1858,1693,167,
1850,1695,167,
1868,1707,167,
1886,1717,167,
1886,1726,167,
1868,1731,167,
1844,1741,167,
1828,1753,167,
1830,1764,168,
1846,1778,168,
1860,1793,168,
1856,1805,168,
1839,1828,168,
1814,1838,168,
1804,1849,168,
1816,1863,168,
1836,1875,168,
1856,1883,168,
1854,1893,168,
1832,1902,168,
1812,1908,168,
1810,1913,168,
1828,1919,168,
1852,1921,169,
1864,1915,169,
1880,1931,169,
1836,1897,169,
1824,1893,169,
1826,1889,169,
1848,1891,169,
1876,1887,169,
1886,1887,169,
1880,1884,169,
1858,1887,169,
1838,1885,169,
1838,1885,169,
1860,1880,169,
1886,1875,169,
1894,1863,170,
1890,1859,170,
1870,1853,170,
1858,1840,170,
1858,1825,170,
1880,1814,170,
1902,1809,170,
1906,1801,170,
1890,1797,170,
1868,1794,170,
1854,1791,170,
1866,1791,170,
1894,1794,170,
1922,1802,170,
1924,1810,170,
1902,1821,171,
1878,1834,171,
1864,1849,171,
1874,1869,171,
1900,1894,171,
1918,1915,171,
1916,1938,171,
1894,1959,171,
1874,1978,171,
1886,2013,171,
1882,2003,171,
1916,2023,171,
1940,2033,171,
1930,2041,171,
1903,2052,171,
1899,2056,172,
1896,2065,172,
1914,2068,172,
1936,2075,172,
1944,2080,172,
1930,2077,172,
1904,2094,172,
1884,2065,172,
1888,2062,172,
1908,2057,172,
1934,2050,172,
1944,2044,172,
1912,2037,172,
1882,2029,172,
1862,2014,172,
1864,2000,173,
1890,1988,173,
1916,1976,173,
1922,1957,173,
1896,1937,173,
1874,1926,173,
1862,1911,173,
1868,1900,173,
1888,1890,173,
1912,1877,173,
1914,1865,173,
1890,1854,173,
1866,1840,173,
1858,1828,173,
1878,1815,173,
1916,1813,174,
1935,1802,174,
1934,1794,174,
1904,1791,174,
1880,1794,174,
1870,1797,174,
1880,1803,174,
1900,1812,174,
1916,1823,174,
1912,1833,174,
1890,1836,174,
1868,1845,174,
1868,1858,174,
1918,1893,174,
1912,1876,174,
1924,1878,175,
1910,1884,175,
1884,1891,175,
1870,1893,175,
1878,1898,175,
1902,1901,175,
1928,1900,175,
1938,1903,175,
1926,1904,175,
1902,1907,175,
1888,1905,175,
1884,1900,175,
1910,1904,175,
1930,1903,175,
1926,1900,175,
1898,1900,176,
1874,1907,176,
1868,1910,176,
1880,1916,176,
1906,1923,176,
1928,1927,176,
1918,1937,176,
1894,1941,176,
1866,1931,176,
1876,1939,176,
1890,1945,176,
1916,1941,176,
1932,1947,176,
1928,1944,176,
1908,1937,176,
1886,1934,177,
1882,1927,177,
1900,1921,177,
1926,1912,177,
1948,1902,177,
1962,1915,177,
1924,1893,177,
1908,1895,177,
1898,1896,177,
1910,1897,177,
1934,1900,177,
1954,1900,177,
1958,1904,177,
1950,1906,177,
1944,1906,177,
1950,1905,178,
1974,1907,178,
1998,1910,178,
2002,1906,178,
1990,1905,178,
1962,1908,178,
1950,1907,178,
1952,1904,178,
1972,1904,178,
1990,1905,178,
1988,1903,178,
1972,1898,178,
1950,1897,178,
1942,1891,178,
1956,1888,178,
1968,1877,179,
1996,1885,179,
1990,1881,179,
1954,1878,179,
1914,1878,179,
1890,1877,179,
1888,1873,179,
1902,1872,179,
1918,1867,179,
1910,1863,179,
1882,1852,179,
1878,1847,179,
1860,1835,179,
1884,1836,179,
1910,1833,179,
1924,1830,180,
1912,1831,180,
1882,1831,180,
1860,1827,180,
1862,1826,180,
1888,1826,180,
1914,1826,180,
1918,1825,180,
1894,1819,180,
1860,1835,180,
1806,1810,180,
1786,1809,180,
1782,1804,180,
1780,1803,180,
1772,1798,180,
1766,1794,181,
1790,1791,181,
1854,1788,181,
1956,1787,181,
2104,1818,181,
2254,1819,181,
2400,1822,181,
2530,1817,181,
2662,1821,181,
2764,1824,181,
2824,1835,181,
2804,1833,181,
2732,1843,181,
2606,1849,181,
2434,1857,181,
2244,1866,182,
2066,1879,182,
1920,1858,182,
1846,1868,182,
1802,1863,182,
1794,1873,182,
1794,1875,182,
1810,1873,182,
1834,1870,182,
1868,1868,182,
1902,1869,182,
1920,1865,182,
1908,1856,182,
1880,1849,182,
1860,1841,182,
1846,1835,183,
1884,1848,183,
1894,1825,183,
1908,1821,183,
1894,1820,183,
1862,1817,183,
1844,1814,183,
1848,1815,183,
1870,1818,183,
1902,1822,183,
1914,1828,183,
1898,1827,183,
1872,1822,183,
1858,1812,183,
1856,1791,183,
1878,1773,184,
1900,1753,184,
1910,1736,184,
1896,1722,184,
1880,1712,184,
1868,1707,184,
1874,1708,184,
1894,1716,184,
1912,1732,184,
1916,1753,184,
1902,1775,184,
1878,1793,184,
1871,1823,184,
1882,1846,184,
1906,1866,184,
1924,1887,185,
1926,1906,185,
1906,1927,185,
1884,1940,185,
1888,1958,185,
1916,1971,185,
1942,1983,185,
1964,2013,185,
1932,2007,185,
1920,2033,185,
1906,2052,185,
1924,2070,185,
1948,2084,185,
1974,2098,185,
1988,2112,185,
1982,2116,186,
1966,2123,186,
1958,2128,186,
1960,2129,186,
1980,2131,186,
2014,2149,186,
2012,2130,186,
2004,2128,186,
1988,2121,186,
1976,2113,186,
1984,2097,186,
2010,2088,186,
2038,2074,186,
2050,2081,186,
2046,2051,186,
2031,2038,187,
2024,2032,187,
2042,2028,187,
2062,2027,187,
2094,2025,187,
2100,2011,187,
2080,1996,187,
2062,1979,187,
2054,1958,187,
2068,1932,187,
2100,1909,187,
2122,1885,187,
2118,1860,187,
2092,1835,187,
2074,1815,187,
2054,1778,188,
2086,1767,188,
2118,1748,188,
2128,1730,188,
2112,1713,188,
2080,1698,188,
2052,1688,188,
2030,1639,188,
2030,1629,188,
2044,1620,188,
2050,1653,188,
2031,1613,188,
1996,1605,188,
1976,1609,188,
1964,1609,188,
1972,1610,189,
1988,1615,189,
1986,1621,189,
1956,1629,189,
1919,1640,189,
1892,1650,189,
1888,1657,189,
1900,1669,189,
1906,1685,189,
1900,1700,189,
1870,1713,189,
1846,1736,189,
1830,1759,189,
1834,1777,189,
1848,1790,189,
1856,1808,190,
1848,1827,190,
1822,1843,190,
1798,1855,190,
1796,1868,190,
1807,1882,190,
1830,1895,190,
1830,1891,190,
1828,1900,190,
1802,1904,190,
1786,1908,190,
1792,1914,190,
1814,1919,190,
1838,1922,190,
1842,1920,190,
1828,1912,191,
1806,1905,191,
1792,1894,191,
1818,1896,191,
1836,1863,191,
1858,1870,191,
1876,1864,191,
1864,1864,191,
1839,1860,191,
1822,1862,191,
1824,1861,191,
1840,1866,191,
1862,1870,191,
1868,1872,191,
1856,1869,191,
1834,1866,192,
1834,1876,192,
1834,1863,192,
1868,1867,192,
1890,1866,192,
1884,1866,192,
1862,1863,192,
1838,1863,192,
1826,1860,192,
1834,1863,192,
1858,1866,192,
1884,1870,192,
1886,1874,192,
1864,1882,192,
1844,1885,192,
1842,1889,193,
1856,1890,193,
1880,1891,193,
1892,1895,193,
1886,1905,193,
1868,1914,193,
1848,1925,193,
1844,1932,193,
1860,1943,193,
1888,1957,193,
1914,1977,193,
1892,1983,193,
1870,2003,193,
1852,2013,193,
1850,2025,193,
1870,2032,194,
1900,2032,194,
1908,2037,194,
1896,2041,194,
1870,2048,194,
1870,2045,194,
1854,2045,194,
1878,2042,194,
1918,2060,194,
1916,2033,194,
1880,2028,194,
1850,2022,194,
1836,2020,194,
1846,2017,194,
1874,2018,194,
1890,2012,195,
1892,2006,195,
1874,1998,195,
1852,1989,195,
1838,1981,195,
1852,1976,195,
1870,1966,195,
1892,1963,195,
1892,1953,195,
1870,1942,195,
1848,1933,195,
1844,1921,195,
1858,1914,195,
1878,1905,195,
1886,1901,195,
1874,1892,196,
1854,1893,196,
1848,1883,196,
1838,1867,196,
1866,1868,196,
1894,1866,196,
1906,1860,196,
1888,1847,196,
1856,1836,196,
1838,1837,196,
1836,1831,196,
1854,1829,196,
1878,1826,196,
1890,1826,196,
1886,1836,196,
1870,1812,197,
1839,1812,197,
1839,1808,197,
1858,1800,197,
1884,1798,197,
1892,1795,197,
1874,1793,197,
1852,1791,197,
1838,1792,197,
1844,1794,197,
1866,1797,197,
1886,1803,197,
1894,1815,197,
1874,1809,197,
1854,1819,197,
1846,1827,198,
1858,1832,198,
1882,1838,198,
1900,1839,198,
1898,1841,198,
1874,1845,198,
1852,1850,198,
1846,1852,198,
1858,1855,198,
1880,1859,198,
1886,1862,198,
1884,1869,198,
1866,1874,198,
1848,1873,198,
1848,1875,198,
1858,1875,199,
1878,1876,199,
1890,1872,199,
1882,1868,199,
1868,1863,199,
1856,1860,199,
1864,1867,199,
1876,1857,199,
1914,1862,199,
1930,1861,199,
1916,1863,199,
1894,1857,199,
1876,1857,199,
1884,1859,199,
1922,1858,199,
1954,1857,200,
1966,1857,200,
1944,1853,200,
1914,1855,200,
1922,1878,200,
1912,1865,200,
1942,1867,200,
1972,1869,200,
1970,1866,200,
1946,1863,200,
1926,1861,200,
1918,1864,200,
1928,1865,200,
1954,1866,200,
1964,1869,200,
1950,1874,201,
1920,1876,201,
1884,1878,201,
1871,1888,201,
1872,1898,201,
1890,1905,201,
1898,1913,201,
1888,1920,201,
1862,1925,201,
1838,1930,201,
1836,1930,201,
1860,1929,201,
1888,1928,201,
1902,1926,201,
1890,1920,201,
1868,1923,202,
1850,1923,202,
1848,1922,202,
1866,1921,202,
1890,1918,202,
1896,1914,202,
1878,1916,202,
1846,1915,202,
1812,1915,202,
1794,1917,202,
1788,1930,202,
1794,1936,202,
1762,1915,202,
1746,1911,202,
1750,1906,202,
1798,1901,203,
1894,1898,203,
2042,1893,203,
2202,1911,203,
2346,1899,203,
2490,1887,203,
2636,1881,203,
2778,1874,203,
2898,1874,203,
2924,1858,203,
2880,1856,203,
2764,1856,203,
2598,1861,203,
2404,1865,203,
2212,1868,203,
2031,1843,204,
1906,1845,204,
1830,1846,204,
1780,1848,204,
1762,1847,204,
1772,1847,204,
1788,1840,204,
1834,1837,204,
1874,1833,204,
1896,1828,204,
1880,1826,204,
1852,1822,204,
1830,1819,204,
1822,1818,204,
1836,1814,204,
1858,1816,205,
1870,1821,205,
1858,1827,205,
1814,1817,205,
1810,1832,205,
1818,1843,205,
1850,1855,205,
1882,1865,205,
1890,1873,205,
1878,1876,205,
1856,1877,205,
1842,1866,205,
1852,1853,205,
1878,1839,205,
1894,1819,205,
1910,1819,206,
1868,1779,206,
1846,1762,206,
1838,1745,206,
1850,1737,206,
1878,1733,206,
1896,1739,206,
1892,1743,206,
1878,1752,206,
1860,1762,206,
1856,1773,206,
1874,1788,206,
1902,1803,206,
1914,1816,206,
1910,1834,206,
1888,1850,207,
1870,1869,207,
1868,1879,207,
1884,1895,207,
1908,1909,207,
1922,1921,207,
1916,1932,207,
1896,1941,207,
1886,1950,207,
1892,1962,207,
1910,1965,207,
1952,1979,207,
1970,1986,207,
1956,1991,207,
1932,2003,207,
1916,2008,208,
1922,2015,208,
1946,2025,208,
1972,2032,208,
1982,2037,208,
1964,2048,208,
1956,2048,208,
1964,2067,208,
1964,2052,208,
1998,2050,208,
2030,2053,208,
2036,2055,208,
2020,2048,208,
2006,2049,208,
2024,2045,208,
2022,2037,209,
2062,2055,209,
2096,2046,209,
2090,2033,209,
2088,2027,209,
2040,1982,209,
2031,1971,209,
2052,1983,209,
2088,1970,209,
2108,1954,209,
2108,1939,209,
2088,1922,209,
2068,1903,209,
2070,1884,209,
2094,1868,209,
2114,1854,210,
2122,1845,210,
2090,1828,210,
2062,1826,210,
2044,1787,210,
2048,1814,210,
2068,1805,210,
2090,1795,210,
2088,1788,210,
2054,1780,210,
2004,1737,210,
1967,1727,210,
1966,1721,210,
1994,1719,210,
2006,1706,210,
2006,1707,211,
1978,1704,211,
1932,1703,211,
1908,1700,211,
1902,1702,211,
1916,1702,211,
1926,1704,211,
1918,1707,211,
1888,1708,211,
1854,1715,211,
1836,1720,211,
1866,1747,211,
1864,1738,211,
1878,1752,211,
1872,1757,211,
1848,1763,212,
1830,1773,212,
1818,1781,212,
1828,1788,212,
1844,1798,212,
1852,1804,212,
1844,1809,212,
1822,1814,212,
1804,1819,212,
1796,1821,212,
1820,1833,212,
1844,1845,212,
1856,1856,212,
1840,1867,212,
1816,1877,212,
1798,1882,213,
1796,1880,213,
1820,1874,213,
1846,1863,213,
1856,1849,213,
1850,1844,213,
1826,1828,213,
1824,1830,213,
1826,1832,213,
1848,1828,213,
1870,1824,213,
1874,1821,213,
1858,1819,213,
1838,1815,213,
1834,1808,213,
1848,1800,214,
1884,1795,214,
1912,1788,214,
1932,1795,214,
1894,1775,214,
1868,1769,214,
1852,1761,214,
1860,1755,214,
1890,1755,214,
1914,1757,214,
1910,1762,214,
1882,1766,214,
1858,1778,214,
1850,1796,214,
1866,1815,214,
1908,1830,215,
1906,1868,215,
1900,1877,215,
1878,1899,215,
1860,1919,215,
1858,1941,215,
1876,1960,215,
1900,1981,215,
1914,2002,215,
1903,2023,215,
1882,2041,215,
1862,2061,215,
1878,2070,215,
1886,2079,215,
1914,2090,215,
1922,2096,216,
1906,2102,216,
1880,2102,216,
1870,2100,216,
1870,2100,216,
1896,2097,216,
1916,2098,216,
1918,2092,216,
1896,2086,216,
1880,2084,216,
1852,2053,216,
1878,2050,216,
1910,2039,216,
1918,2029,216,
1920,2017,216,
1902,2009,217,
1880,2000,217,
1868,1988,217,
1878,1977,217,
1900,1965,217,
1914,1949,217,
1908,1936,217,
1903,1938,217,
1862,1904,217,
1858,1891,217,
1870,1880,217,
1890,1867,217,
1906,1856,217,
1898,1847,217,
1876,1844,217,
1848,1840,218,
1844,1843,218,
1862,1843,218,
1882,1845,218,
1894,1845,218,
1878,1843,218,
1858,1851,218,
1840,1857,218,
1842,1861,218,
1868,1865,218,
1898,1868,218,
1908,1871,218,
1892,1875,218,
1860,1879,218,
1846,1883,218,
1852,1886,219,
1878,1889,219,
1890,1883,219,
1896,1890,219,
1880,1894,219,
1860,1893,219,
1854,1890,219,
1864,1890,219,
1888,1889,219,
1908,1887,219,
1903,1885,219,
1880,1882,219,
1856,1878,219,
1852,1870,219,
1864,1857,219,
1894,1853,220,
1920,1846,220,
1916,1840,220,
1892,1835,220,
1871,1827,220,
1868,1817,220,
1892,1809,220,
1918,1806,220,
1930,1802,220,
1918,1804,220,
1894,1798,220,
1896,1811,220,
1874,1789,220,
1894,1795,220,
1916,1798,220,
1926,1798,221,
1910,1801,221,
1882,1803,221,
1870,1806,221,
1880,1812,221,
1908,1811,221,
1940,1816,221,
1954,1822,221,
1942,1827,221,
1908,1828,221,
1896,1837,221,
1906,1849,221,
1940,1855,221,
1976,1860,221,
1986,1865,221,
1974,1867,222,
1958,1870,222,
1950,1874,222,
1956,1881,222,
1974,1886,222,
1998,1897,222,
1974,1881,222,
1962,1897,222,
1942,1901,222,
1944,1904,222,
1966,1908,222,
2002,1911,222,
2024,1918,222,
2016,1918,222,
1986,1919,222,
1952,1920,223,
1934,1921,223,
1942,1918,223,
1976,1932,223,
1948,1907,223,
1930,1909,223,
1898,1908,223,
1876,1902,223,
1874,1902,223,
1894,1896,223,
1922,1899,223,
1934,1897,223,
1912,1898,223,
1880,1898,223,
1860,1895,223,
1870,1891,224,
1902,1886,224,
1940,1887,224,
1948,1886,224,
1928,1887,224,
1892,1892,224,
1856,1895,224,
1846,1901,224,
1848,1906,224,
1842,1909,224,
1816,1911,224,
1772,1915,224,
1734,1917,224,
1732,1914,224,
1792,1912,224,
1898,1907,225,
2040,1898,225,
2180,1922,225,
2300,1919,225,
2436,1914,225,
2610,1911,225,
2798,1909,225,
2958,1907,225,
3044,1905,225,
3016,1908,225,
2924,1924,225,
2744,1901,225,
2580,1899,225,
2414,1901,225,
2250,1905,225,
2082,1904,226,
1926,1879,226,
1824,1879,226,
1782,1880,226,
1786,1875,226,
1826,1872,226,
1870,1863,226,
1918,1872,226,
1890,1841,226,
1876,1837,226,
1866,1828,226,
1870,1821,226,
1886,1818,226,
1900,1815,226,
1900,1810,226,
1878,1808,227,
1850,1808,227,
1836,1811,227,
1840,1818,227,
1862,1830,227,
1878,1836,227,
1882,1856,227,
1858,1869,227,
1838,1875,227,
1838,1876,227,
1856,1868,227,
1880,1858,227,
1900,1842,227,
1898,1823,227,
1880,1798,227,
1858,1772,228,
1866,1757,228,
1866,1717,228,
1900,1711,228,
1912,1698,228,
1902,1695,228,
1882,1697,228,
1866,1706,228,
1866,1718,228,
1886,1734,228,
1912,1752,228,
1926,1771,228,
1922,1791,228,
1894,1810,228,
1870,1831,228,
1866,1837,229,
1890,1850,229,
1916,1861,229,
1934,1872,229,
1930,1879,229,
1910,1891,229,
1900,1895,229,
1912,1900,229,
1942,1905,229,
1972,1912,229,
1974,1919,229,
1952,1924,229,
1918,1924,229,
1906,1932,229,
1916,1942,229,
1948,1952,230,
1982,1962,230,
1988,1974,230,
1966,1985,230,
1944,1994,230,
1940,2002,230,
1956,2011,230,
1988,2020,230,
2014,2032,230,
2006,2033,230,
2002,2052,230,
2002,2061,230,
2000,2066,230,
2018,2070,230,
2056,2092,230,
2082,2096,231,
2082,2100,231,
2062,2099,231,
2044,2074,231,
2048,2081,231,
2078,2071,231,
2116,2076,231,
2114,2041,231,
2104,2035,231,
2084,2024,231,
2070,2012,231,
2074,1996,231,
2098,1979,231,
2122,1968,231,
2120,1945,231,
2096,1929,232,
2076,1913,232,
2052,1896,232,
2072,1904,232,
2070,1868,232,
2090,1857,232,
2094,1841,232,
2072,1830,232,
2038,1787,232,
2016,1774,232,
2014,1763,232,
2026,1751,232,
2038,1742,232,
2028,1732,232,
1990,1723,232,
1950,1716,233,
1922,1707,233,
1926,1707,233,
1942,1708,233,
1952,1705,233,
1934,1706,233,
1900,1704,233,
1866,1712,233,
1846,1717,233,
1852,1727,233,
1872,1736,233,
1884,1745,233,
1886,1759,233,
1848,1757,233,
1824,1770,233,
1814,1774,234,
1828,1778,234,
1850,1783,234,
1862,1787,234,
1848,1789,234,
1828,1797,234,
1814,1802,234,
1820,1806,234,
1836,1813,234,
1858,1820,234,
1884,1845,234,
1844,1827,234,
1818,1834,234,
1806,1841,234,
1820,1843,234,
1848,1847,235,
1868,1847,235,
1874,1840,235,
1854,1834,235,
1832,1825,235,
1822,1820,235,
1840,1818,235,
1866,1820,235,
1882,1824,235,
1886,1831,235,
1870,1840,235,
1846,1843,235,
1838,1847,235,
1854,1848,235,
1884,1847,235,
1906,1843,236,
1906,1837,236,
1886,1833,236,
1866,1825,236,
1860,1818,236,
1866,1806,236,
1900,1812,236,
1920,1808,236,
1918,1810,236,
1902,1810,236,
1884,1812,236,
1882,1818,236,
1898,1828,236,
1916,1843,236,
1920,1852,236,
1910,1863,237,
1888,1873,237,
1892,1900,237,
1880,1894,237,
1902,1903,237,
1926,1917,237,
1942,1927,237,
1924,1938,237,
1896,1948,237,
1880,1961,237,
1888,1973,237,
1914,1990,237,
1940,2005,237,
1948,2018,237,
1948,2048,237,
1912,2025,238,
1882,2035,238,
1890,2037,238,
1912,2041,238,
1934,2041,238,
1935,2040,238,
1922,2036,238,
1902,2029,238,
1892,2032,238,
1902,2033,238,
1928,2032,238,
1944,2030,238,
1930,2014,238,
1914,2008,238,
1894,1995,238,
1886,1986,239,
1908,1976,239,
1938,1970,239,
1954,1963,239,
1944,1951,239,
1914,1944,239,
1890,1936,239,
1888,1930,239,
1914,1933,239,
1938,1909,239,
1944,1917,239,
1940,1911,239,
1914,1906,239,
1892,1895,239,
1892,1882,239,
1916,1872,240,
1946,1864,240,
1954,1856,240,
1934,1846,240,
1908,1843,240,
1892,1836,240,
1920,1848,240,
1910,1825,240,
1930,1825,240,
1934,1821,240,
1920,1818,240,
1902,1822,240,
1898,1823,240,
1906,1825,240,
1928,1824,240,
1944,1821,241,
1944,1824,241,
1916,1829,241,
1890,1835,241,
1871,1834,241,
1888,1842,241,
1914,1848,241,
1934,1850,241,
1935,1853,241,
1918,1853,241,
1902,1849,241,
1900,1846,241,
1910,1846,241,
1938,1843,241,
1958,1839,241,
1954,1832,242,
1920,1818,242,
1908,1824,242,
1908,1815,242,
1932,1809,242,
1958,1819,242,
1962,1808,242,
1946,1810,242,
1924,1811,242,
1912,1810,242,
1914,1808,242,
1935,1805,242,
1956,1804,242,
1978,1823,242,
1936,1802,242,
1912,1804,243,
1896,1802,243,
1910,1805,243,
1942,1806,243,
1976,1805,243,
1988,1805,243,
1976,1808,243,
1954,1812,243,
1940,1819,243,
1952,1826,243,
2008,1853,243,
1996,1838,243,
1998,1847,243,
1982,1853,243,
1964,1861,243,
1960,1863,244,
1976,1869,244,
2008,1874,244,
2036,1876,244,
2040,1874,244,
2010,1877,244,
1978,1885,244,
1972,1894,244,
1980,1895,244,
2010,1905,244,
2030,1912,244,
2022,1920,244,
1992,1922,244,
1962,1922,244,
1946,1927,244,
1958,1927,245,
1974,1935,245,
1972,1935,245,
1946,1940,245,
1916,1951,245,
1898,1945,245,
1898,1944,245,
1922,1948,245,
1940,1949,245,
1944,1945,245,
1930,1943,245,
1906,1939,245,
1896,1931,245,
1906,1927,245,
1930,1922,245,
1950,1918,246,
1950,1915,246,
1946,1928,246,
1890,1909,246,
1878,1911,246,
1876,1914,246,
1882,1912,246,
1882,1908,246,
1854,1900,246,
1806,1898,246,
1754,1899,246,
1742,1902,246,
1794,1904,246,
1894,1906,246,
2036,1904,246,
2170,1919,247,
2306,1924,247,
2444,1919,247,
2610,1915,247,
2796,1915,247,
2966,1915,247,
3068,1913,247,
3054,1913,247,
2952,1914,247,
2798,1915,247,
2638,1919,247,
2468,1925,247,
2286,1924,247,
2112,1936,247,
1935,1918,247,
1830,1918,248,
1786,1919,248,
1792,1909,248,
1832,1901,248,
1884,1886,248,
1910,1876,248,
1902,1858,248,
1876,1843,248,
1858,1831,248,
1874,1835,248,
1874,1806,248,
1898,1800,248,
1896,1794,248,
1876,1791,248,
1850,1792,248,
1842,1791,249,
1862,1800,249,
1886,1808,249,
1902,1825,249,
1900,1836,249,
1876,1845,249,
1868,1874,249,
1844,1859,249,
1858,1860,249,
1882,1857,249,
1902,1847,249,
1903,1834,249,
1890,1817,249,
1876,1797,249,
1876,1776,249,
1894,1750,250,
1920,1733,250,
1926,1722,250,
1910,1722,250,
1878,1717,250,
1866,1726,250,
1862,1734,250,
1882,1744,250,
1912,1763,250,
1930,1782,250,
1918,1805,250,
1894,1827,250,
1880,1846,250,
1890,1865,250,
1914,1878,250,
1948,1897,251,
1954,1901,251,
1926,1907,251,
1896,1917,251,
1882,1926,251,
1888,1936,251,
1916,1947,251,
1948,1958,251,
1960,1970,251,
1942,1980,251,
1924,1993,251,
1918,2001,251,
1930,2003,251,
1982,2026,251,
1984,2002,251,
1980,2003,252,
1956,2000,252,
1932,2001,252,
1928,2000,252,
1940,2004,252,
1974,2005,252,
2004,2007,252,
2004,2011,252,
1984,2015,252,
1974,2020,252,
1986,2021,252,
2016,2015,252,
2062,2039,252,
2084,2041,252,
2078,2037,252,
2054,2030,253,
2040,1999,253,
2050,2009,253,
2080,1995,253,
2112,1987,253,
2126,1974,253,
2122,1959,253,
2104,1943,253,
2074,1919,253,
2078,1919,253,
2094,1914,253,
2112,1906,253,
2118,1895,253,
2106,1884,253,
2076,1875,253,
2060,1864,254,
2062,1858,254,
2084,1847,254,
2106,1842,254,
2102,1834,254,
2094,1840,254,
2040,1779,254,
2020,1776,254,
2020,1776,254,
2032,1772,254,
2036,1771,254,
2020,1771,254,
1974,1774,254,
1932,1774,254,
1908,1773,254,
1898,1773,255,
1910,1776,255,
1914,1796,255,
1902,1779,255,
1880,1785,255,
1852,1790,255,
1838,1792,255,
1844,1797,255,
1864,1806,255,
1878,1814,255,
1870,1823,255,
1846,1834,255,
1832,1841,255,
1828,1843,255,
1840,1852,255,
1850,1852,0,
1868,1867,0,
1856,1877,0,
1836,1883,0,
1818,1889,0,
1814,1896,0,
1832,1901,0,
1854,1909,0,
1856,1919,0,
1840,1925,0,
1818,1934,0,
1807,1950,0,
1808,1942,0,
1836,1942,0,
1856,1928,0,
1858,1915,1,
1842,1904,1,
1822,1889,1,
1814,1880,1,
1824,1873,1,
1850,1868,1,
1874,1863,1,
1874,1861,1,
1852,1856,1,
1852,1871,1,
1822,1845,1,
1838,1837,1,
1870,1829,1,
1894,1823,1,
1894,1813,1,
1868,1805,2,
1846,1795,2,
1838,1783,2,
1852,1773,2,
1882,1767,2,
1894,1761,2,
1886,1754,2,
1856,1743,2,
1842,1744,2,
