2372,1857,221,
2366,1871,221,
2334,1883,221,
2328,1913,221,
2312,1903,221,
2344,1916,221,
2382,1927,221,
2402,1943,221,
2386,1958,221,
2358,1970,221,
2338,1981,221,
2318,1992,221,
2318,2000,221,
2318,2006,222,
2292,2007,222,
2244,2010,222,
2184,2009,222,
2146,2018,222,
2140,2022,222,
2140,2026,222,
2140,2027,222,
2112,2020,222,
2028,2000,222,
1932,1996,222,
1876,1987,222,
1866,1977,222,
1876,1972,222,
1868,1970,222,
1816,1953,223,
1766,1955,223,
1714,1957,223,
1688,1947,223,
1698,1940,223,
1726,1934,223,
1738,1930,223,
1714,1922,223,
1666,1913,223,
1624,1908,223,
1610,1903,223,
1632,1898,223,
1662,1892,223,
1686,1891,223,
1674,1888,223,
1640,1884,224,
1622,1885,224,
1634,1877,224,
1688,1871,224,
1726,1867,224,
1714,1865,224,
1676,1862,224,
1626,1860,224,
1588,1853,224,
1616,1868,224,
1644,1850,224,
1694,1849,224,
1716,1841,224,
1700,1835,224,
1664,1829,224,
1636,1827,225,
1646,1822,225,
1686,1811,225,
1722,1806,225,
1730,1802,225,
1708,1800,225,
1678,1800,225,
1676,1792,225,
1710,1800,225,
1732,1803,225,
1748,1810,225,
1746,1813,225,
1696,1820,225,
1636,1824,225,
1622,1832,225,
1658,1834,226,
1710,1841,226,
1746,1845,226,
1750,1851,226,
1696,1832,226,
1682,1846,226,
1698,1847,226,
1738,1852,226,
1774,1854,226,
1792,1856,226,
1784,1861,226,
1762,1866,226,
1734,1867,226,
1730,1868,226,
1746,1867,226,
1778,1868,227,
1822,1887,227,
1794,1864,227,
1766,1865,227,
1736,1867,227,
1746,1862,227,
1792,1864,227,
1844,1864,227,
1858,1859,227,
1828,1850,227,
1774,1845,227,
1742,1841,227,
1754,1839,227,
1796,1837,227,
1826,1842,227,
1830,1843,228,
1800,1844,228,
1766,1844,228,
1756,1841,228,
1776,1833,228,
1822,1829,228,
1860,1827,228,
1840,1830,228,
1792,1832,228,
1750,1831,228,
1754,1835,228,
1762,1823,228,
1814,1832,228,
1852,1835,228,
1868,1835,228,
1836,1832,229,
1802,1832,229,
1798,1833,229,
1824,1838,229,
1860,1841,229,
1878,1842,229,
1864,1840,229,
1826,1842,229,
1804,1859,229,
1786,1844,229,
1822,1847,229,
1884,1848,229,
1934,1850,229,
1934,1852,229,
1898,1856,229,
1850,1858,230,
1814,1863,230,
1818,1867,230,
1846,1872,230,
1854,1873,230,
1852,1889,230,
1802,1868,230,
1800,1872,230,
1830,1878,230,
1880,1880,230,
1914,1879,230,
1918,1881,230,
1892,1879,230,
1848,1886,230,
1822,1889,230,
1848,1883,231,
1898,1885,231,
1924,1883,231,
1906,1876,231,
1874,1881,231,
1836,1879,231,
1832,1882,231,
1866,1885,231,
1920,1890,231,
1954,1888,231,
1940,1889,231,
1900,1884,231,
1866,1883,231,
1866,1886,231,
1908,1892,231,
1928,1868,232,
1952,1877,232,
1934,1877,232,
1888,1875,232,
1860,1871,232,
1870,1867,232,
1918,1857,232,
1966,1850,232,
1990,1846,232,
1968,1843,232,
1926,1837,232,
1894,1833,232,
1908,1838,232,
1960,1831,232,
2020,1832,232,
2034,1831,233,
1994,1831,233,
1944,1825,233,
1930,1828,233,
1978,1828,233,
2028,1830,233,
2048,1862,233,
2020,1836,233,
1960,1837,233,
1910,1836,233,
1904,1834,233,
1960,1837,233,
2026,1834,233,
2076,1866,233,
2076,1874,233,
2034,1847,234,
1998,1851,234,
1998,1858,234,
2042,1862,234,
2098,1900,234,
2122,1905,234,
2106,1905,234,
2058,1894,234,
2044,1875,234,
2056,1906,234,
2098,1914,234,
2144,1922,234,
2158,1937,234,
2126,1929,234,
2080,1931,234,
2048,1937,235,
2044,1916,235,
2064,1944,235,
2108,1946,235,
2154,1966,235,
2122,1957,235,
2092,1960,235,
2070,1961,235,
2082,1968,235,
2130,1973,235,
2172,1978,235,
2170,1982,235,
2124,1981,235,
2048,1980,235,
1996,1954,235,
2002,1957,236,
2063,2002,236,
2084,1978,236,
2072,1977,236,
2014,1951,236,
1966,1947,236,
1964,1944,236,
2006,1945,236,
2064,1962,236,
2104,1951,236,
2092,1952,236,
2044,1922,236,
1994,1920,236,
1986,1919,236,
2016,1921,236,
2072,1953,237,
2104,1957,237,
2094,1957,237,
2048,1953,237,
2012,1929,237,
2004,1933,237,
2020,1939,237,
2058,1967,237,
2080,1971,237,
2068,1972,237,
2034,1953,237,
1982,1932,237,
1999,1939,237,
2056,1964,237,
2116,1953,237,
2136,1951,238,
2092,1947,238,
2034,1915,238,
1988,1910,238,
1998,1906,238,
2050,1927,238,
2100,1923,238,
2138,1919,238,
2180,1937,238,
2158,1909,238,
2198,1904,238,
2296,1901,238,
2436,1901,238,
2600,1896,238,
2760,1889,238,
2916,1879,239,
3092,1883,239,
3300,1885,239,
3496,1885,239,
3638,1882,239,
3700,1883,239,
3642,1878,239,
3476,1889,239,
3222,1896,239,
2946,1901,239,
2682,1909,239,
2430,1920,239,
2186,1931,239,
1956,1914,239,
1824,1917,239,
1774,1914,240,
1812,1908,240,
1902,1895,240,
2016,1874,240,
2116,1896,240,
2138,1885,240,
2110,1872,240,
2090,1863,240,
2110,1856,240,
2148,1850,240,
2170,1845,240,
2162,1840,240,
2124,1840,240,
2072,1840,240,
2042,1814,240,
2082,1861,241,
2120,1850,241,
2180,1854,241,
2190,1860,241,
2172,1863,241,
2134,1867,241,
2094,1868,241,
2084,1873,241,
2098,1877,241,
2148,1879,241,
2174,1881,241,
2148,1882,241,
2122,1899,241,
2090,1879,241,
2130,1880,241,
2188,1875,242,
2222,1868,242,
2206,1865,242,
2166,1862,242,
2126,1863,242,
2138,1866,242,
2190,1871,242,
2242,1876,242,
2260,1879,242,
2232,1880,242,
2180,1877,242,
2164,1884,242,
2184,1886,242,
2232,1890,242,
2284,1892,242,
2300,1892,243,
2262,1891,243,
2216,1890,243,
2190,1889,243,
2214,1886,243,
2262,1884,243,
2322,1883,243,
2348,1854,243,
2328,1852,243,
2290,1844,243,
2266,1836,243,
2286,1827,243,
2350,1817,243,
2398,1808,243,
2412,1802,243,
2390,1795,244,
2362,1793,244,
2354,1783,244,
2398,1779,244,
2490,1794,244,
2510,1770,244,
2508,1765,244,
2472,1761,244,
2440,1759,244,
2446,1761,244,
2488,1770,244,
2530,1771,244,
2568,1773,244,
2570,1775,244,
2548,1775,244,
2518,1781,245,
2516,1787,245,
2556,1789,245,
2622,1803,245,
2664,1811,245,
2668,1820,245,
2634,1835,245,
2598,1843,245,
2606,1851,245,
2662,1865,245,
2716,1879,245,
2718,1892,245,
2680,1905,245,
2636,1918,245,
2602,1930,245,
2612,1949,246,
2652,1967,246,
2684,1979,246,
2696,1983,246,
2674,1991,246,
2620,2005,246,
2574,2015,246,
2575,2023,246,
2590,2036,246,
2590,2044,246,
2566,2052,246,
2530,2072,246,
2422,2066,246,
2354,2069,246,
2328,2073,246,
2340,2076,247,
2348,2081,247,
2316,2082,247,
2248,2086,247,
2176,2091,247,
2134,2096,247,
2138,2097,247,
2150,2099,247,
2178,2119,247,
2114,2086,247,
2054,2084,247,
1980,2062,247,
1948,2057,247,
1970,2050,247,
2000,2041,247,
1996,2032,248,
1960,2025,248,
1902,2015,248,
1860,2007,248,
1862,1996,248,
1902,1988,248,
1938,1969,248,
1958,1967,248,
1938,1959,248,
1902,1949,248,
1874,1940,248,
1862,1931,248,
1872,1923,248,
1902,1919,248,
1916,1904,248,
1902,1884,249,
1882,1869,249,
1858,1863,249,
1844,1847,249,
1874,1835,249,
1918,1829,249,
1930,1821,249,
1906,1817,249,
1870,1813,249,
1856,1806,249,
1882,1801,249,
1930,1799,249,
1968,1802,249,
1970,1809,249,
1940,1814,249,
1930,1842,250,
1900,1831,250,
1922,1842,250,
1974,1855,250,
2014,1865,250,
1974,1872,250,
1918,1877,250,
1878,1884,250,
1880,1893,250,
1920,1901,250,
1988,1906,250,
2014,1917,250,
1998,1919,250,
1952,1917,250,
1924,1922,250,
1934,1918,251,
1974,1920,251,
1994,1919,251,
1998,1924,251,
1964,1928,251,
1916,1929,251,
1886,1937,251,
1908,1943,251,
1958,1947,251,
2004,1949,251,
2006,1937,251,
1986,1941,251,
1940,1942,251,
1920,1937,251,
1935,1933,251,
1974,1932,252,
2020,1927,252,
2030,1925,252,
1996,1920,252,
1938,1915,252,
1916,1911,252,
1935,1901,252,
2006,1912,252,
2030,1892,252,
2038,1894,252,
2006,1890,252,
1972,1887,252,
1966,1884,252,
1998,1884,252,
2052,1910,252,
2072,1906,253,
2022,1875,253,
1950,1864,253,
1908,1862,253,
1924,1877,253,
1938,1849,253,
1978,1848,253,
2010,1845,253,
2008,1839,253,
1970,1834,253,
1934,1829,253,
1928,1820,253,
1958,1810,253,
1990,1804,253,
2002,1802,253,
1984,1798,254,
1946,1797,254,
1908,1785,254,
1926,1788,254,
1962,1788,254,
1994,1786,254,
1998,1783,254,
1974,1782,254,
1960,1782,254,
1948,1787,254,
1958,1792,254,
2000,1797,254,
2022,1803,254,
2020,1811,254,
1970,1804,254,
1926,1817,255,
1914,1828,255,
1934,1830,255,
1982,1829,255,
2026,1834,255,
2031,1840,255,
1994,1847,255,
1956,1852,255,
1950,1861,255,
1980,1869,255,
2022,1872,255,
2070,1924,255,
2030,1876,255,
1982,1877,255,
1942,1874,255,
1940,1878,0,
1986,1878,0,
2042,1879,0,
2070,1906,0,
2030,1879,0,
1966,1881,0,
1924,1882,0,
1922,1881,0,
1960,1875,0,
2016,1866,0,
2058,1897,0,
2036,1870,0,
1982,1868,0,
1948,1866,0,
1967,1866,0,
2012,1865,1,
2060,1896,1,
2080,1900,1,
2040,1879,1,
1972,1881,1,
1934,1881,1,
1956,1880,1,
2026,1894,1,
2092,1927,1,
2112,1932,1,
2058,1931,1,
1996,1914,1,
1972,1919,1,
2002,1920,1,
2058,1945,1,
2112,1942,2,
2124,1943,2,
2094,1942,2,
2068,1961,2,
2020,1916,2,
2060,1937,2,
2120,1936,2,
2158,1936,2,
2158,1932,2,
2126,1927,2,
2084,1918,2,
2058,1917,2,
2084,1916,2,
2126,1918,2,
2144,1913,2,
2124,1929,3,
2088,1902,3,
2068,1904,3,
2066,1903,3,
2094,1895,3,
2127,1887,3,
2138,1879,3,
2112,1873,3,
2058,1869,3,
2014,1839,3,
2012,1837,3,
2040,1836,3,
2076,1867,3,
2072,1865,3,
2038,1837,3,
1990,1829,4,
1967,1827,4,
1988,1827,4,
2030,1827,4,
2068,1857,4,
2058,1859,4,
2024,1831,4,
1982,1831,4,
1972,1837,4,
2006,1846,4,
2056,1871,4,
2095,1865,4,
2088,1871,4,
2042,1848,4,
1998,1855,4,
1990,1858,5,
2008,1865,5,
2048,1899,5,
2080,1904,5,
2074,1911,5,
2008,1889,5,
1958,1885,5,
1996,1912,5,
2030,1887,5,
2094,1922,5,
2094,1922,5,
2050,1924,5,
1990,1903,5,
1954,1904,5,
1980,1907,5,
2050,1930,6,
2095,1940,6,
2090,1926,6,
2076,1925,6,
2070,1921,6,
2104,1915,6,
2210,1912,6,
2348,1907,6,
2526,1898,6,
2690,1893,6,
2830,1883,6,
2980,1874,6,
3150,1871,6,
3324,1865,6,
3474,1867,6,
3542,1866,7,
3502,1864,7,
3310,1854,7,
3074,1860,7,
2798,1866,7,
2542,1872,7,
2298,1875,7,
2072,1876,7,
1886,1850,7,
1758,1847,7,
1692,1844,7,
1720,1828,7,
1818,1815,7,
1926,1800,7,
2010,1786,7,
2052,1812,8,
2031,1775,8,
2002,1764,8,
2004,1757,8,
2044,1751,8,
2095,1785,8,
2122,1783,8,
2088,1783,8,
2010,1754,8,
1952,1759,8,
1962,1769,8,
2014,1772,8,
2060,1806,8,
2080,1808,8,
2046,1778,8,
1992,1780,9,
1964,1785,9,
1980,1791,9,
2040,1797,9,
2084,1835,9,
2084,1843,9,
2054,1848,9,
2026,1822,9,
2020,1823,9,
2044,1821,9,
2102,1866,9,
2134,1872,9,
2132,1879,9,
2092,1889,9,
2036,1871,9,
2020,1883,10,
2052,1923,10,
2104,1933,10,
2136,1942,10,
2118,1951,10,
2086,1964,10,
2020,1942,10,
2030,1949,10,
2094,1981,10,
2166,1993,10,
2214,1998,10,
2202,2002,10,
2142,2011,10,
2106,2010,10,
2110,2011,10,
2162,2013,11,
2216,2015,11,
2242,2012,11,
2242,2032,11,
2174,1995,11,
2154,1985,11,
2180,1975,11,
2244,1962,11,
2304,1946,11,
2318,1927,11,
2287,1909,11,
2248,1897,11,
2234,1887,11,
2264,1881,11,
2312,1870,11,
2346,1858,12,
2344,1843,12,
2334,1841,12,
2308,1837,12,
2308,1831,12,
2356,1824,12,
2424,1823,12,
2464,1823,12,
2458,1827,12,
2436,1829,12,
2424,1834,12,
2424,1840,12,
2440,1854,12,
2470,1859,12,
2508,1867,12,
2510,1874,13,
2494,1887,13,
2478,1898,13,
2492,1910,13,
2532,1922,13,
2574,1934,13,
2602,1949,13,
2582,1965,13,
2528,1982,13,
2486,2001,13,
2504,2029,13,
2496,2016,13,
2526,2030,13,
2528,2039,13,
2494,2043,13,
2432,2048,14,
2398,2055,14,
2402,2059,14,
2408,2061,14,
2396,2060,14,
2370,2061,14,
2318,2057,14,
2248,2058,14,
2174,2058,14,
2158,2064,14,
2172,2065,14,
2182,2066,14,
2156,2064,14,
2092,2066,14,
2012,2045,14,
1942,2039,15,
1930,2036,15,
1940,2027,15,
1942,2021,15,
1920,2018,15,
1856,2002,15,
1806,2006,15,
1784,2000,15,
1798,1995,15,
1830,1991,15,
1848,1979,15,
1830,1975,15,
1786,1966,15,
1742,1959,15,
1730,1948,15,
1754,1936,16,
1804,1931,16,
1814,1908,16,
1834,1901,16,
1806,1894,16,
1744,1883,16,
1722,1872,16,
1730,1855,16,
1768,1844,16,
1788,1836,16,
1758,1827,16,
1710,1820,16,
1676,1805,16,
1686,1801,16,
1740,1820,16,
1778,1787,17,
1790,1780,17,
1762,1769,17,
1726,1766,17,
1710,1763,17,
1732,1766,17,
1770,1764,17,
1802,1767,17,
1816,1778,17,
1794,1786,17,
1748,1803,17,
1718,1818,17,
1726,1832,17,
1766,1848,17,
1806,1861,17,
1806,1877,18,
1764,1889,18,
1732,1900,18,
1742,1912,18,
1784,1925,18,
1832,1932,18,
1868,1941,18,
1864,1945,18,
1820,1947,18,
1766,1942,18,
1768,1953,18,
1790,1957,18,
1822,1959,18,
1826,1955,18,
1810,1955,18,
1762,1955,19,
1730,1957,19,
1740,1955,19,
1790,1949,19,
1844,1942,19,
1866,1936,19,
1852,1951,19,
1790,1925,19,
1768,1919,19,
1774,1908,19,
1818,1902,19,
1856,1897,19,
1864,1888,19,
1838,1878,19,
1800,1863,19,
1784,1855,20,
1808,1848,20,
1862,1841,20,
1900,1833,20,
1888,1824,20,
1834,1821,20,
1782,1816,20,
1762,1808,20,
1780,1798,20,
1830,1788,20,
1880,1782,20,
1878,1777,20,
1824,1773,20,
1770,1766,20,
1764,1763,20,
1804,1755,21,
1852,1747,21,
1894,1748,21,
1866,1740,21,
1800,1729,21,
1746,1723,21,
1740,1722,21,
1774,1719,21,
1826,1717,21,
1864,1711,21,
1858,1707,21,
1814,1702,21,
1790,1718,21,
1790,1701,21,
1828,1700,21,
1854,1696,22,
1860,1699,22,
1822,1704,22,
1774,1709,22,
1758,1715,22,
1778,1721,22,
1818,1724,22,
1850,1731,22,
1856,1733,22,
1834,1737,22,
1816,1741,22,
1798,1740,22,
1808,1747,22,
1856,1757,22,
1892,1767,22,
1888,1773,23,
1858,1780,23,
1820,1786,23,
1814,1796,23,
1842,1807,23,
1878,1810,23,
1896,1813,23,
1884,1818,23,
1855,1815,23,
1830,1827,23,
1798,1829,23,
1796,1835,23,
1812,1837,23,
1834,1843,23,
1834,1845,23,
1806,1847,24,
1788,1847,24,
1796,1847,24,
1828,1855,24,
1870,1859,24,
1868,1851,24,
1858,1862,24,
1832,1868,24,
1818,1875,24,
1830,1881,24,
1858,1884,24,
1892,1883,24,
1908,1883,24,
1886,1887,24,
1842,1891,24,
1826,1896,25,
1852,1899,25,
1900,1927,25,
1906,1909,25,
1900,1915,25,
1862,1917,25,
1828,1917,25,
1820,1918,25,
1844,1919,25,
1896,1919,25,
1952,1924,25,
1978,1928,25,
1940,1931,25,
1872,1933,25,
1844,1939,25,
1854,1939,26,
1902,1948,26,
1938,1947,26,
1948,1945,26,
1918,1952,26,
1876,1955,26,
1864,1961,26,
1898,1963,26,
1946,1975,26,
1980,1982,26,
1972,1986,26,
1932,1988,26,
1900,1983,26,
1903,1987,26,
1930,1992,26,
1966,1994,27,
1992,1995,27,
1964,1995,27,
1912,1994,27,
1868,1993,27,
1862,1996,27,
1892,1998,27,
1934,1994,27,
1958,2000,27,
1924,1972,27,
1850,1980,27,
1816,1979,27,
1826,1975,27,
1866,1973,27,
1898,1970,27,
1910,1968,28,
1896,1964,28,
1850,1960,28,
1826,1950,28,
1836,1946,28,
1876,1942,28,
1918,1944,28,
1900,1928,28,
1850,1924,28,
1810,1919,28,
1806,1919,28,
1822,1916,28,
1856,1912,28,
1886,1905,28,
1886,1894,28,
1858,1889,29,
1822,1887,29,
1814,1888,29,
1828,1882,29,
1864,1876,29,
1896,1879,29,
1888,1878,29,
1866,1881,29,
1836,1878,29,
1822,1869,29,
1846,1867,29,
1884,1870,29,
1908,1871,29,
1886,1871,29,
1856,1868,29,
1866,1871,30,
1918,1861,30,
2062,1896,30,
2216,1897,30,
2368,1895,30,
2516,1887,30,
2664,1888,30,
2842,1883,30,
3036,1884,30,
3234,1886,30,
3374,1888,30,
3428,1890,30,
3374,1892,30,
3208,1889,30,
2986,1895,30,
2756,1895,31,
2520,1900,31,
2286,1910,31,
2006,1895,31,
1768,1898,31,
1632,1897,31,
1598,1895,31,
1650,1890,31,
1746,1882,31,
1826,1870,31,
1864,1854,31,
1860,1840,31,
1848,1836,31,
1854,1834,31,
1884,1830,31,
1912,1827,32,
1918,1833,32,
1892,1835,32,
1852,1837,32,
1830,1841,32,
1838,1842,32,
1860,1843,32,
1882,1847,32,
1876,1843,32,
1862,1856,32,
1830,1860,32,
1804,1864,32,
1806,1869,32,
1846,1873,32,
1902,1875,32,
1920,1876,33,
1898,1876,33,
1854,1879,33,
1826,1883,33,
1838,1904,33,
1902,1904,33,
1940,1887,33,
1972,1892,33,
1946,1900,33,
1886,1904,33,
1858,1900,33,
1868,1898,33,
1912,1900,33,
1966,1905,33,
1982,1909,33,
1944,1908,34,
1912,1913,34,
1908,1924,34,
1930,1915,34,
1974,1917,34,
2008,1919,34,
1999,1919,34,
1964,1913,34,
1926,1908,34,
1932,1901,34,
1980,1901,34,
2036,1892,34,
2082,1915,34,
2094,1904,34,
2066,1892,34,
2010,1840,35,
2010,1833,35,
2052,1850,35,
2114,1841,35,
2142,1834,35,
2124,1827,35,
2074,1818,35,
2052,1811,35,
2074,1810,35,
2128,1811,35,
2190,1811,35,
2228,1816,35,
2200,1802,35,
2176,1808,35,
2156,1807,35,
2190,1809,36,
2244,1812,36,
2306,1812,36,
2324,1814,36,
2304,1819,36,
2278,1828,36,
2274,1831,36,
2310,1833,36,
2364,1839,36,
2422,1865,36,
2394,1851,36,
2360,1855,36,
2318,1861,36,
2318,1867,36,
2366,1877,36,
2420,1888,37,
2446,1898,37,
2438,1900,37,
2410,1905,37,
2376,1913,37,
2368,1923,37,
2402,1934,37,
2442,1938,37,
2462,1951,37,
2426,1960,37,
2378,1967,37,
2326,1974,37,
2304,1980,37,
2314,1983,37,
2336,1991,37,
2324,1997,38,
2276,2002,38,
2206,2005,38,
2126,2011,38,
2086,2007,38,
2100,2021,38,
2108,2022,38,
2082,2023,38,
2000,2001,38,
1918,1993,38,
1872,1994,38,
1852,1993,38,
1862,1987,38,
1866,1982,38,
1838,1976,38,
1784,1972,39,
1746,1983,39,
1700,1958,39,
1708,1955,39,
1732,1936,39,
1750,1929,39,
1734,1924,39,
1694,1927,39,
1654,1913,39,
1642,1911,39,
1658,1907,39,
1698,1905,39,
1720,1902,39,
1694,1904,39,
1646,1888,39,
1610,1882,40,
1604,1875,40,
1622,1873,40,
1666,1868,40,
1700,1867,40,
1694,1863,40,
1658,1860,40,
1622,1860,40,
1610,1859,40,
1634,1855,40,
1676,1848,40,
1692,1835,40,
1682,1834,40,
1654,1834,40,
1644,1826,40,
1662,1820,41,
1698,1815,41,
1722,1816,41,
1722,1816,41,
1686,1815,41,
1630,1813,41,
1606,1817,41,
1638,1831,41,
1666,1821,41,
1710,1838,41,
1718,1843,41,
1688,1848,41,
1654,1856,41,
1646,1868,41,
1686,1874,41,
1728,1872,42,
1758,1877,42,
1748,1877,42,
1704,1881,42,
1662,1884,42,
1662,1905,42,
1672,1885,42,
1716,1893,42,
1742,1895,42,
1746,1896,42,
1720,1896,42,
1684,1891,42,
1686,1889,42,
1718,1891,42,
1752,1891,42,
1772,1890,43,
1756,1892,43,
1722,1889,43,
1694,1884,43,
1704,1885,43,
1742,1882,43,
1786,1873,43,
1792,1864,43,
1766,1869,43,
1730,1859,43,
1700,1855,43,
1702,1853,43,
1736,1849,43,
1772,1845,43,
1784,1842,43,
1754,1830,44,
1738,1829,44,
1726,1819,44,
1738,1811,44,
1776,1808,44,
1818,1809,44,
1822,1808,44,
1784,1809,44,
1736,1809,44,
1708,1808,44,
1730,1805,44,
1782,1802,44,
1828,1791,44,
1822,1795,44,
1768,1797,44,
1716,1798,45,
1704,1798,45,
1726,1801,45,
1764,1796,45,
1804,1795,45,
1798,1796,45,
1746,1796,45,
1716,1795,45,
1714,1792,45,
1768,1789,45,
1804,1793,45,
1832,1793,45,
1807,1794,45,
1760,1793,45,
1728,1797,45,
1734,1800,46,
1774,1803,46,
1810,1799,46,
1820,1800,46,
1792,1802,46,
1756,1804,46,
1734,1806,46,
1740,1802,46,
1784,1805,46,
1820,1803,46,
1829,1808,46,
1812,1813,46,
1774,1818,46,
1758,1823,46,
1780,1826,46,
1810,1829,47,
1846,1835,47,
1842,1837,47,
1808,1849,47,
1760,1835,47,
1775,1850,47,
1806,1861,47,
1824,1867,47,
1838,1871,47,
1830,1879,47,
1794,1884,47,
1768,1892,47,
1780,1900,47,
1806,1910,47,
1822,1918,47,
1828,1929,48,
1826,1956,48,
1764,1942,48,
1738,1945,48,
1754,1944,48,
1804,1945,48,
1868,1947,48,
1898,1944,48,
1866,1944,48,
1820,1940,48,
1792,1934,48,
1790,1935,48,
1818,1930,48,
1856,1924,48,
1870,1915,48,
1846,1907,49,
1810,1908,49,
1794,1904,49,
1810,1901,49,
1852,1898,49,
1896,1896,49,
1902,1894,49,
1886,1894,49,
1854,1891,49,
1836,1886,49,
1858,1885,49,
1898,1875,49,
1958,1881,49,
1960,1876,49,
1918,1876,49,
1874,1874,50,
1858,1876,50,
1886,1877,50,
1940,1878,50,
1980,1880,50,
1968,1876,50,
1906,1875,50,
1852,1879,50,
1854,1900,50,
1868,1886,50,
1918,1890,50,
1952,1892,50,
1948,1897,50,
1916,1908,50,
1886,1911,50,
1882,1911,51,
1908,1911,51,
1936,1914,51,
1944,1915,51,
1912,1914,51,
1874,1926,51,
1814,1909,51,
1816,1914,51,
1844,1918,51,
1888,1919,51,
1898,1917,51,
1870,1917,51,
1836,1922,51,
1808,1922,51,
1824,1922,51,
1858,1920,52,
1888,1921,52,
1888,1916,52,
1846,1913,52,
1822,1919,52,
1816,1915,52,
1842,1911,52,
1888,1905,52,
1908,1903,52,
1886,1905,52,
1834,1905,52,
1790,1906,52,
1790,1905,52,
1824,1913,52,
1874,1923,52,
1886,1904,53,
1896,1911,53,
1866,1907,53,
1826,1906,53,
1812,1904,53,
1846,1904,53,
1902,1910,53,
1918,1910,53,
1892,1907,53,
1842,1912,53,
1804,1913,53,
1807,1911,53,
1854,1915,53,
1892,1907,53,
1916,1906,53,
1914,1909,54,
1910,1907,54,
1952,1914,54,
2058,1943,54,
2216,1947,54,
2394,1945,54,
2580,1940,54,
2750,1931,54,
2924,1927,54,
3104,1927,54,
3270,1922,54,
3412,1925,54,
3478,1926,54,
3438,1927,54,
3268,1927,54,
3010,1929,55,
2728,1933,55,
2458,1936,55,
2208,1942,55,
1964,1921,55,
1788,1928,55,
1672,1924,55,
1602,1904,55,
1626,1906,55,
1710,1898,55,
1818,1890,55,
1898,1877,55,
1928,1865,55,
1910,1849,55,
1878,1838,55,
1862,1830,56,
1878,1826,56,
1902,1822,56,
1916,1819,56,
1910,1831,56,
1852,1819,56,
1828,1825,56,
1852,1829,56,
1884,1827,56,
1906,1829,56,
1906,1832,56,
1882,1833,56,
1850,1835,56,
1830,1842,56,
1850,1844,56,
1886,1846,57,
1934,1865,57,
1928,1844,57,
1902,1846,57,
1878,1841,57,
1870,1841,57,
1898,1841,57,
1938,1840,57,
1966,1837,57,
1967,1834,57,
1940,1837,57,
1890,1840,57,
1864,1842,57,
1886,1843,57,
1940,1840,57,
1998,1843,58,
2026,1849,58,
1990,1854,58,
1940,1857,58,
1930,1862,58,
1960,1865,58,
1992,1867,58,
2018,1874,58,
2014,1877,58,
1982,1873,58,
1966,1878,58,
1958,1860,58,
2024,1874,58,
2090,1899,58,
2112,1896,58,
2094,1889,59,
2050,1882,59,
2018,1849,59,
2040,1841,59,
2090,1865,59,
2140,1856,59,
2168,1849,59,
2158,1843,59,
2142,1854,59,
2102,1823,59,
2130,1821,59,
2182,1811,59,
2232,1805,59,
2258,1799,59,
2252,1791,59,
2226,1783,60,
2228,1781,60,
2258,1782,60,
2306,1783,60,
2338,1785,60,
2342,1783,60,
2310,1778,60,
2292,1789,60,
2310,1800,60,
2350,1810,60,
2384,1812,60,
2414,1818,60,
2420,1825,60,
2388,1830,60,
2366,1837,60,
2380,1848,61,
2432,1861,61,
2472,1875,61,
2468,1880,61,
2450,1895,61,
2410,1901,61,
2378,1905,61,
2370,1912,61,
2394,1925,61,
2426,1935,61,
2434,1940,61,
2406,1947,61,
2348,1956,61,
2298,1967,61,
2294,1977,61,
2332,2002,62,
2336,1982,62,
2332,1988,62,
2284,1995,62,
2214,1999,62,
2144,2004,62,
2110,2012,62,
2098,2015,62,
2080,2021,62,
2030,2006,62,
1960,2011,62,
1884,2008,62,
1856,2025,62,
1832,2008,62,
1858,2005,62,
1870,2004,63,
1842,2003,63,
1778,2001,63,
1724,2001,63,
1698,2002,63,
1702,2000,63,
1728,1997,63,
1754,1993,63,
1748,1993,63,
1704,1991,63,
1650,1982,63,
1634,1982,63,
1654,1981,63,
1694,1975,63,
1722,1979,63,
1718,1971,64,
1684,1968,64,
1636,1956,64,
1626,1944,64,
1656,1938,64,
1698,1929,64,
1736,1928,64,
1730,1898,64,
1694,1897,64,
1626,1889,64,
1618,1886,64,
1647,1881,64,
1690,1875,64,
1718,1867,64,
1714,1859,64,
1680,1855,65,
1654,1852,65,
1664,1848,65,
1692,1843,65,
1740,1861,65,
1726,1842,65,
1702,1841,65,
1676,1841,65,
1656,1844,65,
1670,1845,65,
1700,1850,65,
1730,1854,65,
1728,1857,65,
1700,1858,65,
1666,1861,65,
1644,1866,66,
1672,1873,66,
1714,1874,66,
1756,1877,66,
1774,1878,66,
1758,1883,66,
1704,1883,66,
1664,1882,66,
1688,1885,66,
1734,1886,66,
1766,1888,66,
1768,1904,66,
1716,1889,66,
1686,1887,66,
1686,1878,66,
1722,1879,67,
1766,1879,67,
1792,1876,67,
1774,1873,67,
1742,1872,67,
1722,1867,67,
1730,1871,67,
1766,1869,67,
1796,1868,67,
1804,1861,67,
1770,1859,67,
1736,1871,67,
1692,1850,67,
1711,1849,67,
1764,1850,67,
1802,1848,68,
1804,1850,68,
1764,1847,68,
1718,1846,68,
1702,1842,68,
1727,1837,68,
1782,1840,68,
1828,1840,68,
1844,1858,68,
1770,1835,68,
1718,1837,68,
1694,1838,68,
